index,goToIndex,integrationCost,position,goToPosition
20763,20562,22284,103:163,102:162
20764,20563,22934,103:164,102:163
20765,20564,23594,103:165,102:164
20766,20565,24264,103:166,102:165
20767,20566,24944,103:167,102:166
20768,20567,25634,103:168,102:167
20769,20568,26334,103:169,102:168
20770,20569,27044,103:170,102:169
20771,20570,27764,103:171,102:170
20772,20571,28494,103:172,102:171
20773,20572,29234,103:173,102:172
20774,20573,29984,103:174,102:173
20775,20574,30744,103:175,102:174
20776,20575,31514,103:176,102:175
20777,20576,32294,103:177,102:176
20778,20577,33084,103:178,102:177
20779,20578,33884,103:179,102:178
20780,20579,34694,103:180,102:179
20781,20580,2147483647,103:181,102:180
20782,-1,2147483647,103:182,0
20783,-1,2147483647,103:183,0
20784,-1,2147483647,103:184,0
20785,-1,2147483647,103:185,0
20786,-1,2147483647,103:186,0
20787,-1,2147483647,103:187,0
20788,-1,2147483647,103:188,0
20789,-1,2147483647,103:189,0
20790,-1,2147483647,103:190,0
20791,-1,2147483647,103:191,0
20792,-1,2147483647,103:192,0
20793,-1,2147483647,103:193,0
20794,-1,2147483647,103:194,0
20795,-1,2147483647,103:195,0
20796,-1,2147483647,103:196,0
20797,-1,2147483647,103:197,0
20798,-1,2147483647,103:198,0
20799,-1,2147483647,103:199,0
20800,-1,2147483647,104:0,0
20801,-1,2147483647,104:1,0
20802,-1,2147483647,104:2,0
20803,-1,2147483647,104:3,0
20804,-1,2147483647,104:4,0
20805,-1,2147483647,104:5,0
20806,-1,2147483647,104:6,0
20807,-1,2147483647,104:7,0
20808,-1,2147483647,104:8,0
20809,-1,2147483647,104:9,0
20810,-1,2147483647,104:10,0
20811,-1,2147483647,104:11,0
20812,-1,2147483647,104:12,0
20813,-1,2147483647,104:13,0
20814,-1,2147483647,104:14,0
20815,-1,2147483647,104:15,0
20816,-1,2147483647,104:16,0
20817,-1,2147483647,104:17,0
20818,-1,2147483647,104:18,0
20819,-1,2147483647,104:19,0
20820,-1,2147483647,104:20,0
20821,-1,2147483647,104:21,0
20822,-1,2147483647,104:22,0
20823,-1,2147483647,104:23,0
20824,-1,2147483647,104:24,0
20825,-1,2147483647,104:25,0
20826,-1,2147483647,104:26,0
20827,-1,2147483647,104:27,0
20828,-1,2147483647,104:28,0
20829,-1,2147483647,104:29,0
20830,-1,2147483647,104:30,0
20831,-1,2147483647,104:31,0
20832,-1,2147483647,104:32,0
20833,-1,2147483647,104:33,0
20834,-1,2147483647,104:34,0
20835,-1,2147483647,104:35,0
20836,-1,2147483647,104:36,0
20837,-1,2147483647,104:37,0
20838,-1,2147483647,104:38,0
20839,-1,2147483647,104:39,0
20840,-1,2147483647,104:40,0
20841,-1,2147483647,104:41,0
20842,-1,2147483647,104:42,0
20843,-1,2147483647,104:43,0
20844,-1,2147483647,104:44,0
20845,-1,2147483647,104:45,0
20846,-1,2147483647,104:46,0
20847,-1,2147483647,104:47,0
20848,-1,2147483647,104:48,0
20849,-1,2147483647,104:49,0
20850,-1,2147483647,104:50,0
20851,21052,2147483647,104:51,105:52
20852,20653,2147483647,104:52,103:53
20853,20654,10870,104:53,103:54
20854,20655,10410,104:54,103:55
20855,20656,9960,104:55,103:56
20856,20657,9520,104:56,103:57
20857,20658,9090,104:57,103:58
20858,20659,8670,104:58,103:59
20859,20660,8260,104:59,103:60
20860,20661,7860,104:60,103:61
20861,20662,7470,104:61,103:62
20862,20663,7090,104:62,103:63
20863,20664,6720,104:63,103:64
20864,20665,6360,104:64,103:65
20865,20666,6010,104:65,103:66
20866,20667,5670,104:66,103:67
20867,20668,5340,104:67,103:68
20868,20669,5020,104:68,103:69
20869,20670,4710,104:69,103:70
20870,20671,4410,104:70,103:71
20871,20672,4120,104:71,103:72
20872,20673,3840,104:72,103:73
20873,20674,3570,104:73,103:74
20874,20675,3310,104:74,103:75
20875,20676,3060,104:75,103:76
20876,20677,2820,104:76,103:77
20877,20678,2590,104:77,103:78
20878,20679,2370,104:78,103:79
20879,20680,2160,104:79,103:80
20880,20681,1960,104:80,103:81
20881,20682,1770,104:81,103:82
20882,20683,1590,104:82,103:83
20883,20684,1420,104:83,103:84
20884,20685,1260,104:84,103:85
20885,20686,1110,104:85,103:86
20886,20687,970,104:86,103:87
20887,20688,840,104:87,103:88
20888,20689,720,104:88,103:89
20889,20690,610,104:89,103:90
20890,20691,510,104:90,103:91
20891,20692,420,104:91,103:92
20892,20693,340,104:92,103:93
20893,20694,270,104:93,103:94
20894,20695,210,104:94,103:95
20895,20696,190,104:95,103:96
20896,20697,174,104:96,103:97
20897,20698,162,104:97,103:98
20898,20699,154,104:98,103:99
20899,20699,150,104:99,103:99
20900,20699,154,104:100,103:99
20901,20700,162,104:101,103:100
20902,20701,174,104:102,103:101
20903,20702,190,104:103,103:102
20904,20703,210,104:104,103:103
20905,20704,270,104:105,103:104
20906,20705,340,104:106,103:105
20907,20706,420,104:107,103:106
20908,20707,510,104:108,103:107
20909,20708,610,104:109,103:108
20910,20709,720,104:110,103:109
20911,20710,840,104:111,103:110
20912,20711,970,104:112,103:111
20913,20712,1110,104:113,103:112
20914,20713,1260,104:114,103:113
20915,20714,1420,104:115,103:114
20916,20715,1590,104:116,103:115
20917,20716,1770,104:117,103:116
20918,20717,2147483647,104:118,103:117
20919,-1,2147483647,104:119,0
20920,-1,2147483647,104:120,0
20921,-1,2147483647,104:121,0
20922,-1,2147483647,104:122,0
20923,-1,2147483647,104:123,0
20924,-1,2147483647,104:124,0
20925,-1,2147483647,104:125,0
20926,-1,2147483647,104:126,0
20927,-1,2147483647,104:127,0
20928,-1,2147483647,104:128,0
20929,-1,2147483647,104:129,0
20930,-1,2147483647,104:130,0
20931,-1,2147483647,104:131,0
20932,-1,2147483647,104:132,0
20933,-1,2147483647,104:133,0
20934,-1,2147483647,104:134,0
20935,-1,2147483647,104:135,0
20936,-1,2147483647,104:136,0
20937,-1,2147483647,104:137,0
20938,-1,2147483647,104:138,0
20939,-1,2147483647,104:139,0
20940,-1,2147483647,104:140,0
20941,-1,2147483647,104:141,0
20942,-1,2147483647,104:142,0
20943,-1,2147483647,104:143,0
20944,-1,2147483647,104:144,0
20945,-1,2147483647,104:145,0
20946,-1,2147483647,104:146,0
20947,-1,2147483647,104:147,0
20948,-1,2147483647,104:148,0
20949,-1,2147483647,104:149,0
20950,-1,2147483647,104:150,0
20951,20752,2147483647,104:151,103:152
20952,20752,20524,104:152,103:152
20953,20752,20534,104:153,103:152
20954,20753,20604,104:154,103:153
20955,20754,20694,104:155,103:154
20956,21155,20752,104:156,105:155
20957,21156,20782,104:157,105:156
20958,21157,20822,104:158,105:157
20959,21158,20872,104:159,105:158
20960,20759,21324,104:160,103:159
20961,20760,21484,104:161,103:160
20962,20761,21664,104:162,103:161
20963,20762,22304,104:163,103:162
20964,20763,22954,104:164,103:163
20965,20764,23614,104:165,103:164
20966,20765,24284,104:166,103:165
20967,20766,24964,104:167,103:166
20968,20767,25654,104:168,103:167
20969,20768,26354,104:169,103:168
20970,20769,27064,104:170,103:169
20971,20770,27784,104:171,103:170
20972,20771,28514,104:172,103:171
20973,20772,29254,104:173,103:172
20974,20773,30004,104:174,103:173
20975,20774,30764,104:175,103:174
20976,20775,31534,104:176,103:175
20977,20776,32314,104:177,103:176
20978,20777,33104,104:178,103:177
20979,20778,33904,104:179,103:178
20980,20779,34714,104:180,103:179
20981,20780,2147483647,104:181,103:180
20982,-1,2147483647,104:182,0
20983,-1,2147483647,104:183,0
20984,-1,2147483647,104:184,0
20985,-1,2147483647,104:185,0
20986,-1,2147483647,104:186,0
20987,-1,2147483647,104:187,0
20988,-1,2147483647,104:188,0
20989,-1,2147483647,104:189,0
20990,-1,2147483647,104:190,0
20991,-1,2147483647,104:191,0
20992,-1,2147483647,104:192,0
20993,-1,2147483647,104:193,0
20994,-1,2147483647,104:194,0
20995,-1,2147483647,104:195,0
20996,-1,2147483647,104:196,0
20997,-1,2147483647,104:197,0
20998,-1,2147483647,104:198,0
20999,-1,2147483647,104:199,0
21000,-1,2147483647,105:0,0
21001,-1,2147483647,105:1,0
21002,-1,2147483647,105:2,0
21003,-1,2147483647,105:3,0
21004,-1,2147483647,105:4,0
21005,-1,2147483647,105:5,0
21006,-1,2147483647,105:6,0
21007,-1,2147483647,105:7,0
21008,-1,2147483647,105:8,0
21009,-1,2147483647,105:9,0
21010,-1,2147483647,105:10,0
21011,-1,2147483647,105:11,0
21012,-1,2147483647,105:12,0
21013,-1,2147483647,105:13,0
21014,-1,2147483647,105:14,0
21015,-1,2147483647,105:15,0
21016,-1,2147483647,105:16,0
21017,-1,2147483647,105:17,0
21018,-1,2147483647,105:18,0
21019,-1,2147483647,105:19,0
21020,-1,2147483647,105:20,0
21021,-1,2147483647,105:21,0
21022,-1,2147483647,105:22,0
21023,-1,2147483647,105:23,0
21024,-1,2147483647,105:24,0
21025,-1,2147483647,105:25,0
21026,-1,2147483647,105:26,0
21027,-1,2147483647,105:27,0
21028,-1,2147483647,105:28,0
21029,-1,2147483647,105:29,0
21030,-1,2147483647,105:30,0
21031,-1,2147483647,105:31,0
21032,-1,2147483647,105:32,0
21033,-1,2147483647,105:33,0
21034,-1,2147483647,105:34,0
21035,-1,2147483647,105:35,0
21036,-1,2147483647,105:36,0
21037,-1,2147483647,105:37,0
21038,-1,2147483647,105:38,0
21039,-1,2147483647,105:39,0
21040,-1,2147483647,105:40,0
21041,-1,2147483647,105:41,0
21042,-1,2147483647,105:42,0
21043,-1,2147483647,105:43,0
21044,-1,2147483647,105:44,0
21045,-1,2147483647,105:45,0
21046,-1,2147483647,105:46,0
21047,-1,2147483647,105:47,0
21048,-1,2147483647,105:48,0
21049,21250,2147483647,105:49,106:50
21050,21251,2147483647,105:50,106:51
21051,21052,2147483647,105:51,105:52
21052,20853,11364,105:52,104:53
21053,20854,10894,105:53,104:54
21054,20855,10434,105:54,104:55
21055,20856,9984,105:55,104:56
21056,20857,9544,105:56,104:57
21057,20858,9114,105:57,104:58
21058,20859,8694,105:58,104:59
21059,20860,8284,105:59,104:60
21060,20861,7884,105:60,104:61
21061,20862,7494,105:61,104:62
21062,20863,7114,105:62,104:63
21063,20864,6744,105:63,104:64
21064,20865,6384,105:64,104:65
21065,20866,6034,105:65,104:66
21066,20867,5694,105:66,104:67
21067,20868,5364,105:67,104:68
21068,20869,5044,105:68,104:69
21069,20870,4734,105:69,104:70
21070,20871,4434,105:70,104:71
21071,20872,4144,105:71,104:72
21072,20873,3864,105:72,104:73
21073,20874,3594,105:73,104:74
21074,20875,3334,105:74,104:75
21075,20876,3084,105:75,104:76
21076,20877,2844,105:76,104:77
21077,20878,2614,105:77,104:78
21078,20879,2394,105:78,104:79
21079,20880,2184,105:79,104:80
21080,20881,1984,105:80,104:81
21081,20882,1794,105:81,104:82
21082,20883,1614,105:82,104:83
21083,20884,1444,105:83,104:84
21084,20885,1284,105:84,104:85
21085,20886,1134,105:85,104:86
21086,20887,994,105:86,104:87
21087,20888,864,105:87,104:88
21088,20889,744,105:88,104:89
21089,20890,634,105:89,104:90
21090,20891,534,105:90,104:91
21091,20892,444,105:91,104:92
21092,20893,364,105:92,104:93
21093,20894,294,105:93,104:94
21094,20895,270,105:94,104:95
21095,20896,250,105:95,104:96
21096,20897,234,105:96,104:97
21097,20898,222,105:97,104:98
21098,20899,214,105:98,104:99
21099,20899,210,105:99,104:99
21100,20899,214,105:100,104:99
21101,20900,222,105:101,104:100
21102,20901,234,105:102,104:101
21103,20902,250,105:103,104:102
21104,20903,270,105:104,104:103
21105,20904,294,105:105,104:104
21106,20905,364,105:106,104:105
21107,20906,444,105:107,104:106
21108,20907,534,105:108,104:107
21109,20908,634,105:109,104:108
21110,20909,744,105:110,104:109
21111,20910,864,105:111,104:110
21112,20911,994,105:112,104:111
21113,20912,1134,105:113,104:112
21114,20913,1284,105:114,104:113
21115,20914,1444,105:115,104:114
21116,20915,1614,105:116,104:115
21117,20916,1794,105:117,104:116
21118,20917,2147483647,105:118,104:117
21119,-1,2147483647,105:119,0
21120,-1,2147483647,105:120,0
21121,-1,2147483647,105:121,0
21122,-1,2147483647,105:122,0
21123,-1,2147483647,105:123,0
21124,-1,2147483647,105:124,0
21125,-1,2147483647,105:125,0
21126,-1,2147483647,105:126,0
21127,-1,2147483647,105:127,0
21128,-1,2147483647,105:128,0
21129,-1,2147483647,105:129,0
21130,-1,2147483647,105:130,0
21131,-1,2147483647,105:131,0
21132,-1,2147483647,105:132,0
21133,-1,2147483647,105:133,0
21134,-1,2147483647,105:134,0
21135,-1,2147483647,105:135,0
21136,-1,2147483647,105:136,0
21137,-1,2147483647,105:137,0
21138,-1,2147483647,105:138,0
21139,-1,2147483647,105:139,0
21140,-1,2147483647,105:140,0
21141,-1,2147483647,105:141,0
21142,-1,2147483647,105:142,0
21143,-1,2147483647,105:143,0
21144,-1,2147483647,105:144,0
21145,-1,2147483647,105:145,0
21146,-1,2147483647,105:146,0
21147,-1,2147483647,105:147,0
21148,-1,2147483647,105:148,0
21149,-1,2147483647,105:149,0
21150,-1,2147483647,105:150,0
21151,20952,2147483647,105:151,104:152
21152,21353,2147483647,105:152,106:153
21153,21353,20132,105:153,106:153
21154,21353,20142,105:154,106:153
21155,21354,20162,105:155,106:154
21156,21355,20182,105:156,106:155
21157,21356,20212,105:157,106:156
21158,21357,20252,105:158,106:157
21159,21158,20876,105:159,105:158
21160,20959,21506,105:160,104:159
21161,20960,21968,105:161,104:160
21162,20961,22138,105:162,104:161
21163,20962,22328,105:163,104:162
21164,20963,22978,105:164,104:163
21165,20964,23638,105:165,104:164
21166,20965,24308,105:166,104:165
21167,20966,24988,105:167,104:166
21168,20967,25678,105:168,104:167
21169,20968,26378,105:169,104:168
21170,20969,27088,105:170,104:169
21171,20970,27808,105:171,104:170
21172,20971,28538,105:172,104:171
21173,20972,29278,105:173,104:172
21174,20973,30028,105:174,104:173
21175,20974,30788,105:175,104:174
21176,20975,31558,105:176,104:175
21177,20976,32338,105:177,104:176
21178,20977,33128,105:178,104:177
21179,20978,33928,105:179,104:178
21180,20979,34738,105:180,104:179
21181,20980,2147483647,105:181,104:180
21182,-1,2147483647,105:182,0
21183,-1,2147483647,105:183,0
21184,-1,2147483647,105:184,0
21185,-1,2147483647,105:185,0
21186,-1,2147483647,105:186,0
21187,-1,2147483647,105:187,0
21188,-1,2147483647,105:188,0
21189,-1,2147483647,105:189,0
21190,-1,2147483647,105:190,0
21191,-1,2147483647,105:191,0
21192,-1,2147483647,105:192,0
21193,-1,2147483647,105:193,0
21194,-1,2147483647,105:194,0
21195,-1,2147483647,105:195,0
21196,-1,2147483647,105:196,0
21197,-1,2147483647,105:197,0
21198,-1,2147483647,105:198,0
21199,-1,2147483647,105:199,0
21200,-1,2147483647,106:0,0
21201,-1,2147483647,106:1,0
21202,-1,2147483647,106:2,0
21203,-1,2147483647,106:3,0
21204,-1,2147483647,106:4,0
21205,-1,2147483647,106:5,0
21206,-1,2147483647,106:6,0
21207,-1,2147483647,106:7,0
21208,-1,2147483647,106:8,0
21209,-1,2147483647,106:9,0
21210,-1,2147483647,106:10,0
21211,-1,2147483647,106:11,0
21212,-1,2147483647,106:12,0
21213,-1,2147483647,106:13,0
21214,-1,2147483647,106:14,0
21215,-1,2147483647,106:15,0
21216,-1,2147483647,106:16,0
21217,-1,2147483647,106:17,0
21218,-1,2147483647,106:18,0
21219,-1,2147483647,106:19,0
21220,-1,2147483647,106:20,0
21221,-1,2147483647,106:21,0
21222,-1,2147483647,106:22,0
21223,-1,2147483647,106:23,0
21224,-1,2147483647,106:24,0
21225,-1,2147483647,106:25,0
21226,-1,2147483647,106:26,0
21227,-1,2147483647,106:27,0
21228,-1,2147483647,106:28,0
21229,-1,2147483647,106:29,0
21230,-1,2147483647,106:30,0
21231,-1,2147483647,106:31,0
21232,-1,2147483647,106:32,0
21233,-1,2147483647,106:33,0
21234,-1,2147483647,106:34,0
21235,-1,2147483647,106:35,0
21236,-1,2147483647,106:36,0
21237,-1,2147483647,106:37,0
21238,-1,2147483647,106:38,0
21239,-1,2147483647,106:39,0
21240,-1,2147483647,106:40,0
21241,-1,2147483647,106:41,0
21242,-1,2147483647,106:42,0
21243,-1,2147483647,106:43,0
21244,-1,2147483647,106:44,0
21245,-1,2147483647,106:45,0
21246,-1,2147483647,106:46,0
21247,-1,2147483647,106:47,0
21248,21449,2147483647,106:48,107:49
21249,21250,2147483647,106:49,106:50
21250,21251,12390,106:50,106:51
21251,21052,11872,106:51,105:52
21252,21053,11392,106:52,105:53
21253,21054,10922,106:53,105:54
21254,21055,10462,106:54,105:55
21255,21056,10012,106:55,105:56
21256,21057,9572,106:56,105:57
21257,21058,9142,106:57,105:58
21258,21059,8722,106:58,105:59
21259,21060,8312,106:59,105:60
21260,21061,7912,106:60,105:61
21261,21062,7522,106:61,105:62
21262,21063,7142,106:62,105:63
21263,21064,6772,106:63,105:64
21264,21065,6412,106:64,105:65
21265,21066,6062,106:65,105:66
21266,21067,5722,106:66,105:67
21267,21068,5392,106:67,105:68
21268,21069,5072,106:68,105:69
21269,21070,4762,106:69,105:70
21270,21071,4462,106:70,105:71
21271,21072,4172,106:71,105:72
21272,21073,3892,106:72,105:73
21273,21074,3622,106:73,105:74
21274,21075,3362,106:74,105:75
21275,21076,3112,106:75,105:76
21276,21077,2872,106:76,105:77
21277,21078,2642,106:77,105:78
21278,21079,2422,106:78,105:79
21279,21080,2212,106:79,105:80
21280,21081,2012,106:80,105:81
21281,21082,1822,106:81,105:82
21282,21083,1642,106:82,105:83
21283,21084,1472,106:83,105:84
21284,21085,1312,106:84,105:85
21285,21086,1162,106:85,105:86
21286,21087,1022,106:86,105:87
21287,21088,892,106:87,105:88
21288,21089,772,106:88,105:89
21289,21090,662,106:89,105:90
21290,21091,562,106:90,105:91
21291,21092,472,106:91,105:92
21292,21093,392,106:92,105:93
21293,21094,364,106:93,105:94
21294,21095,340,106:94,105:95
21295,21096,320,106:95,105:96
21296,21097,304,106:96,105:97
21297,21098,292,106:97,105:98
21298,21099,284,106:98,105:99
21299,21099,280,106:99,105:99
21300,21099,284,106:100,105:99
21301,21100,292,106:101,105:100
21302,21101,304,106:102,105:101
21303,21102,320,106:103,105:102
21304,21103,340,106:104,105:103
21305,21104,364,106:105,105:104
21306,21105,392,106:106,105:105
21307,21106,472,106:107,105:106
21308,21107,562,106:108,105:107
21309,21108,662,106:109,105:108
21310,21109,772,106:110,105:109
21311,21110,892,106:111,105:110
21312,21111,1022,106:112,105:111
21313,21112,1162,106:113,105:112
21314,21113,1312,106:114,105:113
21315,21114,1472,106:115,105:114
21316,21115,1642,106:116,105:115
21317,21116,1822,106:117,105:116
21318,21117,2147483647,106:118,105:117
21319,-1,2147483647,106:119,0
21320,-1,2147483647,106:120,0
21321,-1,2147483647,106:121,0
21322,-1,2147483647,106:122,0
21323,-1,2147483647,106:123,0
21324,-1,2147483647,106:124,0
21325,-1,2147483647,106:125,0
21326,-1,2147483647,106:126,0
21327,-1,2147483647,106:127,0
21328,-1,2147483647,106:128,0
21329,-1,2147483647,106:129,0
21330,-1,2147483647,106:130,0
21331,-1,2147483647,106:131,0
21332,-1,2147483647,106:132,0
21333,-1,2147483647,106:133,0
21334,-1,2147483647,106:134,0
21335,-1,2147483647,106:135,0
21336,-1,2147483647,106:136,0
21337,-1,2147483647,106:137,0
21338,-1,2147483647,106:138,0
21339,-1,2147483647,106:139,0
21340,-1,2147483647,106:140,0
21341,-1,2147483647,106:141,0
21342,-1,2147483647,106:142,0
21343,-1,2147483647,106:143,0
21344,-1,2147483647,106:144,0
21345,-1,2147483647,106:145,0
21346,-1,2147483647,106:146,0
21347,-1,2147483647,106:147,0
21348,-1,2147483647,106:148,0
21349,-1,2147483647,106:149,0
21350,-1,2147483647,106:150,0
21351,-1,2147483647,106:151,0
21352,21353,2147483647,106:152,106:153
21353,21554,19568,106:153,107:154
21354,21554,19578,106:154,107:154
21355,21554,19588,106:155,107:154
21356,21555,19608,106:156,107:155
21357,21556,19638,106:157,107:156
21358,21357,20256,106:158,106:157
21359,21158,20880,106:159,105:158
21360,21159,21514,106:160,105:159
21361,21160,22154,106:161,105:160
21362,21161,22626,106:162,105:161
21363,21162,22806,106:163,105:162
21364,21163,23006,106:164,105:163
21365,21164,23666,106:165,105:164
21366,21165,24336,106:166,105:165
21367,21166,25016,106:167,105:166
21368,21167,25706,106:168,105:167
21369,21168,26406,106:169,105:168
21370,21169,27116,106:170,105:169
21371,21170,27836,106:171,105:170
21372,21171,28566,106:172,105:171
21373,21172,29306,106:173,105:172
21374,21173,30056,106:174,105:173
21375,21174,30816,106:175,105:174
21376,21175,31586,106:176,105:175
21377,21176,32366,106:177,105:176
21378,21177,33156,106:178,105:177
21379,21178,33956,106:179,105:178
21380,21179,34766,106:180,105:179
21381,21180,2147483647,106:181,105:180
21382,-1,2147483647,106:182,0
21383,-1,2147483647,106:183,0
21384,-1,2147483647,106:184,0
21385,-1,2147483647,106:185,0
21386,-1,2147483647,106:186,0
21387,-1,2147483647,106:187,0
21388,-1,2147483647,106:188,0
21389,-1,2147483647,106:189,0
21390,-1,2147483647,106:190,0
21391,-1,2147483647,106:191,0
21392,-1,2147483647,106:192,0
21393,-1,2147483647,106:193,0
21394,-1,2147483647,106:194,0
21395,-1,2147483647,106:195,0
21396,-1,2147483647,106:196,0
21397,-1,2147483647,106:197,0
21398,-1,2147483647,106:198,0
21399,-1,2147483647,106:199,0
21400,-1,2147483647,107:0,0
21401,-1,2147483647,107:1,0
21402,-1,2147483647,107:2,0
21403,-1,2147483647,107:3,0
21404,-1,2147483647,107:4,0
21405,-1,2147483647,107:5,0
21406,-1,2147483647,107:6,0
21407,-1,2147483647,107:7,0
21408,-1,2147483647,107:8,0
21409,-1,2147483647,107:9,0
21410,-1,2147483647,107:10,0
21411,-1,2147483647,107:11,0
21412,-1,2147483647,107:12,0
21413,-1,2147483647,107:13,0
21414,-1,2147483647,107:14,0
21415,-1,2147483647,107:15,0
21416,-1,2147483647,107:16,0
21417,-1,2147483647,107:17,0
21418,-1,2147483647,107:18,0
21419,-1,2147483647,107:19,0
21420,-1,2147483647,107:20,0
21421,-1,2147483647,107:21,0
21422,-1,2147483647,107:22,0
21423,-1,2147483647,107:23,0
21424,-1,2147483647,107:24,0
21425,-1,2147483647,107:25,0
21426,-1,2147483647,107:26,0
21427,-1,2147483647,107:27,0
21428,-1,2147483647,107:28,0
21429,-1,2147483647,107:29,0
21430,-1,2147483647,107:30,0
21431,-1,2147483647,107:31,0
21432,-1,2147483647,107:32,0
21433,-1,2147483647,107:33,0
21434,-1,2147483647,107:34,0
21435,-1,2147483647,107:35,0
21436,-1,2147483647,107:36,0
21437,-1,2147483647,107:37,0
21438,-1,2147483647,107:38,0
21439,-1,2147483647,107:39,0
21440,-1,2147483647,107:40,0
21441,-1,2147483647,107:41,0
21442,-1,2147483647,107:42,0
21443,-1,2147483647,107:43,0
21444,-1,2147483647,107:44,0
21445,-1,2147483647,107:45,0
21446,-1,2147483647,107:46,0
21447,21648,2147483647,107:47,108:48
21448,21449,2147483647,107:48,107:49
21449,21250,12922,107:49,106:50
21450,21251,12394,107:50,106:51
21451,21252,11904,107:51,106:52
21452,21253,11424,107:52,106:53
21453,21254,10954,107:53,106:54
21454,21255,10494,107:54,106:55
21455,21256,10044,107:55,106:56
21456,21257,9604,107:56,106:57
21457,21258,9174,107:57,106:58
21458,21259,8754,107:58,106:59
21459,21260,8344,107:59,106:60
21460,21261,7944,107:60,106:61
21461,21262,7554,107:61,106:62
21462,21263,7174,107:62,106:63
21463,21264,6804,107:63,106:64
21464,21265,6444,107:64,106:65
21465,21266,6094,107:65,106:66
21466,21267,5754,107:66,106:67
21467,21268,5424,107:67,106:68
21468,21269,5104,107:68,106:69
21469,21270,4794,107:69,106:70
21470,21271,4494,107:70,106:71
21471,21272,4204,107:71,106:72
21472,21273,3924,107:72,106:73
21473,21274,3654,107:73,106:74
21474,21275,3394,107:74,106:75
21475,21276,3144,107:75,106:76
21476,21277,2904,107:76,106:77
21477,21278,2674,107:77,106:78
21478,21279,2454,107:78,106:79
21479,21280,2244,107:79,106:80
21480,21281,2044,107:80,106:81
21481,21282,1854,107:81,106:82
21482,21283,1674,107:82,106:83
21483,21284,1504,107:83,106:84
21484,21285,1344,107:84,106:85
21485,21286,1194,107:85,106:86
21486,21287,1054,107:86,106:87
21487,21288,924,107:87,106:88
21488,21289,804,107:88,106:89
21489,21290,694,107:89,106:90
21490,21291,594,107:90,106:91
21491,21292,504,107:91,106:92
21492,21293,472,107:92,106:93
21493,21294,444,107:93,106:94
21494,21295,420,107:94,106:95
21495,21296,400,107:95,106:96
21496,21297,384,107:96,106:97
21497,21298,372,107:97,106:98
21498,21299,364,107:98,106:99
21499,21299,360,107:99,106:99
21500,21299,364,107:100,106:99
21501,21300,372,107:101,106:100
21502,21301,384,107:102,106:101
21503,21302,400,107:103,106:102
21504,21303,420,107:104,106:103
21505,21304,444,107:105,106:104
21506,21305,472,107:106,106:105
21507,21306,504,107:107,106:106
21508,21307,594,107:108,106:107
21509,21308,694,107:109,106:108
21510,21309,804,107:110,106:109
21511,21310,924,107:111,106:110
21512,21311,1054,107:112,106:111
21513,21312,1194,107:113,106:112
21514,21313,1344,107:114,106:113
21515,21314,1504,107:115,106:114
21516,21315,1674,107:116,106:115
21517,21316,1854,107:117,106:116
21518,21317,2147483647,107:118,106:117
21519,21718,2147483647,107:119,108:118
21520,-1,2147483647,107:120,0
21521,-1,2147483647,107:121,0
21522,-1,2147483647,107:122,0
21523,-1,2147483647,107:123,0
21524,-1,2147483647,107:124,0
21525,-1,2147483647,107:125,0
21526,-1,2147483647,107:126,0
21527,-1,2147483647,107:127,0
21528,-1,2147483647,107:128,0
21529,-1,2147483647,107:129,0
21530,-1,2147483647,107:130,0
21531,-1,2147483647,107:131,0
21532,-1,2147483647,107:132,0
21533,-1,2147483647,107:133,0
21534,-1,2147483647,107:134,0
21535,-1,2147483647,107:135,0
21536,-1,2147483647,107:136,0
21537,-1,2147483647,107:137,0
21538,-1,2147483647,107:138,0
21539,-1,2147483647,107:139,0
21540,-1,2147483647,107:140,0
21541,-1,2147483647,107:141,0
21542,-1,2147483647,107:142,0
21543,-1,2147483647,107:143,0
21544,-1,2147483647,107:144,0
21545,-1,2147483647,107:145,0
21546,-1,2147483647,107:146,0
21547,-1,2147483647,107:147,0
21548,-1,2147483647,107:148,0
21549,-1,2147483647,107:149,0
21550,-1,2147483647,107:150,0
21551,-1,2147483647,107:151,0
21552,21353,2147483647,107:152,106:153
21553,21754,2147483647,107:153,108:154
21554,21754,19000,107:154,108:154
21555,21754,19010,107:155,108:154
21556,21755,19030,107:156,108:155
21557,21556,19642,107:157,107:156
21558,21357,20260,107:158,106:157
21559,21358,20888,107:159,106:158
21560,21359,21522,107:160,106:159
21561,21360,22166,107:161,106:160
21562,21361,22816,107:162,106:161
21563,21362,23298,107:163,106:162
21564,21363,23488,107:164,106:163
21565,21364,23698,107:165,106:164
21566,21365,24368,107:166,106:165
21567,21366,25048,107:167,106:166
21568,21367,25738,107:168,106:167
21569,21368,26438,107:169,106:168
21570,21369,27148,107:170,106:169
21571,21370,27868,107:171,106:170
21572,21371,28598,107:172,106:171
21573,21372,29338,107:173,106:172
21574,21373,30088,107:174,106:173
21575,21374,30848,107:175,106:174
21576,21375,31618,107:176,106:175
21577,21376,32398,107:177,106:176
21578,21377,33188,107:178,106:177
21579,21378,33988,107:179,106:178
21580,21379,34798,107:180,106:179
21581,21380,2147483647,107:181,106:180
21582,-1,2147483647,107:182,0
21583,-1,2147483647,107:183,0
21584,-1,2147483647,107:184,0
21585,-1,2147483647,107:185,0
21586,-1,2147483647,107:186,0
21587,-1,2147483647,107:187,0
