index,goToIndex,integrationCost,position,goToPosition
17149,17348,14580,85:149,86:148
17150,17349,14620,85:150,86:149
17151,17350,14670,85:151,86:150
17152,17351,14730,85:152,86:151
17153,17352,15270,85:153,86:152
17154,17353,15820,85:154,86:153
17155,17354,16380,85:155,86:154
17156,17355,16950,85:156,86:155
17157,17356,17530,85:157,86:156
17158,17357,18120,85:158,86:157
17159,17358,18720,85:159,86:158
17160,17359,19330,85:160,86:159
17161,17360,19950,85:161,86:160
17162,17361,20580,85:162,86:161
17163,17362,21220,85:163,86:162
17164,17363,21870,85:164,86:163
17165,17364,22530,85:165,86:164
17166,17365,23200,85:166,86:165
17167,17366,23880,85:167,86:166
17168,17367,24570,85:168,86:167
17169,17368,25270,85:169,86:168
17170,17369,25980,85:170,86:169
17171,17370,26700,85:171,86:170
17172,17371,27430,85:172,86:171
17173,17372,28170,85:173,86:172
17174,17373,28920,85:174,86:173
17175,17374,29680,85:175,86:174
17176,17375,30450,85:176,86:175
17177,17376,31230,85:177,86:176
17178,17377,32020,85:178,86:177
17179,17378,32820,85:179,86:178
17180,17379,33630,85:180,86:179
17181,17380,2147483647,85:181,86:180
17182,-1,2147483647,85:182,0
17183,-1,2147483647,85:183,0
17184,-1,2147483647,85:184,0
17185,-1,2147483647,85:185,0
17186,-1,2147483647,85:186,0
17187,-1,2147483647,85:187,0
17188,-1,2147483647,85:188,0
17189,-1,2147483647,85:189,0
17190,-1,2147483647,85:190,0
17191,-1,2147483647,85:191,0
17192,-1,2147483647,85:192,0
17193,-1,2147483647,85:193,0
17194,-1,2147483647,85:194,0
17195,-1,2147483647,85:195,0
17196,-1,2147483647,85:196,0
17197,-1,2147483647,85:197,0
17198,-1,2147483647,85:198,0
17199,-1,2147483647,85:199,0
17200,-1,2147483647,86:0,0
17201,-1,2147483647,86:1,0
17202,-1,2147483647,86:2,0
17203,-1,2147483647,86:3,0
17204,-1,2147483647,86:4,0
17205,-1,2147483647,86:5,0
17206,-1,2147483647,86:6,0
17207,-1,2147483647,86:7,0
17208,-1,2147483647,86:8,0
17209,-1,2147483647,86:9,0
17210,-1,2147483647,86:10,0
17211,-1,2147483647,86:11,0
17212,-1,2147483647,86:12,0
17213,-1,2147483647,86:13,0
17214,-1,2147483647,86:14,0
17215,-1,2147483647,86:15,0
17216,-1,2147483647,86:16,0
17217,-1,2147483647,86:17,0
17218,-1,2147483647,86:18,0
17219,-1,2147483647,86:19,0
17220,-1,2147483647,86:20,0
17221,-1,2147483647,86:21,0
17222,-1,2147483647,86:22,0
17223,-1,2147483647,86:23,0
17224,-1,2147483647,86:24,0
17225,-1,2147483647,86:25,0
17226,-1,2147483647,86:26,0
17227,-1,2147483647,86:27,0
17228,17429,2147483647,86:28,87:29
17229,17430,26750,86:29,87:30
17230,17431,26046,86:30,87:31
17231,17432,25348,86:31,87:32
17232,17433,24660,86:32,87:33
17233,17434,23978,86:33,87:34
17234,17435,23306,86:34,87:35
17235,17436,22640,86:35,87:36
17236,17437,21984,86:36,87:37
17237,17438,21334,86:37,87:38
17238,17439,20694,86:38,87:39
17239,17440,20060,86:39,87:40
17240,17441,19436,86:40,87:41
17241,17442,18818,86:41,87:42
17242,17443,18210,86:42,87:43
17243,17444,17608,86:43,87:44
17244,17445,17016,86:44,87:45
17245,17446,16430,86:45,87:46
17246,17447,15854,86:46,87:47
17247,17448,15288,86:47,87:48
17248,17449,14728,86:48,87:49
17249,17450,14178,86:49,87:50
17250,17451,13634,86:50,87:51
17251,17452,13100,86:51,87:52
17252,17453,12572,86:52,87:53
17253,17254,12054,86:53,86:54
17254,17255,11542,86:54,86:55
17255,17056,11040,86:55,85:56
17256,17056,2147483647,86:56,85:56
17257,17056,2147483647,86:57,85:56
17258,-1,2147483647,86:58,0
17259,-1,2147483647,86:59,0
17260,-1,2147483647,86:60,0
17261,-1,2147483647,86:61,0
17262,-1,2147483647,86:62,0
17263,-1,2147483647,86:63,0
17264,-1,2147483647,86:64,0
17265,17066,2147483647,86:65,85:66
17266,17267,2147483647,86:66,86:67
17267,17268,5696,86:67,86:68
17268,17469,5324,86:68,87:69
17269,17470,5014,86:69,87:70
17270,17471,4714,86:70,87:71
17271,17472,4424,86:71,87:72
17272,17473,4144,86:72,87:73
17273,17474,3874,86:73,87:74
17274,17475,3614,86:74,87:75
17275,17476,3364,86:75,87:76
17276,17477,3124,86:76,87:77
17277,17478,2894,86:77,87:78
17278,17479,2674,86:78,87:79
17279,17480,2464,86:79,87:80
17280,17481,2264,86:80,87:81
17281,17482,2074,86:81,87:82
17282,17483,1894,86:82,87:83
17283,17484,1724,86:83,87:84
17284,17485,1564,86:84,87:85
17285,17486,1414,86:85,87:86
17286,17487,1274,86:86,87:87
17287,17488,1222,86:87,87:88
17288,17489,1174,86:88,87:89
17289,17490,1130,86:89,87:90
17290,17491,1090,86:90,87:91
17291,17492,1054,86:91,87:92
17292,17493,1022,86:92,87:93
17293,17494,994,86:93,87:94
17294,17495,970,86:94,87:95
17295,17496,950,86:95,87:96
17296,17497,934,86:96,87:97
17297,17498,922,86:97,87:98
17298,17499,914,86:98,87:99
17299,17499,910,86:99,87:99
17300,17499,914,86:100,87:99
17301,17500,922,86:101,87:100
17302,17501,934,86:102,87:101
17303,17502,950,86:103,87:102
17304,17503,970,86:104,87:103
17305,17504,994,86:105,87:104
17306,17305,2147483647,86:106,86:105
17307,17106,2147483647,86:107,85:106
17308,-1,2147483647,86:108,0
17309,-1,2147483647,86:109,0
17310,-1,2147483647,86:110,0
17311,-1,2147483647,86:111,0
17312,-1,2147483647,86:112,0
17313,-1,2147483647,86:113,0
17314,-1,2147483647,86:114,0
17315,17516,2147483647,86:115,87:116
17316,17516,2147483647,86:116,87:116
17317,17516,2714,86:117,87:116
17318,17517,2734,86:118,87:117
17319,17518,2764,86:119,87:118
17320,17519,2814,86:120,87:119
17321,17520,2894,86:121,87:120
17322,17521,3124,86:122,87:121
17323,17522,3364,86:123,87:122
17324,17523,3614,86:124,87:123
17325,17524,3874,86:125,87:124
17326,17525,4144,86:126,87:125
17327,17526,4424,86:127,87:126
17328,17527,4714,86:128,87:127
17329,17528,5014,86:129,87:128
17330,17529,5324,86:130,87:129
17331,17530,5644,86:131,87:130
17332,17531,5974,86:132,87:131
17333,17532,6314,86:133,87:132
17334,17533,6664,86:134,87:133
17335,17534,7024,86:135,87:134
17336,17535,2147483647,86:136,87:135
17337,17536,2147483647,86:137,87:136
17338,-1,2147483647,86:138,0
17339,-1,2147483647,86:139,0
17340,-1,2147483647,86:140,0
17341,-1,2147483647,86:141,0
17342,-1,2147483647,86:142,0
17343,-1,2147483647,86:143,0
17344,-1,2147483647,86:144,0
17345,-1,2147483647,86:145,0
17346,17547,2147483647,86:146,87:147
17347,17547,14014,86:147,87:147
17348,17547,14024,86:148,87:147
17349,17548,14054,86:149,87:148
17350,17549,14094,86:150,87:149
17351,17550,14144,86:151,87:150
17352,17551,14674,86:152,87:151
17353,17552,15214,86:153,87:152
17354,17553,15764,86:154,87:153
17355,17554,16324,86:155,87:154
17356,17555,16894,86:156,87:155
17357,17556,17474,86:157,87:156
17358,17557,18064,86:158,87:157
17359,17558,18664,86:159,87:158
17360,17559,19274,86:160,87:159
17361,17560,19894,86:161,87:160
17362,17561,20524,86:162,87:161
17363,17562,21164,86:163,87:162
17364,17563,21814,86:164,87:163
17365,17564,22474,86:165,87:164
17366,17565,23144,86:166,87:165
17367,17566,23824,86:167,87:166
17368,17567,24514,86:168,87:167
17369,17568,25214,86:169,87:168
17370,17569,25924,86:170,87:169
17371,17570,26644,86:171,87:170
17372,17571,27374,86:172,87:171
17373,17572,28114,86:173,87:172
17374,17573,28864,86:174,87:173
17375,17574,29624,86:175,87:174
17376,17575,30394,86:176,87:175
17377,17576,31174,86:177,87:176
17378,17577,31964,86:178,87:177
17379,17578,32764,86:179,87:178
17380,17579,33574,86:180,87:179
17381,17580,2147483647,86:181,87:180
17382,-1,2147483647,86:182,0
17383,-1,2147483647,86:183,0
17384,-1,2147483647,86:184,0
17385,-1,2147483647,86:185,0
17386,-1,2147483647,86:186,0
17387,-1,2147483647,86:187,0
17388,-1,2147483647,86:188,0
17389,-1,2147483647,86:189,0
17390,-1,2147483647,86:190,0
17391,-1,2147483647,86:191,0
17392,-1,2147483647,86:192,0
17393,-1,2147483647,86:193,0
17394,-1,2147483647,86:194,0
17395,-1,2147483647,86:195,0
17396,-1,2147483647,86:196,0
17397,-1,2147483647,86:197,0
17398,-1,2147483647,86:198,0
17399,-1,2147483647,86:199,0
17400,-1,2147483647,87:0,0
17401,-1,2147483647,87:1,0
17402,-1,2147483647,87:2,0
17403,-1,2147483647,87:3,0
17404,-1,2147483647,87:4,0
17405,-1,2147483647,87:5,0
17406,-1,2147483647,87:6,0
17407,-1,2147483647,87:7,0
17408,-1,2147483647,87:8,0
17409,-1,2147483647,87:9,0
17410,-1,2147483647,87:10,0
17411,-1,2147483647,87:11,0
17412,-1,2147483647,87:12,0
17413,-1,2147483647,87:13,0
17414,-1,2147483647,87:14,0
17415,-1,2147483647,87:15,0
17416,-1,2147483647,87:16,0
17417,-1,2147483647,87:17,0
17418,-1,2147483647,87:18,0
17419,-1,2147483647,87:19,0
17420,-1,2147483647,87:20,0
17421,-1,2147483647,87:21,0
17422,-1,2147483647,87:22,0
17423,-1,2147483647,87:23,0
17424,-1,2147483647,87:24,0
17425,-1,2147483647,87:25,0
17426,-1,2147483647,87:26,0
17427,-1,2147483647,87:27,0
17428,17629,2147483647,87:28,88:29
17429,17630,26702,87:29,88:30
17430,17631,25998,87:30,88:31
17431,17632,25304,87:31,88:32
17432,17633,24616,87:32,88:33
17433,17634,23938,87:33,88:34
17434,17635,23266,87:34,88:35
17435,17636,22604,87:35,88:36
17436,17637,21948,87:36,88:37
17437,17638,21302,87:37,88:38
17438,17639,20662,87:38,88:39
17439,17640,20032,87:39,88:40
17440,17641,19408,87:40,88:41
17441,17642,18794,87:41,88:42
17442,17643,18186,87:42,88:43
17443,17644,17588,87:43,88:44
17444,17645,16996,87:44,88:45
17445,17646,16414,87:45,88:46
17446,17647,15838,87:46,88:47
17447,17648,15272,87:47,88:48
17448,17649,14716,87:48,88:49
17449,17650,14166,87:49,88:50
17450,17651,13626,87:50,88:51
17451,17652,13092,87:51,88:52
17452,17453,12568,87:52,87:53
17453,17254,12050,87:53,86:54
17454,17255,2147483647,87:54,86:55
17455,17255,2147483647,87:55,86:55
17456,17255,2147483647,87:56,86:55
17457,-1,2147483647,87:57,0
17458,-1,2147483647,87:58,0
17459,-1,2147483647,87:59,0
17460,-1,2147483647,87:60,0
17461,-1,2147483647,87:61,0
17462,-1,2147483647,87:62,0
17463,-1,2147483647,87:63,0
17464,-1,2147483647,87:64,0
17465,-1,2147483647,87:65,0
17466,17267,2147483647,87:66,86:67
17467,17268,2147483647,87:67,86:68
17468,17469,2147483647,87:68,87:69
17469,17670,4962,87:69,88:70
17470,17671,4662,87:70,88:71
17471,17672,4372,87:71,88:72
17472,17673,4092,87:72,88:73
17473,17674,3822,87:73,88:74
17474,17675,3562,87:74,88:75
17475,17676,3312,87:75,88:76
17476,17677,3072,87:76,88:77
17477,17678,2842,87:77,88:78
17478,17679,2622,87:78,88:79
17479,17680,2412,87:79,88:80
17480,17681,2212,87:80,88:81
17481,17682,2022,87:81,88:82
17482,17683,1842,87:82,88:83
17483,17684,1672,87:83,88:84
17484,17685,1512,87:84,88:85
17485,17686,1362,87:85,88:86
17486,17687,1222,87:86,88:87
17487,17688,1092,87:87,88:88
17488,17689,1044,87:88,88:89
17489,17690,1000,87:89,88:90
17490,17691,960,87:90,88:91
17491,17692,924,87:91,88:92
17492,17693,892,87:92,88:93
17493,17694,864,87:93,88:94
17494,17695,840,87:94,88:95
17495,17696,820,87:95,88:96
17496,17697,804,87:96,88:97
17497,17698,792,87:97,88:98
17498,17699,784,87:98,88:99
17499,17699,780,87:99,88:99
17500,17699,784,87:100,88:99
17501,17700,792,87:101,88:100
17502,17701,804,87:102,88:101
17503,17702,820,87:103,88:102
17504,17703,840,87:104,88:103
17505,17504,2147483647,87:105,87:104
17506,17305,2147483647,87:106,86:105
17507,-1,2147483647,87:107,0
17508,-1,2147483647,87:108,0
17509,-1,2147483647,87:109,0
17510,-1,2147483647,87:110,0
17511,-1,2147483647,87:111,0
17512,-1,2147483647,87:112,0
17513,-1,2147483647,87:113,0
17514,-1,2147483647,87:114,0
17515,17716,2147483647,87:115,88:116
17516,17716,2482,87:116,88:116
17517,17716,2492,87:117,88:116
17518,17717,2512,87:118,88:117
17519,17718,2552,87:119,88:118
17520,17719,2622,87:120,88:119
17521,17720,2842,87:121,88:120
17522,17721,3072,87:122,88:121
17523,17722,3312,87:123,88:122
17524,17723,3562,87:124,88:123
17525,17724,3822,87:125,88:124
17526,17725,4092,87:126,88:125
17527,17726,4372,87:127,88:126
17528,17727,4662,87:128,88:127
17529,17728,4962,87:129,88:128
17530,17729,5272,87:130,88:129
17531,17730,5592,87:131,88:130
17532,17731,5922,87:132,88:131
17533,17732,6262,87:133,88:132
17534,17733,6612,87:134,88:133
17535,17734,6972,87:135,88:134
17536,17735,7342,87:136,88:135
17537,17736,2147483647,87:137,88:136
17538,17737,2147483647,87:138,88:137
17539,-1,2147483647,87:139,0
17540,-1,2147483647,87:140,0
17541,-1,2147483647,87:141,0
17542,-1,2147483647,87:142,0
17543,-1,2147483647,87:143,0
17544,-1,2147483647,87:144,0
17545,17746,2147483647,87:145,88:146
17546,17746,2147483647,87:146,88:146
17547,17746,13482,87:147,88:146
17548,17747,13502,87:148,88:147
17549,17748,13532,87:149,88:148
17550,17749,13572,87:150,88:149
17551,17750,14092,87:151,88:150
17552,17751,14622,87:152,88:151
17553,17752,15162,87:153,88:152
17554,17753,15712,87:154,88:153
17555,17754,16272,87:155,88:154
17556,17755,16842,87:156,88:155
17557,17756,17422,87:157,88:156
17558,17757,18012,87:158,88:157
17559,17758,18612,87:159,88:158
17560,17759,19222,87:160,88:159
17561,17760,19842,87:161,88:160
17562,17761,20472,87:162,88:161
17563,17762,21112,87:163,88:162
17564,17763,21762,87:164,88:163
17565,17764,22422,87:165,88:164
17566,17765,23092,87:166,88:165
17567,17766,23772,87:167,88:166
17568,17767,24462,87:168,88:167
17569,17768,25162,87:169,88:168
17570,17769,25872,87:170,88:169
17571,17770,26592,87:171,88:170
17572,17771,27322,87:172,88:171
17573,17772,28062,87:173,88:172
17574,17773,28812,87:174,88:173
17575,17774,29572,87:175,88:174
17576,17775,30342,87:176,88:175
17577,17776,31122,87:177,88:176
17578,17777,31912,87:178,88:177
17579,17778,32712,87:179,88:178
17580,17779,33522,87:180,88:179
17581,17780,2147483647,87:181,88:180
17582,-1,2147483647,87:182,0
17583,-1,2147483647,87:183,0
17584,-1,2147483647,87:184,0
17585,-1,2147483647,87:185,0
17586,-1,2147483647,87:186,0
17587,-1,2147483647,87:187,0
17588,-1,2147483647,87:188,0
17589,-1,2147483647,87:189,0
17590,-1,2147483647,87:190,0
17591,-1,2147483647,87:191,0
17592,-1,2147483647,87:192,0
17593,-1,2147483647,87:193,0
17594,-1,2147483647,87:194,0
17595,-1,2147483647,87:195,0
17596,-1,2147483647,87:196,0
17597,-1,2147483647,87:197,0
17598,-1,2147483647,87:198,0
17599,-1,2147483647,87:199,0
17600,-1,2147483647,88:0,0
17601,-1,2147483647,88:1,0
17602,-1,2147483647,88:2,0
17603,-1,2147483647,88:3,0
17604,-1,2147483647,88:4,0
17605,-1,2147483647,88:5,0
17606,-1,2147483647,88:6,0
17607,-1,2147483647,88:7,0
17608,-1,2147483647,88:8,0
17609,-1,2147483647,88:9,0
17610,-1,2147483647,88:10,0
17611,-1,2147483647,88:11,0
17612,-1,2147483647,88:12,0
17613,-1,2147483647,88:13,0
17614,-1,2147483647,88:14,0
17615,-1,2147483647,88:15,0
17616,-1,2147483647,88:16,0
17617,-1,2147483647,88:17,0
17618,-1,2147483647,88:18,0
17619,-1,2147483647,88:19,0
17620,-1,2147483647,88:20,0
17621,-1,2147483647,88:21,0
17622,-1,2147483647,88:22,0
17623,-1,2147483647,88:23,0
17624,-1,2147483647,88:24,0
17625,-1,2147483647,88:25,0
17626,-1,2147483647,88:26,0
17627,-1,2147483647,88:27,0
17628,17829,2147483647,88:28,89:29
17629,17830,26654,88:29,89:30
17630,17831,25954,88:30,89:31
17631,17832,25260,88:31,89:32
17632,17833,24576,88:32,89:33
17633,17834,23898,88:33,89:34
17634,17835,23230,88:34,89:35
17635,17836,22568,88:35,89:36
17636,17837,21916,88:36,89:37
17637,17838,21270,88:37,89:38
17638,17839,20634,88:38,89:39
17639,17840,20004,88:39,89:40
17640,17841,19384,88:40,89:41
17641,17842,18770,88:41,89:42
17642,17843,18166,88:42,89:43
17643,17844,17568,88:43,89:44
17644,17845,16980,88:44,89:45
17645,17846,16398,88:45,89:46
17646,17847,15826,88:46,89:47
17647,17848,15260,88:47,89:48
17648,17849,14704,88:48,89:49
17649,17850,14158,88:49,89:50
17650,17851,13618,88:50,89:51
17651,17652,13088,88:51,88:52
17652,17453,12564,88:52,87:53
17653,17453,2147483647,88:53,87:53
17654,17453,2147483647,88:54,87:53
17655,-1,2147483647,88:55,0
17656,-1,2147483647,88:56,0
17657,-1,2147483647,88:57,0
17658,-1,2147483647,88:58,0
17659,-1,2147483647,88:59,0
17660,-1,2147483647,88:60,0
17661,-1,2147483647,88:61,0
17662,-1,2147483647,88:62,0
17663,-1,2147483647,88:63,0
17664,-1,2147483647,88:64,0
17665,-1,2147483647,88:65,0
17666,-1,2147483647,88:66,0
17667,-1,2147483647,88:67,0
17668,17469,2147483647,88:68,87:69
17669,17670,2147483647,88:69,88:70
17670,17871,4614,88:70,89:71
17671,17872,4324,88:71,89:72
17672,17873,4044,88:72,89:73
17673,17874,3774,88:73,89:74
17674,17875,3514,88:74,89:75
17675,17876,3264,88:75,89:76
17676,17877,3024,88:76,89:77
17677,17878,2794,88:77,89:78
17678,17879,2574,88:78,89:79
17679,17880,2364,88:79,89:80
17680,17881,2164,88:80,89:81
17681,17882,1974,88:81,89:82
17682,17883,1794,88:82,89:83
17683,17884,1624,88:83,89:84
17684,17885,1464,88:84,89:85
17685,17886,1314,88:85,89:86
17686,17887,1174,88:86,89:87
17687,17888,1044,88:87,89:88
17688,17889,924,88:88,89:89
17689,17890,880,88:89,89:90
17690,17891,840,88:90,89:91
17691,17892,804,88:91,89:92
17692,17893,772,88:92,89:93
17693,17894,744,88:93,89:94
17694,17895,720,88:94,89:95
17695,17896,700,88:95,89:96
17696,17897,684,88:96,89:97
17697,17898,672,88:97,89:98
17698,17899,664,88:98,89:99
17699,17899,660,88:99,89:99
17700,17899,664,88:100,89:99
17701,17900,672,88:101,89:100
17702,17901,684,88:102,89:101
17703,17902,700,88:103,89:102
17704,17703,2147483647,88:104,88:103
17705,17504,2147483647,88:105,87:104
17706,-1,2147483647,88:106,0
17707,-1,2147483647,88:107,0
17708,-1,2147483647,88:108,0
17709,-1,2147483647,88:109,0
17710,-1,2147483647,88:110,0
17711,-1,2147483647,88:111,0
17712,-1,2147483647,88:112,0
17713,-1,2147483647,88:113,0
17714,-1,2147483647,88:114,0
17715,17916,2147483647,88:115,89:116
17716,17916,2264,88:116,89:116
17717,17916,2274,88:117,89:116
17718,17917,2304,88:118,89:117
17719,17918,2364,88:119,89:118
17720,17919,2574,88:120,89:119
17721,17920,2794,88:121,89:120
17722,17921,3024,88:122,89:121
17723,17922,3264,88:123,89:122
17724,17923,3514,88:124,89:123
17725,17924,3774,88:125,89:124
17726,17925,4044,88:126,89:125
17727,17926,4324,88:127,89:126
17728,17927,4614,88:128,89:127
17729,17928,4914,88:129,89:128
17730,17929,5224,88:130,89:129
17731,17930,5544,88:131,89:130
17732,17931,5874,88:132,89:131
17733,17932,6214,88:133,89:132
17734,17933,6564,88:134,89:133
17735,17934,6924,88:135,89:134
17736,17935,7294,88:136,89:135
17737,17936,7674,88:137,89:136
17738,17937,2147483647,88:138,89:137
17739,17938,2147483647,88:139,89:138
17740,-1,2147483647,88:140,0
17741,-1,2147483647,88:141,0
17742,-1,2147483647,88:142,0
17743,-1,2147483647,88:143,0
17744,-1,2147483647,88:144,0
17745,17946,2147483647,88:145,89:146
17746,17946,12954,88:146,89:146
17747,17946,12964,88:147,89:146
17748,17947,12984,88:148,89:147
17749,17948,13014,88:149,89:148
17750,17949,13524,88:150,89:149
17751,17950,14044,88:151,89:150
17752,17951,14574,88:152,89:151
17753,17952,15114,88:153,89:152
17754,17953,15664,88:154,89:153
17755,17954,16224,88:155,89:154
17756,17955,16794,88:156,89:155
17757,17956,17374,88:157,89:156
17758,17957,17964,88:158,89:157
17759,17958,18564,88:159,89:158
17760,17959,19174,88:160,89:159
17761,17960,19794,88:161,89:160
17762,17961,20424,88:162,89:161
17763,17962,21064,88:163,89:162
17764,17963,21714,88:164,89:163
17765,17964,22374,88:165,89:164
17766,17965,23044,88:166,89:165
17767,17966,23724,88:167,89:166
17768,17967,24414,88:168,89:167
17769,17968,25114,88:169,89:168
17770,17969,25824,88:170,89:169
17771,17970,26544,88:171,89:170
17772,17971,27274,88:172,89:171
17773,17972,28014,88:173,89:172
17774,17973,28764,88:174,89:173
17775,17974,29524,88:175,89:174
17776,17975,30294,88:176,89:175
17777,17976,31074,88:177,89:176
17778,17977,31864,88:178,89:177
17779,17978,32664,88:179,89:178
17780,17979,33474,88:180,89:179
17781,17980,2147483647,88:181,89:180
17782,-1,2147483647,88:182,0
17783,-1,2147483647,88:183,0
17784,-1,2147483647,88:184,0
17785,-1,2147483647,88:185,0
17786,-1,2147483647,88:186,0
17787,-1,2147483647,88:187,0
17788,-1,2147483647,88:188,0
17789,-1,2147483647,88:189,0
17790,-1,2147483647,88:190,0
17791,-1,2147483647,88:191,0
17792,-1,2147483647,88:192,0
17793,-1,2147483647,88:193,0
17794,-1,2147483647,88:194,0
17795,-1,2147483647,88:195,0
17796,-1,2147483647,88:196,0
17797,-1,2147483647,88:197,0
17798,-1,2147483647,88:198,0
17799,-1,2147483647,88:199,0
17800,-1,2147483647,89:0,0
17801,-1,2147483647,89:1,0
17802,-1,2147483647,89:2,0
17803,-1,2147483647,89:3,0
17804,-1,2147483647,89:4,0
17805,-1,2147483647,89:5,0
17806,-1,2147483647,89:6,0
17807,-1,2147483647,89:7,0
17808,-1,2147483647,89:8,0
17809,-1,2147483647,89:9,0
17810,-1,2147483647,89:10,0
17811,-1,2147483647,89:11,0
17812,-1,2147483647,89:12,0
17813,-1,2147483647,89:13,0
17814,-1,2147483647,89:14,0
17815,-1,2147483647,89:15,0
17816,-1,2147483647,89:16,0
17817,-1,2147483647,89:17,0
17818,-1,2147483647,89:18,0
17819,-1,2147483647,89:19,0
17820,-1,2147483647,89:20,0
17821,-1,2147483647,89:21,0
17822,-1,2147483647,89:22,0
17823,-1,2147483647,89:23,0
17824,-1,2147483647,89:24,0
17825,-1,2147483647,89:25,0
17826,-1,2147483647,89:26,0
17827,-1,2147483647,89:27,0
17828,18029,2147483647,89:28,90:29
17829,18030,26610,89:29,90:30
17830,18031,25910,89:30,90:31
17831,18032,25220,89:31,90:32
17832,18033,24536,89:32,90:33
17833,18034,23862,89:33,90:34
17834,18035,23194,89:34,90:35
17835,18036,22536,89:35,90:36
17836,18037,21884,89:36,90:37
17837,18038,21242,89:37,90:38
17838,18039,20606,89:38,90:39
17839,18040,19980,89:39,90:40
17840,18041,19360,89:40,90:41
17841,18042,18750,89:41,90:42
17842,18043,18146,89:42,90:43
17843,18044,17552,89:43,90:44
17844,18045,16964,89:44,90:45
17845,18046,16386,89:45,90:46
17846,18047,15814,89:46,90:47
17847,18048,15252,89:47,90:48
17848,18049,14696,89:48,90:49
17849,18050,14150,89:49,90:50
17850,17851,13614,89:50,89:51
17851,17652,13084,89:51,88:52
17852,17652,2147483647,89:52,88:52
17853,17652,2147483647,89:53,88:52
17854,-1,2147483647,89:54,0
17855,-1,2147483647,89:55,0
17856,-1,2147483647,89:56,0
17857,-1,2147483647,89:57,0
17858,-1,2147483647,89:58,0
17859,-1,2147483647,89:59,0
17860,-1,2147483647,89:60,0
17861,-1,2147483647,89:61,0
17862,-1,2147483647,89:62,0
17863,-1,2147483647,89:63,0
17864,-1,2147483647,89:64,0
17865,-1,2147483647,89:65,0
17866,-1,2147483647,89:66,0
17867,-1,2147483647,89:67,0
17868,-1,2147483647,89:68,0
17869,17670,2147483647,89:69,88:70
17870,17871,2147483647,89:70,89:71
17871,18072,4280,89:71,90:72
17872,18073,4000,89:72,90:73
17873,18074,3730,89:73,90:74
17874,18075,3470,89:74,90:75
17875,18076,3220,89:75,90:76
17876,18077,2980,89:76,90:77
17877,18078,2750,89:77,90:78
17878,18079,2530,89:78,90:79
17879,18080,2320,89:79,90:80
17880,18081,2120,89:80,90:81
17881,18082,1930,89:81,90:82
17882,18083,1750,89:82,90:83
17883,18084,1580,89:83,90:84
17884,18085,1420,89:84,90:85
17885,18086,1270,89:85,90:86
17886,18087,1130,89:86,90:87
17887,18088,1000,89:87,90:88
17888,18089,880,89:88,90:89
17889,18090,770,89:89,90:90
17890,18091,730,89:90,90:91
17891,18092,694,89:91,90:92
17892,18093,662,89:92,90:93
17893,18094,634,89:93,90:94
17894,18095,610,89:94,90:95
17895,18096,590,89:95,90:96
17896,18097,574,89:96,90:97
17897,18098,562,89:97,90:98
17898,18099,554,89:98,90:99
17899,18099,550,89:99,90:99
17900,18099,554,89:100,90:99
17901,18100,562,89:101,90:100
17902,18101,574,89:102,90:101
17903,17902,2147483647,89:103,89:102
17904,17703,2147483647,89:104,88:103
17905,-1,2147483647,89:105,0
17906,-1,2147483647,89:106,0
17907,-1,2147483647,89:107,0
17908,-1,2147483647,89:108,0
17909,-1,2147483647,89:109,0
17910,-1,2147483647,89:110,0
17911,-1,2147483647,89:111,0
17912,-1,2147483647,89:112,0
17913,-1,2147483647,89:113,0
17914,18115,2147483647,89:114,90:115
17915,18115,2147483647,89:115,90:115
17916,18115,2050,89:116,90:115
17917,18116,2070,89:117,90:116
17918,18117,2120,89:118,90:117
17919,18118,2320,89:119,90:118
17920,18119,2530,89:120,90:119
17921,18120,2750,89:121,90:120
17922,18121,2980,89:122,90:121
17923,18122,3220,89:123,90:122
17924,18123,3470,89:124,90:123
17925,18124,3730,89:125,90:124
17926,18125,4000,89:126,90:125
17927,18126,4280,89:127,90:126
17928,18127,4570,89:128,90:127
17929,18128,4870,89:129,90:128
17930,18129,5180,89:130,90:129
17931,18130,5500,89:131,90:130
17932,18131,5830,89:132,90:131
17933,18132,6170,89:133,90:132
17934,18133,6520,89:134,90:133
17935,18134,6880,89:135,90:134
17936,18135,7250,89:136,90:135
17937,18136,7630,89:137,90:136
17938,18137,8020,89:138,90:137
17939,18138,2147483647,89:139,90:138
17940,18139,2147483647,89:140,90:139
17941,-1,2147483647,89:141,0
17942,-1,2147483647,89:142,0
17943,-1,2147483647,89:143,0
17944,-1,2147483647,89:144,0
17945,18146,2147483647,89:145,90:146
17946,18146,12440,89:146,90:146
17947,18146,12450,89:147,90:146
17948,18147,12470,89:148,90:147
17949,18148,12970,89:149,90:148
17950,18149,13480,89:150,90:149
17951,18150,14000,89:151,90:150
17952,18151,14530,89:152,90:151
17953,18152,15070,89:153,90:152
17954,18153,15620,89:154,90:153
17955,18154,16180,89:155,90:154
17956,18155,16750,89:156,90:155
17957,18156,17330,89:157,90:156
17958,18157,17920,89:158,90:157
17959,18158,18520,89:159,90:158
17960,18159,19130,89:160,90:159
17961,18160,19750,89:161,90:160
17962,18161,20380,89:162,90:161
17963,18162,21020,89:163,90:162
17964,18163,21670,89:164,90:163
17965,18164,22330,89:165,90:164
17966,18165,23000,89:166,90:165
17967,18166,23680,89:167,90:166
