index,goToIndex,integrationCost,position,goToPosition
15912,-1,2147483647,79:112,0
15913,-1,2147483647,79:113,0
15914,-1,2147483647,79:114,0
15915,16116,2147483647,79:115,80:116
15916,16116,3416,79:116,80:116
15917,16116,3420,79:117,80:116
15918,16117,3428,79:118,80:117
15919,16118,3440,79:119,80:118
15920,16119,3480,79:120,80:119
15921,16120,3530,79:121,80:120
15922,16121,3600,79:122,80:121
15923,16122,3840,79:123,80:122
15924,16123,4090,79:124,80:123
15925,16124,4350,79:125,80:124
15926,16125,4620,79:126,80:125
15927,16126,4900,79:127,80:126
15928,16127,5190,79:128,80:127
15929,16128,5490,79:129,80:128
15930,16129,5800,79:130,80:129
15931,16130,6120,79:131,80:130
15932,16131,6450,79:132,80:131
15933,16132,6790,79:133,80:132
15934,16133,7140,79:134,80:133
15935,16134,7500,79:135,80:134
15936,16135,7870,79:136,80:135
15937,16136,8250,79:137,80:136
15938,16137,8640,79:138,80:137
15939,16138,9040,79:139,80:138
15940,16139,9450,79:140,80:139
15941,16140,9870,79:141,80:140
15942,16141,10300,79:142,80:141
15943,16142,10740,79:143,80:142
15944,16143,11190,79:144,80:143
15945,16144,11650,79:145,80:144
15946,16145,12120,79:146,80:145
15947,16146,12600,79:147,80:146
15948,16147,2147483647,79:148,80:147
15949,16148,2147483647,79:149,80:148
15950,-1,2147483647,79:150,0
15951,-1,2147483647,79:151,0
15952,-1,2147483647,79:152,0
15953,-1,2147483647,79:153,0
15954,-1,2147483647,79:154,0
15955,-1,2147483647,79:155,0
15956,-1,2147483647,79:156,0
15957,-1,2147483647,79:157,0
15958,-1,2147483647,79:158,0
15959,-1,2147483647,79:159,0
15960,-1,2147483647,79:160,0
15961,15762,2147483647,79:161,78:162
15962,15762,2147483647,79:162,78:162
15963,15762,2147483647,79:163,78:162
15964,15763,24750,79:164,78:163
15965,15964,25490,79:165,79:164
15966,16165,26236,79:166,80:165
15967,16166,26992,79:167,80:166
15968,16167,27754,79:168,80:167
15969,16168,28410,79:169,80:168
15970,16169,28450,79:170,80:169
15971,16170,28500,79:171,80:170
15972,16171,28560,79:172,80:171
15973,16172,28630,79:173,80:172
15974,16173,29380,79:174,80:173
15975,16174,30140,79:175,80:174
15976,16175,30910,79:176,80:175
15977,16176,31690,79:177,80:176
15978,16177,32480,79:178,80:177
15979,16178,33280,79:179,80:178
15980,16179,34090,79:180,80:179
15981,16180,2147483647,79:181,80:180
15982,-1,2147483647,79:182,0
15983,-1,2147483647,79:183,0
15984,-1,2147483647,79:184,0
15985,-1,2147483647,79:185,0
15986,-1,2147483647,79:186,0
15987,-1,2147483647,79:187,0
15988,-1,2147483647,79:188,0
15989,-1,2147483647,79:189,0
15990,-1,2147483647,79:190,0
15991,-1,2147483647,79:191,0
15992,-1,2147483647,79:192,0
15993,-1,2147483647,79:193,0
15994,-1,2147483647,79:194,0
15995,-1,2147483647,79:195,0
15996,-1,2147483647,79:196,0
15997,-1,2147483647,79:197,0
15998,-1,2147483647,79:198,0
15999,-1,2147483647,79:199,0
16000,-1,2147483647,80:0,0
16001,-1,2147483647,80:1,0
16002,-1,2147483647,80:2,0
16003,-1,2147483647,80:3,0
16004,-1,2147483647,80:4,0
16005,-1,2147483647,80:5,0
16006,-1,2147483647,80:6,0
16007,-1,2147483647,80:7,0
16008,-1,2147483647,80:8,0
16009,-1,2147483647,80:9,0
16010,-1,2147483647,80:10,0
16011,-1,2147483647,80:11,0
16012,-1,2147483647,80:12,0
16013,-1,2147483647,80:13,0
16014,-1,2147483647,80:14,0
16015,-1,2147483647,80:15,0
16016,-1,2147483647,80:16,0
16017,-1,2147483647,80:17,0
16018,-1,2147483647,80:18,0
16019,-1,2147483647,80:19,0
16020,-1,2147483647,80:20,0
16021,-1,2147483647,80:21,0
16022,-1,2147483647,80:22,0
16023,-1,2147483647,80:23,0
16024,-1,2147483647,80:24,0
16025,-1,2147483647,80:25,0
16026,-1,2147483647,80:26,0
16027,-1,2147483647,80:27,0
16028,15829,2147483647,80:28,79:29
16029,15830,47408,80:29,79:30
16030,15831,47338,80:30,79:31
16031,15832,47278,80:31,79:32
16032,15833,47218,80:32,79:33
16033,15834,47168,80:33,79:34
16034,15835,47128,80:34,79:35
16035,15836,47098,80:35,79:36
16036,15837,47078,80:36,79:37
16037,15838,47058,80:37,79:38
16038,15838,47048,80:38,79:38
16039,15838,2147483647,80:39,79:38
16040,-1,2147483647,80:40,0
16041,-1,2147483647,80:41,0
16042,-1,2147483647,80:42,0
16043,-1,2147483647,80:43,0
16044,-1,2147483647,80:44,0
16045,-1,2147483647,80:45,0
16046,-1,2147483647,80:46,0
16047,-1,2147483647,80:47,0
16048,-1,2147483647,80:48,0
16049,-1,2147483647,80:49,0
16050,-1,2147483647,80:50,0
16051,-1,2147483647,80:51,0
16052,-1,2147483647,80:52,0
16053,-1,2147483647,80:53,0
16054,-1,2147483647,80:54,0
16055,-1,2147483647,80:55,0
16056,-1,2147483647,80:56,0
16057,-1,2147483647,80:57,0
16058,-1,2147483647,80:58,0
16059,-1,2147483647,80:59,0
16060,-1,2147483647,80:60,0
16061,-1,2147483647,80:61,0
16062,-1,2147483647,80:62,0
16063,-1,2147483647,80:63,0
16064,-1,2147483647,80:64,0
16065,-1,2147483647,80:65,0
16066,-1,2147483647,80:66,0
16067,-1,2147483647,80:67,0
16068,-1,2147483647,80:68,0
16069,-1,2147483647,80:69,0
16070,-1,2147483647,80:70,0
16071,-1,2147483647,80:71,0
16072,-1,2147483647,80:72,0
16073,-1,2147483647,80:73,0
16074,-1,2147483647,80:74,0
16075,16276,2147483647,80:75,81:76
16076,16277,3520,80:76,81:77
16077,16278,3290,80:77,81:78
16078,16279,3070,80:78,81:79
16079,16280,2860,80:79,81:80
16080,16281,2660,80:80,81:81
16081,16282,2584,80:81,81:82
16082,16283,2512,80:82,81:83
16083,16284,2444,80:83,81:84
16084,16285,2380,80:84,81:85
16085,16286,2320,80:85,81:86
16086,16287,2264,80:86,81:87
16087,16288,2212,80:87,81:88
16088,16289,2164,80:88,81:89
16089,16290,2120,80:89,81:90
16090,16291,2080,80:90,81:91
16091,16292,2044,80:91,81:92
16092,16293,2012,80:92,81:93
16093,16294,1984,80:93,81:94
16094,16295,1960,80:94,81:95
16095,16296,1940,80:95,81:96
16096,16297,1924,80:96,81:97
16097,16298,1912,80:97,81:98
16098,16299,1904,80:98,81:99
16099,16299,1900,80:99,81:99
16100,16299,1904,80:100,81:99
16101,16300,2147483647,80:101,81:100
16102,16301,2147483647,80:102,81:101
16103,-1,2147483647,80:103,0
16104,-1,2147483647,80:104,0
16105,-1,2147483647,80:105,0
16106,-1,2147483647,80:106,0
16107,-1,2147483647,80:107,0
16108,-1,2147483647,80:108,0
16109,-1,2147483647,80:109,0
16110,-1,2147483647,80:110,0
16111,-1,2147483647,80:111,0
16112,-1,2147483647,80:112,0
16113,-1,2147483647,80:113,0
16114,-1,2147483647,80:114,0
16115,16316,2147483647,80:115,81:116
16116,16316,3148,80:116,81:116
16117,16316,3152,80:117,81:116
16118,16317,3160,80:118,81:117
16119,16318,3190,80:119,81:118
16120,16319,3230,80:120,81:119
16121,16320,3290,80:121,81:120
16122,16321,3520,80:122,81:121
16123,16322,3760,80:123,81:122
16124,16323,4010,80:124,81:123
16125,16324,4270,80:125,81:124
16126,16325,4540,80:126,81:125
16127,16326,4820,80:127,81:126
16128,16327,5110,80:128,81:127
16129,16328,5410,80:129,81:128
16130,16329,5720,80:130,81:129
16131,16330,6040,80:131,81:130
16132,16331,6370,80:132,81:131
16133,16332,6710,80:133,81:132
16134,16333,7060,80:134,81:133
16135,16334,7420,80:135,81:134
16136,16335,7790,80:136,81:135
16137,16336,8170,80:137,81:136
16138,16337,8560,80:138,81:137
16139,16338,8960,80:139,81:138
16140,16339,9370,80:140,81:139
16141,16340,9790,80:141,81:140
16142,16341,10220,80:142,81:141
16143,16342,10660,80:143,81:142
16144,16343,11110,80:144,81:143
16145,16344,11570,80:145,81:144
16146,16345,12040,80:146,81:145
16147,16346,12520,80:147,81:146
16148,16347,13010,80:148,81:147
16149,16348,2147483647,80:149,81:148
16150,16349,2147483647,80:150,81:149
16151,16350,2147483647,80:151,81:150
16152,-1,2147483647,80:152,0
16153,-1,2147483647,80:153,0
16154,-1,2147483647,80:154,0
16155,-1,2147483647,80:155,0
16156,-1,2147483647,80:156,0
16157,-1,2147483647,80:157,0
16158,-1,2147483647,80:158,0
16159,-1,2147483647,80:159,0
16160,-1,2147483647,80:160,0
16161,-1,2147483647,80:161,0
16162,-1,2147483647,80:162,0
16163,15964,2147483647,80:163,79:164
16164,15964,2147483647,80:164,79:164
16165,15964,25486,80:165,79:164
16166,16165,26232,80:166,80:165
16167,16366,26984,80:167,81:166
16168,16367,27630,80:168,81:167
16169,16368,27660,80:169,81:168
16170,16369,27700,80:170,81:169
16171,16370,27750,80:171,81:170
16172,16371,27810,80:172,81:171
16173,16372,28550,80:173,81:172
16174,16373,29300,80:174,81:173
16175,16374,30060,80:175,81:174
16176,16375,30830,80:176,81:175
16177,16376,31610,80:177,81:176
16178,16377,32400,80:178,81:177
16179,16378,33200,80:179,81:178
16180,16379,34010,80:180,81:179
16181,16380,2147483647,80:181,81:180
16182,-1,2147483647,80:182,0
16183,-1,2147483647,80:183,0
16184,-1,2147483647,80:184,0
16185,-1,2147483647,80:185,0
16186,-1,2147483647,80:186,0
16187,-1,2147483647,80:187,0
16188,-1,2147483647,80:188,0
16189,-1,2147483647,80:189,0
16190,-1,2147483647,80:190,0
16191,-1,2147483647,80:191,0
16192,-1,2147483647,80:192,0
16193,-1,2147483647,80:193,0
16194,-1,2147483647,80:194,0
16195,-1,2147483647,80:195,0
16196,-1,2147483647,80:196,0
16197,-1,2147483647,80:197,0
16198,-1,2147483647,80:198,0
16199,-1,2147483647,80:199,0
16200,-1,2147483647,81:0,0
16201,-1,2147483647,81:1,0
16202,-1,2147483647,81:2,0
16203,-1,2147483647,81:3,0
16204,-1,2147483647,81:4,0
16205,-1,2147483647,81:5,0
16206,-1,2147483647,81:6,0
16207,-1,2147483647,81:7,0
16208,-1,2147483647,81:8,0
16209,-1,2147483647,81:9,0
16210,-1,2147483647,81:10,0
16211,-1,2147483647,81:11,0
16212,-1,2147483647,81:12,0
16213,-1,2147483647,81:13,0
16214,-1,2147483647,81:14,0
16215,-1,2147483647,81:15,0
16216,-1,2147483647,81:16,0
16217,-1,2147483647,81:17,0
16218,-1,2147483647,81:18,0
16219,-1,2147483647,81:19,0
16220,-1,2147483647,81:20,0
16221,-1,2147483647,81:21,0
16222,-1,2147483647,81:22,0
16223,-1,2147483647,81:23,0
16224,-1,2147483647,81:24,0
16225,-1,2147483647,81:25,0
16226,-1,2147483647,81:26,0
16227,-1,2147483647,81:27,0
16228,16029,2147483647,81:28,80:29
16229,16030,48110,81:29,80:30
16230,16031,48040,81:30,80:31
16231,16032,47970,81:31,80:32
16232,16033,47910,81:32,80:33
16233,16034,47860,81:33,80:34
16234,16035,47820,81:34,80:35
16235,16036,47790,81:35,80:36
16236,16037,47760,81:36,80:37
16237,16038,47740,81:37,80:38
16238,16038,47730,81:38,80:38
16239,16038,2147483647,81:39,80:38
16240,-1,2147483647,81:40,0
16241,-1,2147483647,81:41,0
16242,-1,2147483647,81:42,0
16243,-1,2147483647,81:43,0
16244,-1,2147483647,81:44,0
16245,-1,2147483647,81:45,0
16246,-1,2147483647,81:46,0
16247,-1,2147483647,81:47,0
16248,-1,2147483647,81:48,0
16249,-1,2147483647,81:49,0
16250,-1,2147483647,81:50,0
16251,-1,2147483647,81:51,0
16252,-1,2147483647,81:52,0
16253,-1,2147483647,81:53,0
16254,-1,2147483647,81:54,0
16255,-1,2147483647,81:55,0
16256,-1,2147483647,81:56,0
16257,-1,2147483647,81:57,0
16258,-1,2147483647,81:58,0
16259,-1,2147483647,81:59,0
16260,-1,2147483647,81:60,0
16261,-1,2147483647,81:61,0
16262,-1,2147483647,81:62,0
16263,-1,2147483647,81:63,0
16264,-1,2147483647,81:64,0
16265,-1,2147483647,81:65,0
16266,-1,2147483647,81:66,0
16267,-1,2147483647,81:67,0
16268,-1,2147483647,81:68,0
16269,-1,2147483647,81:69,0
16270,-1,2147483647,81:70,0
16271,-1,2147483647,81:71,0
16272,-1,2147483647,81:72,0
16273,-1,2147483647,81:73,0
16274,-1,2147483647,81:74,0
16275,16476,2147483647,81:75,82:76
16276,16477,3444,81:76,82:77
16277,16478,3214,81:77,82:78
16278,16479,2994,81:78,82:79
16279,16480,2784,81:79,82:80
16280,16481,2584,81:80,82:81
16281,16482,2394,81:81,82:82
16282,16483,2322,81:82,82:83
16283,16484,2254,81:83,82:84
16284,16485,2190,81:84,82:85
16285,16486,2130,81:85,82:86
16286,16487,2074,81:86,82:87
16287,16488,2022,81:87,82:88
16288,16489,1974,81:88,82:89
16289,16490,1930,81:89,82:90
16290,16491,1890,81:90,82:91
16291,16492,1854,81:91,82:92
16292,16493,1822,81:92,82:93
16293,16494,1794,81:93,82:94
16294,16495,1770,81:94,82:95
16295,16496,1750,81:95,82:96
16296,16497,1734,81:96,82:97
16297,16498,1722,81:97,82:98
16298,16499,1714,81:98,82:99
16299,16499,1710,81:99,82:99
16300,16499,1714,81:100,82:99
16301,16500,1722,81:101,82:100
16302,16501,2147483647,81:102,82:101
16303,-1,2147483647,81:103,0
16304,-1,2147483647,81:104,0
16305,-1,2147483647,81:105,0
16306,-1,2147483647,81:106,0
16307,-1,2147483647,81:107,0
16308,-1,2147483647,81:108,0
16309,-1,2147483647,81:109,0
16310,-1,2147483647,81:110,0
16311,-1,2147483647,81:111,0
16312,-1,2147483647,81:112,0
16313,-1,2147483647,81:113,0
16314,-1,2147483647,81:114,0
16315,16516,2147483647,81:115,82:116
16316,16516,2890,81:116,82:116
16317,16516,2894,81:117,82:116
16318,16517,2914,81:118,82:117
16319,16518,2944,81:119,82:118
16320,16519,2994,81:120,82:119
16321,16520,3214,81:121,82:120
16322,16521,3444,81:122,82:121
16323,16522,3684,81:123,82:122
16324,16523,3934,81:124,82:123
16325,16524,4194,81:125,82:124
16326,16525,4464,81:126,82:125
16327,16526,4744,81:127,82:126
16328,16527,5034,81:128,82:127
16329,16528,5334,81:129,82:128
16330,16529,5644,81:130,82:129
16331,16530,5964,81:131,82:130
16332,16531,6294,81:132,82:131
16333,16532,6634,81:133,82:132
16334,16533,6984,81:134,82:133
16335,16534,7344,81:135,82:134
16336,16535,7714,81:136,82:135
16337,16536,8094,81:137,82:136
16338,16537,8484,81:138,82:137
16339,16538,8884,81:139,82:138
16340,16539,9294,81:140,82:139
16341,16540,9714,81:141,82:140
16342,16541,10144,81:142,82:141
16343,16542,10584,81:143,82:142
16344,16543,11034,81:144,82:143
16345,16544,11494,81:145,82:144
16346,16545,11964,81:146,82:145
16347,16546,12444,81:147,82:146
16348,16547,12942,81:148,82:147
16349,16548,13450,81:149,82:148
16350,16549,13968,81:150,82:149
16351,16550,2147483647,81:151,82:150
16352,16551,2147483647,81:152,82:151
16353,-1,2147483647,81:153,0
16354,-1,2147483647,81:154,0
16355,-1,2147483647,81:155,0
16356,-1,2147483647,81:156,0
16357,-1,2147483647,81:157,0
16358,-1,2147483647,81:158,0
16359,-1,2147483647,81:159,0
16360,-1,2147483647,81:160,0
16361,-1,2147483647,81:161,0
16362,-1,2147483647,81:162,0
16363,-1,2147483647,81:163,0
16364,16165,2147483647,81:164,80:165
16365,16165,26218,81:165,80:165
16366,16165,26228,81:166,80:165
16367,16566,26864,81:167,82:166
16368,16567,26884,81:168,82:167
16369,16568,26914,81:169,82:168
16370,16569,26954,81:170,82:169
16371,16570,27004,81:171,82:170
16372,16571,27734,81:172,82:171
16373,16572,28474,81:173,82:172
16374,16573,29224,81:174,82:173
16375,16574,29984,81:175,82:174
16376,16575,30754,81:176,82:175
16377,16576,31534,81:177,82:176
16378,16577,32324,81:178,82:177
16379,16578,33124,81:179,82:178
16380,16579,33934,81:180,82:179
16381,16580,2147483647,81:181,82:180
16382,-1,2147483647,81:182,0
16383,-1,2147483647,81:183,0
16384,-1,2147483647,81:184,0
16385,-1,2147483647,81:185,0
16386,-1,2147483647,81:186,0
16387,-1,2147483647,81:187,0
16388,-1,2147483647,81:188,0
16389,-1,2147483647,81:189,0
16390,-1,2147483647,81:190,0
16391,-1,2147483647,81:191,0
16392,-1,2147483647,81:192,0
16393,-1,2147483647,81:193,0
16394,-1,2147483647,81:194,0
16395,-1,2147483647,81:195,0
16396,-1,2147483647,81:196,0
16397,-1,2147483647,81:197,0
16398,-1,2147483647,81:198,0
16399,-1,2147483647,81:199,0
16400,-1,2147483647,82:0,0
16401,-1,2147483647,82:1,0
16402,-1,2147483647,82:2,0
16403,-1,2147483647,82:3,0
16404,-1,2147483647,82:4,0
16405,-1,2147483647,82:5,0
16406,-1,2147483647,82:6,0
16407,-1,2147483647,82:7,0
16408,-1,2147483647,82:8,0
16409,-1,2147483647,82:9,0
16410,-1,2147483647,82:10,0
16411,-1,2147483647,82:11,0
16412,-1,2147483647,82:12,0
16413,-1,2147483647,82:13,0
16414,-1,2147483647,82:14,0
16415,-1,2147483647,82:15,0
16416,-1,2147483647,82:16,0
16417,-1,2147483647,82:17,0
16418,-1,2147483647,82:18,0
16419,-1,2147483647,82:19,0
16420,-1,2147483647,82:20,0
16421,-1,2147483647,82:21,0
16422,-1,2147483647,82:22,0
16423,-1,2147483647,82:23,0
16424,-1,2147483647,82:24,0
16425,-1,2147483647,82:25,0
16426,-1,2147483647,82:26,0
16427,-1,2147483647,82:27,0
16428,16229,2147483647,82:28,81:29
16429,16230,48808,82:29,81:30
16430,16231,48728,82:30,81:31
16431,16232,48658,82:31,81:32
16432,16233,48598,82:32,81:33
16433,16234,48548,82:33,81:34
16434,16235,48508,82:34,81:35
16435,16236,48468,82:35,81:36
16436,16237,48438,82:36,81:37
16437,16238,48418,82:37,81:38
16438,16238,48408,82:38,81:38
16439,16238,2147483647,82:39,81:38
16440,-1,2147483647,82:40,0
16441,-1,2147483647,82:41,0
16442,-1,2147483647,82:42,0
16443,-1,2147483647,82:43,0
16444,-1,2147483647,82:44,0
16445,-1,2147483647,82:45,0
16446,-1,2147483647,82:46,0
16447,-1,2147483647,82:47,0
16448,-1,2147483647,82:48,0
16449,-1,2147483647,82:49,0
16450,-1,2147483647,82:50,0
16451,-1,2147483647,82:51,0
16452,-1,2147483647,82:52,0
16453,-1,2147483647,82:53,0
16454,-1,2147483647,82:54,0
16455,-1,2147483647,82:55,0
16456,-1,2147483647,82:56,0
16457,-1,2147483647,82:57,0
16458,-1,2147483647,82:58,0
16459,-1,2147483647,82:59,0
16460,-1,2147483647,82:60,0
16461,-1,2147483647,82:61,0
16462,-1,2147483647,82:62,0
16463,-1,2147483647,82:63,0
16464,-1,2147483647,82:64,0
16465,-1,2147483647,82:65,0
16466,-1,2147483647,82:66,0
16467,-1,2147483647,82:67,0
16468,-1,2147483647,82:68,0
16469,-1,2147483647,82:69,0
16470,-1,2147483647,82:70,0
16471,-1,2147483647,82:71,0
16472,-1,2147483647,82:72,0
16473,-1,2147483647,82:73,0
16474,-1,2147483647,82:74,0
16475,16676,2147483647,82:75,83:76
16476,16677,3372,82:76,83:77
16477,16678,3142,82:77,83:78
16478,16679,2922,82:78,83:79
16479,16680,2712,82:79,83:80
16480,16681,2512,82:80,83:81
16481,16682,2322,82:81,83:82
16482,16683,2142,82:82,83:83
16483,16684,2074,82:83,83:84
16484,16685,2010,82:84,83:85
16485,16686,1950,82:85,83:86
16486,16687,1894,82:86,83:87
16487,16688,1842,82:87,83:88
16488,16689,1794,82:88,83:89
16489,16690,1750,82:89,83:90
16490,16691,1710,82:90,83:91
16491,16692,1674,82:91,83:92
16492,16693,1642,82:92,83:93
16493,16694,1614,82:93,83:94
16494,16695,1590,82:94,83:95
16495,16696,1570,82:95,83:96
16496,16697,1554,82:96,83:97
16497,16698,1542,82:97,83:98
16498,16699,1534,82:98,83:99
16499,16699,1530,82:99,83:99
16500,16699,1534,82:100,83:99
16501,16700,1542,82:101,83:100
16502,16701,2147483647,82:102,83:101
16503,16702,2147483647,82:103,83:102
16504,-1,2147483647,82:104,0
16505,-1,2147483647,82:105,0
16506,-1,2147483647,82:106,0
16507,-1,2147483647,82:107,0
16508,-1,2147483647,82:108,0
16509,-1,2147483647,82:109,0
16510,-1,2147483647,82:110,0
16511,-1,2147483647,82:111,0
16512,-1,2147483647,82:112,0
16513,-1,2147483647,82:113,0
16514,-1,2147483647,82:114,0
16515,16716,2147483647,82:115,83:116
16516,16716,2642,82:116,83:116
16517,16716,2652,82:117,83:116
16518,16717,2672,82:118,83:117
16519,16718,2712,82:119,83:118
16520,16719,2922,82:120,83:119
16521,16720,3142,82:121,83:120
16522,16721,3372,82:122,83:121
16523,16722,3612,82:123,83:122
16524,16723,3862,82:124,83:123
16525,16724,4122,82:125,83:124
16526,16725,4392,82:126,83:125
16527,16726,4672,82:127,83:126
16528,16727,4962,82:128,83:127
16529,16728,5262,82:129,83:128
16530,16729,5572,82:130,83:129
16531,16730,5892,82:131,83:130
16532,16731,6222,82:132,83:131
16533,16732,6562,82:133,83:132
16534,16733,6912,82:134,83:133
16535,16734,7272,82:135,83:134
16536,16735,7642,82:136,83:135
16537,16736,8022,82:137,83:136
16538,16737,8412,82:138,83:137
16539,16738,8812,82:139,83:138
16540,16739,9222,82:140,83:139
16541,16740,9642,82:141,83:140
16542,16741,10072,82:142,83:141
16543,16742,10512,82:143,83:142
16544,16743,10962,82:144,83:143
16545,16744,11422,82:145,83:144
16546,16745,11892,82:146,83:145
16547,16746,12380,82:147,83:146
16548,16747,12878,82:148,83:147
16549,16748,13386,82:149,83:148
16550,16749,13904,82:150,83:149
16551,16750,14428,82:151,83:150
16552,16751,2147483647,82:152,83:151
16553,16752,2147483647,82:153,83:152
16554,-1,2147483647,82:154,0
16555,-1,2147483647,82:155,0
16556,-1,2147483647,82:156,0
16557,-1,2147483647,82:157,0
16558,-1,2147483647,82:158,0
16559,-1,2147483647,82:159,0
16560,-1,2147483647,82:160,0
16561,-1,2147483647,82:161,0
16562,-1,2147483647,82:162,0
16563,-1,2147483647,82:163,0
16564,16365,2147483647,82:164,81:165
16565,16766,2147483647,82:165,83:166
16566,16766,26112,82:166,83:166
16567,16766,26122,82:167,83:166
16568,16767,26142,82:168,83:167
16569,16768,26172,82:169,83:168
16570,16769,26212,82:170,83:169
16571,16770,26932,82:171,83:170
16572,16771,27662,82:172,83:171
16573,16772,28402,82:173,83:172
16574,16773,29152,82:174,83:173
16575,16774,29912,82:175,83:174
16576,16775,30682,82:176,83:175
16577,16776,31462,82:177,83:176
16578,16777,32252,82:178,83:177
16579,16778,33052,82:179,83:178
16580,16779,33862,82:180,83:179
16581,16780,2147483647,82:181,83:180
16582,-1,2147483647,82:182,0
16583,-1,2147483647,82:183,0
16584,-1,2147483647,82:184,0
16585,-1,2147483647,82:185,0
16586,-1,2147483647,82:186,0
16587,-1,2147483647,82:187,0
16588,-1,2147483647,82:188,0
16589,-1,2147483647,82:189,0
16590,-1,2147483647,82:190,0
16591,-1,2147483647,82:191,0
16592,-1,2147483647,82:192,0
16593,-1,2147483647,82:193,0
16594,-1,2147483647,82:194,0
16595,-1,2147483647,82:195,0
16596,-1,2147483647,82:196,0
16597,-1,2147483647,82:197,0
16598,-1,2147483647,82:198,0
16599,-1,2147483647,82:199,0
16600,-1,2147483647,83:0,0
16601,-1,2147483647,83:1,0
16602,-1,2147483647,83:2,0
16603,-1,2147483647,83:3,0
16604,-1,2147483647,83:4,0
16605,-1,2147483647,83:5,0
16606,-1,2147483647,83:6,0
16607,-1,2147483647,83:7,0
16608,-1,2147483647,83:8,0
16609,-1,2147483647,83:9,0
16610,-1,2147483647,83:10,0
16611,-1,2147483647,83:11,0
16612,-1,2147483647,83:12,0
16613,-1,2147483647,83:13,0
16614,-1,2147483647,83:14,0
16615,-1,2147483647,83:15,0
16616,-1,2147483647,83:16,0
16617,-1,2147483647,83:17,0
16618,-1,2147483647,83:18,0
16619,-1,2147483647,83:19,0
16620,-1,2147483647,83:20,0
16621,-1,2147483647,83:21,0
16622,-1,2147483647,83:22,0
16623,-1,2147483647,83:23,0
16624,-1,2147483647,83:24,0
16625,-1,2147483647,83:25,0
16626,-1,2147483647,83:26,0
16627,-1,2147483647,83:27,0
16628,16429,2147483647,83:28,82:29
16629,16430,49492,83:29,82:30
16630,16431,49412,83:30,82:31
16631,16432,49342,83:31,82:32
16632,16433,49282,83:32,82:33
16633,16434,49232,83:33,82:34
16634,16435,49182,83:34,82:35
16635,16436,49142,83:35,82:36
16636,16437,49112,83:36,82:37
16637,16438,49092,83:37,82:38
16638,16438,49082,83:38,82:38
16639,16438,2147483647,83:39,82:38
16640,-1,2147483647,83:40,0
16641,-1,2147483647,83:41,0
16642,-1,2147483647,83:42,0
16643,-1,2147483647,83:43,0
16644,-1,2147483647,83:44,0
16645,-1,2147483647,83:45,0
16646,-1,2147483647,83:46,0
16647,-1,2147483647,83:47,0
16648,-1,2147483647,83:48,0
16649,-1,2147483647,83:49,0
16650,-1,2147483647,83:50,0
16651,-1,2147483647,83:51,0
16652,-1,2147483647,83:52,0
16653,-1,2147483647,83:53,0
16654,-1,2147483647,83:54,0
16655,-1,2147483647,83:55,0
16656,-1,2147483647,83:56,0
16657,-1,2147483647,83:57,0
16658,-1,2147483647,83:58,0
16659,-1,2147483647,83:59,0
16660,-1,2147483647,83:60,0
16661,-1,2147483647,83:61,0
16662,-1,2147483647,83:62,0
16663,-1,2147483647,83:63,0
16664,-1,2147483647,83:64,0
16665,-1,2147483647,83:65,0
16666,-1,2147483647,83:66,0
16667,-1,2147483647,83:67,0
16668,-1,2147483647,83:68,0
16669,-1,2147483647,83:69,0
16670,-1,2147483647,83:70,0
16671,-1,2147483647,83:71,0
16672,-1,2147483647,83:72,0
16673,-1,2147483647,83:73,0
16674,16875,2147483647,83:74,84:75
16675,16876,2147483647,83:75,84:76
16676,16877,3304,83:76,84:77
16677,16878,3074,83:77,84:78
16678,16879,2854,83:78,84:79
16679,16880,2644,83:79,84:80
16680,16881,2444,83:80,84:81
16681,16882,2254,83:81,84:82
16682,16883,2074,83:82,84:83
16683,16884,1904,83:83,84:84
16684,16885,1840,83:84,84:85
16685,16886,1780,83:85,84:86
16686,16887,1724,83:86,84:87
16687,16888,1672,83:87,84:88
16688,16889,1624,83:88,84:89
16689,16890,1580,83:89,84:90
16690,16891,1540,83:90,84:91
16691,16892,1504,83:91,84:92
16692,16893,1472,83:92,84:93
16693,16894,1444,83:93,84:94
16694,16895,1420,83:94,84:95
16695,16896,1400,83:95,84:96
16696,16897,1384,83:96,84:97
16697,16898,1372,83:97,84:98
16698,16899,1364,83:98,84:99
16699,16899,1360,83:99,84:99
16700,16899,1364,83:100,84:99
16701,16900,1372,83:101,84:100
16702,16901,1384,83:102,84:101
16703,16902,2147483647,83:103,84:102
16704,16903,2147483647,83:104,84:103
16705,-1,2147483647,83:105,0
16706,-1,2147483647,83:106,0
16707,-1,2147483647,83:107,0
16708,-1,2147483647,83:108,0
16709,-1,2147483647,83:109,0
16710,-1,2147483647,83:110,0
16711,-1,2147483647,83:111,0
16712,-1,2147483647,83:112,0
16713,-1,2147483647,83:113,0
16714,-1,2147483647,83:114,0
16715,16916,2147483647,83:115,84:116
16716,16916,2404,83:116,84:116
16717,16916,2414,83:117,84:116
16718,16917,2444,83:118,84:117
16719,16918,2644,83:119,84:118
16720,16919,2854,83:120,84:119
16721,16920,3074,83:121,84:120
16722,16921,3304,83:122,84:121
16723,16922,3544,83:123,84:122
16724,16923,3794,83:124,84:123
16725,16924,4054,83:125,84:124
16726,16925,4324,83:126,84:125
16727,16926,4604,83:127,84:126
