index,goToIndex,integrationCost,position,goToPosition,movementCost
19079,18880,2147483647,95:79,94:80,0
19080,18881,2147483647,95:80,94:81,0
19081,18882,2147483647,95:81,94:82,0
19082,19083,2610,95:82,95:83,5
19083,18884,2266,95:83,94:84,9
19084,19085,2034,95:84,95:85,6
19085,19286,1746,95:85,96:86,7
19086,19087,1545,95:86,95:87,0
19087,19288,1293,95:87,96:88,3
19088,19089,1123,95:88,95:89,0
19089,19290,907,95:89,96:90,0
19090,19291,768,95:90,96:91,0
19091,19292,-792612,95:91,96:92,0
19092,19293,-892320,95:92,96:93,0
19093,19294,-992064,95:93,96:94,0
19094,19295,-992840,95:94,96:95,0
19095,19296,-993406,95:95,96:96,0
19096,19297,-993732,95:96,96:97,0
19097,19298,-993756,95:97,96:98,2
19098,19298,-993754,95:98,96:98,2
19099,19298,-993775,95:99,96:98,7
19100,19299,-993762,95:100,96:99,13
19101,19300,-993756,95:101,96:100,18
19102,19301,-993732,95:102,96:101,2
19103,19302,-993706,95:103,96:102,0
19104,19303,-993540,95:104,96:103,0
19105,19304,-993164,95:105,96:104,0
19106,19305,-992620,95:106,96:105,0
19107,19306,-991912,95:107,96:106,0
19108,19307,-991032,95:108,96:107,0
19109,19308,-891093,95:109,96:108,0
19110,19309,1123,95:110,96:109,0
19111,19310,1293,95:111,96:110,0
19112,19111,1545,95:112,95:111,0
19113,19312,1746,95:113,96:112,0
19114,19113,2034,95:114,95:113,0
19115,19314,2266,95:115,96:114,0
19116,19315,2590,95:116,96:115,0
19117,19316,2854,95:117,96:116,0
19118,19317,3214,95:118,96:117,0
19119,19318,3509,95:119,96:118,0
19120,19319,3905,95:120,96:119,0
19121,19320,4231,95:121,96:120,0
19122,19321,4663,95:122,96:121,0
19123,19322,5020,95:123,96:122,3
19124,19323,5488,95:124,96:123,2
19125,19324,5876,95:125,96:124,13
19126,19325,6380,95:126,96:125,15
19127,19126,2147483647,95:127,95:126,0
19128,18927,2147483647,95:128,94:127,0
19129,18928,2147483647,95:129,94:128,0
19130,18929,2147483647,95:130,94:129,0
19131,18930,2147483647,95:131,94:130,0
19132,18931,2147483647,95:132,94:131,0
19133,18932,2147483647,95:133,94:132,0
19134,18933,2147483647,95:134,94:133,0
19135,18934,11516,95:135,94:134,6
19136,18935,11902,95:136,94:135,6
19137,18936,12426,95:137,94:136,1
19138,19137,13146,95:138,95:137,0
19139,19338,13753,95:139,96:138,0
19140,19339,14509,95:140,96:139,0
19141,19340,15147,95:141,96:140,0
19142,19341,15939,95:142,96:141,0
19143,19342,16608,95:143,96:142,0
19144,19343,17436,95:144,96:143,0
19145,19344,18136,95:145,96:144,0
19146,19345,19000,95:146,96:145,0
19147,19346,19732,95:147,96:146,0
19148,19347,20632,95:148,96:147,0
19149,19348,21395,95:149,96:148,0
19150,19349,22331,95:150,96:149,0
19151,19350,23125,95:151,96:150,0
19152,19351,24097,95:152,96:151,0
19153,19352,24922,95:153,96:152,0
19154,19353,25930,95:154,96:153,0
19155,19354,26786,95:155,96:154,0
19156,19355,27830,95:156,96:155,0
19157,19356,28718,95:157,96:156,0
19158,19357,29798,95:158,96:157,0
19159,19358,30717,95:159,96:158,0
19160,19359,31833,95:160,96:159,0
19161,19360,32783,95:161,96:160,0
19162,19361,33935,95:162,96:161,0
19163,19362,34916,95:163,96:162,0
19164,19363,36104,95:164,96:163,0
19165,19364,37116,95:165,96:164,0
19166,18965,37946,95:166,94:165,0
19167,18966,38786,95:167,94:166,0
19168,18967,39636,95:168,94:167,0
19169,18968,40496,95:169,94:168,0
19170,18969,41366,95:170,94:169,0
19171,18970,42246,95:171,94:170,0
19172,19171,43578,95:172,95:171,0
19173,19372,44547,95:173,96:172,0
19174,18973,45465,95:174,94:173,0
19175,19174,46851,95:175,95:174,0
19176,19375,47861,95:176,96:175,0
19177,19176,49283,95:177,95:176,0
19178,19377,50325,95:178,96:177,0
19179,19178,51783,95:179,95:178,0
19180,19379,52856,95:180,96:179,0
19181,18980,53868,95:181,94:180,0
19182,19181,55380,95:182,95:181,0
19183,19382,56494,95:183,96:182,0
19184,18983,57544,95:184,94:183,0
19185,18984,58604,95:185,94:184,0
19186,18985,59674,95:186,94:185,0
19187,18986,60754,95:187,94:186,0
19188,18987,61836,95:188,94:187,0
19189,18988,62912,95:189,94:188,0
19190,18989,63998,95:190,94:189,0
19191,18990,65094,95:191,94:190,0
19192,19191,66786,95:192,95:191,0
19193,19392,67978,95:193,96:192,0
19194,19193,69706,95:194,95:193,0
19195,19394,70929,95:195,96:194,0
19196,19195,72693,95:196,95:195,0
19197,19396,73947,95:197,96:196,0
19198,19197,75747,95:198,95:197,0
19199,19398,77032,95:199,96:198,0
19200,19401,74935,96:0,97:1,0
19201,19202,73720,96:1,96:2,0
19202,19403,71945,96:2,97:3,0
19203,19204,70761,96:3,96:4,0
19204,19405,69022,96:4,97:5,0
19205,19206,67869,96:5,96:6,0
19206,19407,66166,96:6,97:7,0
19207,19208,65045,96:7,96:8,0
19208,19409,63378,96:8,97:9,0
19209,19210,62288,96:9,96:10,0
19210,19411,60657,96:10,97:11,0
19211,19212,59598,96:11,96:12,0
19212,19413,58003,96:12,97:13,0
19213,19214,56975,96:13,96:14,0
19214,19415,55416,96:14,97:15,0
19215,19216,54419,96:15,96:16,0
19216,19017,52896,96:16,95:17,0
19217,19018,51966,96:17,95:18,0
19218,19019,51046,96:18,95:19,0
19219,19020,50056,96:19,95:20,0
19220,19421,49068,96:20,97:21,0
19221,19222,48019,96:21,96:22,0
19222,19023,46604,96:22,95:23,0
19223,19024,45654,96:23,95:24,0
19224,19425,44714,96:24,97:25,0
19225,19226,43717,96:25,96:26,0
19226,19027,42374,96:26,95:27,4
19227,19428,41472,96:27,97:28,0
19228,19229,40516,96:28,96:29,0
19229,19430,39227,96:29,97:30,0
19230,19231,38302,96:30,96:31,0
19231,19432,37049,96:31,97:32,0
19232,19233,36155,96:32,96:33,0
19233,19434,34938,96:33,97:34,0
19234,19235,34075,96:34,96:35,0
19235,19436,32894,96:35,97:36,0
19236,19237,32063,96:36,96:37,0
19237,19438,30918,96:37,97:38,0
19238,19239,30118,96:38,96:39,0
19239,19040,29009,96:39,95:40,0
19240,19441,28285,96:40,97:41,0
19241,19242,27526,96:41,96:42,0
19242,19043,26471,96:42,95:43,0
19243,19044,25785,96:43,95:44,0
19244,19045,25109,96:44,95:45,0
19245,19046,24443,96:45,95:46,0
19246,19447,23787,96:46,97:47,0
19247,19448,23064,96:47,97:48,0
19248,19449,22117,96:48,97:49,0
19249,19450,21337,96:49,97:50,0
19250,19451,20426,96:50,97:51,0
19251,19452,19677,96:51,97:52,0
19252,19453,18802,96:52,97:53,0
19253,19454,18085,96:53,97:54,0
19254,19455,17246,96:54,97:55,0
19255,19456,16560,96:55,97:56,0
19256,19457,15757,96:56,97:57,0
19257,19458,15102,96:57,97:58,0
19258,19459,14335,96:58,97:59,0
19259,19460,13711,96:59,97:60,0
19260,19461,12980,96:60,97:61,0
19261,19462,12387,96:61,97:62,0
19262,19463,11692,96:62,97:63,0
19263,19464,11131,96:63,97:64,0
19264,19465,10472,96:64,97:65,0
19265,19466,9942,96:65,97:66,0
19266,19467,9319,96:66,97:67,0
19267,19468,8820,96:67,97:68,0
19268,19469,8233,96:68,97:69,0
19269,19470,7765,96:69,97:70,0
19270,19471,7214,96:70,97:71,0
19271,19272,6777,96:71,96:72,2
19272,19073,6262,96:72,95:73,12
19273,19074,5980,96:73,95:74,4
19274,19075,2147483647,96:74,95:75,0
19275,19076,2147483647,96:75,95:76,0
19276,19076,2147483647,96:76,95:76,0
19277,19076,2147483647,96:77,95:76,0
19278,-1,2147483647,96:78,0,0
19279,-1,2147483647,96:79,0,0
19280,-1,2147483647,96:80,0,0
19281,19082,2147483647,96:81,95:82,0
19282,19083,2147483647,96:82,95:83,0
19283,19084,2147483647,96:83,95:84,0
19284,19085,2147483647,96:84,95:85,0
19285,19486,1746,96:85,97:86,5
19286,19487,1483,96:86,97:87,7
19287,19488,1296,96:87,97:88,1
19288,19489,1069,96:88,97:89,3
19289,19290,913,96:89,96:90,0
19290,19491,722,96:90,97:91,0
19291,19492,-792703,96:91,97:92,0
19292,19493,-892558,96:92,97:93,0
19293,19494,-992351,96:93,97:94,0
19294,19495,-993170,96:94,97:95,0
19295,19496,-993932,96:95,97:96,0
19296,19497,-994484,96:96,97:97,0
19297,19498,-994804,96:97,97:98,0
19298,19499,-994823,96:98,97:99,7
19299,19499,-994823,96:99,97:99,9
19300,19499,-994823,96:100,97:99,9
19301,19500,-994804,96:101,97:100,3
19302,19501,-994784,96:102,97:101,8
19303,19502,-994632,96:103,97:102,0
19304,19503,-994270,96:104,97:103,0
19305,19504,-993751,96:105,97:104,0
19306,19505,-993058,96:106,97:105,0
19307,19506,-992203,96:107,97:106,0
19308,19507,-991178,96:108,97:107,0
19309,19508,-891187,96:109,97:108,0
19310,19509,1069,96:110,97:109,0
19311,19510,1296,96:111,97:110,0
19312,19511,1483,96:112,97:111,0
19313,19512,1746,96:113,97:112,0
19314,19513,1964,96:114,97:113,0
19315,19514,2263,96:115,97:114,0
19316,19515,2512,96:116,97:115,0
19317,19516,2847,96:117,97:116,0
19318,19517,3128,96:118,97:117,0
19319,19518,3499,96:119,97:118,0
19320,19519,3811,96:120,97:119,0
19321,19520,4218,96:121,97:120,0
19322,19521,4561,96:122,97:121,3
19323,19522,5004,96:123,97:122,2
19324,19523,5378,96:124,97:123,12
19325,19524,5857,96:125,97:124,15
19326,19325,2147483647,96:126,96:125,0
19327,19126,2147483647,96:127,95:126,0
19328,-1,2147483647,96:128,0,0
19329,-1,2147483647,96:129,0,0
19330,-1,2147483647,96:130,0,0
19331,-1,2147483647,96:131,0,0
19332,-1,2147483647,96:132,0,0
19333,-1,2147483647,96:133,0,0
19334,19135,2147483647,96:134,95:135,0
19335,19135,2147483647,96:135,95:135,0
19336,19135,12050,96:136,95:135,6
19337,19136,12442,96:137,95:136,7
19338,19137,12980,96:138,95:137,1
19339,19338,13711,96:139,96:138,0
19340,19539,14335,96:140,97:139,0
19341,19540,15102,96:141,97:140,0
19342,19541,15757,96:142,97:141,0
19343,19542,16560,96:143,97:142,0
19344,19543,17246,96:144,97:143,0
19345,19544,18085,96:145,97:144,0
19346,19545,18802,96:146,97:145,0
19347,19546,19677,96:147,97:146,0
19348,19547,20426,96:148,97:147,0
19349,19548,21337,96:149,97:148,0
19350,19549,22117,96:150,97:149,0
19351,19550,23064,96:151,97:150,0
19352,19551,23875,96:152,97:151,0
19353,19552,24858,96:153,97:152,0
19354,19553,25700,96:154,97:153,0
19355,19554,26719,96:155,97:154,0
19356,19555,27592,96:156,97:155,0
19357,19556,28647,96:157,97:156,0
19358,19557,29552,96:158,97:157,0
19359,19558,30643,96:159,97:158,0
19360,19559,31579,96:160,97:159,0
19361,19560,32706,96:161,97:160,0
19362,19561,33673,96:162,97:161,0
19363,19562,34836,96:163,97:162,0
19364,19563,35834,96:164,97:163,0
19365,19564,37033,96:165,97:164,0
19366,19565,38062,96:166,97:165,0
19367,19166,38906,96:167,95:166,0
19368,19167,39760,96:168,95:167,0
19369,19168,40624,96:169,95:168,0
19370,19169,41498,96:170,95:169,0
19371,19170,42382,96:171,95:170,0
19372,19171,43276,96:172,95:171,0
19373,19372,44619,96:173,96:172,0
19374,19573,45605,96:174,97:173,0
19375,19174,46537,96:175,95:174,0
19376,19375,47934,96:176,96:175,0
19377,19576,48961,96:177,97:176,0
19378,19377,50394,96:178,96:177,0
19379,19578,51453,96:179,97:178,0
19380,19379,52922,96:180,96:179,0
19381,19580,54012,96:181,97:180,0
19382,19181,55038,96:182,95:181,0
19383,19382,56561,96:183,96:182,0
19384,19583,57692,96:184,97:183,0
19385,19184,58756,96:185,95:184,0
19386,19185,59830,96:186,95:185,0
19387,19186,60914,96:187,95:186,0
19388,19187,62008,96:188,95:187,0
19389,19188,63104,96:189,95:188,0
19390,19189,64194,96:190,95:189,0
19391,19190,65294,96:191,95:190,0
19392,19191,66404,96:192,95:191,0
19393,19392,68107,96:193,96:192,0
19394,19593,69316,96:194,97:193,0
19395,19394,71055,96:195,96:194,0
19396,19595,72295,96:196,97:195,0
19397,19396,74070,96:197,96:196,0
19398,19597,75341,96:198,97:197,0
19399,19398,77152,96:199,96:198,0
19400,19401,75106,97:0,97:1,0
19401,19602,73320,97:1,98:2,0
19402,19403,72119,97:2,97:3,0
19403,19604,70369,97:3,98:4,0
19404,19405,69199,97:4,97:5,0
19405,19606,67485,97:5,98:6,0
19406,19407,66347,97:6,97:7,0
19407,19608,64669,97:7,98:8,0
19408,19409,63562,97:8,97:9,0
19409,19610,61920,97:9,98:10,0
19410,19411,60844,97:10,97:11,0
19411,19612,59238,97:11,98:12,0
19412,19413,58193,97:12,97:13,0
19413,19614,56623,97:13,98:14,0
19414,19415,55609,97:14,97:15,0
19415,19216,54075,97:15,96:16,0
19416,19217,53131,97:16,96:17,0
19417,19218,52197,97:17,96:18,0
19418,19219,51193,97:18,96:19,0
19419,19620,50191,97:19,98:20,0
19420,19421,49125,97:20,97:21,0
19421,19222,47699,97:21,96:22,0
19422,19223,46735,97:22,96:23,0
19423,19624,45781,97:23,98:24,0
19424,19425,44767,97:24,97:25,0
19425,19226,43413,97:25,96:26,4
19426,19627,42497,97:26,98:27,0
19427,19428,41524,97:27,97:28,0
19428,19629,40224,97:28,98:29,0
19429,19430,39282,97:29,97:30,0
19430,19631,38018,97:30,98:31,0
19431,19432,37107,97:31,97:32,0
19432,19633,35879,97:32,98:33,0
19433,19434,34999,97:33,97:34,0
19434,19635,33807,97:34,98:35,0
19435,19436,32959,97:35,97:36,0
19436,19637,31803,97:36,98:37,0
19437,19438,30986,97:37,97:38,0
19438,19239,29866,97:38,96:39,0
19439,19640,29128,97:39,98:40,0
19440,19441,28352,97:40,97:41,0
19441,19242,27286,97:41,96:42,0
19442,19243,26586,97:42,96:43,0
19443,19244,25896,97:43,96:44,0
19444,19245,25216,97:44,96:45,0
19445,19646,24546,97:45,98:46,0
19446,19647,23806,97:46,98:47,0
19447,19648,22848,97:47,98:48,0
19448,19649,22051,97:48,98:49,0
19449,19650,21129,97:49,98:50,0
19450,19651,20363,97:50,98:51,0
19451,19652,19477,97:51,98:52,0
19452,19653,18743,97:52,98:53,0
19453,19654,17893,97:53,98:54,0
19454,19655,17190,97:54,98:55,0
19455,19656,16376,97:55,98:56,0
19456,19657,15704,97:56,98:57,0
19457,19658,14926,97:57,98:58,0
19458,19659,14285,97:58,98:59,0
19459,19660,13543,97:59,98:60,0
19460,19661,12933,97:60,98:61,0
19461,19662,12227,97:61,98:62,0
19462,19663,11649,97:62,98:63,0
19463,19664,10979,97:63,98:64,0
19464,19665,10432,97:64,98:65,0
19465,19666,9798,97:65,98:66,0
19466,19667,9282,97:66,98:67,0
19467,19668,8684,97:67,98:68,0
19468,19669,8199,97:68,98:69,0
19469,19670,7637,97:69,98:70,0
19470,19471,7183,97:70,97:71,0
19471,19272,6657,97:71,96:72,0
19472,19273,6369,97:72,96:73,2
19473,19273,6248,97:73,96:73,0
19474,19273,2147483647,97:74,96:73,0
19475,-1,2147483647,97:75,0,0
19476,-1,2147483647,97:76,0,0
19477,-1,2147483647,97:77,0,0
19478,-1,2147483647,97:78,0,0
19479,-1,2147483647,97:79,0,0
19480,-1,2147483647,97:80,0,0
19481,-1,2147483647,97:81,0,0
19482,-1,2147483647,97:82,0,0
19483,-1,2147483647,97:83,0,0
19484,19285,2147483647,97:84,96:85,0
19485,19686,2147483647,97:85,98:86,0
19486,19687,1478,97:86,98:87,5
19487,19688,1240,97:87,98:88,6
19488,19689,1067,97:88,98:89,1
19489,19690,865,97:89,98:90,3
19490,19691,723,97:90,98:91,0
19491,19692,-792743,97:91,98:92,1
19492,19693,-892653,97:92,98:93,0
19493,19694,-992583,97:93,98:94,0
19494,19695,-993462,97:94,98:95,0
19495,19696,-994256,97:95,98:96,0
19496,19697,-995004,97:96,98:97,0
19497,19698,-995542,97:97,98:98,0
19498,19699,-995857,97:98,98:99,6
19499,19699,-995870,97:99,98:99,13
19500,19699,-995857,97:100,98:99,1
19501,19700,-995842,97:101,98:100,0
19502,19701,-995704,97:102,98:101,0
19503,19702,-995356,97:103,98:102,6
19504,19703,-994862,97:104,98:103,0
19505,19704,-994183,97:105,98:104,0
19506,19705,-993353,97:106,98:105,0
19507,19706,-992343,97:107,98:106,0
19508,19707,-991277,97:108,98:107,0
19509,19708,-891235,97:109,98:108,0
19510,19709,1067,97:110,98:109,0
19511,19710,1240,97:111,98:110,0
19512,19711,1478,97:112,98:111,0
19513,19712,1682,97:113,98:112,0
19514,19713,1956,97:114,98:113,0
19515,19714,2191,97:115,98:114,0
19516,19715,2501,97:116,98:115,0
19517,19716,2767,97:117,98:116,0
19518,19717,3113,97:118,98:117,0
19519,19718,3411,97:119,98:118,0
19520,19719,3793,97:120,98:119,0
19521,19720,4122,97:121,98:120,3
19522,19721,4540,97:122,98:121,3
19523,19722,4900,97:123,98:122,12
19524,19723,5354,97:124,98:123,14
19525,19724,2147483647,97:125,98:124,0
19526,19325,2147483647,97:126,96:125,0
19527,-1,2147483647,97:127,0,0
19528,-1,2147483647,97:128,0,0
19529,-1,2147483647,97:129,0,0
19530,-1,2147483647,97:130,0,0
19531,-1,2147483647,97:131,0,0
19532,-1,2147483647,97:132,0,0
19533,-1,2147483647,97:133,0,0
19534,-1,2147483647,97:134,0,0
19535,19336,2147483647,97:135,96:136,0
19536,19336,2147483647,97:136,96:136,0
19537,19336,12593,97:137,96:136,6
19538,19337,12991,97:138,96:137,7
19539,19338,13543,97:139,96:138,1
19540,19539,14285,97:140,97:139,0
19541,19740,14926,97:141,98:140,0
19542,19741,15704,97:142,98:141,0
19543,19742,16376,97:143,98:142,0
19544,19743,17190,97:144,98:143,0
19545,19744,17893,97:145,98:144,0
19546,19745,18743,97:146,98:145,0
19547,19746,19477,97:147,98:146,0
19548,19747,20363,97:148,98:147,0
19549,19748,21129,97:149,98:148,0
19550,19749,22051,97:150,98:149,0
19551,19750,22848,97:151,98:150,0
19552,19751,23806,97:152,98:151,0
19553,19752,24634,97:153,98:152,0
19554,19753,25628,97:154,98:153,0
19555,19754,26487,97:155,98:154,0
19556,19755,27517,97:156,98:155,0
19557,19756,28407,97:157,98:156,0
19558,19757,29473,97:158,98:157,0
19559,19758,30395,97:159,98:158,0
19560,19759,31497,97:160,98:159,0
19561,19760,32450,97:161,98:160,0
19562,19761,33588,97:162,98:161,0
19563,19762,34572,97:163,98:162,0
19564,19763,35746,97:164,98:163,0
19565,19764,36761,97:165,98:164,0
19566,19765,37971,97:166,98:165,0
19567,19766,39017,97:167,98:166,0
19568,19367,39875,97:168,96:167,0
19569,19368,40743,97:169,96:168,0
19570,19369,41621,97:170,96:169,0
19571,19370,42509,97:171,96:170,0
19572,19371,43407,97:172,96:171,0
19573,19372,44315,97:173,96:172,0
19574,19573,45669,97:174,97:173,0
19575,19774,46672,97:175,98:174,0
19576,19375,47618,97:176,96:175,0
19577,19576,49026,97:177,97:176,0
19578,19777,50070,97:178,98:177,0
19579,19578,51514,97:179,97:178,0
19580,19779,52590,97:180,98:179,0
19581,19580,54070,97:181,97:180,0
19582,19781,55177,97:182,98:181,0
19583,19382,56217,97:183,96:182,0
19584,19583,57751,97:184,97:183,0
19585,19784,58899,97:185,98:184,0
19586,19385,59977,97:186,96:185,0
19587,19386,61065,97:187,96:186,0
19588,19387,62163,97:188,96:187,0
19589,19388,63271,97:189,96:188,0
19590,19389,64381,97:190,96:189,0
19591,19390,65485,97:191,96:190,0
19592,19391,66599,97:192,96:191,0
19593,19392,67723,97:193,96:192,0
19594,19593,69437,97:194,97:193,0
19595,19794,70663,97:195,98:194,0
19596,19595,72413,97:196,97:195,0
19597,19796,73670,97:197,98:196,0
19598,19597,75456,97:198,97:197,0
19599,19798,76744,97:199,98:198,0
19600,19801,74703,98:0,99:1,0
19601,19602,73485,98:1,98:2,0
19602,19803,71724,98:2,99:3,0
19603,19604,70537,98:3,98:4,0
19604,19805,68812,98:4,99:5,0
19605,19606,67657,98:5,98:6,0
19606,19807,65968,98:6,99:7,0
19607,19608,64844,98:7,98:8,0
19608,19809,63191,98:8,99:9,0
19609,19610,62098,98:9,98:10,0
19610,19811,60481,98:10,99:11,0
19611,19612,59419,98:11,98:12,0
19612,19813,57838,98:12,99:13,0
19613,19614,56807,98:13,98:14,0
19614,19415,55262,98:14,97:15,0
19615,19416,54304,98:15,97:16,0
19616,19417,53356,98:16,97:17,0
19617,19418,52338,98:17,97:18,0
19618,19819,51322,98:18,99:19,0
19619,19620,50239,98:19,98:20,0
19620,19421,48802,98:20,97:21,0
19621,19422,47824,98:21,97:22,0
19622,19823,46856,98:22,99:23,0
19623,19624,45825,98:23,98:24,0
19624,19425,44460,98:24,97:25,4
19625,19826,43530,98:25,99:26,0
19626,19627,42540,98:26,98:27,0
19627,19828,41229,98:27,99:28,0
19628,19629,40270,98:28,98:29,0
19629,19830,38995,98:29,99:30,0
19630,19631,38067,98:30,98:31,0
19631,19832,36828,98:31,99:32,0
19632,19633,35931,98:32,98:33,0
19633,19834,34728,98:33,99:34,0
19634,19635,33863,98:34,98:35,0
19635,19836,32696,98:35,99:36,0
19636,19637,31862,98:36,98:37,0
19637,19438,30731,98:37,97:38,0
19638,19839,29979,98:38,99:39,0
19639,19640,29186,98:39,98:40,0
19640,19441,28109,98:40,97:41,0
19641,19442,27395,98:41,97:42,0
19642,19443,26691,98:42,97:43,0
19643,19444,25997,98:43,97:44,0
19644,19845,25313,98:44,99:45,0
19645,19846,24556,98:45,99:46,0
19646,19847,23587,98:46,99:47,0
19647,19848,22773,98:47,99:48,0
19648,19849,21840,98:48,99:49,0
19649,19850,21057,98:49,99:50,0
19650,19851,20160,98:50,99:51,0
19651,19852,19409,98:51,99:52,0
19652,19853,18548,98:52,99:53,0
19653,19854,17828,98:53,99:54,0
19654,19855,17003,98:54,99:55,0
19655,19856,16314,98:55,99:56,0
19656,19857,15525,98:56,99:57,0
19657,19858,14867,98:57,99:58,0
19658,19859,14114,98:58,99:59,0
19659,19860,13487,98:59,99:60,0
19660,19861,12770,98:60,99:61,0
19661,19862,12175,98:61,99:62,0
19662,19863,11494,98:62,99:63,0
19663,19864,10930,98:63,99:64,0
19664,19865,10285,98:64,99:65,0
19665,19866,9752,98:65,99:66,0
19666,19867,9143,98:66,99:67,0
19667,19868,8641,98:67,99:68,0
19668,19869,8068,98:68,99:69,0
19669,19670,7597,98:69,98:70,0
19670,19471,7060,98:70,97:71,0
19671,19472,6766,98:71,97:72,0
19672,19473,6631,98:72,97:73,0
19673,19473,2147483647,98:73,97:73,0
19674,19473,2147483647,98:74,97:73,0
19675,-1,2147483647,98:75,0,0
19676,-1,2147483647,98:76,0,0
19677,-1,2147483647,98:77,0,0
19678,-1,2147483647,98:78,0,0
19679,-1,2147483647,98:79,0,0
19680,-1,2147483647,98:80,0,0
19681,-1,2147483647,98:81,0,0
19682,-1,2147483647,98:82,0,0
19683,-1,2147483647,98:83,0,0
19684,-1,2147483647,98:84,0,0
19685,19886,2147483647,98:85,99:86,0
19686,19887,1419,98:86,99:87,0
19687,19888,1229,98:87,99:88,5
19688,19889,1016,98:88,99:89,6
19689,19890,857,98:89,99:90,2
19690,19891,680,98:90,99:91,4
19691,19692,-792747,98:91,98:92,2
19692,19893,-892688,98:92,99:93,4
19693,19894,-992684,98:93,99:94,4
19694,19895,-993689,98:94,99:95,1
19695,19896,-994554,98:95,99:96,0
19696,19897,-995323,98:96,99:97,7
19697,19898,-996057,98:97,99:98,4
19698,19899,-996581,98:98,99:99,0
19699,19899,-996890,98:99,99:99,3
19700,19899,-996881,98:100,99:99,6
19701,19900,-996757,98:101,99:100,7
19702,19901,-996423,98:102,99:101,0
19703,19902,-995954,98:103,99:102,0
19704,19903,-995289,98:104,99:103,9
19705,19904,-994484,98:105,99:104,0
19706,19905,-993488,98:106,99:105,0
19707,19906,-992447,98:107,99:106,3
19708,19907,-991320,98:108,99:107,1
19709,19908,-891243,98:109,99:108,0
19710,19909,1016,98:110,99:109,1
19711,19910,1229,98:111,99:110,0
19712,19911,1419,98:112,99:111,0
19713,19912,1668,98:113,99:112,0
19714,19913,1889,98:114,99:113,0
19715,19914,2174,98:115,99:114,0
19716,19915,2426,98:116,99:115,0
19717,19916,2747,98:117,99:116,0
19718,19917,3030,98:118,99:117,0
19719,19918,3387,98:119,99:118,0
19720,19919,3702,98:120,99:119,4
19721,19920,4095,98:121,99:120,4
19722,19921,4441,98:122,99:121,12
19723,19922,4870,98:123,99:122,14
19724,19923,5247,98:124,99:123,0
19725,19724,2147483647,98:125,98:124,0
19726,-1,2147483647,98:126,0,0
19727,-1,2147483647,98:127,0,0
19728,-1,2147483647,98:128,0,0
19729,-1,2147483647,98:129,0,0
19730,-1,2147483647,98:130,0,0
19731,-1,2147483647,98:131,0,0
19732,-1,2147483647,98:132,0,0
19733,-1,2147483647,98:133,0,0
19734,-1,2147483647,98:134,0,0
19735,-1,2147483647,98:135,0,0
19736,19537,2147483647,98:136,97:137,0
19737,19537,2147483647,98:137,97:137,0
19738,19537,13144,98:138,97:137,6
19739,19538,13548,98:139,97:138,7
19740,19539,14114,98:140,97:139,1
19741,19740,14867,98:141,98:140,0
19742,19941,15525,98:142,99:141,0
19743,19942,16314,98:143,99:142,0
19744,19943,17003,98:144,99:143,0
19745,19944,17828,98:145,99:144,0
19746,19945,18548,98:146,99:145,0
19747,19946,19409,98:147,99:146,0
19748,19947,20160,98:148,99:147,0
19749,19948,21057,98:149,99:148,0
19750,19949,21840,98:150,99:149,0
19751,19950,22773,98:151,99:150,0
19752,19951,23587,98:152,99:151,0
19753,19952,24556,98:153,99:152,0
19754,19953,25401,98:154,99:153,0
19755,19954,26406,98:155,99:154,0
19756,19955,27282,98:156,99:155,0
19757,19956,28323,98:157,99:156,0
19758,19957,29230,98:158,99:157,0
19759,19958,30307,98:159,99:158,0
19760,19959,31246,98:160,99:159,0
19761,19960,32359,98:161,99:160,0
19762,19961,33329,98:162,99:161,0
19763,19962,34478,98:163,99:162,0
19764,19963,35479,98:164,99:163,0
19765,19964,36664,98:165,99:164,0
19766,19965,37696,98:166,99:165,0
19767,19966,38917,98:167,99:166,0
19768,19967,39980,98:168,99:167,0
19769,19568,40852,98:169,97:168,0
19770,19569,41734,98:170,97:169,0
19771,19570,42626,98:171,97:170,0
19772,19571,43528,98:172,97:171,0
19773,19572,44440,98:173,97:172,0
19774,19573,45362,98:174,97:173,0
19775,19774,46727,98:175,98:174,0
19776,19975,47747,98:176,99:175,0
19777,19576,48707,98:177,97:176,0
19778,19777,50126,98:178,98:177,0
19779,19978,51187,98:179,99:178,0
19780,19779,52642,98:180,98:179,0
19781,19980,53735,98:181,99:180,0
19782,19781,55226,98:182,98:181,0
19783,19982,56350,98:183,99:182,0
19784,19583,57404,98:184,97:183,0
19785,19784,58949,98:185,98:184,0
19786,19985,60114,98:186,99:185,0
19787,19586,61206,98:187,97:186,0
19788,19587,62308,98:188,97:187,0
19789,19588,63420,98:189,97:188,0
19790,19589,64542,98:190,97:189,0
19791,19590,65666,98:191,97:190,0
19792,19591,66784,98:192,97:191,0
19793,19592,67912,98:193,97:192,0
19794,19593,69050,98:194,97:193,0
19795,19794,70775,98:195,98:194,0
19796,19995,72018,98:196,99:195,0
19797,19796,73779,98:197,98:196,0
19798,19997,75053,98:198,99:197,0
19799,19798,76850,98:199,98:198,0
19800,19801,74871,99:0,99:1,0
19801,20002,73088,99:1,100:2,0
19802,19803,71895,99:2,99:3,0
19803,20004,70148,99:3,100:4,0
19804,19805,68987,99:4,99:5,0
19805,20006,67276,99:5,100:6,0
19806,19807,66146,99:6,99:7,0
