index,goToIndex,integrationCost,position,goToPosition,movementCost
25847,25648,22344,129:47,128:48,0
25848,25649,21624,129:48,128:49,0
25849,25650,20804,129:49,128:50,0
25850,25651,20112,129:50,128:51,0
25851,25652,19332,129:51,128:52,0
25852,25653,18668,129:52,128:53,0
25853,25654,17927,129:53,128:54,0
25854,25655,17291,129:54,128:55,0
25855,25656,16589,129:55,128:56,0
25856,25657,15981,129:56,128:57,0
25857,25658,15318,129:57,128:58,0
25858,25659,14738,129:58,128:59,0
25859,25660,14114,129:59,128:60,0
25860,25661,13562,129:60,128:61,0
25861,25662,12978,129:61,128:62,0
25862,25663,12454,129:62,128:63,0
25863,25664,11909,129:63,128:64,40
25864,25665,11413,129:64,128:65,21
25865,25666,10907,129:65,128:66,31
25866,25667,10439,129:66,128:67,77
25867,25668,9972,129:67,128:68,124
25868,25669,9532,129:68,128:69,167
25869,25669,2147483647,129:69,128:69,0
25870,25669,2147483647,129:70,128:69,0
25871,-1,2147483647,129:71,0,0
25872,-1,2147483647,129:72,0,0
25873,-1,2147483647,129:73,0,0
25874,-1,2147483647,129:74,0,0
25875,-1,2147483647,129:75,0,0
25876,-1,2147483647,129:76,0,0
25877,-1,2147483647,129:77,0,0
25878,-1,2147483647,129:78,0,0
25879,-1,2147483647,129:79,0,0
25880,-1,2147483647,129:80,0,0
25881,-1,2147483647,129:81,0,0
25882,-1,2147483647,129:82,0,0
25883,-1,2147483647,129:83,0,0
25884,-1,2147483647,129:84,0,0
25885,-1,2147483647,129:85,0,0
25886,-1,2147483647,129:86,0,0
25887,-1,2147483647,129:87,0,0
25888,-1,2147483647,129:88,0,0
25889,-1,2147483647,129:89,0,0
25890,-1,2147483647,129:90,0,0
25891,-1,2147483647,129:91,0,0
25892,-1,2147483647,129:92,0,0
25893,-1,2147483647,129:93,0,0
25894,-1,2147483647,129:94,0,0
25895,-1,2147483647,129:95,0,0
25896,-1,2147483647,129:96,0,0
25897,-1,2147483647,129:97,0,0
25898,-1,2147483647,129:98,0,0
25899,-1,2147483647,129:99,0,0
25900,-1,2147483647,129:100,0,0
25901,-1,2147483647,129:101,0,0
25902,-1,2147483647,129:102,0,0
25903,-1,2147483647,129:103,0,0
25904,-1,2147483647,129:104,0,0
25905,-1,2147483647,129:105,0,0
25906,-1,2147483647,129:106,0,0
25907,26108,2147483647,129:107,130:108,0
25908,25709,2147483647,129:108,128:109,0
25909,25710,6748,129:109,128:110,0
25910,25710,6624,129:110,128:110,0
25911,25710,6767,129:111,128:110,0
25912,25711,6911,129:112,128:111,0
25913,25712,7057,129:113,128:112,0
25914,25713,7205,129:114,128:113,0
25915,25714,7354,129:115,128:114,0
25916,25715,7505,129:116,128:115,0
25917,25716,7544,129:117,128:116,0
25918,25717,7658,129:118,128:117,0
25919,25718,7720,129:119,128:118,0
25920,25719,7845,129:120,128:119,0
25921,25720,7930,129:121,128:120,0
25922,25721,8066,129:122,128:121,0
25923,25722,8173,129:123,128:122,0
25924,25723,8321,129:124,128:123,0
25925,25724,8450,129:125,128:124,0
25926,25725,8609,129:126,128:125,0
25927,25726,8760,129:127,128:126,0
25928,25727,8930,129:128,128:127,0
25929,25728,9102,129:129,128:128,0
25930,25729,9532,129:130,128:129,0
25931,25730,9972,129:131,128:130,0
25932,25731,10439,129:132,128:131,0
25933,25732,10907,129:133,128:132,0
25934,25733,11413,129:134,128:133,0
25935,25734,11909,129:135,128:134,0
25936,25735,12454,129:136,128:135,0
25937,25936,2147483647,129:137,129:136,0
25938,-1,2147483647,129:138,0,0
25939,-1,2147483647,129:139,0,0
25940,-1,2147483647,129:140,0,0
25941,-1,2147483647,129:141,0,0
25942,-1,2147483647,129:142,0,0
25943,-1,2147483647,129:143,0,0
25944,-1,2147483647,129:144,0,0
25945,-1,2147483647,129:145,0,0
25946,25747,2147483647,129:146,128:147,0
25947,25747,52777,129:147,128:147,47
25948,25747,53031,129:148,128:147,22
25949,25749,53297,129:149,128:149,0
25950,25749,53126,129:150,128:149,0
25951,25750,53392,129:151,128:150,0
25952,25751,53687,129:152,128:151,33
25953,25752,53994,129:153,128:152,6
25954,25753,54314,129:154,128:153,0
25955,25754,54646,129:155,128:154,0
25956,25755,54990,129:156,128:155,0
25957,25756,55347,129:157,128:156,0
25958,25758,55716,129:158,128:158,0
25959,25758,55734,129:159,128:158,0
25960,25759,56036,129:160,128:159,0
25961,25760,56074,129:161,128:160,0
25962,25761,56384,129:162,128:161,0
25963,25762,56441,129:163,128:162,0
25964,25763,56759,129:164,128:163,0
25965,25764,57190,129:165,128:164,0
25966,25965,2147483647,129:166,129:165,0
25967,-1,2147483647,129:167,0,0
25968,-1,2147483647,129:168,0,0
25969,25770,2147483647,129:169,128:170,0
25970,25770,57060,129:170,128:170,39
25971,25770,57406,129:171,128:170,4
25972,25771,57764,129:172,128:171,0
25973,25772,58134,129:173,128:172,0
25974,25773,58517,129:174,128:173,0
25975,25774,58912,129:175,128:174,0
25976,25775,59320,129:176,128:175,0
25977,25776,59740,129:177,128:176,0
25978,25777,60172,129:178,128:177,0
25979,25778,60390,129:179,128:178,0
25980,25779,60772,129:180,128:179,0
25981,25780,61010,129:181,128:180,0
25982,25781,61400,129:182,128:181,0
25983,25782,61657,129:183,128:182,0
25984,25783,62055,129:184,128:183,0
25985,25784,62650,129:185,128:184,0
25986,25785,62951,129:186,128:185,0
25987,25786,63361,129:187,128:186,0
25988,25787,63985,129:188,128:187,0
25989,25788,64621,129:189,128:188,0
25990,25789,65269,129:190,128:189,0
25991,25790,65930,129:191,128:190,0
25992,25791,66603,129:192,128:191,0
25993,25792,67289,129:193,128:192,0
25994,25793,68359,129:194,128:193,0
25995,25994,70027,129:195,129:194,0
25996,25795,71293,129:196,128:195,0
25997,25996,73000,129:197,129:196,0
25998,25797,74294,129:198,128:197,0
25999,25998,76040,129:199,129:198,0
26000,25801,72865,130:0,129:1,0
26001,26002,71751,130:1,130:2,0
26002,25803,70096,130:2,129:3,0
26003,26004,69002,130:3,130:4,0
26004,25805,67372,130:4,129:5,0
26005,26006,66298,130:5,130:6,0
26006,25807,64692,130:6,129:7,0
26007,26008,63638,130:7,130:8,0
26008,25809,62057,130:8,129:9,0
26009,26010,61023,130:9,130:10,0
26010,25811,59467,130:10,129:11,0
26011,26012,58453,130:11,130:12,0
26012,25813,56922,130:12,129:13,0
26013,26014,55928,130:13,130:14,0
26014,25815,54422,130:14,129:15,0
26015,26016,53448,130:15,130:16,0
26016,25817,51966,130:16,129:17,0
26017,26018,51012,130:17,130:18,0
26018,25819,49555,130:18,129:19,0
26019,26020,48621,130:19,130:20,0
26020,25821,47189,130:20,129:21,0
26021,26022,46275,130:21,130:22,0
26022,25823,44868,130:22,129:23,41
26023,25824,43974,130:23,129:24,6
26024,25825,43090,130:24,129:25,0
26025,25826,42722,130:25,129:26,0
26026,25827,42367,130:26,129:27,0
26027,25827,42658,130:27,129:27,0
26028,25827,42311,130:28,129:27,0
26029,25828,2147483647,130:29,129:28,0
26030,-1,2147483647,130:30,0,0
26031,-1,2147483647,130:31,0,0
26032,-1,2147483647,130:32,0,0
26033,-1,2147483647,130:33,0,0
26034,25835,2147483647,130:34,129:35,0
26035,25836,2147483647,130:35,129:36,0
26036,25837,31321,130:36,129:37,0
26037,25838,30567,130:37,129:38,0
26038,25839,29823,130:38,129:39,0
26039,25840,29089,130:39,129:40,0
26040,25841,28365,130:40,129:41,0
26041,25842,27547,130:41,129:42,0
26042,25843,26596,130:42,129:43,0
26043,25844,25806,130:43,129:44,0
26044,25845,24894,130:44,129:45,0
26045,25846,24132,130:45,129:46,0
26046,25847,23259,130:46,129:47,0
26047,25848,22525,130:47,129:48,0
26048,25849,21691,130:48,129:49,0
26049,25850,20985,130:49,129:50,0
26050,25851,20191,130:50,129:51,0
26051,25852,19513,130:51,129:52,0
26052,25853,18758,130:52,129:53,0
26053,25854,18108,130:53,129:54,0
26054,25855,17392,130:54,129:55,0
26055,25856,16770,130:55,129:56,0
26056,25857,16093,130:56,129:57,0
26057,25858,15499,130:57,129:58,0
26058,25859,14861,130:58,129:59,0
26059,25860,14295,130:59,129:60,0
26060,25861,13697,130:60,129:61,0
26061,25862,13159,130:61,129:62,0
26062,25863,12600,130:62,129:63,40
26063,25864,12090,130:63,129:64,22
26064,25865,11570,130:64,129:65,10
26065,25866,11088,130:65,129:66,36
26066,25867,10607,130:66,129:67,83
26067,25868,10153,130:67,129:68,127
26068,25868,9966,130:68,129:68,144
26069,25868,2147483647,130:69,129:68,0
26070,-1,2147483647,130:70,0,0
26071,-1,2147483647,130:71,0,0
26072,-1,2147483647,130:72,0,0
26073,-1,2147483647,130:73,0,0
26074,-1,2147483647,130:74,0,0
26075,-1,2147483647,130:75,0,0
26076,-1,2147483647,130:76,0,0
26077,-1,2147483647,130:77,0,0
26078,-1,2147483647,130:78,0,0
26079,-1,2147483647,130:79,0,0
26080,-1,2147483647,130:80,0,0
26081,-1,2147483647,130:81,0,0
26082,-1,2147483647,130:82,0,0
26083,-1,2147483647,130:83,0,0
26084,-1,2147483647,130:84,0,0
26085,-1,2147483647,130:85,0,0
26086,-1,2147483647,130:86,0,0
26087,-1,2147483647,130:87,0,0
26088,-1,2147483647,130:88,0,0
26089,-1,2147483647,130:89,0,0
26090,-1,2147483647,130:90,0,0
26091,-1,2147483647,130:91,0,0
26092,-1,2147483647,130:92,0,0
26093,-1,2147483647,130:93,0,0
26094,-1,2147483647,130:94,0,0
26095,-1,2147483647,130:95,0,0
26096,-1,2147483647,130:96,0,0
26097,-1,2147483647,130:97,0,0
26098,-1,2147483647,130:98,0,0
26099,-1,2147483647,130:99,0,0
26100,-1,2147483647,130:100,0,0
26101,-1,2147483647,130:101,0,0
26102,-1,2147483647,130:102,0,0
26103,-1,2147483647,130:103,0,0
26104,-1,2147483647,130:104,0,0
26105,-1,2147483647,130:105,0,0
26106,26307,2147483647,130:106,131:107,0
26107,26108,2147483647,130:107,130:108,0
26108,25909,7232,130:108,129:109,0
26109,25910,7098,130:109,129:110,0
26110,25910,7243,130:110,129:110,0
26111,25910,7125,130:111,129:110,0
26112,25911,7273,130:112,129:111,0
26113,25912,7423,130:113,129:112,0
26114,25913,7575,130:114,129:113,0
26115,25914,7728,130:115,129:114,0
26116,25915,7883,130:116,129:115,0
26117,25916,8039,130:117,129:116,0
26118,25917,8084,130:118,129:117,0
26119,25918,8204,130:119,129:118,0
26120,25919,8271,130:120,129:119,0
26121,25920,8402,130:121,129:120,0
26122,25921,8492,130:122,129:121,0
26123,25922,8634,130:123,129:122,0
26124,25923,8747,130:124,129:123,0
26125,25924,8900,130:125,129:124,0
26126,25925,9035,130:126,129:125,0
26127,25926,9199,130:127,129:126,0
26128,25927,9356,130:128,129:127,0
26129,25928,9532,130:129,129:128,0
26130,25929,9709,130:130,129:129,0
26131,25930,10153,130:131,129:130,0
26132,25931,10607,130:132,129:131,0
26133,25932,11088,130:133,129:132,0
26134,25933,11570,130:134,129:133,0
26135,25934,12090,130:135,129:134,0
26136,25935,12600,130:136,129:135,0
26137,25936,2147483647,130:137,129:136,0
26138,-1,2147483647,130:138,0,0
26139,-1,2147483647,130:139,0,0
26140,-1,2147483647,130:140,0,0
26141,-1,2147483647,130:141,0,0
26142,-1,2147483647,130:142,0,0
26143,-1,2147483647,130:143,0,0
26144,-1,2147483647,130:144,0,0
26145,-1,2147483647,130:145,0,0
26146,25947,2147483647,130:146,129:147,0
26147,25947,53381,130:147,129:147,47
26148,25947,53636,130:148,129:147,22
26149,25948,53904,130:149,129:148,0
26150,25950,54184,130:150,129:150,0
26151,25950,54036,130:151,129:150,0
26152,25951,54307,130:152,129:151,0
26153,25952,54616,130:153,129:152,35
26154,25953,54937,130:154,129:153,5
26155,25954,55271,130:155,129:154,0
26156,25955,55617,130:156,129:155,0
26157,25956,55975,130:157,129:156,0
26158,25957,56346,130:158,129:157,0
26159,25958,56729,130:159,129:158,0
26160,25959,56770,130:160,129:159,0
26161,25960,57077,130:161,129:160,0
26162,25961,57138,130:162,129:161,0
26163,25962,57453,130:163,129:162,0
26164,25963,57533,130:164,129:163,0
26165,25964,57856,130:165,129:164,0
26166,25965,2147483647,130:166,129:165,0
26167,-1,2147483647,130:167,0,0
26168,-1,2147483647,130:168,0,0
26169,25970,2147483647,130:169,129:170,0
26170,25970,57894,130:170,129:170,39
26171,25970,58241,130:171,129:170,5
26172,25971,58601,130:172,129:171,0
26173,25972,58973,130:173,129:172,0
26174,25973,59357,130:174,129:173,0
26175,25974,59754,130:175,129:174,0
26176,25975,60163,130:176,129:175,0
26177,25976,60585,130:177,129:176,0
26178,25977,61019,130:178,129:177,0
26179,25978,61465,130:179,129:178,0
26180,25979,61706,130:180,129:179,0
26181,25980,62093,130:181,129:180,0
26182,25981,62354,130:182,129:181,0
26183,25982,62749,130:183,129:182,0
26184,25983,63029,130:184,129:183,0
26185,25984,63432,130:185,129:184,0
26186,25985,64041,130:186,129:185,0
26187,25986,64365,130:187,129:186,0
26188,25987,64780,130:188,129:187,0
26189,25988,65418,130:189,129:188,0
26190,25989,66068,130:190,129:189,0
26191,25990,66730,130:191,129:190,0
26192,25991,67405,130:192,129:191,0
26193,25992,68092,130:193,129:192,0
26194,25993,68792,130:194,129:193,0
26195,25994,69876,130:195,129:194,0
26196,26195,71558,130:196,130:195,0
26197,25996,72838,130:197,129:196,0
26198,26197,74559,130:198,130:197,0
26199,25998,75867,130:199,129:198,0
26200,26201,73316,131:0,131:1,0
26201,26002,71647,131:1,130:2,0
26202,26203,70539,131:2,131:3,0
26203,26004,68895,131:3,130:4,0
26204,26205,67807,131:4,131:5,0
26205,26006,66187,131:5,130:6,0
26206,26207,65119,131:6,131:7,0
26207,26008,63524,131:7,130:8,0
26208,26209,62476,131:8,131:9,0
26209,26010,60906,131:9,130:10,0
26210,26211,59878,131:10,131:11,0
26211,26012,58333,131:11,130:12,0
26212,26213,57325,131:12,131:13,0
26213,26014,55805,131:13,130:14,0
26214,26215,54817,131:14,131:15,0
26215,26016,53321,131:15,130:16,0
26216,26217,52353,131:16,131:17,0
26217,26018,50882,131:17,130:18,0
26218,26219,49934,131:18,131:19,0
26219,26020,48488,131:19,130:20,0
26220,26221,47560,131:20,131:21,0
26221,26022,46139,131:21,130:22,41
26222,26023,45231,131:22,130:23,5
26223,26024,44333,131:23,130:24,0
26224,26025,43960,131:24,130:25,0
26225,26026,43599,131:25,130:26,0
26226,26026,43895,131:26,130:26,0
26227,26028,43542,131:27,130:28,0
26228,26028,43844,131:28,130:28,0
26229,26028,2147483647,131:29,130:28,0
26230,-1,2147483647,131:30,0,0
26231,-1,2147483647,131:31,0,0
26232,-1,2147483647,131:32,0,0
26233,-1,2147483647,131:33,0,0
26234,-1,2147483647,131:34,0,0
26235,26036,2147483647,131:35,130:36,0
26236,26037,2147483647,131:36,130:37,0
26237,26038,30870,131:37,130:38,0
26238,26039,30122,131:38,130:39,0
26239,26040,29384,131:39,130:40,0
26240,26041,28552,131:40,130:41,0
26241,26042,27587,131:41,130:42,0
26242,26043,26783,131:42,130:43,0
26243,26044,25857,131:43,130:44,0
26244,26045,25081,131:44,130:45,0
26245,26046,24194,131:45,130:46,0
26246,26047,23446,131:46,130:47,0
26247,26048,22598,131:47,130:48,0
26248,26049,21878,131:48,130:49,0
26249,26050,21070,131:49,130:50,0
26250,26051,20378,131:50,130:51,0
26251,26052,19609,131:51,130:52,0
26252,26053,18945,131:52,130:53,0
26253,26054,18215,131:53,130:54,0
26254,26055,17579,131:54,130:55,0
26255,26056,16888,131:55,130:56,0
26256,26057,16280,131:56,130:57,0
26257,26058,15628,131:57,130:58,0
26258,26059,15048,131:58,130:59,0
26259,26060,14436,131:59,130:60,0
26260,26061,13884,131:60,130:61,0
26261,26062,13311,131:61,130:62,41
26262,26063,12787,131:62,130:63,22
26263,26064,12253,131:63,130:64,9
26264,26065,11757,131:64,130:65,32
26265,26066,11262,131:65,130:66,82
26266,26067,10794,131:66,130:67,129
26267,26068,10593,131:67,130:68,148
26268,26068,2147483647,131:68,130:68,0
26269,26068,2147483647,131:69,130:68,0
26270,-1,2147483647,131:70,0,0
26271,-1,2147483647,131:71,0,0
26272,-1,2147483647,131:72,0,0
26273,-1,2147483647,131:73,0,0
26274,-1,2147483647,131:74,0,0
26275,-1,2147483647,131:75,0,0
26276,-1,2147483647,131:76,0,0
26277,-1,2147483647,131:77,0,0
26278,-1,2147483647,131:78,0,0
26279,-1,2147483647,131:79,0,0
26280,-1,2147483647,131:80,0,0
26281,-1,2147483647,131:81,0,0
26282,-1,2147483647,131:82,0,0
26283,-1,2147483647,131:83,0,0
26284,-1,2147483647,131:84,0,0
26285,-1,2147483647,131:85,0,0
26286,-1,2147483647,131:86,0,0
26287,-1,2147483647,131:87,0,0
26288,-1,2147483647,131:88,0,0
26289,-1,2147483647,131:89,0,0
26290,-1,2147483647,131:90,0,0
26291,-1,2147483647,131:91,0,0
26292,-1,2147483647,131:92,0,0
26293,-1,2147483647,131:93,0,0
26294,-1,2147483647,131:94,0,0
26295,-1,2147483647,131:95,0,0
26296,-1,2147483647,131:96,0,0
26297,-1,2147483647,131:97,0,0
26298,-1,2147483647,131:98,0,0
26299,-1,2147483647,131:99,0,0
26300,-1,2147483647,131:100,0,0
26301,-1,2147483647,131:101,0,0
26302,-1,2147483647,131:102,0,0
26303,-1,2147483647,131:103,0,0
26304,-1,2147483647,131:104,0,0
26305,26506,2147483647,131:105,132:106,0
26306,26307,2147483647,131:106,131:107,0
26307,26108,7724,131:107,130:108,0
26308,26109,7588,131:108,130:109,0
26309,26109,7458,131:109,130:109,0
26310,26109,7607,131:110,130:109,0
26311,26111,7758,131:111,130:111,0
26312,26111,7645,131:112,130:111,0
26313,26112,7799,131:113,130:112,0
26314,26113,7955,131:114,130:113,0
26315,26114,8112,131:115,130:114,0
26316,26115,8271,131:116,130:115,0
26317,26116,8431,131:117,130:116,0
26318,26117,8593,131:118,130:117,0
26319,26118,8644,131:119,130:118,0
26320,26119,8769,131:120,130:119,0
26321,26120,8842,131:121,130:120,0
26322,26121,8978,131:122,130:121,0
26323,26122,9074,131:123,130:122,0
26324,26123,9222,131:124,130:123,0
26325,26124,9340,131:125,130:124,0
26326,26125,9499,131:126,130:125,0
26327,26126,9639,131:127,130:126,0
26328,26127,9809,131:128,130:127,0
26329,26128,9972,131:129,130:128,0
26330,26129,10153,131:130,130:129,0
26331,26130,10336,131:131,130:130,0
26332,26131,10794,131:132,130:131,0
26333,26132,11262,131:133,130:132,0
26334,26133,11757,131:134,130:133,0
26335,26134,12253,131:135,130:134,0
26336,26135,12787,131:136,130:135,0
26337,26136,2147483647,131:137,130:136,0
26338,-1,2147483647,131:138,0,0
26339,-1,2147483647,131:139,0,0
26340,-1,2147483647,131:140,0,0
26341,-1,2147483647,131:141,0,0
26342,-1,2147483647,131:142,0,0
26343,-1,2147483647,131:143,0,0
26344,-1,2147483647,131:144,0,0
26345,-1,2147483647,131:145,0,0
26346,26147,2147483647,131:146,130:147,0
26347,26147,53989,131:147,130:147,47
26348,26147,54246,131:148,130:147,22
26349,26148,54515,131:149,130:148,0
26350,26149,54797,131:150,130:149,0
26351,26151,55091,131:151,130:151,0
26352,26151,54965,131:152,130:151,0
26353,26152,55242,131:153,130:152,0
26354,26153,55565,131:154,130:153,36
26355,26154,55900,131:155,130:154,4
26356,26155,56248,131:156,130:155,0
26357,26156,56608,131:157,130:156,0
26358,26157,56980,131:158,130:157,0
26359,26158,57365,131:159,130:158,0
26360,26159,57762,131:160,130:159,0
26361,26160,57825,131:161,130:160,0
26362,26161,58138,131:162,130:161,0
26363,26162,58221,131:163,130:162,0
26364,26163,58542,131:164,130:163,0
26365,26164,58644,131:165,130:164,0
26366,26165,2147483647,131:166,130:165,0
26367,26566,2147483647,131:167,132:166,0
26368,-1,2147483647,131:168,0,0
26369,26170,2147483647,131:169,130:170,0
26370,26170,58732,131:170,130:170,38
26371,26170,59081,131:171,130:170,6
26372,26171,59442,131:172,130:171,0
26373,26172,59816,131:173,130:172,0
26374,26173,60202,131:174,130:173,0
26375,26174,60600,131:175,130:174,0
26376,26175,61011,131:176,130:175,0
26377,26176,61434,131:177,130:176,0
26378,26177,61870,131:178,130:177,0
26379,26178,62318,131:179,130:178,0
26380,26179,62778,131:180,130:179,0
26381,26180,63041,131:181,130:180,0
26382,26181,63434,131:182,130:181,0
26383,26182,63717,131:183,130:182,0
26384,26183,64118,131:184,130:183,0
26385,26184,64420,131:185,130:184,0
26386,26185,64829,131:186,130:185,0
26387,26186,65452,131:187,130:186,0
26388,26187,65798,131:188,130:187,0
26389,26188,66219,131:189,130:188,0
26390,26189,66871,131:190,130:189,0
26391,26190,67535,131:191,130:190,0
26392,26191,68211,131:192,130:191,0
26393,26192,68900,131:193,130:192,0
26394,26193,69601,131:194,130:193,0
26395,26194,70315,131:195,130:194,0
26396,26195,71413,131:196,130:195,0
26397,26396,73109,131:197,131:196,0
26398,26197,74403,131:198,130:197,0
26399,26398,76138,131:199,131:198,0
26400,26201,73217,132:0,131:1,0
26401,26402,72095,132:1,132:2,0
26402,26203,70437,132:2,131:3,0
26403,26404,69335,132:3,132:4,0
26404,26205,67701,132:4,131:5,0
26405,26406,66619,132:5,132:6,0
26406,26207,65010,132:6,131:7,0
26407,26408,63948,132:7,132:8,0
26408,26209,62364,132:8,131:9,0
26409,26410,61322,132:9,132:10,0
26410,26211,59763,132:10,131:11,0
26411,26412,58741,132:11,132:12,0
26412,26213,57207,132:12,131:13,0
26413,26414,56205,132:13,132:14,0
26414,26215,54695,132:14,131:15,0
26415,26416,53713,132:15,132:16,0
26416,26217,52228,132:16,131:17,0
26417,26418,51266,132:17,132:18,0
26418,26219,49806,132:18,131:19,0
26419,26420,48864,132:19,132:20,0
26420,26221,47429,132:20,131:21,0
26421,26222,46507,132:21,131:22,5
26422,26223,45595,132:22,131:23,0
26423,26224,45216,132:23,131:24,0
26424,26225,44850,132:24,131:25,0
26425,26225,45152,132:25,131:25,0
26426,26227,44794,132:26,131:27,0
26427,26227,45059,132:27,131:27,0
26428,26227,44709,132:28,131:27,0
26429,26228,2147483647,132:29,131:28,0
26430,-1,2147483647,132:30,0,0
26431,-1,2147483647,132:31,0,0
26432,-1,2147483647,132:32,0,0
26433,-1,2147483647,132:33,0,0
26434,-1,2147483647,132:34,0,0
26435,-1,2147483647,132:35,0,0
26436,26237,2147483647,132:36,131:37,0
26437,26238,31174,132:37,131:38,0
26438,26239,30422,132:38,131:39,0
26439,26240,29576,132:39,131:40,0
26440,26241,28597,132:40,131:41,0
26441,26242,27779,132:41,131:42,0
26442,26243,26839,132:42,131:43,0
26443,26244,26049,132:43,131:44,0
26444,26245,25148,132:44,131:45,0
26445,26246,24386,132:45,131:46,0
26446,26247,23524,132:46,131:47,0
26447,26248,22790,132:47,131:48,0
26448,26249,21968,132:48,131:49,0
26449,26250,21262,132:49,131:50,0
26450,26251,20479,132:50,131:51,0
26451,26252,19801,132:51,131:52,0
26452,26253,19057,132:52,131:53,0
26453,26254,18407,132:53,131:54,0
26454,26255,17702,132:54,131:55,0
26455,26256,17080,132:55,131:56,0
26456,26257,16414,132:56,131:57,0
26457,26258,15820,132:57,131:58,0
26458,26259,15194,132:58,131:59,0
26459,26260,14628,132:59,131:60,0
26460,26261,14041,132:60,131:61,42
26461,26262,13503,132:61,131:62,22
26462,26263,12955,132:62,131:63,9
26463,26264,12445,132:63,131:64,0
26464,26265,11936,132:64,131:65,49
26465,26266,11454,132:65,131:66,96
26466,26267,11247,132:66,131:67,117
26467,26267,11059,132:67,131:67,134
26468,26267,2147483647,132:68,131:67,0
26469,-1,2147483647,132:69,0,0
26470,-1,2147483647,132:70,0,0
26471,-1,2147483647,132:71,0,0
26472,-1,2147483647,132:72,0,0
26473,-1,2147483647,132:73,0,0
26474,-1,2147483647,132:74,0,0
26475,-1,2147483647,132:75,0,0
26476,-1,2147483647,132:76,0,0
26477,-1,2147483647,132:77,0,0
26478,-1,2147483647,132:78,0,0
26479,-1,2147483647,132:79,0,0
26480,-1,2147483647,132:80,0,0
26481,-1,2147483647,132:81,0,0
26482,-1,2147483647,132:82,0,0
26483,-1,2147483647,132:83,0,0
26484,-1,2147483647,132:84,0,0
26485,-1,2147483647,132:85,0,0
26486,-1,2147483647,132:86,0,0
26487,-1,2147483647,132:87,0,0
26488,-1,2147483647,132:88,0,0
26489,-1,2147483647,132:89,0,0
26490,-1,2147483647,132:90,0,0
26491,-1,2147483647,132:91,0,0
26492,-1,2147483647,132:92,0,0
26493,-1,2147483647,132:93,0,0
26494,-1,2147483647,132:94,0,0
26495,-1,2147483647,132:95,0,0
26496,-1,2147483647,132:96,0,0
26497,-1,2147483647,132:97,0,0
26498,-1,2147483647,132:98,0,0
26499,-1,2147483647,132:99,0,0
26500,-1,2147483647,132:100,0,0
26501,-1,2147483647,132:101,0,0
26502,-1,2147483647,132:102,0,0
26503,-1,2147483647,132:103,0,0
26504,26705,2147483647,132:104,133:105,0
26505,26506,2147483647,132:105,132:106,0
26506,26307,8225,132:106,131:107,0
26507,26308,8086,132:107,131:108,0
26508,26309,7954,132:108,131:109,0
26509,26309,8106,132:109,131:109,0
26510,26309,7981,132:110,131:109,0
26511,26310,8136,132:111,131:110,0
26512,26312,8292,132:112,131:112,0
26513,26312,8185,132:113,131:112,0
26514,26313,8345,132:114,131:113,0
26515,26314,8506,132:115,131:114,0
26516,26315,8669,132:116,131:115,0
26517,26316,8833,132:117,131:116,0
26518,26317,8999,132:118,131:117,0
26519,26318,9167,132:119,131:118,0
26520,26319,9223,132:120,131:119,0
26521,26320,9354,132:121,131:120,0
26522,26321,9432,132:122,131:121,0
26523,26322,9574,132:123,131:122,0
26524,26323,9676,132:124,131:123,0
26525,26324,9829,132:125,131:124,0
26526,26325,9953,132:126,131:125,0
26527,26326,10117,132:127,131:126,0
26528,26327,10263,132:128,131:127,0
26529,26328,10439,132:129,131:128,0
26530,26329,10607,132:130,131:129,0
26531,26330,10794,132:131,131:130,0
26532,26331,10982,132:132,131:131,0
26533,26332,11454,132:133,131:132,0
26534,26333,11936,132:134,131:133,0
26535,26334,12445,132:135,131:134,0
26536,26335,12955,132:136,131:135,0
26537,26336,2147483647,132:137,131:136,0
26538,-1,2147483647,132:138,0,0
26539,-1,2147483647,132:139,0,0
26540,-1,2147483647,132:140,0,0
26541,-1,2147483647,132:141,0,0
26542,-1,2147483647,132:142,0,0
26543,-1,2147483647,132:143,0,0
26544,-1,2147483647,132:144,0,0
26545,-1,2147483647,132:145,0,0
26546,26347,2147483647,132:146,131:147,0
26547,26347,54601,132:147,131:147,48
26548,26347,54859,132:148,131:147,22
26549,26348,55130,132:149,131:148,0
26550,26349,55413,132:150,131:149,0
26551,26350,55709,132:151,131:150,0
26552,26352,56017,132:152,131:152,0
26553,26352,55914,132:153,131:152,0
26554,26353,56196,132:154,131:153,0
26555,26354,56533,132:155,131:154,37
26556,26355,56882,132:156,131:155,3
26557,26356,57244,132:157,131:156,0
26558,26357,57618,132:158,131:157,0
26559,26358,58004,132:159,131:158,0
26560,26359,58403,132:160,131:159,0
26561,26360,58814,132:161,131:160,0
26562,26361,58900,132:162,131:161,0
26563,26362,59218,132:163,131:162,0
26564,26363,59324,132:164,131:163,0
26565,26364,59650,132:165,131:164,0
26566,26365,60106,132:166,131:165,0
26567,26566,2147483647,132:167,132:166,0
26568,26767,2147483647,132:168,133:167,0
26569,26370,2147483647,132:169,131:170,0
26570,26370,59574,132:170,131:170,0
26571,26370,59924,132:171,131:170,39
26572,26371,60287,132:172,131:171,5
26573,26372,60662,132:173,131:172,0
26574,26373,61050,132:174,131:173,0
26575,26374,61450,132:175,131:174,0
26576,26375,61862,132:176,131:175,0
26577,26376,62287,132:177,131:176,0
