index,goToIndex,integrationCost,position,goToPosition
23774,23573,32056,118:174,117:173
23775,23574,32106,118:175,117:174
23776,23575,32876,118:176,117:175
23777,23576,33656,118:177,117:176
23778,23577,34446,118:178,117:177
23779,23578,35246,118:179,117:178
23780,23579,36056,118:180,117:179
23781,23580,2147483647,118:181,117:180
23782,-1,2147483647,118:182,0
23783,-1,2147483647,118:183,0
23784,-1,2147483647,118:184,0
23785,-1,2147483647,118:185,0
23786,-1,2147483647,118:186,0
23787,-1,2147483647,118:187,0
23788,-1,2147483647,118:188,0
23789,-1,2147483647,118:189,0
23790,-1,2147483647,118:190,0
23791,-1,2147483647,118:191,0
23792,-1,2147483647,118:192,0
23793,-1,2147483647,118:193,0
23794,-1,2147483647,118:194,0
23795,-1,2147483647,118:195,0
23796,-1,2147483647,118:196,0
23797,-1,2147483647,118:197,0
23798,-1,2147483647,118:198,0
23799,-1,2147483647,118:199,0
23800,-1,2147483647,119:0,0
23801,-1,2147483647,119:1,0
23802,-1,2147483647,119:2,0
23803,-1,2147483647,119:3,0
23804,-1,2147483647,119:4,0
23805,-1,2147483647,119:5,0
23806,-1,2147483647,119:6,0
23807,-1,2147483647,119:7,0
23808,-1,2147483647,119:8,0
23809,-1,2147483647,119:9,0
23810,-1,2147483647,119:10,0
23811,-1,2147483647,119:11,0
23812,-1,2147483647,119:12,0
23813,-1,2147483647,119:13,0
23814,-1,2147483647,119:14,0
23815,-1,2147483647,119:15,0
23816,-1,2147483647,119:16,0
23817,-1,2147483647,119:17,0
23818,-1,2147483647,119:18,0
23819,-1,2147483647,119:19,0
23820,-1,2147483647,119:20,0
23821,-1,2147483647,119:21,0
23822,-1,2147483647,119:22,0
23823,-1,2147483647,119:23,0
23824,-1,2147483647,119:24,0
23825,-1,2147483647,119:25,0
23826,-1,2147483647,119:26,0
23827,-1,2147483647,119:27,0
23828,-1,2147483647,119:28,0
23829,-1,2147483647,119:29,0
23830,-1,2147483647,119:30,0
23831,-1,2147483647,119:31,0
23832,-1,2147483647,119:32,0
23833,-1,2147483647,119:33,0
23834,-1,2147483647,119:34,0
23835,-1,2147483647,119:35,0
23836,-1,2147483647,119:36,0
23837,-1,2147483647,119:37,0
23838,-1,2147483647,119:38,0
23839,-1,2147483647,119:39,0
23840,-1,2147483647,119:40,0
23841,-1,2147483647,119:41,0
23842,-1,2147483647,119:42,0
23843,-1,2147483647,119:43,0
23844,-1,2147483647,119:44,0
23845,-1,2147483647,119:45,0
23846,-1,2147483647,119:46,0
23847,-1,2147483647,119:47,0
23848,-1,2147483647,119:48,0
23849,-1,2147483647,119:49,0
23850,-1,2147483647,119:50,0
23851,-1,2147483647,119:51,0
23852,-1,2147483647,119:52,0
23853,23654,2147483647,119:53,118:54
23854,23655,2147483647,119:54,118:55
23855,23656,11006,119:55,118:56
23856,23657,10566,119:56,118:57
23857,23658,10136,119:57,118:58
23858,23659,9716,119:58,118:59
23859,23660,9306,119:59,118:60
23860,23661,8906,119:60,118:61
23861,23662,8516,119:61,118:62
23862,23663,8136,119:62,118:63
23863,23664,7766,119:63,118:64
23864,23665,7406,119:64,118:65
23865,23666,7056,119:65,118:66
23866,23667,6716,119:66,118:67
23867,23668,6382,119:67,118:68
23868,23669,6058,119:68,118:69
23869,23670,5740,119:69,118:70
23870,23671,5432,119:70,118:71
23871,23672,5130,119:71,118:72
23872,23673,4838,119:72,118:73
23873,23674,4552,119:73,118:74
23874,23675,4276,119:74,118:75
23875,23676,4006,119:75,118:76
23876,23677,3746,119:76,118:77
23877,23678,3492,119:77,118:78
23878,23679,3248,119:78,118:79
23879,23680,3010,119:79,118:80
23880,23681,2860,119:80,118:81
23881,23682,2784,119:81,118:82
23882,23683,2712,119:82,118:83
23883,23684,2664,119:83,118:84
23884,23685,2620,119:84,118:85
23885,23686,2576,119:85,118:86
23886,23687,2536,119:86,118:87
23887,23688,2496,119:87,118:88
23888,23689,2460,119:88,118:89
23889,23690,2424,119:89,118:90
23890,23691,2392,119:90,118:91
23891,23692,2360,119:91,118:92
23892,23693,2332,119:92,118:93
23893,23694,2304,119:93,118:94
23894,23695,2280,119:94,118:95
23895,23696,2260,119:95,118:96
23896,23697,2244,119:96,118:97
23897,23698,2232,119:97,118:98
23898,23699,2224,119:98,118:99
23899,23699,2220,119:99,118:99
23900,23699,2224,119:100,118:99
23901,23700,2232,119:101,118:100
23902,23701,2244,119:102,118:101
23903,23702,2260,119:103,118:102
23904,23703,2280,119:104,118:103
23905,23704,2304,119:105,118:104
23906,23705,2442,119:106,118:105
23907,23706,2594,119:107,118:106
23908,23707,2760,119:108,118:107
23909,23708,2930,119:109,118:108
23910,23709,3104,119:110,118:109
23911,23710,3282,119:111,118:110
23912,23711,3454,119:112,118:111
23913,23712,3630,119:113,118:112
23914,23713,3810,119:114,118:113
23915,23714,3984,119:115,118:114
23916,23715,4162,119:116,118:115
23917,23716,4344,119:117,118:116
23918,23717,4520,119:118,118:117
23919,23718,4700,119:119,118:118
23920,23719,4946,119:120,118:119
23921,23720,5202,119:121,118:120
23922,23721,5468,119:122,118:121
23923,23722,5740,119:123,118:122
23924,23723,6022,119:124,118:123
23925,23724,6310,119:125,118:124
23926,23725,6608,119:126,118:125
23927,23726,6916,119:127,118:126
23928,23727,7230,119:128,118:127
23929,23728,7554,119:129,118:128
23930,23729,7888,119:130,118:129
23931,23730,8232,119:131,118:130
23932,23731,8586,119:132,118:131
23933,23732,8946,119:133,118:132
23934,23733,9316,119:134,118:133
23935,23734,9696,119:135,118:134
23936,23735,10086,119:136,118:135
23937,23736,10482,119:137,118:136
23938,23737,10888,119:138,118:137
23939,23738,11080,119:139,118:138
23940,23739,11260,119:140,118:139
23941,23740,11440,119:141,118:140
23942,23741,11630,119:142,118:141
23943,23742,11830,119:143,118:142
23944,23743,12040,119:144,118:143
23945,23744,12500,119:145,118:144
23946,23745,12970,119:146,118:145
23947,23746,13450,119:147,118:146
23948,23747,13944,119:148,118:147
23949,23748,14448,119:149,118:148
23950,23749,14966,119:150,118:149
23951,23750,15498,119:151,118:150
23952,23751,16040,119:152,118:151
23953,23752,16596,119:153,118:152
23954,23753,2147483647,119:154,118:153
23955,24154,2147483647,119:155,120:154
23956,-1,2147483647,119:156,0
23957,-1,2147483647,119:157,0
23958,-1,2147483647,119:158,0
23959,-1,2147483647,119:159,0
23960,-1,2147483647,119:160,0
23961,-1,2147483647,119:161,0
23962,-1,2147483647,119:162,0
23963,-1,2147483647,119:163,0
23964,-1,2147483647,119:164,0
23965,-1,2147483647,119:165,0
23966,-1,2147483647,119:166,0
23967,-1,2147483647,119:167,0
23968,-1,2147483647,119:168,0
23969,23770,2147483647,119:169,118:170
23970,23770,32746,119:170,118:170
23971,23770,32756,119:171,118:170
23972,23771,32776,119:172,118:171
23973,23772,32806,119:173,118:172
23974,23773,32846,119:174,118:173
23975,23774,32896,119:175,118:174
23976,23775,32956,119:176,118:175
23977,23776,33736,119:177,118:176
23978,23777,34526,119:178,118:177
23979,23778,35326,119:179,118:178
23980,23779,36136,119:180,118:179
23981,23780,2147483647,119:181,118:180
23982,-1,2147483647,119:182,0
23983,-1,2147483647,119:183,0
23984,-1,2147483647,119:184,0
23985,-1,2147483647,119:185,0
23986,-1,2147483647,119:186,0
23987,-1,2147483647,119:187,0
23988,-1,2147483647,119:188,0
23989,-1,2147483647,119:189,0
23990,-1,2147483647,119:190,0
23991,-1,2147483647,119:191,0
23992,-1,2147483647,119:192,0
23993,-1,2147483647,119:193,0
23994,-1,2147483647,119:194,0
23995,-1,2147483647,119:195,0
23996,-1,2147483647,119:196,0
23997,-1,2147483647,119:197,0
23998,-1,2147483647,119:198,0
23999,-1,2147483647,119:199,0
24000,-1,2147483647,120:0,0
24001,-1,2147483647,120:1,0
24002,-1,2147483647,120:2,0
24003,-1,2147483647,120:3,0
24004,-1,2147483647,120:4,0
24005,-1,2147483647,120:5,0
24006,-1,2147483647,120:6,0
24007,-1,2147483647,120:7,0
24008,-1,2147483647,120:8,0
24009,-1,2147483647,120:9,0
24010,-1,2147483647,120:10,0
24011,-1,2147483647,120:11,0
24012,-1,2147483647,120:12,0
24013,-1,2147483647,120:13,0
24014,-1,2147483647,120:14,0
24015,-1,2147483647,120:15,0
24016,-1,2147483647,120:16,0
24017,-1,2147483647,120:17,0
24018,-1,2147483647,120:18,0
24019,-1,2147483647,120:19,0
24020,-1,2147483647,120:20,0
24021,-1,2147483647,120:21,0
24022,-1,2147483647,120:22,0
24023,-1,2147483647,120:23,0
24024,-1,2147483647,120:24,0
24025,-1,2147483647,120:25,0
24026,-1,2147483647,120:26,0
24027,-1,2147483647,120:27,0
24028,-1,2147483647,120:28,0
24029,-1,2147483647,120:29,0
24030,-1,2147483647,120:30,0
24031,-1,2147483647,120:31,0
24032,-1,2147483647,120:32,0
24033,-1,2147483647,120:33,0
24034,-1,2147483647,120:34,0
24035,-1,2147483647,120:35,0
24036,-1,2147483647,120:36,0
24037,-1,2147483647,120:37,0
24038,-1,2147483647,120:38,0
24039,-1,2147483647,120:39,0
24040,-1,2147483647,120:40,0
24041,-1,2147483647,120:41,0
24042,-1,2147483647,120:42,0
24043,-1,2147483647,120:43,0
24044,-1,2147483647,120:44,0
24045,-1,2147483647,120:45,0
24046,-1,2147483647,120:46,0
24047,-1,2147483647,120:47,0
24048,-1,2147483647,120:48,0
24049,-1,2147483647,120:49,0
24050,-1,2147483647,120:50,0
24051,-1,2147483647,120:51,0
24052,-1,2147483647,120:52,0
24053,-1,2147483647,120:53,0
24054,23855,2147483647,120:54,119:55
24055,23856,2147483647,120:55,119:56
24056,23857,10650,120:56,119:57
24057,23858,10220,120:57,119:58
24058,23859,9800,120:58,119:59
24059,23860,9390,120:59,119:60
24060,23861,8990,120:60,119:61
24061,23862,8600,120:61,119:62
24062,23863,8220,120:62,119:63
24063,23864,7850,120:63,119:64
24064,23865,7490,120:64,119:65
24065,23866,7140,120:65,119:66
24066,23867,6796,120:66,119:67
24067,23868,6462,120:67,119:68
24068,23869,6134,120:68,119:69
24069,23870,5816,120:69,119:70
24070,23871,5504,120:70,119:71
24071,23872,5202,120:71,119:72
24072,23873,4906,120:72,119:73
24073,23874,4620,120:73,119:74
24074,23875,4340,120:74,119:75
24075,23876,4070,120:75,119:76
24076,23877,3806,120:76,119:77
24077,23878,3552,120:77,119:78
24078,23879,3304,120:78,119:79
24079,23880,3150,120:79,119:80
24080,23881,3070,120:80,119:81
24081,23882,2994,120:81,119:82
24082,23883,2942,120:82,119:83
24083,23884,2894,120:83,119:84
24084,23885,2846,120:84,119:85
24085,23886,2802,120:85,119:86
24086,23887,2758,120:86,119:87
24087,23888,2718,120:87,119:88
24088,23889,2678,120:88,119:89
24089,23890,2642,120:89,119:90
24090,23891,2606,120:90,119:91
24091,23892,2574,120:91,119:92
24092,23893,2542,120:92,119:93
24093,23894,2514,120:93,119:94
24094,23895,2490,120:94,119:95
24095,23896,2470,120:95,119:96
24096,23897,2454,120:96,119:97
24097,23898,2442,120:97,119:98
24098,23899,2434,120:98,119:99
24099,23899,2430,120:99,119:99
24100,23899,2434,120:100,119:99
24101,23900,2442,120:101,119:100
24102,23901,2454,120:102,119:101
24103,23902,2470,120:103,119:102
24104,23903,2490,120:104,119:103
24105,23904,2514,120:105,119:104
24106,23905,2542,120:106,119:105
24107,23906,2684,120:107,119:106
24108,23907,2840,120:108,119:107
24109,23908,3010,120:109,119:108
24110,23909,3184,120:110,119:109
24111,23910,3362,120:111,119:110
24112,23911,3544,120:112,119:111
24113,23912,3720,120:113,119:112
24114,23913,3900,120:114,119:113
24115,23914,4084,120:115,119:114
24116,23915,4262,120:116,119:115
24117,23916,4444,120:117,119:116
24118,23917,4630,120:118,119:117
24119,23918,4810,120:119,119:118
24120,23919,4994,120:120,119:119
24121,23920,5250,120:121,119:120
24122,23921,5516,120:122,119:121
24123,23922,5792,120:123,119:122
24124,23923,6074,120:124,119:123
24125,23924,6366,120:125,119:124
24126,23925,6664,120:126,119:125
24127,23926,6972,120:127,119:126
24128,23927,7290,120:128,119:127
24129,23928,7614,120:129,119:128
24130,23929,7948,120:130,119:129
24131,23930,8292,120:131,119:130
24132,23931,8646,120:132,119:131
24133,23932,9010,120:133,119:132
24134,23933,9380,120:134,119:133
24135,23934,9760,120:135,119:134
24136,23935,10150,120:136,119:135
24137,23936,10550,120:137,119:136
24138,23937,10956,120:138,119:137
24139,23938,11372,120:139,119:138
24140,23939,11574,120:140,119:139
24141,23940,11764,120:141,119:140
24142,23941,11954,120:142,119:141
24143,23942,12154,120:143,119:142
24144,23943,12364,120:144,119:143
24145,23944,12584,120:145,119:144
24146,23945,13054,120:146,119:145
24147,23946,13534,120:147,119:146
24148,23947,14024,120:148,119:147
24149,23948,14528,120:149,119:148
24150,23949,15042,120:150,119:149
24151,23950,15570,120:151,119:150
24152,23951,16112,120:152,119:151
24153,23952,16664,120:153,119:152
24154,23953,17230,120:154,119:153
24155,24154,2147483647,120:155,120:154
24156,-1,2147483647,120:156,0
24157,-1,2147483647,120:157,0
24158,-1,2147483647,120:158,0
24159,-1,2147483647,120:159,0
24160,-1,2147483647,120:160,0
24161,-1,2147483647,120:161,0
24162,-1,2147483647,120:162,0
24163,-1,2147483647,120:163,0
24164,-1,2147483647,120:164,0
24165,-1,2147483647,120:165,0
24166,-1,2147483647,120:166,0
24167,-1,2147483647,120:167,0
24168,-1,2147483647,120:168,0
24169,23970,2147483647,120:169,119:170
24170,23970,33540,120:170,119:170
24171,23970,33550,120:171,119:170
24172,23971,33570,120:172,119:171
24173,23972,33600,120:173,119:172
24174,23973,33640,120:174,119:173
24175,23974,33690,120:175,119:174
24176,23975,33750,120:176,119:175
24177,23976,33820,120:177,119:176
24178,23977,34610,120:178,119:177
24179,23978,35410,120:179,119:178
24180,23979,36220,120:180,119:179
24181,23980,2147483647,120:181,119:180
24182,-1,2147483647,120:182,0
24183,-1,2147483647,120:183,0
24184,-1,2147483647,120:184,0
24185,-1,2147483647,120:185,0
24186,-1,2147483647,120:186,0
24187,-1,2147483647,120:187,0
24188,-1,2147483647,120:188,0
24189,-1,2147483647,120:189,0
24190,-1,2147483647,120:190,0
24191,-1,2147483647,120:191,0
24192,-1,2147483647,120:192,0
24193,-1,2147483647,120:193,0
24194,-1,2147483647,120:194,0
24195,-1,2147483647,120:195,0
24196,-1,2147483647,120:196,0
24197,-1,2147483647,120:197,0
24198,-1,2147483647,120:198,0
24199,-1,2147483647,120:199,0
24200,-1,2147483647,121:0,0
24201,-1,2147483647,121:1,0
24202,-1,2147483647,121:2,0
24203,-1,2147483647,121:3,0
24204,-1,2147483647,121:4,0
24205,-1,2147483647,121:5,0
24206,-1,2147483647,121:6,0
24207,-1,2147483647,121:7,0
24208,-1,2147483647,121:8,0
24209,-1,2147483647,121:9,0
24210,-1,2147483647,121:10,0
24211,-1,2147483647,121:11,0
24212,-1,2147483647,121:12,0
24213,-1,2147483647,121:13,0
24214,-1,2147483647,121:14,0
24215,-1,2147483647,121:15,0
24216,-1,2147483647,121:16,0
24217,-1,2147483647,121:17,0
24218,-1,2147483647,121:18,0
24219,-1,2147483647,121:19,0
24220,-1,2147483647,121:20,0
24221,-1,2147483647,121:21,0
24222,-1,2147483647,121:22,0
24223,-1,2147483647,121:23,0
24224,-1,2147483647,121:24,0
24225,-1,2147483647,121:25,0
24226,-1,2147483647,121:26,0
24227,-1,2147483647,121:27,0
24228,-1,2147483647,121:28,0
24229,-1,2147483647,121:29,0
24230,-1,2147483647,121:30,0
24231,-1,2147483647,121:31,0
24232,-1,2147483647,121:32,0
24233,-1,2147483647,121:33,0
24234,-1,2147483647,121:34,0
24235,-1,2147483647,121:35,0
24236,-1,2147483647,121:36,0
24237,-1,2147483647,121:37,0
24238,-1,2147483647,121:38,0
24239,-1,2147483647,121:39,0
24240,-1,2147483647,121:40,0
24241,-1,2147483647,121:41,0
24242,-1,2147483647,121:42,0
24243,-1,2147483647,121:43,0
24244,-1,2147483647,121:44,0
24245,-1,2147483647,121:45,0
24246,-1,2147483647,121:46,0
24247,-1,2147483647,121:47,0
24248,-1,2147483647,121:48,0
24249,-1,2147483647,121:49,0
24250,-1,2147483647,121:50,0
24251,-1,2147483647,121:51,0
24252,-1,2147483647,121:52,0
24253,-1,2147483647,121:53,0
24254,-1,2147483647,121:54,0
24255,24056,2147483647,121:55,120:56
24256,24057,2147483647,121:56,120:57
24257,24058,10308,121:57,120:58
24258,24059,9888,121:58,120:59
24259,24060,9478,121:59,120:60
24260,24061,9078,121:60,120:61
24261,24062,8688,121:61,120:62
24262,24063,8308,121:62,120:63
24263,24064,7938,121:63,120:64
24264,24065,7578,121:64,120:65
24265,24066,7224,121:65,120:66
24266,24067,6880,121:66,120:67
24267,24068,6542,121:67,120:68
24268,24069,6214,121:68,120:69
24269,24070,5892,121:69,120:70
24270,24071,5580,121:70,120:71
24271,24072,5274,121:71,120:72
24272,24073,4978,121:72,120:73
24273,24074,4688,121:73,120:74
24274,24075,4408,121:74,120:75
24275,24076,4134,121:75,120:76
24276,24077,3870,121:76,120:77
24277,24078,3612,121:77,120:78
24278,24079,3454,121:78,120:79
24279,24080,3370,121:79,120:80
24280,24081,3290,121:80,120:81
24281,24082,3234,121:81,120:82
24282,24083,3182,121:82,120:83
24283,24084,3130,121:83,120:84
24284,24085,3082,121:84,120:85
24285,24086,3034,121:85,120:86
24286,24087,2990,121:86,120:87
24287,24088,2946,121:87,120:88
24288,24089,2906,121:88,120:89
24289,24090,2866,121:89,120:90
24290,24091,2830,121:90,120:91
24291,24092,2794,121:91,120:92
24292,24093,2762,121:92,120:93
24293,24094,2734,121:93,120:94
24294,24095,2710,121:94,120:95
24295,24096,2690,121:95,120:96
24296,24097,2674,121:96,120:97
24297,24098,2662,121:97,120:98
24298,24099,2654,121:98,120:99
24299,24099,2650,121:99,120:99
24300,24099,2654,121:100,120:99
24301,24100,2662,121:101,120:100
24302,24101,2674,121:102,120:101
24303,24102,2690,121:103,120:102
24304,24103,2710,121:104,120:103
24305,24104,2734,121:105,120:104
24306,24105,2762,121:106,120:105
24307,24106,2794,121:107,120:106
24308,24107,2940,121:108,120:107
24309,24108,3100,121:109,120:108
24310,24109,3274,121:110,120:109
24311,24110,3452,121:111,120:110
24312,24111,3634,121:112,120:111
24313,24112,3820,121:113,120:112
24314,24113,4000,121:114,120:113
24315,24114,4184,121:115,120:114
24316,24115,4372,121:116,120:115
24317,24116,4554,121:117,120:116
24318,24117,4740,121:118,120:117
24319,24118,4930,121:119,120:118
24320,24119,5114,121:120,120:119
24321,24120,5302,121:121,120:120
24322,24121,5568,121:122,120:121
24323,24122,5844,121:123,120:122
24324,24123,6130,121:124,120:123
24325,24124,6422,121:125,120:124
24326,24125,6724,121:126,120:125
24327,24126,7032,121:127,120:126
24328,24127,7350,121:128,120:127
24329,24128,7678,121:129,120:128
24330,24129,8012,121:130,120:129
24331,24130,8356,121:131,120:130
24332,24131,8710,121:132,120:131
24333,24132,9074,121:133,120:132
24334,24133,9448,121:134,120:133
24335,24134,9828,121:135,120:134
24336,24135,10218,121:136,120:135
24337,24136,10618,121:137,120:136
24338,24137,11028,121:138,120:137
24339,24138,11444,121:139,120:138
24340,24139,11870,121:140,120:139
24341,24140,12082,121:141,120:140
24342,24141,12282,121:142,120:141
24343,24142,12482,121:143,120:142
24344,24143,12692,121:144,120:143
24345,24144,12912,121:145,120:144
24346,24145,13142,121:146,120:145
24347,24146,13622,121:147,120:146
24348,24147,14112,121:148,120:147
24349,24148,14612,121:149,120:148
24350,24149,15126,121:150,120:149
24351,24150,15650,121:151,120:150
24352,24151,16188,121:152,120:151
24353,24152,16740,121:153,120:152
24354,24153,17302,121:154,120:153
24355,24154,2147483647,121:155,120:154
24356,24555,2147483647,121:156,122:155
24357,-1,2147483647,121:157,0
24358,-1,2147483647,121:158,0
24359,-1,2147483647,121:159,0
24360,-1,2147483647,121:160,0
24361,-1,2147483647,121:161,0
24362,-1,2147483647,121:162,0
24363,-1,2147483647,121:163,0
24364,-1,2147483647,121:164,0
24365,-1,2147483647,121:165,0
24366,-1,2147483647,121:166,0
24367,-1,2147483647,121:167,0
24368,-1,2147483647,121:168,0
24369,24170,2147483647,121:169,120:170
24370,24170,34338,121:170,120:170
24371,24170,34348,121:171,120:170
24372,24171,34368,121:172,120:171
24373,24172,34398,121:173,120:172
24374,24173,34438,121:174,120:173
24375,24174,34488,121:175,120:174
24376,24175,34548,121:176,120:175
24377,24176,34618,121:177,120:176
24378,24177,34698,121:178,120:177
24379,24178,35498,121:179,120:178
24380,24179,36308,121:180,120:179
24381,24180,2147483647,121:181,120:180
24382,-1,2147483647,121:182,0
24383,-1,2147483647,121:183,0
24384,-1,2147483647,121:184,0
24385,-1,2147483647,121:185,0
24386,-1,2147483647,121:186,0
24387,-1,2147483647,121:187,0
24388,-1,2147483647,121:188,0
24389,-1,2147483647,121:189,0
24390,-1,2147483647,121:190,0
24391,-1,2147483647,121:191,0
24392,-1,2147483647,121:192,0
24393,-1,2147483647,121:193,0
24394,-1,2147483647,121:194,0
24395,-1,2147483647,121:195,0
24396,-1,2147483647,121:196,0
24397,-1,2147483647,121:197,0
24398,-1,2147483647,121:198,0
24399,-1,2147483647,121:199,0
24400,-1,2147483647,122:0,0
24401,-1,2147483647,122:1,0
24402,-1,2147483647,122:2,0
24403,-1,2147483647,122:3,0
24404,-1,2147483647,122:4,0
24405,-1,2147483647,122:5,0
24406,-1,2147483647,122:6,0
24407,-1,2147483647,122:7,0
24408,-1,2147483647,122:8,0
24409,-1,2147483647,122:9,0
24410,-1,2147483647,122:10,0
24411,-1,2147483647,122:11,0
24412,-1,2147483647,122:12,0
24413,-1,2147483647,122:13,0
24414,-1,2147483647,122:14,0
24415,-1,2147483647,122:15,0
24416,-1,2147483647,122:16,0
24417,-1,2147483647,122:17,0
24418,-1,2147483647,122:18,0
24419,-1,2147483647,122:19,0
24420,-1,2147483647,122:20,0
24421,-1,2147483647,122:21,0
24422,-1,2147483647,122:22,0
24423,-1,2147483647,122:23,0
24424,-1,2147483647,122:24,0
24425,-1,2147483647,122:25,0
24426,-1,2147483647,122:26,0
24427,-1,2147483647,122:27,0
24428,-1,2147483647,122:28,0
24429,-1,2147483647,122:29,0
24430,-1,2147483647,122:30,0
24431,-1,2147483647,122:31,0
24432,-1,2147483647,122:32,0
24433,-1,2147483647,122:33,0
24434,-1,2147483647,122:34,0
24435,-1,2147483647,122:35,0
24436,-1,2147483647,122:36,0
24437,-1,2147483647,122:37,0
24438,-1,2147483647,122:38,0
24439,-1,2147483647,122:39,0
24440,-1,2147483647,122:40,0
24441,-1,2147483647,122:41,0
24442,-1,2147483647,122:42,0
24443,-1,2147483647,122:43,0
24444,-1,2147483647,122:44,0
24445,-1,2147483647,122:45,0
24446,-1,2147483647,122:46,0
24447,-1,2147483647,122:47,0
24448,-1,2147483647,122:48,0
24449,-1,2147483647,122:49,0
24450,-1,2147483647,122:50,0
24451,-1,2147483647,122:51,0
24452,-1,2147483647,122:52,0
24453,-1,2147483647,122:53,0
24454,-1,2147483647,122:54,0
24455,-1,2147483647,122:55,0
24456,24257,2147483647,122:56,121:57
24457,24258,10400,122:57,121:58
24458,24259,9980,122:58,121:59
24459,24260,9570,122:59,121:60
24460,24261,9170,122:60,121:61
24461,24262,8780,122:61,121:62
24462,24263,8400,122:62,121:63
24463,24264,8030,122:63,121:64
24464,24265,7666,122:64,121:65
24465,24266,7312,122:65,121:66
24466,24267,6964,122:66,121:67
24467,24268,6626,122:67,121:68
24468,24269,6294,122:68,121:69
24469,24270,5972,122:69,121:70
24470,24271,5656,122:70,121:71
24471,24272,5350,122:71,121:72
24472,24273,5050,122:72,121:73
24473,24274,4760,122:73,121:74
24474,24275,4476,122:74,121:75
24475,24276,4202,122:75,121:76
24476,24277,3934,122:76,121:77
24477,24278,3772,122:77,121:78
24478,24279,3684,122:78,121:79
24479,24280,3600,122:79,121:80
24480,24281,3540,122:80,121:81
24481,24282,3484,122:81,121:82
24482,24283,3428,122:82,121:83
24483,24284,3376,122:83,121:84
24484,24285,3324,122:84,121:85
24485,24286,3276,122:85,121:86
24486,24287,3228,122:86,121:87
24487,24288,3184,122:87,121:88
24488,24289,3140,122:88,121:89
24489,24290,3100,122:89,121:90
24490,24291,3060,122:90,121:91
24491,24292,3024,122:91,121:92
24492,24293,2992,122:92,121:93
24493,24294,2964,122:93,121:94
24494,24295,2940,122:94,121:95
24495,24296,2920,122:95,121:96
24496,24297,2904,122:96,121:97
24497,24298,2892,122:97,121:98
24498,24299,2884,122:98,121:99
24499,24299,2880,122:99,121:99
24500,24299,2884,122:100,121:99
24501,24300,2892,122:101,121:100
24502,24301,2904,122:102,121:101
24503,24302,2920,122:103,121:102
24504,24303,2940,122:104,121:103
24505,24304,2964,122:105,121:104
24506,24305,2992,122:106,121:105
24507,24306,3024,122:107,121:106
24508,24307,3060,122:108,121:107
24509,24308,3210,122:109,121:108
24510,24309,3374,122:110,121:109
24511,24310,3552,122:111,121:110
24512,24311,3734,122:112,121:111
24513,24312,3920,122:113,121:112
24514,24313,4110,122:114,121:113
24515,24314,4294,122:115,121:114
24516,24315,4482,122:116,121:115
24517,24316,4674,122:117,121:116
24518,24317,4860,122:118,121:117
24519,24318,5050,122:119,121:118
24520,24319,5244,122:120,121:119
24521,24320,5432,122:121,121:120
24522,24321,5624,122:122,121:121
24523,24322,5900,122:123,121:122
24524,24323,6186,122:124,121:123
24525,24324,6482,122:125,121:124
24526,24325,6784,122:126,121:125
24527,24326,7096,122:127,121:126
24528,24327,7414,122:128,121:127
24529,24328,7742,122:129,121:128
24530,24329,8080,122:130,121:129
24531,24330,8424,122:131,121:130
24532,24331,8778,122:132,121:131
24533,24332,9142,122:133,121:132
24534,24333,9516,122:134,121:133
24535,24334,9900,122:135,121:134
24536,24335,10290,122:136,121:135
24537,24336,10690,122:137,121:136
24538,24337,11100,122:138,121:137
24539,24338,11520,122:139,121:138
24540,24339,11946,122:140,121:139
24541,24340,12382,122:141,121:140
24542,24341,12604,122:142,121:141
24543,24342,12814,122:143,121:142
24544,24343,13024,122:144,121:143
24545,24344,13244,122:145,121:144
24546,24345,13474,122:146,121:145
24547,24346,13714,122:147,121:146
24548,24347,14204,122:148,121:147
24549,24348,14704,122:149,121:148
24550,24349,15214,122:150,121:149
24551,24350,15738,122:151,121:150
24552,24351,16272,122:152,121:151
24553,24352,16820,122:153,121:152
24554,24353,17382,122:154,121:153
24555,24354,17954,122:155,121:154
24556,24555,2147483647,122:156,122:155
24557,-1,2147483647,122:157,0
24558,-1,2147483647,122:158,0
24559,-1,2147483647,122:159,0
24560,-1,2147483647,122:160,0
24561,-1,2147483647,122:161,0
24562,-1,2147483647,122:162,0
24563,-1,2147483647,122:163,0
24564,-1,2147483647,122:164,0
24565,-1,2147483647,122:165,0
24566,-1,2147483647,122:166,0
24567,-1,2147483647,122:167,0
24568,-1,2147483647,122:168,0
24569,24370,2147483647,122:169,121:170
24570,24370,35140,122:170,121:170
24571,24370,35150,122:171,121:170
24572,24371,35170,122:172,121:171
24573,24372,35200,122:173,121:172
24574,24373,35240,122:174,121:173
24575,24374,35290,122:175,121:174
24576,24375,35350,122:176,121:175
24577,24376,35420,122:177,121:176
24578,24377,35500,122:178,121:177
24579,24378,35590,122:179,121:178
24580,24379,36400,122:180,121:179
24581,24380,2147483647,122:181,121:180
24582,-1,2147483647,122:182,0
24583,-1,2147483647,122:183,0
24584,-1,2147483647,122:184,0
24585,-1,2147483647,122:185,0
24586,-1,2147483647,122:186,0
24587,-1,2147483647,122:187,0
24588,-1,2147483647,122:188,0
24589,-1,2147483647,122:189,0
24590,-1,2147483647,122:190,0
24591,-1,2147483647,122:191,0
24592,-1,2147483647,122:192,0
