index,goToIndex,integrationCost,position,goToPosition
18258,-1,2147483647,91:58,0
18259,-1,2147483647,91:59,0
18260,-1,2147483647,91:60,0
18261,-1,2147483647,91:61,0
18262,-1,2147483647,91:62,0
18263,-1,2147483647,91:63,0
18264,-1,2147483647,91:64,0
18265,-1,2147483647,91:65,0
18266,-1,2147483647,91:66,0
18267,-1,2147483647,91:67,0
18268,-1,2147483647,91:68,0
18269,-1,2147483647,91:69,0
18270,-1,2147483647,91:70,0
18271,-1,2147483647,91:71,0
18272,-1,2147483647,91:72,0
18273,-1,2147483647,91:73,0
18274,18275,2147483647,91:74,91:75
18275,18476,3144,91:75,92:76
18276,18477,2904,91:76,92:77
18277,18478,2674,91:77,92:78
18278,18479,2454,91:78,92:79
18279,18480,2244,91:79,92:80
18280,18481,2044,91:80,92:81
18281,18482,1854,91:81,92:82
18282,18483,1674,91:82,92:83
18283,18484,1504,91:83,92:84
18284,18485,1344,91:84,92:85
18285,18486,1194,91:85,92:86
18286,18487,1054,91:86,92:87
18287,18488,924,91:87,92:88
18288,18489,804,91:88,92:89
18289,18490,694,91:89,92:90
18290,18491,594,91:90,92:91
18291,18492,504,91:91,92:92
18292,18493,472,91:92,92:93
18293,18494,444,91:93,92:94
18294,18495,420,91:94,92:95
18295,18495,416,91:95,92:95
18296,18495,2147483647,91:96,92:95
18297,-1,2147483647,91:97,0
18298,-1,2147483647,91:98,0
18299,18500,2147483647,91:99,92:100
18300,18500,2147483647,91:100,92:100
18301,18500,2147483647,91:101,92:100
18302,-1,2147483647,91:102,0
18303,-1,2147483647,91:103,0
18304,-1,2147483647,91:104,0
18305,-1,2147483647,91:105,0
18306,-1,2147483647,91:106,0
18307,-1,2147483647,91:107,0
18308,-1,2147483647,91:108,0
18309,18510,2147483647,91:109,92:110
18310,18510,1692,91:110,92:110
18311,18510,1702,91:111,92:110
18312,18511,1722,91:112,92:111
18313,18512,1752,91:113,92:112
18314,18513,1792,91:114,92:113
18315,18514,1842,91:115,92:114
18316,18515,1902,91:116,92:115
18317,18516,1972,91:117,92:116
18318,18517,2052,91:118,92:117
18319,18518,2252,91:119,92:118
18320,18519,2462,91:120,92:119
18321,18520,2682,91:121,92:120
18322,18521,2912,91:122,92:121
18323,18522,3152,91:123,92:122
18324,18523,3402,91:124,92:123
18325,18524,3662,91:125,92:124
18326,18525,3932,91:126,92:125
18327,18526,4212,91:127,92:126
18328,18527,4502,91:128,92:127
18329,18528,4802,91:129,92:128
18330,18529,5112,91:130,92:129
18331,18530,5432,91:131,92:130
18332,18531,5762,91:132,92:131
18333,18332,2147483647,91:133,91:132
18334,18133,2147483647,91:134,90:133
18335,-1,2147483647,91:135,0
18336,-1,2147483647,91:136,0
18337,-1,2147483647,91:137,0
18338,-1,2147483647,91:138,0
18339,-1,2147483647,91:139,0
18340,-1,2147483647,91:140,0
18341,-1,2147483647,91:141,0
18342,-1,2147483647,91:142,0
18343,-1,2147483647,91:143,0
18344,-1,2147483647,91:144,0
18345,-1,2147483647,91:145,0
18346,-1,2147483647,91:146,0
18347,-1,2147483647,91:147,0
18348,-1,2147483647,91:148,0
18349,-1,2147483647,91:149,0
18350,-1,2147483647,91:150,0
18351,-1,2147483647,91:151,0
18352,-1,2147483647,91:152,0
18353,-1,2147483647,91:153,0
18354,-1,2147483647,91:154,0
18355,-1,2147483647,91:155,0
18356,-1,2147483647,91:156,0
18357,-1,2147483647,91:157,0
18358,-1,2147483647,91:158,0
18359,-1,2147483647,91:159,0
18360,18161,2147483647,91:160,90:161
18361,18161,2147483647,91:161,90:161
18362,18161,26674,91:162,90:161
18363,18162,26694,91:163,90:162
18364,18163,26734,91:164,90:163
18365,18164,26784,91:165,90:164
18366,18165,26844,91:166,90:165
18367,18166,26924,91:167,90:166
18368,18167,27014,91:168,90:167
18369,18168,27114,91:169,90:168
18370,18369,27856,91:170,91:169
18371,18570,28604,91:171,92:170
18372,18571,29362,91:172,92:171
18373,18572,30126,91:173,92:172
18374,18573,30900,91:174,92:173
18375,18574,31680,91:175,92:174
18376,18575,32470,91:176,92:175
18377,18576,33266,91:177,92:176
18378,18577,34072,91:178,92:177
18379,18578,34884,91:179,92:178
18380,18579,35706,91:180,92:179
18381,18580,2147483647,91:181,92:180
18382,-1,2147483647,91:182,0
18383,-1,2147483647,91:183,0
18384,-1,2147483647,91:184,0
18385,-1,2147483647,91:185,0
18386,-1,2147483647,91:186,0
18387,-1,2147483647,91:187,0
18388,-1,2147483647,91:188,0
18389,-1,2147483647,91:189,0
18390,-1,2147483647,91:190,0
18391,-1,2147483647,91:191,0
18392,-1,2147483647,91:192,0
18393,-1,2147483647,91:193,0
18394,-1,2147483647,91:194,0
18395,-1,2147483647,91:195,0
18396,-1,2147483647,91:196,0
18397,-1,2147483647,91:197,0
18398,-1,2147483647,91:198,0
18399,-1,2147483647,91:199,0
18400,-1,2147483647,92:0,0
18401,-1,2147483647,92:1,0
18402,-1,2147483647,92:2,0
18403,-1,2147483647,92:3,0
18404,-1,2147483647,92:4,0
18405,-1,2147483647,92:5,0
18406,-1,2147483647,92:6,0
18407,-1,2147483647,92:7,0
18408,-1,2147483647,92:8,0
18409,-1,2147483647,92:9,0
18410,-1,2147483647,92:10,0
18411,-1,2147483647,92:11,0
18412,-1,2147483647,92:12,0
18413,-1,2147483647,92:13,0
18414,-1,2147483647,92:14,0
18415,-1,2147483647,92:15,0
18416,-1,2147483647,92:16,0
18417,-1,2147483647,92:17,0
18418,-1,2147483647,92:18,0
18419,-1,2147483647,92:19,0
18420,-1,2147483647,92:20,0
18421,-1,2147483647,92:21,0
18422,-1,2147483647,92:22,0
18423,-1,2147483647,92:23,0
18424,-1,2147483647,92:24,0
18425,-1,2147483647,92:25,0
18426,-1,2147483647,92:26,0
18427,-1,2147483647,92:27,0
18428,18629,2147483647,92:28,93:29
18429,18630,27298,92:29,93:30
18430,18631,26578,92:30,93:31
18431,18632,25864,92:31,93:32
18432,18433,25160,92:32,92:33
18433,18234,24462,92:33,91:34
18434,18234,2147483647,92:34,91:34
18435,18234,2147483647,92:35,91:34
18436,-1,2147483647,92:36,0
18437,-1,2147483647,92:37,0
18438,-1,2147483647,92:38,0
18439,-1,2147483647,92:39,0
18440,-1,2147483647,92:40,0
18441,-1,2147483647,92:41,0
18442,-1,2147483647,92:42,0
18443,-1,2147483647,92:43,0
18444,-1,2147483647,92:44,0
18445,-1,2147483647,92:45,0
18446,-1,2147483647,92:46,0
18447,-1,2147483647,92:47,0
18448,-1,2147483647,92:48,0
18449,-1,2147483647,92:49,0
18450,-1,2147483647,92:50,0
18451,-1,2147483647,92:51,0
18452,-1,2147483647,92:52,0
18453,-1,2147483647,92:53,0
18454,-1,2147483647,92:54,0
18455,-1,2147483647,92:55,0
18456,-1,2147483647,92:56,0
18457,-1,2147483647,92:57,0
18458,-1,2147483647,92:58,0
18459,-1,2147483647,92:59,0
18460,-1,2147483647,92:60,0
18461,-1,2147483647,92:61,0
18462,-1,2147483647,92:62,0
18463,-1,2147483647,92:63,0
18464,-1,2147483647,92:64,0
18465,-1,2147483647,92:65,0
18466,-1,2147483647,92:66,0
18467,-1,2147483647,92:67,0
18468,-1,2147483647,92:68,0
18469,-1,2147483647,92:69,0
18470,-1,2147483647,92:70,0
18471,-1,2147483647,92:71,0
18472,-1,2147483647,92:72,0
18473,-1,2147483647,92:73,0
18474,18275,2147483647,92:74,91:75
18475,18676,2147483647,92:75,93:76
18476,18677,2872,92:76,93:77
18477,18678,2642,92:77,93:78
18478,18679,2422,92:78,93:79
18479,18680,2212,92:79,93:80
18480,18681,2012,92:80,93:81
18481,18682,1822,92:81,93:82
18482,18683,1642,92:82,93:83
18483,18684,1472,92:83,93:84
18484,18685,1312,92:84,93:85
18485,18686,1162,92:85,93:86
18486,18687,1022,92:86,93:87
18487,18688,892,92:87,93:88
18488,18689,772,92:88,93:89
18489,18690,662,92:89,93:90
18490,18691,562,92:90,93:91
18491,18692,472,92:91,93:92
18492,18693,392,92:92,93:93
18493,18694,364,92:93,93:94
18494,18695,340,92:94,93:95
18495,18696,320,92:95,93:96
18496,18697,2147483647,92:96,93:97
18497,18698,2147483647,92:97,93:98
18498,18699,2147483647,92:98,93:99
18499,18699,2147483647,92:99,93:99
18500,18699,284,92:100,93:99
18501,18700,2147483647,92:101,93:100
18502,18701,2147483647,92:102,93:101
18503,18702,2147483647,92:103,93:102
18504,18703,2147483647,92:104,93:103
18505,-1,2147483647,92:105,0
18506,-1,2147483647,92:106,0
18507,-1,2147483647,92:107,0
18508,-1,2147483647,92:108,0
18509,18710,2147483647,92:109,93:110
18510,18710,1550,92:110,93:110
18511,18710,1560,92:111,93:110
18512,18711,1580,92:112,93:111
18513,18712,1610,92:113,93:112
18514,18713,1650,92:114,93:113
18515,18714,1700,92:115,93:114
18516,18715,1760,92:116,93:115
18517,18716,1830,92:117,93:116
18518,18717,2020,92:118,93:117
18519,18718,2220,92:119,93:118
18520,18719,2430,92:120,93:119
18521,18720,2650,92:121,93:120
18522,18721,2880,92:122,93:121
18523,18722,3120,92:123,93:122
18524,18723,3370,92:124,93:123
18525,18724,3630,92:125,93:124
18526,18725,3900,92:126,93:125
18527,18726,4180,92:127,93:126
18528,18727,4470,92:128,93:127
18529,18728,4770,92:129,93:128
18530,18729,5080,92:130,93:129
18531,18730,5400,92:131,93:130
18532,18531,2147483647,92:132,92:131
18533,18332,2147483647,92:133,91:132
18534,-1,2147483647,92:134,0
18535,-1,2147483647,92:135,0
18536,-1,2147483647,92:136,0
18537,-1,2147483647,92:137,0
18538,-1,2147483647,92:138,0
18539,-1,2147483647,92:139,0
18540,-1,2147483647,92:140,0
18541,-1,2147483647,92:141,0
18542,-1,2147483647,92:142,0
18543,-1,2147483647,92:143,0
18544,-1,2147483647,92:144,0
18545,-1,2147483647,92:145,0
18546,-1,2147483647,92:146,0
18547,-1,2147483647,92:147,0
18548,-1,2147483647,92:148,0
18549,-1,2147483647,92:149,0
18550,-1,2147483647,92:150,0
18551,-1,2147483647,92:151,0
18552,-1,2147483647,92:152,0
18553,-1,2147483647,92:153,0
18554,-1,2147483647,92:154,0
18555,-1,2147483647,92:155,0
18556,-1,2147483647,92:156,0
18557,-1,2147483647,92:157,0
18558,-1,2147483647,92:158,0
18559,-1,2147483647,92:159,0
18560,-1,2147483647,92:160,0
18561,18362,2147483647,92:161,91:162
18562,18362,27332,92:162,91:162
18563,18362,27342,92:163,91:162
18564,18363,27372,92:164,91:163
18565,18364,27422,92:165,91:164
18566,18365,27482,92:166,91:165
18567,18366,27552,92:167,91:166
18568,18367,27642,92:168,91:167
18569,18368,27742,92:169,91:168
18570,18369,27852,92:170,91:169
18571,18570,28600,92:171,92:170
18572,18771,29354,92:172,93:171
18573,18772,30118,92:173,93:172
18574,18773,30888,92:174,93:173
18575,18774,31668,92:175,93:174
18576,18775,32454,92:176,93:175
18577,18776,33250,92:177,93:176
18578,18777,34052,92:178,93:177
18579,18778,34864,92:179,93:178
18580,18779,35682,92:180,93:179
18581,18780,2147483647,92:181,93:180
18582,-1,2147483647,92:182,0
18583,-1,2147483647,92:183,0
18584,-1,2147483647,92:184,0
18585,-1,2147483647,92:185,0
18586,-1,2147483647,92:186,0
18587,-1,2147483647,92:187,0
18588,-1,2147483647,92:188,0
18589,-1,2147483647,92:189,0
18590,-1,2147483647,92:190,0
18591,-1,2147483647,92:191,0
18592,-1,2147483647,92:192,0
18593,-1,2147483647,92:193,0
18594,-1,2147483647,92:194,0
18595,-1,2147483647,92:195,0
18596,-1,2147483647,92:196,0
18597,-1,2147483647,92:197,0
18598,-1,2147483647,92:198,0
18599,-1,2147483647,92:199,0
18600,-1,2147483647,93:0,0
18601,-1,2147483647,93:1,0
18602,-1,2147483647,93:2,0
18603,-1,2147483647,93:3,0
18604,-1,2147483647,93:4,0
18605,-1,2147483647,93:5,0
18606,-1,2147483647,93:6,0
18607,-1,2147483647,93:7,0
18608,-1,2147483647,93:8,0
18609,-1,2147483647,93:9,0
18610,-1,2147483647,93:10,0
18611,-1,2147483647,93:11,0
18612,-1,2147483647,93:12,0
18613,-1,2147483647,93:13,0
18614,-1,2147483647,93:14,0
18615,-1,2147483647,93:15,0
18616,-1,2147483647,93:16,0
18617,-1,2147483647,93:17,0
18618,-1,2147483647,93:18,0
18619,-1,2147483647,93:19,0
18620,-1,2147483647,93:20,0
18621,-1,2147483647,93:21,0
18622,-1,2147483647,93:22,0
18623,-1,2147483647,93:23,0
18624,-1,2147483647,93:24,0
18625,-1,2147483647,93:25,0
18626,-1,2147483647,93:26,0
18627,-1,2147483647,93:27,0
18628,18829,2147483647,93:28,94:29
18629,18830,27290,93:29,94:30
18630,18831,26570,93:30,94:31
18631,18632,25860,93:31,93:32
18632,18433,25156,93:32,92:33
18633,18433,2147483647,93:33,92:33
18634,18433,2147483647,93:34,92:33
18635,-1,2147483647,93:35,0
18636,-1,2147483647,93:36,0
18637,-1,2147483647,93:37,0
18638,-1,2147483647,93:38,0
18639,-1,2147483647,93:39,0
18640,-1,2147483647,93:40,0
18641,-1,2147483647,93:41,0
18642,-1,2147483647,93:42,0
18643,-1,2147483647,93:43,0
18644,-1,2147483647,93:44,0
18645,-1,2147483647,93:45,0
18646,-1,2147483647,93:46,0
18647,-1,2147483647,93:47,0
18648,-1,2147483647,93:48,0
18649,-1,2147483647,93:49,0
18650,-1,2147483647,93:50,0
18651,-1,2147483647,93:51,0
18652,-1,2147483647,93:52,0
18653,-1,2147483647,93:53,0
18654,-1,2147483647,93:54,0
18655,-1,2147483647,93:55,0
18656,-1,2147483647,93:56,0
18657,-1,2147483647,93:57,0
18658,-1,2147483647,93:58,0
18659,-1,2147483647,93:59,0
18660,-1,2147483647,93:60,0
18661,-1,2147483647,93:61,0
18662,-1,2147483647,93:62,0
18663,-1,2147483647,93:63,0
18664,-1,2147483647,93:64,0
18665,-1,2147483647,93:65,0
18666,-1,2147483647,93:66,0
18667,-1,2147483647,93:67,0
18668,-1,2147483647,93:68,0
18669,-1,2147483647,93:69,0
18670,-1,2147483647,93:70,0
18671,-1,2147483647,93:71,0
18672,-1,2147483647,93:72,0
18673,-1,2147483647,93:73,0
18674,-1,2147483647,93:74,0
18675,18876,2147483647,93:75,94:76
18676,18877,2844,93:76,94:77
18677,18878,2614,93:77,94:78
18678,18879,2394,93:78,94:79
18679,18880,2184,93:79,94:80
18680,18881,1984,93:80,94:81
18681,18882,1794,93:81,94:82
18682,18883,1614,93:82,94:83
18683,18884,1444,93:83,94:84
18684,18885,1284,93:84,94:85
18685,18886,1134,93:85,94:86
18686,18887,994,93:86,94:87
18687,18888,864,93:87,94:88
18688,18889,744,93:88,94:89
18689,18890,634,93:89,94:90
18690,18891,534,93:90,94:91
18691,18892,444,93:91,94:92
18692,18893,364,93:92,94:93
18693,18894,294,93:93,94:94
18694,18895,270,93:94,94:95
18695,18896,250,93:95,94:96
18696,18897,234,93:96,94:97
18697,18898,222,93:97,94:98
18698,18899,214,93:98,94:99
18699,18899,210,93:99,94:99
18700,18899,214,93:100,94:99
18701,18900,222,93:101,94:100
18702,18901,234,93:102,94:101
18703,18902,250,93:103,94:102
18704,18903,2147483647,93:104,94:103
18705,18904,2147483647,93:105,94:104
18706,18905,2147483647,93:106,94:105
18707,-1,2147483647,93:107,0
18708,-1,2147483647,93:108,0
18709,18910,2147483647,93:109,94:110
18710,18910,1412,93:110,94:110
18711,18910,1422,93:111,94:110
18712,18911,1442,93:112,94:111
18713,18912,1472,93:113,94:112
18714,18913,1512,93:114,94:113
18715,18914,1562,93:115,94:114
18716,18915,1622,93:116,94:115
18717,18916,1802,93:117,94:116
18718,18917,1992,93:118,94:117
18719,18918,2192,93:119,94:118
18720,18919,2402,93:120,94:119
18721,18920,2622,93:121,94:120
18722,18921,2852,93:122,94:121
18723,18922,3092,93:123,94:122
18724,18923,3342,93:124,94:123
18725,18924,3602,93:125,94:124
18726,18925,3872,93:126,94:125
18727,18926,4152,93:127,94:126
18728,18927,4442,93:128,94:127
18729,18928,4742,93:129,94:128
18730,18929,5052,93:130,94:129
18731,18930,2147483647,93:131,94:130
18732,18531,2147483647,93:132,92:131
18733,-1,2147483647,93:133,0
18734,-1,2147483647,93:134,0
18735,-1,2147483647,93:135,0
18736,-1,2147483647,93:136,0
18737,-1,2147483647,93:137,0
18738,-1,2147483647,93:138,0
18739,-1,2147483647,93:139,0
18740,-1,2147483647,93:140,0
18741,-1,2147483647,93:141,0
18742,-1,2147483647,93:142,0
18743,-1,2147483647,93:143,0
18744,-1,2147483647,93:144,0
18745,-1,2147483647,93:145,0
18746,-1,2147483647,93:146,0
18747,-1,2147483647,93:147,0
18748,-1,2147483647,93:148,0
18749,-1,2147483647,93:149,0
18750,-1,2147483647,93:150,0
18751,-1,2147483647,93:151,0
18752,-1,2147483647,93:152,0
18753,-1,2147483647,93:153,0
18754,-1,2147483647,93:154,0
18755,-1,2147483647,93:155,0
18756,-1,2147483647,93:156,0
18757,-1,2147483647,93:157,0
18758,-1,2147483647,93:158,0
18759,-1,2147483647,93:159,0
18760,-1,2147483647,93:160,0
18761,18562,2147483647,93:161,92:162
18762,18562,2147483647,93:162,92:162
18763,18562,2147483647,93:163,92:162
18764,18563,28016,93:164,92:163
18765,18564,28056,93:165,92:164
18766,18565,28116,93:166,92:165
18767,18566,28186,93:167,92:166
18768,18567,28266,93:168,92:167
18769,18568,28366,93:169,92:168
18770,18569,28476,93:170,92:169
18771,18570,28596,93:171,92:170
18772,18771,29350,93:172,93:171
18773,18972,30110,93:173,94:172
18774,18973,30880,93:174,94:173
18775,18974,31656,93:175,94:174
18776,18975,32442,93:176,94:175
18777,18976,33234,93:177,94:176
18778,18977,34036,93:178,94:177
18779,18978,34844,93:179,94:178
18780,18979,35662,93:180,94:179
18781,18980,2147483647,93:181,94:180
18782,-1,2147483647,93:182,0
18783,-1,2147483647,93:183,0
18784,-1,2147483647,93:184,0
18785,-1,2147483647,93:185,0
18786,-1,2147483647,93:186,0
18787,-1,2147483647,93:187,0
18788,-1,2147483647,93:188,0
18789,-1,2147483647,93:189,0
18790,-1,2147483647,93:190,0
18791,-1,2147483647,93:191,0
18792,-1,2147483647,93:192,0
18793,-1,2147483647,93:193,0
18794,-1,2147483647,93:194,0
18795,-1,2147483647,93:195,0
18796,-1,2147483647,93:196,0
18797,-1,2147483647,93:197,0
18798,-1,2147483647,93:198,0
18799,-1,2147483647,93:199,0
18800,-1,2147483647,94:0,0
18801,-1,2147483647,94:1,0
18802,-1,2147483647,94:2,0
18803,-1,2147483647,94:3,0
18804,-1,2147483647,94:4,0
18805,-1,2147483647,94:5,0
18806,-1,2147483647,94:6,0
18807,-1,2147483647,94:7,0
18808,-1,2147483647,94:8,0
18809,-1,2147483647,94:9,0
18810,-1,2147483647,94:10,0
18811,-1,2147483647,94:11,0
18812,-1,2147483647,94:12,0
18813,-1,2147483647,94:13,0
18814,-1,2147483647,94:14,0
18815,-1,2147483647,94:15,0
18816,-1,2147483647,94:16,0
18817,-1,2147483647,94:17,0
18818,-1,2147483647,94:18,0
18819,-1,2147483647,94:19,0
18820,-1,2147483647,94:20,0
18821,-1,2147483647,94:21,0
18822,-1,2147483647,94:22,0
18823,-1,2147483647,94:23,0
18824,-1,2147483647,94:24,0
18825,-1,2147483647,94:25,0
18826,-1,2147483647,94:26,0
18827,-1,2147483647,94:27,0
18828,19029,2147483647,94:28,95:29
18829,19030,27282,94:29,95:30
18830,18831,26566,94:30,94:31
18831,18632,25856,94:31,93:32
18832,18632,2147483647,94:32,93:32
18833,18632,2147483647,94:33,93:32
18834,-1,2147483647,94:34,0
18835,-1,2147483647,94:35,0
18836,-1,2147483647,94:36,0
18837,-1,2147483647,94:37,0
18838,-1,2147483647,94:38,0
18839,-1,2147483647,94:39,0
18840,-1,2147483647,94:40,0
18841,-1,2147483647,94:41,0
18842,-1,2147483647,94:42,0
18843,-1,2147483647,94:43,0
18844,-1,2147483647,94:44,0
18845,-1,2147483647,94:45,0
18846,-1,2147483647,94:46,0
18847,-1,2147483647,94:47,0
18848,-1,2147483647,94:48,0
18849,-1,2147483647,94:49,0
18850,-1,2147483647,94:50,0
18851,-1,2147483647,94:51,0
18852,-1,2147483647,94:52,0
18853,-1,2147483647,94:53,0
18854,-1,2147483647,94:54,0
18855,-1,2147483647,94:55,0
18856,-1,2147483647,94:56,0
18857,-1,2147483647,94:57,0
18858,-1,2147483647,94:58,0
18859,-1,2147483647,94:59,0
18860,-1,2147483647,94:60,0
18861,-1,2147483647,94:61,0
18862,-1,2147483647,94:62,0
18863,-1,2147483647,94:63,0
18864,-1,2147483647,94:64,0
18865,-1,2147483647,94:65,0
18866,-1,2147483647,94:66,0
18867,-1,2147483647,94:67,0
18868,-1,2147483647,94:68,0
18869,-1,2147483647,94:69,0
18870,-1,2147483647,94:70,0
18871,-1,2147483647,94:71,0
18872,-1,2147483647,94:72,0
18873,-1,2147483647,94:73,0
18874,-1,2147483647,94:74,0
18875,19076,2147483647,94:75,95:76
18876,19077,2820,94:76,95:77
18877,19078,2590,94:77,95:78
18878,19079,2370,94:78,95:79
18879,19080,2160,94:79,95:80
18880,19081,1960,94:80,95:81
18881,19082,1770,94:81,95:82
18882,19083,1590,94:82,95:83
18883,19084,1420,94:83,95:84
18884,19085,1260,94:84,95:85
18885,19086,1110,94:85,95:86
18886,19087,970,94:86,95:87
18887,19088,840,94:87,95:88
18888,19089,720,94:88,95:89
18889,19090,610,94:89,95:90
18890,19091,510,94:90,95:91
18891,19092,420,94:91,95:92
18892,19093,340,94:92,95:93
18893,19094,270,94:93,95:94
18894,19095,210,94:94,95:95
18895,19096,190,94:95,95:96
18896,19097,174,94:96,95:97
18897,19098,162,94:97,95:98
18898,19099,154,94:98,95:99
18899,19099,150,94:99,95:99
18900,19099,154,94:100,95:99
18901,19100,162,94:101,95:100
18902,19101,174,94:102,95:101
18903,19102,190,94:103,95:102
18904,19103,210,94:104,95:103
18905,19104,270,94:105,95:104
18906,19105,2147483647,94:106,95:105
18907,19106,2147483647,94:107,95:106
18908,-1,2147483647,94:108,0
18909,19110,2147483647,94:109,95:110
18910,19110,1278,94:110,95:110
18911,19110,1288,94:111,95:110
18912,19111,1308,94:112,95:111
18913,19112,1338,94:113,95:112
18914,19113,1378,94:114,95:113
18915,19114,1428,94:115,95:114
18916,19115,1598,94:116,95:115
18917,19116,1778,94:117,95:116
18918,19117,1968,94:118,95:117
18919,19118,2168,94:119,95:118
18920,19119,2378,94:120,95:119
18921,19120,2598,94:121,95:120
18922,19121,2828,94:122,95:121
18923,19122,3068,94:123,95:122
18924,19123,3318,94:124,95:123
18925,19124,3578,94:125,95:124
18926,19125,3848,94:126,95:125
18927,19126,4128,94:127,95:126
18928,19127,4418,94:128,95:127
18929,19128,4718,94:129,95:128
18930,19129,5028,94:130,95:129
18931,19130,2147483647,94:131,95:130
18932,-1,2147483647,94:132,0
18933,-1,2147483647,94:133,0
18934,-1,2147483647,94:134,0
18935,-1,2147483647,94:135,0
18936,-1,2147483647,94:136,0
18937,-1,2147483647,94:137,0
18938,-1,2147483647,94:138,0
18939,-1,2147483647,94:139,0
18940,-1,2147483647,94:140,0
18941,-1,2147483647,94:141,0
18942,-1,2147483647,94:142,0
18943,-1,2147483647,94:143,0
18944,-1,2147483647,94:144,0
18945,19146,2147483647,94:145,95:146
18946,19146,2147483647,94:146,95:146
18947,19146,2147483647,94:147,95:146
18948,19147,2147483647,94:148,95:147
18949,19148,2147483647,94:149,95:148
18950,-1,2147483647,94:150,0
18951,-1,2147483647,94:151,0
18952,-1,2147483647,94:152,0
18953,-1,2147483647,94:153,0
18954,-1,2147483647,94:154,0
18955,-1,2147483647,94:155,0
18956,-1,2147483647,94:156,0
18957,-1,2147483647,94:157,0
18958,-1,2147483647,94:158,0
18959,-1,2147483647,94:159,0
18960,-1,2147483647,94:160,0
18961,-1,2147483647,94:161,0
18962,-1,2147483647,94:162,0
18963,18764,2147483647,94:163,93:164
18964,18764,2147483647,94:164,93:164
18965,18764,2147483647,94:165,93:164
18966,18765,28746,94:166,93:165
18967,18766,28816,94:167,93:166
18968,18767,28896,94:168,93:167
18969,18768,28986,94:169,93:168
18970,18769,29096,94:170,93:169
18971,18770,29216,94:171,93:170
18972,18771,29346,94:172,93:171
18973,18972,30106,94:173,94:172
18974,19173,30872,94:174,95:173
18975,19174,31648,94:175,95:174
18976,19175,32430,94:176,95:175
18977,19176,33222,94:177,95:176
18978,19177,34020,94:178,95:177
18979,19178,34828,94:179,95:178
18980,19179,35642,94:180,95:179
18981,19180,2147483647,94:181,95:180
18982,-1,2147483647,94:182,0
18983,-1,2147483647,94:183,0
18984,-1,2147483647,94:184,0
18985,-1,2147483647,94:185,0
18986,-1,2147483647,94:186,0
18987,-1,2147483647,94:187,0
18988,-1,2147483647,94:188,0
18989,-1,2147483647,94:189,0
18990,-1,2147483647,94:190,0
18991,-1,2147483647,94:191,0
18992,-1,2147483647,94:192,0
18993,-1,2147483647,94:193,0
18994,-1,2147483647,94:194,0
18995,-1,2147483647,94:195,0
18996,-1,2147483647,94:196,0
18997,-1,2147483647,94:197,0
18998,-1,2147483647,94:198,0
18999,-1,2147483647,94:199,0
19000,-1,2147483647,95:0,0
19001,-1,2147483647,95:1,0
19002,-1,2147483647,95:2,0
19003,-1,2147483647,95:3,0
19004,-1,2147483647,95:4,0
19005,-1,2147483647,95:5,0
19006,-1,2147483647,95:6,0
19007,-1,2147483647,95:7,0
19008,-1,2147483647,95:8,0
19009,-1,2147483647,95:9,0
19010,-1,2147483647,95:10,0
19011,-1,2147483647,95:11,0
19012,-1,2147483647,95:12,0
19013,-1,2147483647,95:13,0
19014,-1,2147483647,95:14,0
19015,-1,2147483647,95:15,0
19016,-1,2147483647,95:16,0
19017,-1,2147483647,95:17,0
19018,-1,2147483647,95:18,0
19019,-1,2147483647,95:19,0
19020,-1,2147483647,95:20,0
19021,-1,2147483647,95:21,0
19022,-1,2147483647,95:22,0
19023,-1,2147483647,95:23,0
19024,-1,2147483647,95:24,0
19025,-1,2147483647,95:25,0
19026,-1,2147483647,95:26,0
19027,-1,2147483647,95:27,0
19028,19229,2147483647,95:28,96:29
19029,19030,27278,95:29,95:30
19030,18831,26562,95:30,94:31
19031,18831,2147483647,95:31,94:31
19032,18831,2147483647,95:32,94:31
19033,-1,2147483647,95:33,0
19034,-1,2147483647,95:34,0
19035,-1,2147483647,95:35,0
19036,-1,2147483647,95:36,0
19037,-1,2147483647,95:37,0
19038,-1,2147483647,95:38,0
19039,-1,2147483647,95:39,0
19040,-1,2147483647,95:40,0
19041,-1,2147483647,95:41,0
19042,-1,2147483647,95:42,0
19043,-1,2147483647,95:43,0
19044,-1,2147483647,95:44,0
19045,-1,2147483647,95:45,0
19046,-1,2147483647,95:46,0
19047,-1,2147483647,95:47,0
19048,-1,2147483647,95:48,0
19049,-1,2147483647,95:49,0
19050,-1,2147483647,95:50,0
19051,-1,2147483647,95:51,0
19052,-1,2147483647,95:52,0
19053,-1,2147483647,95:53,0
19054,-1,2147483647,95:54,0
19055,-1,2147483647,95:55,0
19056,-1,2147483647,95:56,0
19057,-1,2147483647,95:57,0
19058,-1,2147483647,95:58,0
19059,-1,2147483647,95:59,0
19060,-1,2147483647,95:60,0
19061,-1,2147483647,95:61,0
19062,-1,2147483647,95:62,0
19063,-1,2147483647,95:63,0
19064,-1,2147483647,95:64,0
19065,-1,2147483647,95:65,0
19066,-1,2147483647,95:66,0
19067,-1,2147483647,95:67,0
19068,-1,2147483647,95:68,0
19069,-1,2147483647,95:69,0
19070,-1,2147483647,95:70,0
19071,-1,2147483647,95:71,0
19072,-1,2147483647,95:72,0
19073,-1,2147483647,95:73,0
19074,-1,2147483647,95:74,0
19075,19276,2147483647,95:75,96:76
