position.x,position.y,position.z,walkable
100,0,131,False
100,0,132,False
100,0,133,False
100,0,134,False
100,0,135,False
100,0,136,False
100,0,137,False
100,0,138,False
100,0,139,True
100,0,140,True
100,0,141,True
100,0,142,True
100,0,143,True
100,0,144,True
100,0,145,True
100,0,146,True
100,0,147,True
100,0,148,True
100,0,149,True
100,0,150,True
100,0,151,True
100,0,152,True
100,0,153,True
100,0,154,True
100,0,155,True
100,0,156,True
100,0,157,True
100,0,158,True
100,0,159,True
100,0,160,True
100,0,161,True
100,0,162,True
100,0,163,True
100,0,164,True
100,0,165,True
100,0,166,True
100,0,167,True
100,0,168,True
100,0,169,True
100,0,170,True
100,0,171,True
100,0,172,True
100,0,173,True
100,0,174,True
100,0,175,True
100,0,176,True
100,0,177,True
100,0,178,True
100,0,179,True
100,0,180,True
100,0,181,True
100,0,182,True
100,0,183,True
100,0,184,True
100,0,185,True
100,0,186,True
100,0,187,True
100,0,188,True
100,0,189,True
100,0,190,True
100,0,191,True
100,0,192,True
100,0,193,True
100,0,194,True
100,0,195,True
100,0,196,True
100,0,197,True
100,0,198,True
100,0,199,True
101,0,0,True
101,0,1,True
101,0,2,True
101,0,3,True
101,0,4,True
101,0,5,True
101,0,6,True
101,0,7,True
101,0,8,True
101,0,9,True
101,0,10,True
101,0,11,True
101,0,12,True
101,0,13,True
101,0,14,True
101,0,15,True
101,0,16,True
101,0,17,True
101,0,18,True
101,0,19,True
101,0,20,True
101,0,21,True
101,0,22,True
101,0,23,True
101,0,24,True
101,0,25,True
101,0,26,True
101,0,27,True
101,0,28,True
101,0,29,False
101,0,30,False
101,0,31,True
101,0,32,True
101,0,33,True
101,0,34,True
101,0,35,True
101,0,36,True
101,0,37,True
101,0,38,True
101,0,39,True
101,0,40,True
101,0,41,True
101,0,42,True
101,0,43,True
101,0,44,True
101,0,45,True
101,0,46,True
101,0,47,True
101,0,48,True
101,0,49,True
101,0,50,True
101,0,51,True
101,0,52,True
101,0,53,True
101,0,54,True
101,0,55,True
101,0,56,True
101,0,57,True
101,0,58,True
101,0,59,True
101,0,60,True
101,0,61,True
101,0,62,True
101,0,63,True
101,0,64,True
101,0,65,True
101,0,66,True
101,0,67,True
101,0,68,True
101,0,69,True
101,0,70,True
101,0,71,True
101,0,72,True
101,0,73,False
101,0,74,False
101,0,75,False
101,0,76,False
101,0,77,False
101,0,78,False
101,0,79,False
101,0,80,False
101,0,81,False
101,0,82,False
101,0,83,False
101,0,84,False
101,0,85,True
101,0,86,True
101,0,87,True
101,0,88,True
101,0,89,True
101,0,90,True
101,0,91,True
101,0,92,True
101,0,93,True
101,0,94,True
101,0,95,True
101,0,96,True
101,0,97,True
101,0,98,True
101,0,99,True
101,0,100,True
101,0,101,True
101,0,102,True
101,0,103,True
101,0,104,True
101,0,105,True
101,0,106,True
101,0,107,True
101,0,108,True
101,0,109,True
101,0,110,True
101,0,111,True
101,0,112,True
101,0,113,True
101,0,114,True
101,0,115,True
101,0,116,True
101,0,117,True
101,0,118,True
101,0,119,True
101,0,120,True
101,0,121,True
101,0,122,True
101,0,123,False
101,0,124,False
101,0,125,False
101,0,126,False
101,0,127,False
101,0,128,False
101,0,129,False
101,0,130,False
101,0,131,False
101,0,132,False
101,0,133,False
101,0,134,False
101,0,135,False
101,0,136,False
101,0,137,False
101,0,138,False
101,0,139,True
101,0,140,True
101,0,141,True
101,0,142,True
101,0,143,True
101,0,144,True
101,0,145,True
101,0,146,True
101,0,147,True
101,0,148,True
101,0,149,True
101,0,150,True
101,0,151,True
101,0,152,True
101,0,153,True
101,0,154,True
101,0,155,True
101,0,156,True
101,0,157,True
101,0,158,True
101,0,159,True
101,0,160,True
101,0,161,True
101,0,162,True
101,0,163,True
101,0,164,True
101,0,165,True
101,0,166,True
101,0,167,True
101,0,168,True
101,0,169,True
101,0,170,True
101,0,171,True
101,0,172,True
101,0,173,True
101,0,174,True
101,0,175,True
101,0,176,True
101,0,177,True
101,0,178,True
101,0,179,True
101,0,180,True
101,0,181,True
101,0,182,True
101,0,183,True
101,0,184,True
101,0,185,True
101,0,186,True
101,0,187,True
101,0,188,True
101,0,189,True
101,0,190,True
101,0,191,True
101,0,192,True
101,0,193,True
101,0,194,True
101,0,195,True
101,0,196,True
101,0,197,True
101,0,198,True
101,0,199,True
102,0,0,True
102,0,1,True
102,0,2,True
102,0,3,True
102,0,4,True
102,0,5,True
102,0,6,True
102,0,7,True
102,0,8,True
102,0,9,True
102,0,10,True
102,0,11,True
102,0,12,True
102,0,13,True
102,0,14,True
102,0,15,True
102,0,16,True
102,0,17,True
102,0,18,True
102,0,19,True
102,0,20,True
102,0,21,True
102,0,22,True
102,0,23,True
102,0,24,True
102,0,25,True
102,0,26,True
102,0,27,True
102,0,28,True
102,0,29,False
102,0,30,False
102,0,31,False
102,0,32,False
102,0,33,True
102,0,34,True
102,0,35,True
102,0,36,True
102,0,37,True
102,0,38,True
102,0,39,True
102,0,40,True
102,0,41,True
102,0,42,True
102,0,43,True
102,0,44,True
102,0,45,True
102,0,46,True
102,0,47,True
102,0,48,True
102,0,49,True
102,0,50,True
102,0,51,True
102,0,52,True
102,0,53,True
102,0,54,True
102,0,55,True
102,0,56,True
102,0,57,True
102,0,58,True
102,0,59,True
102,0,60,True
102,0,61,True
102,0,62,True
102,0,63,True
102,0,64,True
102,0,65,True
102,0,66,True
102,0,67,True
102,0,68,True
102,0,69,True
102,0,70,True
102,0,71,True
102,0,72,True
102,0,73,False
102,0,74,False
102,0,75,False
102,0,76,False
102,0,77,False
102,0,78,False
102,0,79,False
102,0,80,False
102,0,81,False
102,0,82,False
102,0,83,False
102,0,84,True
102,0,85,True
102,0,86,True
102,0,87,True
102,0,88,True
102,0,89,True
102,0,90,True
102,0,91,True
102,0,92,True
102,0,93,True
102,0,94,True
102,0,95,True
102,0,96,True
102,0,97,True
102,0,98,True
102,0,99,True
102,0,100,True
102,0,101,True
102,0,102,True
102,0,103,True
102,0,104,True
102,0,105,True
102,0,106,True
102,0,107,True
102,0,108,True
102,0,109,True
102,0,110,True
102,0,111,True
102,0,112,True
102,0,113,True
102,0,114,True
102,0,115,True
102,0,116,True
102,0,117,True
102,0,118,True
102,0,119,True
102,0,120,True
102,0,121,True
102,0,122,False
102,0,123,False
102,0,124,False
102,0,125,False
102,0,126,False
102,0,127,False
102,0,128,False
102,0,129,False
102,0,130,False
102,0,131,False
102,0,132,False
102,0,133,False
102,0,134,False
102,0,135,False
102,0,136,False
102,0,137,False
102,0,138,False
102,0,139,True
102,0,140,True
102,0,141,True
102,0,142,True
102,0,143,True
102,0,144,True
102,0,145,True
102,0,146,True
102,0,147,True
102,0,148,True
102,0,149,True
102,0,150,True
102,0,151,True
102,0,152,True
102,0,153,True
102,0,154,True
102,0,155,True
102,0,156,True
102,0,157,True
102,0,158,True
102,0,159,True
102,0,160,True
102,0,161,True
102,0,162,True
102,0,163,True
102,0,164,True
102,0,165,True
102,0,166,True
102,0,167,True
102,0,168,True
102,0,169,True
102,0,170,True
102,0,171,True
102,0,172,True
102,0,173,True
102,0,174,True
102,0,175,True
102,0,176,True
102,0,177,True
102,0,178,True
102,0,179,True
102,0,180,True
102,0,181,True
102,0,182,True
102,0,183,True
102,0,184,True
102,0,185,True
102,0,186,True
102,0,187,True
102,0,188,True
102,0,189,True
102,0,190,True
102,0,191,True
102,0,192,True
102,0,193,True
102,0,194,True
102,0,195,True
102,0,196,True
102,0,197,True
102,0,198,True
102,0,199,True
103,0,0,True
103,0,1,True
103,0,2,True
103,0,3,True
103,0,4,True
103,0,5,True
103,0,6,True
103,0,7,True
103,0,8,True
103,0,9,True
103,0,10,True
103,0,11,True
103,0,12,True
103,0,13,True
103,0,14,True
103,0,15,True
103,0,16,True
103,0,17,True
103,0,18,True
103,0,19,True
103,0,20,True
103,0,21,True
103,0,22,True
103,0,23,True
103,0,24,True
103,0,25,True
103,0,26,True
103,0,27,True
103,0,28,True
103,0,29,False
103,0,30,False
103,0,31,False
103,0,32,False
103,0,33,False
103,0,34,True
103,0,35,True
103,0,36,True
103,0,37,True
103,0,38,True
103,0,39,True
103,0,40,True
103,0,41,True
103,0,42,True
103,0,43,True
103,0,44,True
103,0,45,True
103,0,46,True
103,0,47,True
103,0,48,True
103,0,49,True
103,0,50,True
103,0,51,True
103,0,52,True
103,0,53,True
103,0,54,True
103,0,55,True
103,0,56,True
103,0,57,True
103,0,58,True
103,0,59,True
103,0,60,True
103,0,61,True
103,0,62,True
103,0,63,True
103,0,64,True
103,0,65,True
103,0,66,True
103,0,67,True
103,0,68,True
103,0,69,True
103,0,70,True
103,0,71,True
103,0,72,True
103,0,73,False
103,0,74,False
103,0,75,False
103,0,76,False
103,0,77,False
103,0,78,False
103,0,79,False
103,0,80,False
103,0,81,False
103,0,82,False
103,0,83,True
103,0,84,True
103,0,85,True
103,0,86,True
103,0,87,True
103,0,88,True
103,0,89,True
103,0,90,True
103,0,91,True
103,0,92,True
103,0,93,True
103,0,94,True
103,0,95,True
103,0,96,True
103,0,97,True
103,0,98,True
103,0,99,True
103,0,100,True
103,0,101,True
103,0,102,True
103,0,103,True
103,0,104,True
103,0,105,True
103,0,106,True
103,0,107,True
103,0,108,True
103,0,109,True
103,0,110,True
103,0,111,True
103,0,112,True
103,0,113,True
103,0,114,True
103,0,115,True
103,0,116,True
103,0,117,True
103,0,118,True
103,0,119,True
103,0,120,True
103,0,121,False
103,0,122,False
103,0,123,False
103,0,124,False
103,0,125,False
103,0,126,False
103,0,127,False
103,0,128,False
103,0,129,False
103,0,130,False
103,0,131,False
103,0,132,False
103,0,133,False
103,0,134,False
103,0,135,False
103,0,136,False
103,0,137,False
103,0,138,False
103,0,139,True
103,0,140,True
103,0,141,True
103,0,142,True
103,0,143,True
103,0,144,True
103,0,145,True
103,0,146,True
103,0,147,True
103,0,148,True
103,0,149,True
103,0,150,True
103,0,151,True
103,0,152,True
103,0,153,True
103,0,154,True
103,0,155,True
103,0,156,True
103,0,157,True
103,0,158,True
103,0,159,True
103,0,160,True
103,0,161,True
103,0,162,True
103,0,163,True
103,0,164,True
103,0,165,True
103,0,166,True
103,0,167,True
103,0,168,True
103,0,169,True
103,0,170,True
103,0,171,True
103,0,172,True
103,0,173,True
103,0,174,True
103,0,175,True
103,0,176,True
103,0,177,True
103,0,178,True
103,0,179,True
103,0,180,True
103,0,181,True
103,0,182,True
103,0,183,True
103,0,184,True
103,0,185,True
103,0,186,True
103,0,187,True
103,0,188,True
103,0,189,True
103,0,190,True
103,0,191,True
103,0,192,True
103,0,193,True
103,0,194,True
103,0,195,True
103,0,196,True
103,0,197,True
103,0,198,True
103,0,199,True
104,0,0,True
104,0,1,True
104,0,2,True
104,0,3,True
104,0,4,True
104,0,5,True
104,0,6,True
104,0,7,True
104,0,8,True
104,0,9,True
104,0,10,True
104,0,11,True
104,0,12,True
104,0,13,True
104,0,14,True
104,0,15,True
104,0,16,True
104,0,17,True
104,0,18,True
104,0,19,True
104,0,20,True
104,0,21,True
104,0,22,True
104,0,23,True
104,0,24,True
104,0,25,True
104,0,26,True
104,0,27,True
104,0,28,True
104,0,29,False
104,0,30,False
104,0,31,False
104,0,32,False
104,0,33,False
104,0,34,False
104,0,35,True
104,0,36,True
104,0,37,True
104,0,38,True
104,0,39,True
104,0,40,True
104,0,41,True
104,0,42,True
104,0,43,True
104,0,44,True
104,0,45,True
104,0,46,True
104,0,47,True
104,0,48,True
104,0,49,True
104,0,50,True
104,0,51,True
104,0,52,True
104,0,53,True
104,0,54,True
104,0,55,True
104,0,56,True
104,0,57,True
104,0,58,True
104,0,59,True
104,0,60,True
104,0,61,True
104,0,62,True
104,0,63,True
104,0,64,True
104,0,65,True
104,0,66,True
104,0,67,True
104,0,68,True
104,0,69,True
104,0,70,True
104,0,71,True
104,0,72,True
104,0,73,False
104,0,74,False
104,0,75,False
104,0,76,False
104,0,77,False
104,0,78,False
104,0,79,False
104,0,80,False
104,0,81,False
104,0,82,True
104,0,83,True
104,0,84,True
104,0,85,True
104,0,86,True
104,0,87,True
104,0,88,True
104,0,89,True
104,0,90,True
104,0,91,True
104,0,92,True
104,0,93,True
104,0,94,True
104,0,95,True
104,0,96,True
104,0,97,True
104,0,98,True
104,0,99,True
104,0,100,True
104,0,101,True
104,0,102,True
104,0,103,True
104,0,104,True
104,0,105,True
104,0,106,True
104,0,107,True
104,0,108,True
104,0,109,True
104,0,110,True
104,0,111,True
104,0,112,True
104,0,113,True
104,0,114,True
104,0,115,True
104,0,116,True
104,0,117,True
104,0,118,True
104,0,119,True
104,0,120,False
104,0,121,False
104,0,122,False
104,0,123,False
104,0,124,False
104,0,125,False
104,0,126,False
104,0,127,False
104,0,128,False
104,0,129,False
104,0,130,False
104,0,131,False
104,0,132,False
104,0,133,False
104,0,134,False
104,0,135,False
104,0,136,False
104,0,137,False
104,0,138,False
104,0,139,True
104,0,140,True
104,0,141,True
104,0,142,True
104,0,143,True
104,0,144,True
104,0,145,True
104,0,146,True
104,0,147,True
104,0,148,True
104,0,149,True
104,0,150,True
104,0,151,True
104,0,152,True
104,0,153,True
104,0,154,True
104,0,155,True
104,0,156,True
104,0,157,True
104,0,158,True
104,0,159,True
104,0,160,True
104,0,161,True
104,0,162,True
104,0,163,True
104,0,164,True
104,0,165,True
104,0,166,True
104,0,167,True
104,0,168,True
104,0,169,True
104,0,170,True
104,0,171,True
104,0,172,True
104,0,173,True
104,0,174,True
104,0,175,True
104,0,176,True
104,0,177,True
104,0,178,True
104,0,179,True
104,0,180,True
104,0,181,True
104,0,182,True
104,0,183,True
104,0,184,True
104,0,185,True
104,0,186,True
104,0,187,True
104,0,188,True
104,0,189,True
104,0,190,True
104,0,191,True
104,0,192,True
104,0,193,True
104,0,194,True
104,0,195,True
104,0,196,True
104,0,197,True
104,0,198,True
104,0,199,True
105,0,0,True
105,0,1,True
105,0,2,True
105,0,3,True
105,0,4,True
105,0,5,True
105,0,6,True
105,0,7,True
105,0,8,True
105,0,9,True
105,0,10,True
105,0,11,True
105,0,12,True
105,0,13,True
105,0,14,True
105,0,15,True
105,0,16,True
105,0,17,True
105,0,18,True
105,0,19,True
105,0,20,True
105,0,21,True
105,0,22,True
105,0,23,True
105,0,24,True
105,0,25,True
105,0,26,True
105,0,27,True
105,0,28,True
105,0,29,False
105,0,30,False
105,0,31,False
105,0,32,False
105,0,33,False
105,0,34,False
105,0,35,False
105,0,36,False
105,0,37,True
105,0,38,True
105,0,39,True
105,0,40,True
105,0,41,True
105,0,42,True
105,0,43,True
105,0,44,True
105,0,45,True
105,0,46,True
105,0,47,True
105,0,48,True
105,0,49,True
105,0,50,True
105,0,51,True
105,0,52,True
105,0,53,True
105,0,54,True
105,0,55,True
105,0,56,True
105,0,57,True
105,0,58,True
105,0,59,True
105,0,60,True
105,0,61,True
105,0,62,True
105,0,63,True
105,0,64,True
105,0,65,True
105,0,66,True
105,0,67,True
105,0,68,True
105,0,69,True
105,0,70,True
105,0,71,True
105,0,72,True
105,0,73,False
105,0,74,False
105,0,75,False
105,0,76,False
105,0,77,False
105,0,78,False
105,0,79,False
105,0,80,False
105,0,81,False
105,0,82,True
105,0,83,True
105,0,84,True
105,0,85,True
105,0,86,True
105,0,87,True
105,0,88,True
105,0,89,True
105,0,90,True
105,0,91,True
105,0,92,True
105,0,93,True
105,0,94,True
105,0,95,True
105,0,96,True
105,0,97,True
105,0,98,True
105,0,99,True
105,0,100,True
105,0,101,True
105,0,102,True
105,0,103,True
105,0,104,True
105,0,105,True
105,0,106,True
105,0,107,True
105,0,108,True
105,0,109,True
105,0,110,True
105,0,111,True
105,0,112,True
105,0,113,True
105,0,114,True
105,0,115,True
105,0,116,True
105,0,117,True
105,0,118,True
105,0,119,False
105,0,120,False
105,0,121,False
105,0,122,False
105,0,123,False
105,0,124,False
105,0,125,False
105,0,126,False
105,0,127,False
105,0,128,False
105,0,129,False
105,0,130,False
105,0,131,False
105,0,132,False
105,0,133,False
105,0,134,False
105,0,135,False
105,0,136,False
105,0,137,False
105,0,138,False
105,0,139,True
105,0,140,True
105,0,141,True
105,0,142,True
105,0,143,True
105,0,144,True
105,0,145,True
105,0,146,True
105,0,147,True
105,0,148,True
105,0,149,True
105,0,150,True
105,0,151,True
105,0,152,True
105,0,153,True
105,0,154,True
105,0,155,True
105,0,156,True
105,0,157,True
105,0,158,True
105,0,159,True
105,0,160,True
105,0,161,True
105,0,162,True
105,0,163,True
105,0,164,True
105,0,165,True
105,0,166,True
105,0,167,True
105,0,168,True
105,0,169,True
105,0,170,True
105,0,171,True
105,0,172,True
105,0,173,True
105,0,174,True
105,0,175,True
105,0,176,True
105,0,177,True
105,0,178,True
105,0,179,True
105,0,180,True
105,0,181,True
105,0,182,True
105,0,183,True
105,0,184,True
105,0,185,True
105,0,186,True
105,0,187,True
105,0,188,True
105,0,189,True
105,0,190,True
105,0,191,True
105,0,192,True
105,0,193,True
105,0,194,True
105,0,195,True
105,0,196,True
105,0,197,True
105,0,198,True
105,0,199,True
106,0,0,True
106,0,1,True
106,0,2,True
106,0,3,True
106,0,4,True
106,0,5,True
106,0,6,True
106,0,7,True
106,0,8,True
106,0,9,True
106,0,10,True
106,0,11,True
106,0,12,True
106,0,13,True
106,0,14,True
106,0,15,True
106,0,16,True
106,0,17,True
106,0,18,True
106,0,19,True
106,0,20,True
106,0,21,True
106,0,22,True
106,0,23,True
106,0,24,True
106,0,25,True
106,0,26,True
106,0,27,True
106,0,28,True
106,0,29,False
106,0,30,False
106,0,31,False
106,0,32,False
106,0,33,False
106,0,34,False
106,0,35,False
106,0,36,False
106,0,37,False
106,0,38,True
106,0,39,True
106,0,40,True
106,0,41,True
106,0,42,True
106,0,43,True
106,0,44,True
106,0,45,True
106,0,46,True
106,0,47,True
106,0,48,True
106,0,49,True
106,0,50,True
106,0,51,True
106,0,52,True
106,0,53,True
106,0,54,True
106,0,55,True
106,0,56,True
106,0,57,True
106,0,58,True
106,0,59,True
106,0,60,True
106,0,61,True
106,0,62,True
106,0,63,True
106,0,64,True
106,0,65,True
106,0,66,True
106,0,67,True
106,0,68,True
106,0,69,True
106,0,70,True
106,0,71,True
106,0,72,True
106,0,73,False
106,0,74,False
106,0,75,False
106,0,76,False
106,0,77,False
106,0,78,False
106,0,79,False
106,0,80,False
106,0,81,True
106,0,82,True
106,0,83,True
106,0,84,True
106,0,85,True
106,0,86,True
106,0,87,True
106,0,88,True
106,0,89,True
106,0,90,True
106,0,91,True
106,0,92,True
106,0,93,True
106,0,94,True
106,0,95,True
106,0,96,True
106,0,97,True
106,0,98,True
106,0,99,True
106,0,100,True
106,0,101,True
106,0,102,True
106,0,103,True
106,0,104,True
106,0,105,True
106,0,106,True
106,0,107,True
106,0,108,True
106,0,109,True
106,0,110,True
106,0,111,True
106,0,112,True
106,0,113,True
106,0,114,True
106,0,115,True
106,0,116,True
106,0,117,True
106,0,118,False
106,0,119,False
106,0,120,False
106,0,121,False
106,0,122,False
106,0,123,False
106,0,124,False
106,0,125,False
106,0,126,False
106,0,127,False
106,0,128,False
106,0,129,False
106,0,130,False
106,0,131,False
106,0,132,False
106,0,133,False
106,0,134,False
106,0,135,False
106,0,136,False
106,0,137,False
106,0,138,False
106,0,139,True
106,0,140,True
106,0,141,True
106,0,142,True
106,0,143,True
106,0,144,True
106,0,145,True
106,0,146,True
106,0,147,True
106,0,148,True
106,0,149,True
106,0,150,True
106,0,151,True
106,0,152,True
106,0,153,True
106,0,154,True
106,0,155,True
106,0,156,True
106,0,157,True
106,0,158,True
106,0,159,True
106,0,160,True
106,0,161,True
106,0,162,True
106,0,163,True
106,0,164,True
106,0,165,True
106,0,166,True
106,0,167,True
106,0,168,True
106,0,169,True
106,0,170,True
106,0,171,True
106,0,172,True
106,0,173,True
106,0,174,True
106,0,175,True
106,0,176,True
106,0,177,True
106,0,178,True
106,0,179,True
106,0,180,True
106,0,181,True
106,0,182,True
106,0,183,True
106,0,184,True
106,0,185,True
106,0,186,True
106,0,187,True
106,0,188,True
106,0,189,True
106,0,190,True
106,0,191,True
106,0,192,True
106,0,193,True
106,0,194,True
106,0,195,True
106,0,196,True
106,0,197,True
106,0,198,True
106,0,199,True
107,0,0,True
107,0,1,True
107,0,2,True
107,0,3,True
107,0,4,True
107,0,5,True
107,0,6,True
107,0,7,True
107,0,8,True
107,0,9,True
107,0,10,True
107,0,11,True
107,0,12,True
107,0,13,True
107,0,14,True
107,0,15,True
107,0,16,True
107,0,17,True
107,0,18,True
107,0,19,True
107,0,20,True
107,0,21,True
107,0,22,True
107,0,23,True
107,0,24,True
107,0,25,True
107,0,26,True
107,0,27,True
107,0,28,True
107,0,29,False
107,0,30,False
107,0,31,False
107,0,32,False
107,0,33,False
107,0,34,False
107,0,35,False
107,0,36,False
107,0,37,False
107,0,38,False
107,0,39,False
107,0,40,True
107,0,41,True
107,0,42,True
107,0,43,True
107,0,44,True
107,0,45,True
107,0,46,True
107,0,47,True
107,0,48,True
107,0,49,True
107,0,50,True
107,0,51,True
107,0,52,True
107,0,53,True
107,0,54,True
107,0,55,True
107,0,56,True
107,0,57,True
107,0,58,True
107,0,59,True
107,0,60,True
107,0,61,True
107,0,62,True
107,0,63,True
107,0,64,True
107,0,65,True
107,0,66,True
107,0,67,True
107,0,68,True
107,0,69,True
107,0,70,True
107,0,71,True
107,0,72,True
107,0,73,True
107,0,74,False
107,0,75,False
107,0,76,False
107,0,77,False
107,0,78,False
107,0,79,False
107,0,80,True
107,0,81,True
107,0,82,True
107,0,83,True
107,0,84,True
107,0,85,True
107,0,86,True
107,0,87,True
107,0,88,True
107,0,89,True
107,0,90,True
107,0,91,True
107,0,92,True
107,0,93,True
107,0,94,True
107,0,95,True
107,0,96,True
107,0,97,True
107,0,98,True
107,0,99,True
107,0,100,True
107,0,101,True
107,0,102,True
107,0,103,True
107,0,104,True
107,0,105,True
107,0,106,True
107,0,107,True
107,0,108,True
107,0,109,True
107,0,110,True
107,0,111,True
107,0,112,True
107,0,113,True
107,0,114,True
107,0,115,True
107,0,116,True
107,0,117,False
107,0,118,False
107,0,119,False
107,0,120,False
107,0,121,False
107,0,122,False
107,0,123,False
107,0,124,False
107,0,125,False
107,0,126,False
107,0,127,False
107,0,128,False
107,0,129,False
107,0,130,False
107,0,131,False
107,0,132,False
107,0,133,False
107,0,134,False
107,0,135,False
107,0,136,False
107,0,137,False
107,0,138,False
107,0,139,False
107,0,140,True
107,0,141,True
107,0,142,True
107,0,143,True
107,0,144,True
107,0,145,True
107,0,146,True
107,0,147,True
107,0,148,True
107,0,149,True
107,0,150,True
107,0,151,True
107,0,152,True
107,0,153,True
107,0,154,True
107,0,155,True
107,0,156,True
107,0,157,True
107,0,158,True
107,0,159,True
107,0,160,True
107,0,161,True
107,0,162,True
107,0,163,True
107,0,164,True
107,0,165,True
107,0,166,True
107,0,167,True
107,0,168,True
107,0,169,True
107,0,170,True
107,0,171,True
107,0,172,True
107,0,173,True
107,0,174,True
107,0,175,True
107,0,176,True
107,0,177,True
107,0,178,True
107,0,179,True
107,0,180,True
107,0,181,True
107,0,182,True
107,0,183,True
107,0,184,True
107,0,185,True
107,0,186,True
107,0,187,True
107,0,188,True
107,0,189,True
107,0,190,True
107,0,191,True
107,0,192,True
107,0,193,True
107,0,194,True
107,0,195,True
107,0,196,True
107,0,197,True
107,0,198,True
107,0,199,True
108,0,0,True
108,0,1,True
108,0,2,True
108,0,3,True
108,0,4,True
108,0,5,True
108,0,6,True
108,0,7,True
108,0,8,True
108,0,9,True
108,0,10,True
108,0,11,True
108,0,12,True
108,0,13,True
108,0,14,True
108,0,15,True
108,0,16,True
108,0,17,True
108,0,18,True
108,0,19,True
108,0,20,True
108,0,21,True
108,0,22,True
108,0,23,True
108,0,24,True
108,0,25,True
108,0,26,True
108,0,27,True
108,0,28,True
108,0,29,False
108,0,30,False
108,0,31,False
108,0,32,False
108,0,33,False
108,0,34,False
108,0,35,False
108,0,36,False
108,0,37,False
108,0,38,False
108,0,39,False
108,0,40,False
108,0,41,False
108,0,42,False
108,0,43,False
108,0,44,False
108,0,45,True
108,0,46,True
108,0,47,True
108,0,48,True
108,0,49,True
108,0,50,True
108,0,51,True
108,0,52,True
108,0,53,True
108,0,54,True
108,0,55,True
108,0,56,True
108,0,57,True
108,0,58,True
108,0,59,True
108,0,60,True
108,0,61,True
108,0,62,True
108,0,63,True
108,0,64,True
108,0,65,True
108,0,66,True
108,0,67,True
108,0,68,True
108,0,69,True
108,0,70,True
108,0,71,True
108,0,72,True
108,0,73,True
108,0,74,True
108,0,75,False
108,0,76,False
108,0,77,False
108,0,78,True
108,0,79,True
108,0,80,True
108,0,81,True
108,0,82,True
108,0,83,True
108,0,84,True
108,0,85,True
108,0,86,True
108,0,87,True
108,0,88,True
108,0,89,True
108,0,90,True
108,0,91,True
108,0,92,True
108,0,93,True
108,0,94,True
108,0,95,True
108,0,96,True
108,0,97,True
108,0,98,True
108,0,99,True
108,0,100,True
108,0,101,True
108,0,102,True
108,0,103,True
108,0,104,True
108,0,105,True
108,0,106,True
108,0,107,True
108,0,108,True
108,0,109,True
108,0,110,True
108,0,111,True
108,0,112,True
108,0,113,True
108,0,114,True
108,0,115,False
108,0,116,False
108,0,117,False
108,0,118,False
108,0,119,False
108,0,120,False
108,0,121,False
108,0,122,False
108,0,123,False
108,0,124,False
108,0,125,False
108,0,126,False
108,0,127,False
108,0,128,False
108,0,129,False
108,0,130,False
108,0,131,False
108,0,132,False
108,0,133,False
108,0,134,False
108,0,135,False
108,0,136,False
108,0,137,False
108,0,138,False
108,0,139,False
108,0,140,True
108,0,141,True
108,0,142,True
108,0,143,True
108,0,144,True
108,0,145,True
108,0,146,True
108,0,147,True
108,0,148,True
108,0,149,True
108,0,150,True
108,0,151,True
108,0,152,True
108,0,153,True
108,0,154,True
108,0,155,True
108,0,156,True
108,0,157,True
108,0,158,True
108,0,159,True
108,0,160,True
108,0,161,True
108,0,162,True
108,0,163,True
108,0,164,True
108,0,165,True
108,0,166,True
108,0,167,True
108,0,168,True
108,0,169,True
108,0,170,True
108,0,171,True
108,0,172,True
108,0,173,True
108,0,174,True
108,0,175,True
108,0,176,True
108,0,177,True
108,0,178,True
108,0,179,True
108,0,180,True
108,0,181,True
108,0,182,True
108,0,183,True
108,0,184,True
108,0,185,True
108,0,186,True
108,0,187,True
108,0,188,True
108,0,189,True
108,0,190,True
108,0,191,True
108,0,192,True
108,0,193,True
108,0,194,True
108,0,195,True
108,0,196,True
108,0,197,True
108,0,198,True
108,0,199,True
109,0,0,True
109,0,1,True
109,0,2,True
109,0,3,True
109,0,4,True
109,0,5,True
109,0,6,True
109,0,7,True
109,0,8,True
109,0,9,True
109,0,10,True
109,0,11,True
109,0,12,True
109,0,13,True
109,0,14,True
109,0,15,True
109,0,16,True
109,0,17,True
109,0,18,True
109,0,19,True
109,0,20,True
109,0,21,True
109,0,22,True
109,0,23,True
109,0,24,True
109,0,25,True
109,0,26,True
109,0,27,True
109,0,28,True
109,0,29,False
109,0,30,False
109,0,31,False
109,0,32,False
109,0,33,False
109,0,34,False
109,0,35,False
109,0,36,False
109,0,37,False
109,0,38,False
109,0,39,False
109,0,40,False
109,0,41,False
109,0,42,False
109,0,43,False
109,0,44,False
109,0,45,False
109,0,46,False
109,0,47,True
109,0,48,True
109,0,49,True
109,0,50,True
109,0,51,True
109,0,52,True
109,0,53,True
109,0,54,True
109,0,55,True
109,0,56,True
109,0,57,True
109,0,58,True
109,0,59,True
109,0,60,True
109,0,61,True
109,0,62,True
109,0,63,True
109,0,64,True
109,0,65,True
109,0,66,True
109,0,67,True
109,0,68,True
109,0,69,True
109,0,70,True
109,0,71,True
109,0,72,True
109,0,73,True
109,0,74,True
109,0,75,True
109,0,76,True
109,0,77,True
109,0,78,True
