integrationCost,GoFrom,GoTo
1564,112:114,111:113
1724,112:115,111:114
1894,112:116,111:115
2074,112:117,111:116
2264,112:118,111:117
2464,112:119,111:118
2674,112:120,111:119
2894,112:121,111:120
3124,112:122,111:121
3364,112:123,111:122
3614,112:124,111:123
3874,112:125,111:124
4144,112:126,111:125
4424,112:127,111:126
4714,112:128,111:127
5014,112:129,111:128
5324,112:130,111:129
5644,112:131,111:130
5974,112:132,111:131
6314,112:133,111:132
6664,112:134,111:133
7024,112:135,111:134
7394,112:136,111:135
7774,112:137,111:136
8164,112:138,111:137
8564,112:139,111:138
8974,112:140,111:139
9394,112:141,111:140
9824,112:142,111:141
10264,112:143,111:142
10714,112:144,111:143
11174,112:145,111:144
11644,112:146,111:145
12140,112:147,111:146
12650,112:148,111:147
13170,112:149,111:148
13696,112:150,111:149
14232,112:151,111:150
14774,112:152,111:151
15326,112:153,111:152
15884,112:154,111:153
16452,112:155,111:154
17026,112:156,111:155
17610,112:157,111:156
2147483647,112:158,0
2147483647,112:159,0
2147483647,112:160,0
2147483647,112:161,0
2147483647,112:162,0
2147483647,112:163,0
2147483647,112:164,0
2147483647,112:165,0
2147483647,112:166,0
2147483647,112:167,0
2147483647,112:168,0
2147483647,112:169,0
2147483647,112:170,0
2147483647,112:171,0
2147483647,112:172,0
2147483647,112:173,0
2147483647,112:174,0
30548,112:175,111:174
30578,112:176,111:175
31358,112:177,111:176
32148,112:178,111:177
32948,112:179,111:178
33758,112:180,111:179
34578,112:181,111:180
35408,112:182,111:181
36248,112:183,111:182
37098,112:184,111:183
37966,112:185,111:184
38848,112:186,111:185
39740,112:187,111:186
40642,112:188,111:187
41554,112:189,111:188
42476,112:190,111:189
43408,112:191,111:190
44350,112:192,111:191
45298,112:193,111:192
46256,112:194,111:193
47224,112:195,111:194
48198,112:196,111:195
49182,112:197,111:196
50172,112:198,111:197
51172,112:199,111:198
52296,113:0,112:1
51258,113:1,112:2
50226,113:2,112:3
49204,113:3,113:4
48188,113:4,114:5
48168,113:5,114:6
2147483647,113:6,0
2147483647,113:7,0
2147483647,113:8,0
2147483647,113:9,0
2147483647,113:10,0
2147483647,113:11,0
2147483647,113:12,0
2147483647,113:13,0
2147483647,113:14,0
2147483647,113:15,0
2147483647,113:16,0
2147483647,113:17,0
2147483647,113:18,0
2147483647,113:19,0
2147483647,113:20,0
2147483647,113:21,0
2147483647,113:22,0
2147483647,113:23,0
2147483647,113:24,0
2147483647,113:25,0
2147483647,113:26,0
2147483647,113:27,0
2147483647,113:28,0
25654,113:29,112:30
24954,113:30,112:31
24264,113:31,112:32
23584,113:32,112:33
22914,113:33,112:34
22254,113:34,112:35
21604,113:35,112:36
20964,113:36,112:37
2147483647,113:37,0
2147483647,113:38,0
2147483647,113:39,0
2147483647,113:40,0
2147483647,113:41,0
2147483647,113:42,0
17324,113:43,112:44
16740,113:44,112:45
16166,113:45,112:46
15598,113:46,112:47
15040,113:47,112:48
14488,113:48,112:49
13946,113:49,112:50
13410,113:50,112:51
12884,113:51,112:52
12368,113:52,112:53
11862,113:53,112:54
11366,113:54,112:55
10880,113:55,112:56
10416,113:56,112:57
9958,113:57,112:58
9510,113:58,112:59
9068,113:59,112:60
8636,113:60,112:61
8210,113:61,112:62
7794,113:62,112:63
7384,113:63,112:64
6984,113:64,112:65
6590,113:65,112:66
6206,113:66,112:67
5832,113:67,112:68
5468,113:68,112:69
5114,113:69,112:70
4770,113:70,112:71
4480,113:71,112:72
4200,113:72,112:73
3930,113:73,112:74
3670,113:74,112:75
3420,113:75,112:76
3180,113:76,112:77
2950,113:77,112:78
2730,113:78,112:79
2520,113:79,112:80
2320,113:80,112:81
2130,113:81,112:82
1950,113:82,112:83
1780,113:83,112:84
1620,113:84,112:85
1470,113:85,112:86
1414,113:86,112:87
1362,113:87,112:88
1314,113:88,112:89
1270,113:89,112:90
1230,113:90,112:91
1194,113:91,112:92
1162,113:92,112:93
1134,113:93,112:94
1110,113:94,112:95
1090,113:95,112:96
1074,113:96,112:97
1062,113:97,112:98
1054,113:98,112:99
1050,113:99,112:99
1054,113:100,112:99
1062,113:101,112:100
1074,113:102,112:101
1090,113:103,112:102
2147483647,113:104,0
2147483647,113:105,0
2147483647,113:106,0
2147483647,113:107,0
2147483647,113:108,0
2147483647,113:109,0
2147483647,113:110,0
1454,113:111,112:111
1458,113:112,112:111
1470,113:113,112:112
1620,113:114,112:113
1780,113:115,112:114
1950,113:116,112:115
2130,113:117,112:116
2320,113:118,112:117
2520,113:119,112:118
2730,113:120,112:119
2950,113:121,112:120
3180,113:122,112:121
3420,113:123,112:122
3670,113:124,112:123
3930,113:125,112:124
4200,113:126,112:125
4480,113:127,112:126
4770,113:128,112:127
5070,113:129,112:128
5380,113:130,112:129
5700,113:131,112:130
6030,113:132,112:131
6370,113:133,112:132
6720,113:134,112:133
7080,113:135,112:134
7450,113:136,112:135
7830,113:137,112:136
8220,113:138,112:137
8620,113:139,112:138
9030,113:140,112:139
9450,113:141,112:140
9880,113:142,112:141
10320,113:143,112:142
10770,113:144,112:143
11230,113:145,112:144
11700,113:146,112:145
12180,113:147,112:146
12686,113:148,112:147
13206,113:149,112:148
13736,113:150,112:149
14272,113:151,112:150
14818,113:152,112:151
15370,113:153,112:152
15932,113:154,112:153
16500,113:155,112:154
17078,113:156,112:155
17662,113:157,112:156
18256,113:158,112:157
2147483647,113:159,0
2147483647,113:160,0
2147483647,113:161,0
2147483647,113:162,0
2147483647,113:163,0
2147483647,113:164,0
2147483647,113:165,0
2147483647,113:166,0
2147483647,113:167,0
2147483647,113:168,0
2147483647,113:169,0
2147483647,113:170,0
2147483647,113:171,0
2147483647,113:172,0
2147483647,113:173,0
2147483647,113:174,0
31364,113:175,112:175
31374,113:176,112:175
31414,113:177,112:176
32204,113:178,112:177
33004,113:179,112:178
33814,113:180,112:179
34634,113:181,112:180
35464,113:182,112:181
36304,113:183,112:182
37154,113:184,112:183
38014,113:185,112:184
38892,113:186,112:185
39784,113:187,112:186
40686,113:188,112:187
41598,113:189,112:188
42520,113:190,112:189
43452,113:191,112:190
44394,113:192,112:191
45346,113:193,112:192
46304,113:194,112:193
47272,113:195,112:194
48250,113:196,112:195
49234,113:197,112:196
50228,113:198,112:197
51228,113:199,112:198
52308,114:0,113:1
51266,114:1,113:2
50234,114:2,113:3
49208,114:3,113:4
48192,114:4,114:5
47182,114:5,115:6
47172,114:6,115:6
2147483647,114:7,0
2147483647,114:8,0
2147483647,114:9,0
2147483647,114:10,0
2147483647,114:11,0
2147483647,114:12,0
2147483647,114:13,0
2147483647,114:14,0
2147483647,114:15,0
2147483647,114:16,0
2147483647,114:17,0
2147483647,114:18,0
2147483647,114:19,0
2147483647,114:20,0
2147483647,114:21,0
2147483647,114:22,0
2147483647,114:23,0
2147483647,114:24,0
2147483647,114:25,0
2147483647,114:26,0
2147483647,114:27,0
26424,114:28,113:29
25714,114:29,113:30
25014,114:30,113:31
24324,114:31,113:32
23644,114:32,113:33
22974,114:33,113:34
22314,114:34,113:35
21664,114:35,113:36
21654,114:36,113:36
2147483647,114:37,0
2147483647,114:38,0
2147483647,114:39,0
2147483647,114:40,0
2147483647,114:41,0
2147483647,114:42,0
2147483647,114:43,0
16776,114:44,113:45
16198,114:45,113:46
15630,114:46,113:47
15068,114:47,113:48
14516,114:48,113:49
13970,114:49,113:50
13434,114:50,113:51
12908,114:51,113:52
12392,114:52,113:53
11886,114:53,113:54
11390,114:54,113:55
10916,114:55,113:56
10448,114:56,113:57
9990,114:57,113:58
9538,114:58,113:59
9096,114:59,113:60
8660,114:60,113:61
8234,114:61,113:62
7814,114:62,113:63
7404,114:63,113:64
7000,114:64,113:65
6606,114:65,113:66
6222,114:66,113:67
5848,114:67,113:68
5484,114:68,113:69
5130,114:69,113:70
4830,114:70,113:71
4540,114:71,113:72
4260,114:72,113:73
3990,114:73,113:74
3730,114:74,113:75
3480,114:75,113:76
3240,114:76,113:77
3010,114:77,113:78
2790,114:78,113:79
2580,114:79,113:80
2380,114:80,113:81
2190,114:81,113:82
2010,114:82,113:83
1840,114:83,113:84
1680,114:84,113:85
1620,114:85,113:86
1564,114:86,113:87
1512,114:87,113:88
2147483647,114:88,0
2147483647,114:89,0
1380,114:90,113:91
1344,114:91,113:92
1312,114:92,113:93
1284,114:93,113:94
1260,114:94,113:95
1240,114:95,113:96
1224,114:96,113:97
1212,114:97,113:98
1204,114:98,113:99
1200,114:99,113:99
1204,114:100,113:99
1212,114:101,113:100
1224,114:102,113:101
1240,114:103,113:102
2147483647,114:104,0
2147483647,114:105,0
2147483647,114:106,0
2147483647,114:107,0
2147483647,114:108,0
2147483647,114:109,0
1648,114:110,113:111
1652,114:111,113:111
1656,114:112,113:111
1664,114:113,113:112
1680,114:114,113:113
1840,114:115,113:114
2010,114:116,113:115
2190,114:117,113:116
2380,114:118,113:117
2580,114:119,113:118
2790,114:120,113:119
3010,114:121,113:120
3240,114:122,113:121
3480,114:123,113:122
3730,114:124,113:123
3990,114:125,113:124
4260,114:126,113:125
4540,114:127,113:126
4830,114:128,113:127
5130,114:129,113:128
5440,114:130,113:129
5760,114:131,113:130
6090,114:132,113:131
6430,114:133,113:132
6780,114:134,113:133
7140,114:135,113:134
7510,114:136,113:135
7890,114:137,113:136
8280,114:138,113:137
8680,114:139,113:138
9090,114:140,113:139
9510,114:141,113:140
9940,114:142,113:141
10380,114:143,113:142
10830,114:144,113:143
11290,114:145,113:144
11760,114:146,113:145
12240,114:147,113:146
12730,114:148,113:147
13246,114:149,113:148
13776,114:150,113:149
14316,114:151,113:150
14862,114:152,113:151
15418,114:153,113:152
15980,114:154,113:153
16552,114:155,113:154
17130,114:156,113:155
17718,114:157,113:156
18312,114:158,113:157
18916,114:159,113:158
2147483647,114:160,0
2147483647,114:161,0
2147483647,114:162,0
2147483647,114:163,0
2147483647,114:164,0
2147483647,114:165,0
2147483647,114:166,0
2147483647,114:167,0
2147483647,114:168,0
2147483647,114:169,0
2147483647,114:170,0
2147483647,114:171,0
2147483647,114:172,0
2147483647,114:173,0
2147483647,114:174,0
2147483647,114:175,0
32194,114:176,113:175
32214,114:177,113:176
32264,114:178,113:177
33064,114:179,113:178
33874,114:180,113:179
34694,114:181,113:180
35524,114:182,113:181
36364,114:183,113:182
37214,114:184,113:183
38074,114:185,113:184
38944,114:186,113:185
39832,114:187,113:186
40734,114:188,113:187
41646,114:189,113:188
42568,114:190,113:189
43500,114:191,113:190
44442,114:192,113:191
45394,114:193,113:192
46356,114:194,113:193
47324,114:195,113:194
48302,114:196,113:195
49290,114:197,113:196
50284,114:198,113:197
51288,114:199,113:198
52320,115:0,114:1
51278,115:1,114:2
50242,115:2,114:3
49216,115:3,114:4
48196,115:4,114:5
47186,115:5,115:6
46182,115:6,116:7
2147483647,115:7,0
2147483647,115:8,0
2147483647,115:9,0
2147483647,115:10,0
2147483647,115:11,0
2147483647,115:12,0
2147483647,115:13,0
2147483647,115:14,0
2147483647,115:15,0
2147483647,115:16,0
2147483647,115:17,0
2147483647,115:18,0
2147483647,115:19,0
2147483647,115:20,0
2147483647,115:21,0
2147483647,115:22,0
2147483647,115:23,0
2147483647,115:24,0
2147483647,115:25,0
28002,115:26,115:27
27208,115:27,114:28
26488,115:28,114:29
25778,115:29,114:30
25078,115:30,114:31
24388,115:31,114:32
23708,115:32,114:33
23038,115:33,114:34
22378,115:34,114:35
22358,115:35,114:36
22348,115:36,114:36
2147483647,115:37,0
2147483647,115:38,0
2147483647,115:39,0
2147483647,115:40,0
2147483647,115:41,0
2147483647,115:42,0
2147483647,115:43,0
2147483647,115:44,0
16234,115:45,114:46
15662,115:46,114:47
15100,115:47,114:48
14544,115:48,114:49
13998,115:49,114:50
13462,115:50,114:51
12936,115:51,114:52
12420,115:52,114:53
11914,115:53,114:54
11430,115:54,114:55
10952,115:55,114:56
10484,115:56,114:57
10022,115:57,114:58
9570,115:58,114:59
9124,115:59,114:60
8688,115:60,114:61
8258,115:61,114:62
7838,115:62,114:63
7424,115:63,114:64
7020,115:64,114:65
6626,115:65,114:66
6242,115:66,114:67
5868,115:67,114:68
5504,115:68,114:69
5194,115:69,114:70
4894,115:70,114:71
4604,115:71,114:72
4324,115:72,114:73
4054,115:73,114:74
3794,115:74,114:75
3544,115:75,114:76
3304,115:76,114:77
3074,115:77,114:78
2854,115:78,114:79
2644,115:79,114:80
2444,115:80,114:81
2254,115:81,114:82
2074,115:82,114:83
1904,115:83,114:84
1840,115:84,114:85
1780,115:85,114:86
1724,115:86,114:87
2147483647,115:87,0
2147483647,115:88,0
2147483647,115:89,0
2147483647,115:90,0
1504,115:91,114:92
1472,115:92,114:93
1444,115:93,114:94
1420,115:94,114:95
1400,115:95,114:96
1384,115:96,114:97
1372,115:97,114:98
1364,115:98,114:99
1360,115:99,114:99
1364,115:100,114:99
1372,115:101,114:100
1384,115:102,114:101
1400,115:103,114:102
1420,115:104,114:103
1604,115:105,115:104
2147483647,115:106,0
2147483647,115:107,0
2147483647,115:108,0
1848,115:109,114:110
1852,115:110,114:110
1856,115:111,114:110
1864,115:112,114:111
1872,115:113,114:112
1884,115:114,114:113
1904,115:115,114:114
2074,115:116,114:115
2254,115:117,114:116
2444,115:118,114:117
2644,115:119,114:118
2854,115:120,114:119
3074,115:121,114:120
3304,115:122,114:121
3544,115:123,114:122
3794,115:124,114:123
4054,115:125,114:124
2147483647,115:126,0
2147483647,115:127,0
2147483647,115:128,0
2147483647,115:129,0
2147483647,115:130,0
2147483647,115:131,0
6154,115:132,114:131
6494,115:133,114:132
6844,115:134,114:133
7204,115:135,114:134
7574,115:136,114:135
7954,115:137,114:136
8344,115:138,114:137
8744,115:139,114:138
9154,115:140,114:139
9574,115:141,114:140
10004,115:142,114:141
10444,115:143,114:142
10894,115:144,114:143
11354,115:145,114:144
11824,115:146,114:145
12304,115:147,114:146
12794,115:148,114:147
13294,115:149,114:148
13820,115:150,114:149
14360,115:151,114:150
14910,115:152,114:151
15466,115:153,114:152
16032,115:154,114:153
16604,115:155,114:154
17186,115:156,114:155
17774,115:157,114:156
18372,115:158,114:157
18976,115:159,114:158
19590,115:160,114:159
20274,115:161,115:160
2147483647,115:162,0
2147483647,115:163,0
2147483647,115:164,0
2147483647,115:165,0
2147483647,115:166,0
2147483647,115:167,0
2147483647,115:168,0
2147483647,115:169,0
2147483647,115:170,0
2147483647,115:171,0
2147483647,115:172,0
2147483647,115:173,0
2147483647,115:174,0
2147483647,115:175,0
2147483647,115:176,0
33038,115:177,114:176
33068,115:178,114:177
33128,115:179,114:178
33938,115:180,114:179
34758,115:181,114:180
35588,115:182,114:181
36428,115:183,114:182
37278,115:184,114:183
38138,115:185,114:184
39008,115:186,114:185
39888,115:187,114:186
40786,115:188,114:187
41698,115:189,114:188
42620,115:190,114:189
43552,115:191,114:190
44494,115:192,114:191
45446,115:193,114:192
46408,115:194,114:193
47380,115:195,114:194
48358,115:196,114:195
49346,115:197,114:196
50344,115:198,114:197
51348,115:199,114:198
52336,116:0,115:1
51290,116:1,115:2
50254,116:2,115:3
49224,116:3,115:4
48204,116:4,115:5
47190,116:5,115:6
46186,116:6,116:7
45188,116:7,117:8
2147483647,116:8,0
2147483647,116:9,0
2147483647,116:10,0
2147483647,116:11,0
2147483647,116:12,0
2147483647,116:13,0
2147483647,116:14,0
2147483647,116:15,0
2147483647,116:16,0
2147483647,116:17,0
2147483647,116:18,0
2147483647,116:19,0
33000,116:20,116:21
32142,116:21,116:22
31294,116:22,116:23
30456,116:23,116:24
29628,116:24,116:25
28810,116:25,115:26
28006,116:26,115:27
27276,116:27,115:28
26556,116:28,115:29
25846,116:29,115:30
25146,116:30,115:31
24456,116:31,115:32
23776,116:32,115:33
23106,116:33,115:34
23076,116:34,115:35
23056,116:35,115:36
22532,116:36,117:37
2147483647,116:37,0
2147483647,116:38,0
2147483647,116:39,0
2147483647,116:40,0
2147483647,116:41,0
2147483647,116:42,0
2147483647,116:43,0
2147483647,116:44,0
16270,116:45,115:46
15698,116:46,115:47
15132,116:47,115:48
14576,116:48,115:49
14030,116:49,115:50
13494,116:50,115:51
12968,116:51,115:52
12452,116:52,115:53
11958,116:53,115:54
11470,116:54,115:55
10992,116:55,115:56
10520,116:56,115:57
10058,116:57,115:58
9602,116:58,115:59
9156,116:59,115:60
8716,116:60,115:61
8286,116:61,115:62
7862,116:62,115:63
7448,116:63,115:64
7044,116:64,115:65
6650,116:65,115:66
6266,116:66,115:67
5892,116:67,115:68
5572,116:68,115:69
5262,116:69,115:70
4962,116:70,115:71
4672,116:71,115:72
4392,116:72,115:73
4122,116:73,115:74
3862,116:74,115:75
3612,116:75,115:76
3372,116:76,115:77
3142,116:77,115:78
2922,116:78,115:79
2712,116:79,115:80
2512,116:80,115:81
2322,116:81,115:82
2142,116:82,115:83
2074,116:83,115:84
2010,116:84,115:85
1950,116:85,115:86
2147483647,116:86,0
2147483647,116:87,0
2147483647,116:88,0
2147483647,116:89,0
2147483647,116:90,0
1674,116:91,115:92
1642,116:92,115:93
1614,116:93,115:94
1590,116:94,115:95
1570,116:95,115:96
1554,116:96,115:97
1542,116:97,115:98
1534,116:98,115:99
1530,116:99,115:99
1534,116:100,115:99
1542,116:101,115:100
1554,116:102,115:101
1570,116:103,115:102
1590,116:104,115:103
1614,116:105,115:104
1802,116:106,115:105
2004,116:107,116:106
2054,116:108,115:109
2058,116:109,115:109
2062,116:110,115:109
2070,116:111,115:110
2078,116:112,115:111
2090,116:113,115:112
2102,116:114,115:113
2118,116:115,115:114
2142,116:116,115:115
2322,116:117,115:116
2512,116:118,115:117
2712,116:119,115:118
2922,116:120,115:119
3142,116:121,115:120
3372,116:122,115:121
3612,116:123,115:122
3862,116:124,115:123
2147483647,116:125,0
2147483647,116:126,0
2147483647,116:127,0
2147483647,116:128,0
2147483647,116:129,0
2147483647,116:130,0
2147483647,116:131,0
2147483647,116:132,0
2147483647,116:133,0
6912,116:134,115:133
7272,116:135,115:134
7642,116:136,115:135
8022,116:137,115:136
8412,116:138,115:137
8812,116:139,115:138
9222,116:140,115:139
9642,116:141,115:140
10072,116:142,115:141
10512,116:143,115:142
10962,116:144,115:143
11422,116:145,115:144
11892,116:146,115:145
12372,116:147,115:146
12862,116:148,115:147
13362,116:149,115:148
13872,116:150,115:149
14408,116:151,115:150
14958,116:152,115:151
15518,116:153,115:152
16084,116:154,115:153
16660,116:155,115:154
17242,116:156,115:155
17834,116:157,115:156
18432,116:158,115:157
19040,116:159,115:158
19654,116:160,115:159
20278,116:161,115:160
20972,116:162,115:161
21680,116:163,116:162
22398,116:164,116:163
23126,116:165,116:164
23864,116:166,116:165
2147483647,116:167,0
2147483647,116:168,0
2147483647,116:169,0
2147483647,116:170,0
2147483647,116:171,0
2147483647,116:172,0
2147483647,116:173,0
2147483647,116:174,0
2147483647,116:175,0
2147483647,116:176,0
33886,116:177,115:177
33896,116:178,115:177
33936,116:179,115:178
34006,116:180,115:179
34826,116:181,115:180
35656,116:182,115:181
36496,116:183,115:182
37346,116:184,115:183
38206,116:185,115:184
39076,116:186,115:185
39956,116:187,115:186
40846,116:188,115:187
41754,116:189,115:188
42676,116:190,115:189
43608,116:191,115:190
44550,116:192,115:191
45502,116:193,115:192
46464,116:194,115:193
47436,116:195,115:194
48418,116:196,115:195
49406,116:197,115:196
50404,116:198,115:197
51412,116:199,115:198
52352,117:0,116:1
51306,117:1,116:2
50266,117:2,116:3
49236,117:3,116:4
48212,117:4,116:5
47198,117:5,116:6
46190,117:6,116:7
45192,117:7,117:8
44200,117:8,118:9
2147483647,117:9,0
2147483647,117:10,0
2147483647,117:11,0
2147483647,117:12,0
2147483647,117:13,0
2147483647,117:14,0
2147483647,117:15,0
2147483647,117:16,0
2147483647,117:17,0
34754,117:18,117:19
33872,117:19,116:20
33004,117:20,116:21
32146,117:21,116:22
31298,117:22,116:23
30460,117:23,116:24
29632,117:24,116:25
28818,117:25,116:26
28078,117:26,116:27
27348,117:27,116:28
26628,117:28,116:29
25918,117:29,116:30
25218,117:30,116:31
24528,117:31,116:32
23848,117:32,116:33
23808,117:33,116:34
23778,117:34,116:35
23244,117:35,116:36
22536,117:36,117:37
21834,117:37,118:38
2147483647,117:38,0
2147483647,117:39,0
2147483647,117:40,0
2147483647,117:41,0
2147483647,117:42,0
2147483647,117:43,0
2147483647,117:44,0
16310,117:45,116:46
15734,117:46,116:47
15168,117:47,116:48
14612,117:48,116:49
14066,117:49,116:50
13530,117:50,116:51
13004,117:51,116:52
12500,117:52,116:53
12002,117:53,116:54
11514,117:54,116:55
11032,117:55,116:56
10560,117:56,116:57
10094,117:57,116:58
9638,117:58,116:59
9188,117:59,116:60
8748,117:60,116:61
8314,117:61,116:62
7890,117:62,116:63
7476,117:63,116:64
7072,117:64,116:65
6678,117:65,116:66
6294,117:66,116:67
5964,117:67,116:68
2147483647,117:68,0
2147483647,117:69,0
2147483647,117:70,0
2147483647,117:71,0
2147483647,117:72,0
2147483647,117:73,0
3934,117:74,116:75
3684,117:75,116:76
3444,117:76,116:77
3214,117:77,116:78
2994,117:78,116:79
2784,117:79,116:80
2584,117:80,116:81
2394,117:81,116:82
2322,117:82,116:83
2254,117:83,116:84
2190,117:84,116:85
2147483647,117:85,0
2147483647,117:86,0
2147483647,117:87,0
2147483647,117:88,0
2147483647,117:89,0
2147483647,117:90,0
1854,117:91,116:92
1822,117:92,116:93
1794,117:93,116:94
1770,117:94,116:95
1750,117:95,116:96
1734,117:96,116:97
1722,117:97,116:98
1714,117:98,116:99
1710,117:99,116:99
1714,117:100,116:99
1722,117:101,116:100
1734,117:102,116:101
1750,117:103,116:102
1770,117:104,116:103
1794,117:105,116:104
1822,117:106,116:105
2014,117:107,116:106
2220,117:108,116:107
2274,117:109,116:108
2282,117:110,116:109
2290,117:111,116:110
2302,117:112,116:111
2314,117:113,116:112
2330,117:114,116:113
2346,117:115,116:114
2366,117:116,116:115
2394,117:117,116:116
2584,117:118,116:117
2784,117:119,116:118
2994,117:120,116:119
3214,117:121,116:120
3444,117:122,116:121
3684,117:123,116:122
2147483647,117:124,0
2147483647,117:125,0
2147483647,117:126,0
2147483647,117:127,0
2147483647,117:128,0
2147483647,117:129,0
2147483647,117:130,0
2147483647,117:131,0
2147483647,117:132,0
2147483647,117:133,0
7334,117:134,116:134
7344,117:135,116:134
7714,117:136,116:135
8094,117:137,116:136
8484,117:138,116:137
8884,117:139,116:138
9294,117:140,116:139
9714,117:141,116:140
10144,117:142,116:141
10584,117:143,116:142
11034,117:144,116:143
11494,117:145,116:144
11964,117:146,116:145
12444,117:147,116:146
12934,117:148,116:147
13434,117:149,116:148
13944,117:150,116:149
14464,117:151,116:150
15010,117:152,116:151
15570,117:153,116:152
16140,117:154,116:153
16716,117:155,116:154
17302,117:156,116:155
17894,117:157,116:156
18496,117:158,116:157
19104,117:159,116:158
19722,117:160,116:159
20346,117:161,116:160
20980,117:162,116:161
21684,117:163,116:162
22402,117:164,116:163
23130,117:165,116:164
23868,117:166,116:165
24616,117:167,116:166
25378,117:168,117:167
2147483647,117:169,0
2147483647,117:170,0
2147483647,117:171,0
2147483647,117:172,0
2147483647,117:173,0
2147483647,117:174,0
2147483647,117:175,0
2147483647,117:176,0
34738,117:177,116:177
34748,117:178,116:177
34768,117:179,116:178
34818,117:180,116:179
34898,117:181,116:180
35728,117:182,116:181
36568,117:183,116:182
37418,117:184,116:183
38278,117:185,116:184
39148,117:186,116:185
40028,117:187,116:186
40918,117:188,116:187
41818,117:189,116:188
42736,117:190,116:189
43668,117:191,116:190
44610,117:192,116:191
45562,117:193,116:192
46524,117:194,116:193
47496,117:195,116:194
48478,117:196,116:195
49470,117:197,116:196
50468,117:198,116:197
51476,117:199,116:198
52372,118:0,117:1
51322,118:1,117:2
50282,118:2,117:3
49248,118:3,117:4
48224,118:4,117:5
47206,118:5,117:6
46198,118:6,117:7
45196,118:7,117:8
44204,118:8,118:9
43218,118:9,119:10
2147483647,118:10,0
2147483647,118:11,0
2147483647,118:12,0
2147483647,118:13,0
2147483647,118:14,0
2147483647,118:15,0
2147483647,118:16,0
35650,118:17,117:18
34758,118:18,117:19
33880,118:19,117:20
33012,118:20,117:21
32154,118:21,117:22
31306,118:22,117:23
30468,118:23,117:24
29644,118:24,117:25
28894,118:25,117:26
28154,118:26,117:27
27424,118:27,117:28
26704,118:28,117:29
25994,118:29,117:30
25294,118:30,117:31
24604,118:31,117:32
24554,118:32,117:33
24514,118:33,117:34
23970,118:34,117:35
23252,118:35,117:36
22540,118:36,117:37
21838,118:37,118:38
21142,118:38,119:39
2147483647,118:39,0
2147483647,118:40,0
2147483647,118:41,0
2147483647,118:42,0
2147483647,118:43,0
2147483647,118:44,0
2147483647,118:45,0
15774,118:46,117:47
15208,118:47,117:48
14652,118:48,117:49
14106,118:49,117:50
13570,118:50,117:51
13056,118:51,117:52
12548,118:52,117:53
12050,118:53,117:54
11558,118:54,117:55
11076,118:55,117:56
10600,118:56,117:57
10134,118:57,117:58
9674,118:58,117:59
9224,118:59,117:60
8780,118:60,117:61
8346,118:61,117:62
7922,118:62,117:63
7508,118:63,117:64
7104,118:64,117:65
6710,118:65,117:66
6370,118:66,117:67
2147483647,118:67,0
2147483647,118:68,0
2147483647,118:69,0
2147483647,118:70,0
2147483647,118:71,0
2147483647,118:72,0
2147483647,118:73,0
2147483647,118:74,0
3760,118:75,117:76
3520,118:76,117:77
3290,118:77,117:78
3070,118:78,117:79
2860,118:79,117:80
2660,118:80,117:81
2584,118:81,117:82
2512,118:82,117:83
2444,118:83,117:84
2147483647,118:84,0
2147483647,118:85,0
2147483647,118:86,0
2147483647,118:87,0
2147483647,118:88,0
2147483647,118:89,0
2147483647,118:90,0
2044,118:91,117:92
2012,118:92,117:93
1984,118:93,117:94
1960,118:94,117:95
1940,118:95,117:96
1924,118:96,117:97
1912,118:97,117:98
1904,118:98,117:99
1900,118:99,117:99
1904,118:100,117:99
1912,118:101,117:100
1924,118:102,117:101
1940,118:103,117:102
1960,118:104,117:103
1984,118:105,117:104
2012,118:106,117:105
2044,118:107,117:106
2240,118:108,117:107
2450,118:109,117:108
2508,118:110,117:109
2520,118:111,117:110
2532,118:112,117:111
2548,118:113,117:112
2564,118:114,117:113
2584,118:115,117:114
2604,118:116,117:115
2628,118:117,117:116
2660,118:118,117:117
2860,118:119,117:118
3070,118:120,117:119
3290,118:121,117:120
3520,118:122,117:121
3760,118:123,117:122
2147483647,118:124,0
2147483647,118:125,0
2147483647,118:126,0
2147483647,118:127,0
2147483647,118:128,0
2147483647,118:129,0
2147483647,118:130,0
2147483647,118:131,0
2147483647,118:132,0
2147483647,118:133,0
2147483647,118:134,0
7770,118:135,117:134
7790,118:136,117:135
8170,118:137,117:136
8560,118:138,117:137
8960,118:139,117:138
9370,118:140,117:139
9790,118:141,117:140
10220,118:142,117:141
10660,118:143,117:142
11110,118:144,117:143
11570,118:145,117:144
12040,118:146,117:145
12520,118:147,117:146
13010,118:148,117:147
13510,118:149,117:148
14020,118:150,117:149
14540,118:151,117:150
15070,118:152,117:151
15626,118:153,117:152
16196,118:154,117:153
16776,118:155,117:154
17362,118:156,117:155
17958,118:157,117:156
18560,118:158,117:157
19172,118:159,117:158
19790,118:160,117:159
20418,118:161,117:160
21052,118:162,117:161
21696,118:163,117:162
22410,118:164,117:163
23138,118:165,117:164
23876,118:166,117:165
24624,118:167,117:166
25382,118:168,117:167
26154,118:169,117:168
2147483647,118:170,0
2147483647,118:171,0
2147483647,118:172,0
2147483647,118:173,0
2147483647,118:174,0
2147483647,118:175,0
2147483647,118:176,0
35594,118:177,117:177
35604,118:178,117:177
35624,118:179,117:178
35654,118:180,117:179
35714,118:181,117:180
35804,118:182,117:181
36644,118:183,117:182
37494,118:184,117:183
