index,GoToIndex,integrationCost,GoFrom,GoTo
18990,-1,2147483647,94:190,0
18991,-1,2147483647,94:191,0
18992,-1,2147483647,94:192,0
18993,-1,2147483647,94:193,0
18994,-1,2147483647,94:194,0
18995,-1,2147483647,94:195,0
18996,-1,2147483647,94:196,0
18997,-1,2147483647,94:197,0
18998,-1,2147483647,94:198,0
18999,-1,2147483647,94:199,0
19000,-1,2147483647,95:0,0
19001,-1,2147483647,95:1,0
19002,-1,2147483647,95:2,0
19003,-1,2147483647,95:3,0
19004,-1,2147483647,95:4,0
19005,-1,2147483647,95:5,0
19006,-1,2147483647,95:6,0
19007,-1,2147483647,95:7,0
19008,-1,2147483647,95:8,0
19009,-1,2147483647,95:9,0
19010,-1,2147483647,95:10,0
19011,-1,2147483647,95:11,0
19012,-1,2147483647,95:12,0
19013,-1,2147483647,95:13,0
19014,-1,2147483647,95:14,0
19015,-1,2147483647,95:15,0
19016,-1,2147483647,95:16,0
19017,-1,2147483647,95:17,0
19018,-1,2147483647,95:18,0
19019,-1,2147483647,95:19,0
19020,-1,2147483647,95:20,0
19021,-1,2147483647,95:21,0
19022,-1,2147483647,95:22,0
19023,-1,2147483647,95:23,0
19024,-1,2147483647,95:24,0
19025,-1,2147483647,95:25,0
19026,-1,2147483647,95:26,0
19027,-1,2147483647,95:27,0
19028,19229,2147483647,95:28,96:29
19029,19230,26058,95:29,96:30
19030,19231,25358,95:30,96:31
19031,19232,24668,95:31,96:32
19032,19233,23988,95:32,96:33
19033,19234,23318,95:33,96:34
19034,19234,2147483647,95:34,96:34
19035,19234,2147483647,95:35,96:34
19036,-1,2147483647,95:36,0
19037,-1,2147483647,95:37,0
19038,-1,2147483647,95:38,0
19039,-1,2147483647,95:39,0
19040,-1,2147483647,95:40,0
19041,-1,2147483647,95:41,0
19042,-1,2147483647,95:42,0
19043,-1,2147483647,95:43,0
19044,-1,2147483647,95:44,0
19045,-1,2147483647,95:45,0
19046,-1,2147483647,95:46,0
19047,18848,2147483647,95:47,94:48
19048,18849,2147483647,95:48,94:49
19049,19050,2147483647,95:49,95:50
19050,19051,12958,95:50,95:51
19051,19252,12452,95:51,96:52
19052,19253,11972,95:52,96:53
19053,19254,11502,95:53,96:54
19054,19255,11042,95:54,96:55
19055,19256,10592,95:55,96:56
19056,19257,10152,95:56,96:57
19057,19258,9722,95:57,96:58
19058,19259,9298,95:58,96:59
19059,19260,8884,95:59,96:60
19060,19261,8476,95:60,96:61
19061,19262,8078,95:61,96:62
19062,19263,7686,95:62,96:63
19063,19064,7304,95:63,95:64
19064,18865,6928,95:64,94:65
19065,18866,6878,95:65,94:66
19066,18867,6848,95:66,94:67
19067,18868,6828,95:67,94:68
19068,18868,6818,95:68,94:68
19069,18868,2147483647,95:69,94:68
19070,-1,2147483647,95:70,0
19071,-1,2147483647,95:71,0
19072,-1,2147483647,95:72,0
19073,-1,2147483647,95:73,0
19074,-1,2147483647,95:74,0
19075,-1,2147483647,95:75,0
19076,-1,2147483647,95:76,0
19077,-1,2147483647,95:77,0
19078,-1,2147483647,95:78,0
19079,19280,2147483647,95:79,96:80
19080,19281,1940,95:80,96:81
19081,19282,1750,95:81,96:82
19082,19283,1570,95:82,96:83
19083,19284,1400,95:83,96:84
19084,19285,1240,95:84,96:85
19085,19286,1090,95:85,96:86
19086,19287,950,95:86,96:87
19087,19288,820,95:87,96:88
19088,19289,700,95:88,96:89
19089,19290,-97410,95:89,96:90
19090,19291,-195710,95:90,96:91
19091,19292,-245200,95:91,96:92
19092,19293,-294780,95:92,96:93
19093,19294,-295450,95:93,96:94
19094,19295,-345110,95:94,96:95
19095,19296,-345660,95:95,96:96
19096,19297,-345976,95:96,96:97
19097,19298,-346088,95:97,96:98
19098,19299,-346196,95:98,96:99
19099,19300,-346300,95:99,96:100
19100,19301,-346396,95:100,96:101
19101,19301,-346388,95:101,96:101
19102,19301,-346376,95:102,96:101
19103,19302,-346260,95:103,96:102
19104,19303,-346010,95:104,96:103
19105,19304,-345550,95:105,96:104
19106,19305,-344980,95:106,96:105
19107,19306,2147483647,95:107,96:106
19108,19307,2147483647,95:108,96:107
19109,19308,590,95:109,96:108
19110,19309,700,95:110,96:109
19111,19310,820,95:111,96:110
19112,19311,950,95:112,96:111
19113,19312,1090,95:113,96:112
19114,19313,1240,95:114,96:113
19115,19314,1400,95:115,96:114
19116,19315,1570,95:116,96:115
19117,19316,1750,95:117,96:116
19118,19317,1940,95:118,96:117
19119,19318,2140,95:119,96:118
19120,19319,2350,95:120,96:119
19121,19320,2570,95:121,96:120
19122,19321,2147483647,95:122,96:121
19123,-1,2147483647,95:123,0
19124,-1,2147483647,95:124,0
19125,-1,2147483647,95:125,0
19126,-1,2147483647,95:126,0
19127,-1,2147483647,95:127,0
19128,-1,2147483647,95:128,0
19129,-1,2147483647,95:129,0
19130,-1,2147483647,95:130,0
19131,-1,2147483647,95:131,0
19132,19333,2147483647,95:132,96:133
19133,19333,7064,95:133,96:133
19134,19333,7074,95:134,96:133
19135,19334,7094,95:135,96:134
19136,19335,7134,95:136,96:135
19137,19336,7514,95:137,96:136
19138,19337,7904,95:138,96:137
19139,19338,8304,95:139,96:138
19140,19339,8714,95:140,96:139
19141,19340,9134,95:141,96:140
19142,19341,9564,95:142,96:141
19143,19342,2147483647,95:143,96:142
19144,19343,2147483647,95:144,96:143
19145,19344,2147483647,95:145,96:144
19146,-1,2147483647,95:146,0
19147,19348,2147483647,95:147,96:148
19148,19348,2147483647,95:148,96:148
19149,19348,2147483647,95:149,96:148
19150,19349,13364,95:150,96:149
19151,19350,13884,95:151,96:150
19152,19351,14414,95:152,96:151
19153,19352,14954,95:153,96:152
19154,19353,15504,95:154,96:153
19155,19354,16064,95:155,96:154
19156,19355,16634,95:156,96:155
19157,19356,17214,95:157,96:156
19158,19357,17804,95:158,96:157
19159,19358,18404,95:159,96:158
19160,19359,19014,95:160,96:159
19161,19360,19634,95:161,96:160
19162,19361,20264,95:162,96:161
19163,19362,20904,95:163,96:162
19164,19363,21554,95:164,96:163
19165,19364,22214,95:165,96:164
19166,19365,22884,95:166,96:165
19167,19366,23564,95:167,96:166
19168,19367,24254,95:168,96:167
19169,19368,24954,95:169,96:168
19170,19369,25664,95:170,96:169
19171,19370,26384,95:171,96:170
19172,19371,27114,95:172,96:171
19173,19372,27854,95:173,96:172
19174,19373,28604,95:174,96:173
19175,19374,29364,95:175,96:174
19176,19375,30134,95:176,96:175
19177,19376,30914,95:177,96:176
19178,19377,31704,95:178,96:177
19179,19378,32504,95:179,96:178
19180,19379,33314,95:180,96:179
19181,19380,2147483647,95:181,96:180
19182,-1,2147483647,95:182,0
19183,-1,2147483647,95:183,0
19184,-1,2147483647,95:184,0
19185,-1,2147483647,95:185,0
19186,-1,2147483647,95:186,0
19187,-1,2147483647,95:187,0
19188,-1,2147483647,95:188,0
19189,-1,2147483647,95:189,0
19190,-1,2147483647,95:190,0
19191,-1,2147483647,95:191,0
19192,-1,2147483647,95:192,0
19193,-1,2147483647,95:193,0
19194,-1,2147483647,95:194,0
19195,-1,2147483647,95:195,0
19196,-1,2147483647,95:196,0
19197,-1,2147483647,95:197,0
19198,-1,2147483647,95:198,0
19199,-1,2147483647,95:199,0
19200,-1,2147483647,96:0,0
19201,-1,2147483647,96:1,0
19202,-1,2147483647,96:2,0
19203,-1,2147483647,96:3,0
19204,-1,2147483647,96:4,0
19205,-1,2147483647,96:5,0
19206,-1,2147483647,96:6,0
19207,-1,2147483647,96:7,0
19208,-1,2147483647,96:8,0
19209,-1,2147483647,96:9,0
19210,-1,2147483647,96:10,0
19211,-1,2147483647,96:11,0
19212,-1,2147483647,96:12,0
19213,-1,2147483647,96:13,0
19214,-1,2147483647,96:14,0
19215,-1,2147483647,96:15,0
19216,-1,2147483647,96:16,0
19217,-1,2147483647,96:17,0
19218,-1,2147483647,96:18,0
19219,-1,2147483647,96:19,0
19220,-1,2147483647,96:20,0
19221,-1,2147483647,96:21,0
19222,-1,2147483647,96:22,0
19223,-1,2147483647,96:23,0
19224,-1,2147483647,96:24,0
19225,-1,2147483647,96:25,0
19226,-1,2147483647,96:26,0
19227,-1,2147483647,96:27,0
19228,19429,2147483647,96:28,97:29
19229,19430,26042,96:29,97:30
19230,19431,25342,96:30,97:31
19231,19432,24652,96:31,97:32
19232,19433,23972,96:32,97:33
19233,19434,23302,96:33,97:34
19234,19435,22642,96:34,97:35
19235,19435,2147483647,96:35,97:35
19236,19435,2147483647,96:36,97:35
19237,-1,2147483647,96:37,0
19238,-1,2147483647,96:38,0
19239,-1,2147483647,96:39,0
19240,-1,2147483647,96:40,0
19241,-1,2147483647,96:41,0
19242,-1,2147483647,96:42,0
19243,-1,2147483647,96:43,0
19244,-1,2147483647,96:44,0
19245,-1,2147483647,96:45,0
19246,-1,2147483647,96:46,0
19247,-1,2147483647,96:47,0
19248,-1,2147483647,96:48,0
19249,19050,2147483647,96:49,95:50
19250,19051,2147483647,96:50,95:51
19251,19252,2147483647,96:51,96:52
19252,19453,11956,96:52,97:53
19253,19454,11486,96:53,97:54
19254,19455,11026,96:54,97:55
19255,19456,10576,96:55,97:56
19256,19457,10136,96:56,97:57
19257,19458,9706,96:57,97:58
19258,19459,9286,96:58,97:59
19259,19460,8872,96:59,97:60
19260,19461,8468,96:60,97:61
19261,19462,8070,96:61,97:62
19262,19263,7682,96:62,96:63
19263,19064,7300,96:63,95:64
19264,19065,7240,96:64,95:65
19265,19066,7200,96:65,95:66
19266,19067,7170,96:66,95:67
19267,19068,7150,96:67,95:68
19268,19068,7140,96:68,95:68
19269,19068,2147483647,96:69,95:68
19270,-1,2147483647,96:70,0
19271,-1,2147483647,96:71,0
19272,-1,2147483647,96:72,0
19273,-1,2147483647,96:73,0
19274,-1,2147483647,96:74,0
19275,-1,2147483647,96:75,0
19276,-1,2147483647,96:76,0
19277,-1,2147483647,96:77,0
19278,-1,2147483647,96:78,0
19279,19480,2147483647,96:79,97:80
19280,19481,1924,96:80,97:81
19281,19482,1734,96:81,97:82
19282,19483,1554,96:82,97:83
19283,19484,1384,96:83,97:84
19284,19485,1224,96:84,97:85
19285,19486,1074,96:85,97:86
19286,19487,934,96:86,97:87
19287,19488,804,96:87,97:88
19288,19489,684,96:88,97:89
19289,19490,-97426,96:89,97:90
19290,19491,-195726,96:90,97:91
19291,19492,-245216,96:91,97:92
19292,19493,-294796,96:92,97:93
19293,19494,-295466,96:93,97:94
19294,19495,-345126,96:94,97:95
19295,19496,-345876,96:95,97:96
19296,19497,-346416,96:96,97:97
19297,19498,-346728,96:97,97:98
19298,19499,-346836,96:98,97:99
19299,19500,-346940,96:99,97:100
19300,19301,-347036,96:100,96:101
19301,19500,-2147483647,96:101,97:100
19302,19301,-347016,96:102,96:101
19303,19502,-346776,96:103,97:102
19304,19503,-346326,96:104,97:103
19305,19504,-345766,96:105,97:104
19306,19505,-345196,96:106,97:105
19307,19506,-344616,96:107,97:106
19308,19507,474,96:108,97:107
19309,19508,574,96:109,97:108
19310,19509,684,96:110,97:109
19311,19510,804,96:111,97:110
19312,19511,934,96:112,97:111
19313,19512,1074,96:113,97:112
19314,19513,1224,96:114,97:113
19315,19514,1384,96:115,97:114
19316,19515,1554,96:116,97:115
19317,19516,1734,96:117,97:116
19318,19517,1924,96:118,97:117
19319,19518,2124,96:119,97:118
19320,19519,2334,96:120,97:119
19321,19520,2554,96:121,97:120
19322,19521,2147483647,96:122,97:121
19323,-1,2147483647,96:123,0
19324,-1,2147483647,96:124,0
19325,-1,2147483647,96:125,0
19326,-1,2147483647,96:126,0
19327,-1,2147483647,96:127,0
19328,-1,2147483647,96:128,0
19329,-1,2147483647,96:129,0
19330,-1,2147483647,96:130,0
19331,-1,2147483647,96:131,0
19332,19533,2147483647,96:132,97:133
19333,19533,6708,96:133,97:133
19334,19533,6718,96:134,97:133
19335,19534,6748,96:135,97:134
19336,19535,7118,96:136,97:135
19337,19536,7498,96:137,97:136
19338,19537,7888,96:138,97:137
19339,19538,8288,96:139,97:138
19340,19539,8698,96:140,97:139
19341,19540,9118,96:141,97:140
19342,19541,9548,96:142,97:141
19343,19542,9988,96:143,97:142
19344,19543,10438,96:144,97:143
19345,19544,2147483647,96:145,97:144
19346,19545,2147483647,96:146,97:145
19347,19546,2147483647,96:147,97:146
19348,19547,12338,96:148,97:147
19349,19548,12838,96:149,97:148
19350,19549,13348,96:150,97:149
19351,19550,13868,96:151,97:150
19352,19551,14398,96:152,97:151
19353,19552,14938,96:153,97:152
19354,19553,15488,96:154,97:153
19355,19554,16048,96:155,97:154
19356,19555,16618,96:156,97:155
19357,19556,17198,96:157,97:156
19358,19557,17788,96:158,97:157
19359,19558,18388,96:159,97:158
19360,19559,18998,96:160,97:159
19361,19560,19618,96:161,97:160
19362,19561,20248,96:162,97:161
19363,19562,20888,96:163,97:162
19364,19563,21538,96:164,97:163
19365,19564,22198,96:165,97:164
19366,19565,22868,96:166,97:165
19367,19566,23548,96:167,97:166
19368,19567,24238,96:168,97:167
19369,19568,24938,96:169,97:168
19370,19569,25648,96:170,97:169
19371,19570,26368,96:171,97:170
19372,19571,27098,96:172,97:171
19373,19572,27838,96:173,97:172
19374,19573,28588,96:174,97:173
19375,19574,29348,96:175,97:174
19376,19575,30118,96:176,97:175
19377,19576,30898,96:177,97:176
19378,19577,31688,96:178,97:177
19379,19578,32488,96:179,97:178
19380,19579,33298,96:180,97:179
19381,19580,2147483647,96:181,97:180
19382,-1,2147483647,96:182,0
19383,-1,2147483647,96:183,0
19384,-1,2147483647,96:184,0
19385,-1,2147483647,96:185,0
19386,-1,2147483647,96:186,0
19387,-1,2147483647,96:187,0
19388,-1,2147483647,96:188,0
19389,-1,2147483647,96:189,0
19390,-1,2147483647,96:190,0
19391,-1,2147483647,96:191,0
19392,-1,2147483647,96:192,0
19393,-1,2147483647,96:193,0
19394,-1,2147483647,96:194,0
19395,-1,2147483647,96:195,0
19396,-1,2147483647,96:196,0
19397,-1,2147483647,96:197,0
19398,-1,2147483647,96:198,0
19399,-1,2147483647,96:199,0
19400,-1,2147483647,97:0,0
19401,-1,2147483647,97:1,0
19402,-1,2147483647,97:2,0
19403,-1,2147483647,97:3,0
19404,-1,2147483647,97:4,0
19405,-1,2147483647,97:5,0
19406,-1,2147483647,97:6,0
19407,-1,2147483647,97:7,0
19408,-1,2147483647,97:8,0
19409,-1,2147483647,97:9,0
19410,-1,2147483647,97:10,0
19411,-1,2147483647,97:11,0
19412,-1,2147483647,97:12,0
19413,-1,2147483647,97:13,0
19414,-1,2147483647,97:14,0
19415,-1,2147483647,97:15,0
19416,-1,2147483647,97:16,0
19417,-1,2147483647,97:17,0
19418,-1,2147483647,97:18,0
19419,-1,2147483647,97:19,0
19420,-1,2147483647,97:20,0
19421,-1,2147483647,97:21,0
19422,-1,2147483647,97:22,0
19423,-1,2147483647,97:23,0
19424,-1,2147483647,97:24,0
19425,-1,2147483647,97:25,0
19426,-1,2147483647,97:26,0
19427,-1,2147483647,97:27,0
19428,19629,2147483647,97:28,98:29
19429,19630,26030,97:29,98:30
19430,19631,25330,97:30,98:31
19431,19632,24640,97:31,98:32
19432,19633,23960,97:32,98:33
19433,19634,23290,97:33,98:34
19434,19635,22630,97:34,98:35
19435,19636,21980,97:35,98:36
19436,19636,2147483647,97:36,98:36
19437,19636,2147483647,97:37,98:36
19438,-1,2147483647,97:38,0
19439,-1,2147483647,97:39,0
19440,-1,2147483647,97:40,0
19441,-1,2147483647,97:41,0
19442,-1,2147483647,97:42,0
19443,-1,2147483647,97:43,0
19444,-1,2147483647,97:44,0
19445,-1,2147483647,97:45,0
19446,-1,2147483647,97:46,0
19447,-1,2147483647,97:47,0
19448,-1,2147483647,97:48,0
19449,-1,2147483647,97:49,0
19450,-1,2147483647,97:50,0
19451,19252,2147483647,97:51,96:52
19452,19653,2147483647,97:52,98:53
19453,19654,11474,97:53,98:54
19454,19655,11014,97:54,98:55
19455,19656,10564,97:55,98:56
19456,19657,10124,97:56,98:57
19457,19658,9694,97:57,98:58
19458,19659,9274,97:58,98:59
19459,19660,8864,97:59,98:60
19460,19661,8460,97:60,98:61
19461,19462,8066,97:61,97:62
19462,19263,7678,97:62,96:63
19463,19264,7608,97:63,96:64
19464,19265,7558,97:64,96:65
19465,19266,7518,97:65,96:66
19466,19267,7488,97:66,96:67
19467,19268,7468,97:67,96:68
19468,19268,7458,97:68,96:68
19469,19268,2147483647,97:69,96:68
19470,19669,2147483647,97:70,98:69
19471,-1,2147483647,97:71,0
19472,-1,2147483647,97:72,0
19473,-1,2147483647,97:73,0
19474,-1,2147483647,97:74,0
19475,-1,2147483647,97:75,0
19476,-1,2147483647,97:76,0
19477,-1,2147483647,97:77,0
19478,-1,2147483647,97:78,0
19479,19680,2147483647,97:79,98:80
19480,19681,1912,97:80,98:81
19481,19682,1722,97:81,98:82
19482,19683,1542,97:82,98:83
19483,19684,1372,97:83,98:84
19484,19685,1212,97:84,98:85
19485,19686,1062,97:85,98:86
19486,19687,922,97:86,98:87
19487,19688,792,97:87,98:88
19488,19689,672,97:88,98:89
19489,19690,-97438,97:89,98:90
19490,19691,-195738,97:90,98:91
19491,19692,-245228,97:91,98:92
19492,19693,-294808,97:92,98:93
19493,19694,-295478,97:93,98:94
19494,19695,-345138,97:94,98:95
19495,19696,-345888,97:95,98:96
19496,19697,-346628,97:96,98:97
19497,19698,-347158,97:97,98:98
19498,19699,-347466,97:98,98:99
19499,19699,-347570,97:99,98:99
19500,19301,-347666,97:100,96:101
19501,19301,-347658,97:101,96:101
19502,19301,-347528,97:102,96:101
19503,19702,-347088,97:103,98:102
19504,19703,-346538,97:104,98:103
19505,19704,-345978,97:105,98:104
19506,19705,-345408,97:106,98:105
19507,19706,-344828,97:107,98:106
19508,19707,462,97:108,98:107
19509,19708,562,97:109,98:108
19510,19709,672,97:110,98:109
19511,19710,792,97:111,98:110
19512,19711,922,97:112,98:111
19513,19712,1062,97:113,98:112
19514,19713,1212,97:114,98:113
19515,19714,1372,97:115,98:114
19516,19715,1542,97:116,98:115
19517,19716,1722,97:117,98:116
19518,19717,1912,97:118,98:117
19519,19718,2112,97:119,98:118
19520,19719,2322,97:120,98:119
19521,19720,2542,97:121,98:120
19522,19721,2147483647,97:122,98:121
19523,-1,2147483647,97:123,0
19524,-1,2147483647,97:124,0
19525,-1,2147483647,97:125,0
19526,-1,2147483647,97:126,0
19527,-1,2147483647,97:127,0
19528,-1,2147483647,97:128,0
19529,-1,2147483647,97:129,0
19530,-1,2147483647,97:130,0
19531,19732,2147483647,97:131,98:132
19532,19732,2147483647,97:132,98:132
19533,19732,6356,97:133,98:132
19534,19733,6376,97:134,98:133
19535,19734,6736,97:135,98:134
19536,19735,7106,97:136,98:135
19537,19736,7486,97:137,98:136
19538,19737,7876,97:138,98:137
19539,19738,8276,97:139,98:138
19540,19739,8686,97:140,98:139
19541,19740,9106,97:141,98:140
19542,19741,9536,97:142,98:141
19543,19742,9976,97:143,98:142
19544,19743,10426,97:144,98:143
19545,19744,10886,97:145,98:144
19546,19745,11356,97:146,98:145
19547,19746,11836,97:147,98:146
19548,19747,12326,97:148,98:147
19549,19748,12826,97:149,98:148
19550,19749,13336,97:150,98:149
19551,19750,13856,97:151,98:150
19552,19751,14386,97:152,98:151
19553,19752,14926,97:153,98:152
19554,19753,15476,97:154,98:153
19555,19754,16036,97:155,98:154
19556,19755,16606,97:156,98:155
19557,19756,17186,97:157,98:156
19558,19757,17776,97:158,98:157
19559,19758,18376,97:159,98:158
19560,19759,18986,97:160,98:159
19561,19760,19606,97:161,98:160
19562,19761,20236,97:162,98:161
19563,19762,20876,97:163,98:162
19564,19763,21526,97:164,98:163
19565,19764,22186,97:165,98:164
19566,19765,22856,97:166,98:165
19567,19766,23536,97:167,98:166
19568,19767,24226,97:168,98:167
19569,19768,24926,97:169,98:168
19570,19769,25636,97:170,98:169
19571,19770,26356,97:171,98:170
19572,19771,27086,97:172,98:171
19573,19772,27826,97:173,98:172
19574,19773,28576,97:174,98:173
19575,19774,29336,97:175,98:174
19576,19775,30106,97:176,98:175
19577,19776,30886,97:177,98:176
19578,19777,31676,97:178,98:177
19579,19778,32476,97:179,98:178
19580,19779,33286,97:180,98:179
19581,19780,2147483647,97:181,98:180
19582,-1,2147483647,97:182,0
19583,-1,2147483647,97:183,0
19584,-1,2147483647,97:184,0
19585,-1,2147483647,97:185,0
19586,-1,2147483647,97:186,0
19587,-1,2147483647,97:187,0
19588,-1,2147483647,97:188,0
19589,-1,2147483647,97:189,0
19590,-1,2147483647,97:190,0
19591,-1,2147483647,97:191,0
19592,-1,2147483647,97:192,0
19593,-1,2147483647,97:193,0
19594,-1,2147483647,97:194,0
19595,-1,2147483647,97:195,0
19596,-1,2147483647,97:196,0
19597,-1,2147483647,97:197,0
19598,-1,2147483647,97:198,0
19599,-1,2147483647,97:199,0
19600,-1,2147483647,98:0,0
19601,-1,2147483647,98:1,0
19602,-1,2147483647,98:2,0
19603,-1,2147483647,98:3,0
19604,-1,2147483647,98:4,0
19605,-1,2147483647,98:5,0
19606,-1,2147483647,98:6,0
19607,-1,2147483647,98:7,0
19608,-1,2147483647,98:8,0
19609,-1,2147483647,98:9,0
19610,-1,2147483647,98:10,0
19611,-1,2147483647,98:11,0
19612,-1,2147483647,98:12,0
19613,-1,2147483647,98:13,0
19614,-1,2147483647,98:14,0
19615,-1,2147483647,98:15,0
19616,-1,2147483647,98:16,0
19617,-1,2147483647,98:17,0
19618,-1,2147483647,98:18,0
19619,-1,2147483647,98:19,0
19620,-1,2147483647,98:20,0
19621,-1,2147483647,98:21,0
19622,-1,2147483647,98:22,0
19623,-1,2147483647,98:23,0
19624,-1,2147483647,98:24,0
19625,-1,2147483647,98:25,0
19626,-1,2147483647,98:26,0
19627,-1,2147483647,98:27,0
19628,19829,2147483647,98:28,99:29
19629,19830,26022,98:29,99:30
19630,19831,25322,98:30,99:31
19631,19832,24632,98:31,99:32
19632,19833,23952,98:32,99:33
19633,19834,23282,98:33,99:34
19634,19835,22622,98:34,99:35
19635,19836,21972,98:35,99:36
19636,19837,21332,98:36,99:37
19637,19838,2147483647,98:37,99:38
19638,19838,2147483647,98:38,99:38
19639,19838,2147483647,98:39,99:38
19640,-1,2147483647,98:40,0
19641,-1,2147483647,98:41,0
19642,-1,2147483647,98:42,0
19643,-1,2147483647,98:43,0
19644,-1,2147483647,98:44,0
19645,-1,2147483647,98:45,0
19646,-1,2147483647,98:46,0
19647,-1,2147483647,98:47,0
19648,-1,2147483647,98:48,0
19649,-1,2147483647,98:49,0
19650,-1,2147483647,98:50,0
19651,-1,2147483647,98:51,0
19652,19653,2147483647,98:52,98:53
19653,19854,11466,98:53,99:54
19654,19855,11006,98:54,99:55
19655,19856,10556,98:55,99:56
19656,19857,10116,98:56,99:57
19657,19858,9686,98:57,99:58
19658,19859,9266,98:58,99:59
19659,19860,8856,98:59,99:60
19660,19661,8456,98:60,98:61
19661,19462,8062,98:61,97:62
19662,19463,7982,98:62,97:63
19663,19464,7922,98:63,97:64
19664,19465,7872,98:64,97:65
19665,19466,7832,98:65,97:66
19666,19467,7802,98:66,97:67
19667,19468,7782,98:67,97:68
19668,19468,7772,98:68,97:68
19669,19468,7762,98:69,97:68
19670,19870,2147483647,98:70,99:70
19671,19870,2147483647,98:71,99:70
19672,-1,2147483647,98:72,0
19673,-1,2147483647,98:73,0
19674,-1,2147483647,98:74,0
19675,-1,2147483647,98:75,0
19676,-1,2147483647,98:76,0
19677,-1,2147483647,98:77,0
19678,-1,2147483647,98:78,0
19679,19680,2147483647,98:79,98:80
19680,19881,1904,98:80,99:81
19681,19882,1714,98:81,99:82
19682,19883,1534,98:82,99:83
19683,19884,1364,98:83,99:84
19684,19885,1204,98:84,99:85
19685,19886,1054,98:85,99:86
19686,19887,914,98:86,99:87
19687,19888,784,98:87,99:88
19688,19889,664,98:88,99:89
19689,19890,-97446,98:89,99:90
19690,19891,-195746,98:90,99:91
19691,19892,-245236,98:91,99:92
19692,19893,-294816,98:92,99:93
19693,19894,-295486,98:93,99:94
19694,19895,-345146,98:94,99:95
19695,19896,-345896,98:95,99:96
19696,19897,-346636,98:96,99:97
19697,19898,-347366,98:97,99:98
19698,19899,-347886,98:98,99:99
19699,19899,-348190,98:99,99:99
19700,19899,-348186,98:100,99:99
19701,19900,-348066,98:101,99:100
19702,19901,-347736,98:102,99:101
19703,19902,-347296,98:103,99:102
19704,19903,-346746,98:104,99:103
19705,19904,-346186,98:105,99:104
19706,19905,-345616,98:106,99:105
19707,19906,-345036,98:107,99:106
19708,19907,454,98:108,99:107
19709,19908,554,98:109,99:108
19710,19909,664,98:110,99:109
19711,19910,784,98:111,99:110
19712,19911,914,98:112,99:111
19713,19912,1054,98:113,99:112
19714,19913,1204,98:114,99:113
19715,19914,1364,98:115,99:114
19716,19915,1534,98:116,99:115
19717,19916,1714,98:117,99:116
19718,19917,1904,98:118,99:117
19719,19918,2104,98:119,99:118
19720,19919,2314,98:120,99:119
19721,19920,2534,98:121,99:120
19722,19921,2147483647,98:122,99:121
19723,19922,2147483647,98:123,99:122
19724,-1,2147483647,98:124,0
19725,-1,2147483647,98:125,0
19726,-1,2147483647,98:126,0
19727,-1,2147483647,98:127,0
19728,-1,2147483647,98:128,0
19729,-1,2147483647,98:129,0
19730,-1,2147483647,98:130,0
19731,19932,2147483647,98:131,99:132
19732,19932,6008,98:132,99:132
19733,19932,6018,98:133,99:132
19734,19933,6368,98:134,99:133
19735,19934,6728,98:135,99:134
19736,19935,7098,98:136,99:135
19737,19936,7478,98:137,99:136
19738,19937,7868,98:138,99:137
19739,19938,8268,98:139,99:138
19740,19939,8678,98:140,99:139
19741,19940,9098,98:141,99:140
19742,19941,9528,98:142,99:141
19743,19942,9968,98:143,99:142
19744,19943,10418,98:144,99:143
19745,19944,10878,98:145,99:144
19746,19945,11348,98:146,99:145
19747,19946,11828,98:147,99:146
19748,19947,12318,98:148,99:147
19749,19948,12818,98:149,99:148
19750,19949,13328,98:150,99:149
19751,19950,13848,98:151,99:150
19752,19951,14378,98:152,99:151
19753,19952,14918,98:153,99:152
19754,19953,15468,98:154,99:153
19755,19954,16028,98:155,99:154
19756,19955,16598,98:156,99:155
19757,19956,17178,98:157,99:156
19758,19957,17768,98:158,99:157
19759,19958,18368,98:159,99:158
19760,19959,18978,98:160,99:159
19761,19960,19598,98:161,99:160
19762,19961,20228,98:162,99:161
19763,19962,20868,98:163,99:162
19764,19963,21518,98:164,99:163
19765,19964,22178,98:165,99:164
19766,19965,22848,98:166,99:165
19767,19966,23528,98:167,99:166
19768,19967,24218,98:168,99:167
19769,19968,24918,98:169,99:168
19770,19969,25628,98:170,99:169
19771,19970,26348,98:171,99:170
19772,19971,27078,98:172,99:171
19773,19972,27818,98:173,99:172
19774,19973,28568,98:174,99:173
19775,19974,29328,98:175,99:174
19776,19975,30098,98:176,99:175
19777,19976,30878,98:177,99:176
19778,19977,31668,98:178,99:177
19779,19978,32468,98:179,99:178
19780,19979,33278,98:180,99:179
19781,19980,2147483647,98:181,99:180
19782,-1,2147483647,98:182,0
19783,-1,2147483647,98:183,0
19784,-1,2147483647,98:184,0
19785,-1,2147483647,98:185,0
19786,-1,2147483647,98:186,0
19787,-1,2147483647,98:187,0
19788,-1,2147483647,98:188,0
19789,-1,2147483647,98:189,0
19790,-1,2147483647,98:190,0
19791,-1,2147483647,98:191,0
19792,-1,2147483647,98:192,0
19793,-1,2147483647,98:193,0
19794,-1,2147483647,98:194,0
19795,-1,2147483647,98:195,0
19796,-1,2147483647,98:196,0
19797,-1,2147483647,98:197,0
19798,-1,2147483647,98:198,0
19799,-1,2147483647,98:199,0
19800,-1,2147483647,99:0,0
19801,-1,2147483647,99:1,0
