index,GoToIndex,integrationCost,GoFrom,GoTo
23193,-1,2147483647,115:193,0
23194,-1,2147483647,115:194,0
23195,-1,2147483647,115:195,0
23196,-1,2147483647,115:196,0
23197,-1,2147483647,115:197,0
23198,-1,2147483647,115:198,0
23199,-1,2147483647,115:199,0
23200,-1,2147483647,116:0,0
23201,-1,2147483647,116:1,0
23202,-1,2147483647,116:2,0
23203,-1,2147483647,116:3,0
23204,-1,2147483647,116:4,0
23205,-1,2147483647,116:5,0
23206,-1,2147483647,116:6,0
23207,-1,2147483647,116:7,0
23208,-1,2147483647,116:8,0
23209,-1,2147483647,116:9,0
23210,-1,2147483647,116:10,0
23211,-1,2147483647,116:11,0
23212,-1,2147483647,116:12,0
23213,-1,2147483647,116:13,0
23214,-1,2147483647,116:14,0
23215,-1,2147483647,116:15,0
23216,-1,2147483647,116:16,0
23217,-1,2147483647,116:17,0
23218,-1,2147483647,116:18,0
23219,-1,2147483647,116:19,0
23220,-1,2147483647,116:20,0
23221,-1,2147483647,116:21,0
23222,-1,2147483647,116:22,0
23223,-1,2147483647,116:23,0
23224,-1,2147483647,116:24,0
23225,-1,2147483647,116:25,0
23226,-1,2147483647,116:26,0
23227,-1,2147483647,116:27,0
23228,23029,2147483647,116:28,115:29
23229,23030,34438,116:29,115:30
23230,23031,33702,116:30,115:31
23231,23032,32976,116:31,115:32
23232,23033,32256,116:32,115:33
23233,23034,31546,116:33,115:34
23234,23035,30842,116:34,115:35
23235,23036,30148,116:35,115:36
23236,23037,29460,116:36,115:37
23237,23038,28782,116:37,115:38
23238,23039,28110,116:38,115:39
23239,23040,27448,116:39,115:40
23240,23041,26792,116:40,115:41
23241,23042,26146,116:41,115:42
23242,23043,25506,116:42,115:43
23243,23044,24876,116:43,115:44
23244,23045,24256,116:44,115:45
23245,23046,23646,116:45,115:46
23246,23047,23046,116:46,115:47
23247,23048,22456,116:47,115:48
23248,23049,22286,116:48,115:49
23249,23050,22126,116:49,115:50
23250,23051,21966,116:50,115:51
23251,23052,21816,116:51,115:52
23252,23053,21666,116:52,115:53
23253,23054,21526,116:53,115:54
23254,23055,21386,116:54,115:55
23255,23056,21256,116:55,115:56
23256,23057,21136,116:56,115:57
23257,23058,21016,116:57,115:58
23258,23059,20906,116:58,115:59
23259,23060,20806,116:59,115:60
23260,23061,20706,116:60,115:61
23261,23062,20616,116:61,115:62
23262,23063,20536,116:62,115:63
23263,23064,20466,116:63,115:64
23264,23065,20406,116:64,115:65
23265,23066,20356,116:65,115:66
23266,23067,20316,116:66,115:67
23267,23068,20276,116:67,115:68
23268,23069,20246,116:68,115:69
23269,23070,20216,116:69,115:70
23270,23071,20196,116:70,115:71
23271,23072,20176,116:71,115:72
23272,23072,20166,116:72,115:72
23273,23072,20156,116:73,115:72
23274,23073,20470,116:74,115:73
23275,23274,20778,116:75,116:74
23276,23275,21076,116:76,116:75
23277,23276,21364,116:77,116:76
23278,23277,21642,116:78,116:77
23279,23278,2147483647,116:79,116:78
23280,23479,2147483647,116:80,117:79
23281,23480,2147483647,116:81,117:80
23282,23481,2147483647,116:82,117:81
23283,-1,2147483647,116:83,0
23284,-1,2147483647,116:84,0
23285,-1,2147483647,116:85,0
23286,-1,2147483647,116:86,0
23287,-1,2147483647,116:87,0
23288,23089,2147483647,116:88,115:89
23289,23090,2147483647,116:89,115:90
23290,23091,1710,116:90,115:91
23291,23092,1674,116:91,115:92
23292,23093,1642,116:92,115:93
23293,23094,1614,116:93,115:94
23294,23095,1590,116:94,115:95
23295,23096,1570,116:95,115:96
23296,23097,1554,116:96,115:97
23297,23098,1542,116:97,115:98
23298,23099,1534,116:98,115:99
23299,23099,1530,116:99,115:99
23300,23099,1534,116:100,115:99
23301,23100,1542,116:101,115:100
23302,23101,1554,116:102,115:101
23303,23102,1570,116:103,115:102
23304,23103,1590,116:104,115:103
23305,23104,1614,116:105,115:104
23306,23105,2147483647,116:106,115:105
23307,23106,2147483647,116:107,115:106
23308,-1,2147483647,116:108,0
23309,-1,2147483647,116:109,0
23310,-1,2147483647,116:110,0
23311,-1,2147483647,116:111,0
23312,23313,2147483647,116:112,116:113
23313,23114,2126,116:113,115:114
23314,23114,2130,116:114,115:114
23315,23114,2134,116:115,115:114
23316,23115,2142,116:116,115:115
23317,23116,2322,116:117,115:116
23318,23117,2512,116:118,115:117
23319,23118,2712,116:119,115:118
23320,23119,2922,116:120,115:119
23321,23120,3142,116:121,115:120
23322,23121,3372,116:122,115:121
23323,23122,3612,116:123,115:122
23324,23123,3862,116:124,115:123
23325,23124,4122,116:125,115:124
23326,23125,4392,116:126,115:125
23327,23126,4672,116:127,115:126
23328,23127,4962,116:128,115:127
23329,23128,5262,116:129,115:128
23330,23129,5572,116:130,115:129
23331,23130,5892,116:131,115:130
23332,23131,6222,116:132,115:131
23333,23132,6562,116:133,115:132
23334,23133,6928,116:134,115:133
23335,23134,7324,116:135,115:134
23336,23135,7730,116:136,115:135
23337,23136,8146,116:137,115:136
23338,23137,8572,116:138,115:137
23339,23138,9008,116:139,115:138
23340,23139,2147483647,116:140,115:139
23341,23140,2147483647,116:141,115:140
23342,-1,2147483647,116:142,0
23343,-1,2147483647,116:143,0
23344,-1,2147483647,116:144,0
23345,-1,2147483647,116:145,0
23346,-1,2147483647,116:146,0
23347,23548,2147483647,116:147,117:148
23348,23548,15176,116:148,117:148
23349,23548,15186,116:149,117:148
23350,23549,15216,116:150,117:149
23351,23350,15804,116:151,116:150
23352,23151,16398,116:152,115:151
23353,23152,17002,116:153,115:152
23354,23153,17612,116:154,115:153
23355,23154,18232,116:155,115:154
23356,23155,2147483647,116:156,115:155
23357,23156,2147483647,116:157,115:156
23358,23157,2147483647,116:158,115:157
23359,23158,2147483647,116:159,115:158
23360,23159,2147483647,116:160,115:159
23361,-1,2147483647,116:161,0
23362,23163,2147483647,116:162,115:163
23363,23163,2147483647,116:163,115:163
23364,23163,2147483647,116:164,115:163
23365,23164,2147483647,116:165,115:164
23366,23165,25568,116:166,115:165
23367,23166,26284,116:167,115:166
23368,23167,26640,116:168,115:167
23369,23168,26780,116:169,115:168
23370,23169,26930,116:170,115:169
23371,23170,27100,116:171,115:170
23372,23171,27830,116:172,115:171
23373,23172,28590,116:173,115:172
23374,23173,29368,116:174,115:173
23375,23174,30156,116:175,115:174
23376,23375,2147483647,116:176,116:175
23377,-1,2147483647,116:177,0
23378,-1,2147483647,116:178,0
23379,-1,2147483647,116:179,0
23380,-1,2147483647,116:180,0
23381,-1,2147483647,116:181,0
23382,-1,2147483647,116:182,0
23383,-1,2147483647,116:183,0
23384,-1,2147483647,116:184,0
23385,-1,2147483647,116:185,0
23386,-1,2147483647,116:186,0
23387,-1,2147483647,116:187,0
23388,-1,2147483647,116:188,0
23389,-1,2147483647,116:189,0
23390,-1,2147483647,116:190,0
23391,-1,2147483647,116:191,0
23392,-1,2147483647,116:192,0
23393,-1,2147483647,116:193,0
23394,-1,2147483647,116:194,0
23395,-1,2147483647,116:195,0
23396,-1,2147483647,116:196,0
23397,-1,2147483647,116:197,0
23398,-1,2147483647,116:198,0
23399,-1,2147483647,116:199,0
23400,-1,2147483647,117:0,0
23401,-1,2147483647,117:1,0
23402,-1,2147483647,117:2,0
23403,-1,2147483647,117:3,0
23404,-1,2147483647,117:4,0
23405,-1,2147483647,117:5,0
23406,-1,2147483647,117:6,0
23407,-1,2147483647,117:7,0
23408,-1,2147483647,117:8,0
23409,-1,2147483647,117:9,0
23410,-1,2147483647,117:10,0
23411,-1,2147483647,117:11,0
23412,-1,2147483647,117:12,0
23413,-1,2147483647,117:13,0
23414,-1,2147483647,117:14,0
23415,-1,2147483647,117:15,0
23416,-1,2147483647,117:16,0
23417,-1,2147483647,117:17,0
23418,-1,2147483647,117:18,0
23419,-1,2147483647,117:19,0
23420,-1,2147483647,117:20,0
23421,-1,2147483647,117:21,0
23422,-1,2147483647,117:22,0
23423,-1,2147483647,117:23,0
23424,-1,2147483647,117:24,0
23425,-1,2147483647,117:25,0
23426,-1,2147483647,117:26,0
23427,-1,2147483647,117:27,0
23428,23229,2147483647,117:28,116:29
23429,23230,34474,117:29,116:30
23430,23231,33738,117:30,116:31
23431,23232,33008,117:31,116:32
23432,23233,32288,117:32,116:33
23433,23234,31574,117:33,116:34
23434,23235,30870,117:34,116:35
23435,23236,30172,117:35,116:36
23436,23237,29484,117:36,116:37
23437,23238,28802,117:37,116:38
23438,23239,28130,117:38,116:39
23439,23240,27464,117:39,116:40
23440,23241,26808,117:40,116:41
23441,23242,26158,117:41,116:42
23442,23243,25518,117:42,116:43
23443,23244,24888,117:43,116:44
23444,23245,24268,117:44,116:45
23445,23246,23658,117:45,116:46
23446,23247,23058,117:46,116:47
23447,23248,22878,117:47,116:48
23448,23249,22708,117:48,116:49
23449,23250,22538,117:49,116:50
23450,23251,22378,117:50,116:51
23451,23252,22218,117:51,116:52
23452,23253,22068,117:52,116:53
23453,23254,21918,117:53,116:54
23454,23255,21778,117:54,116:55
23455,23256,21648,117:55,116:56
23456,23257,21518,117:56,116:57
23457,23258,2147483647,117:57,116:58
23458,23259,2147483647,117:58,116:59
23459,23260,2147483647,117:59,116:60
23460,23261,2147483647,117:60,116:61
23461,23262,2147483647,117:61,116:62
23462,23263,2147483647,117:62,116:63
23463,23264,2147483647,117:63,116:64
23464,23265,20778,117:64,116:65
23465,23266,20728,117:65,116:66
23466,23267,20678,117:66,116:67
23467,23268,20638,117:67,116:68
23468,23269,20598,117:68,116:69
23469,23270,20568,117:69,116:70
23470,23271,20538,117:70,116:71
23471,23272,20518,117:71,116:72
23472,23273,20498,117:72,116:73
23473,23273,20488,117:73,116:73
23474,23273,20478,117:74,116:73
23475,23274,20782,117:75,116:74
23476,23275,21080,117:76,116:75
23477,23276,21368,117:77,116:76
23478,23277,21646,117:78,116:77
23479,23278,21914,117:79,116:78
23480,23479,22176,117:80,117:79
23481,23480,22428,117:81,117:80
23482,23481,2147483647,117:82,117:81
23483,23682,2147483647,117:83,118:82
23484,-1,2147483647,117:84,0
23485,-1,2147483647,117:85,0
23486,-1,2147483647,117:86,0
23487,-1,2147483647,117:87,0
23488,-1,2147483647,117:88,0
23489,23290,2147483647,117:89,116:90
23490,23291,2147483647,117:90,116:91
23491,23292,1854,117:91,116:92
23492,23293,1822,117:92,116:93
23493,23294,1794,117:93,116:94
23494,23295,1770,117:94,116:95
23495,23296,1750,117:95,116:96
23496,23297,1734,117:96,116:97
23497,23298,1722,117:97,116:98
23498,23299,1714,117:98,116:99
23499,23299,1710,117:99,116:99
23500,23299,1714,117:100,116:99
23501,23300,1722,117:101,116:100
23502,23301,1734,117:102,116:101
23503,23302,1750,117:103,116:102
23504,23303,1770,117:104,116:103
23505,23304,1794,117:105,116:104
23506,23305,2147483647,117:106,116:105
23507,-1,2147483647,117:107,0
23508,-1,2147483647,117:108,0
23509,-1,2147483647,117:109,0
23510,-1,2147483647,117:110,0
23511,23712,2147483647,117:111,118:112
23512,23313,2147483647,117:112,116:113
23513,23313,2362,117:113,116:113
23514,23313,2366,117:114,116:113
23515,23314,2374,117:115,116:114
23516,23315,2382,117:116,116:115
23517,23316,2394,117:117,116:116
23518,23317,2584,117:118,116:117
23519,23318,2784,117:119,116:118
23520,23319,2994,117:120,116:119
23521,23320,3214,117:121,116:120
23522,23321,3444,117:122,116:121
23523,23322,3684,117:123,116:122
23524,23323,3934,117:124,116:123
23525,23324,4194,117:125,116:124
23526,23325,4464,117:126,116:125
23527,23326,4744,117:127,116:126
23528,23327,5034,117:128,116:127
23529,23328,5334,117:129,116:128
23530,23329,5644,117:130,116:129
23531,23330,5964,117:131,116:130
23532,23331,6294,117:132,116:131
23533,23332,6634,117:133,116:132
23534,23333,6984,117:134,116:133
23535,23334,7360,117:135,116:134
23536,23335,7766,117:136,116:135
23537,23336,8182,117:137,116:136
23538,23337,8608,117:138,116:137
23539,23338,9044,117:139,116:138
23540,23339,2147483647,117:140,116:139
23541,-1,2147483647,117:141,0
23542,-1,2147483647,117:142,0
23543,-1,2147483647,117:143,0
23544,-1,2147483647,117:144,0
23545,-1,2147483647,117:145,0
23546,23747,2147483647,117:146,118:147
23547,23747,2147483647,117:147,118:147
23548,23747,14618,117:148,118:147
23549,23748,14638,117:149,118:148
23550,23549,15220,117:150,117:149
23551,23350,15808,117:151,116:150
23552,23351,16406,117:152,116:151
23553,23352,17010,117:153,116:152
23554,23353,2147483647,117:154,116:153
23555,23354,2147483647,117:155,116:154
23556,23355,2147483647,117:156,116:155
23557,-1,2147483647,117:157,0
23558,-1,2147483647,117:158,0
23559,-1,2147483647,117:159,0
23560,-1,2147483647,117:160,0
23561,-1,2147483647,117:161,0
23562,-1,2147483647,117:162,0
23563,-1,2147483647,117:163,0
23564,-1,2147483647,117:164,0
23565,23366,2147483647,117:165,116:166
23566,23366,2147483647,117:166,116:166
23567,23366,26320,117:167,116:166
23568,23367,27046,117:168,116:167
23569,23368,27412,117:169,116:168
23570,23369,27562,117:170,116:169
23571,23370,27722,117:171,116:170
23572,23371,27902,117:172,116:171
23573,23372,28642,117:173,116:172
23574,23373,29412,117:174,116:173
23575,23374,30200,117:175,116:174
23576,23375,2147483647,117:176,116:175
23577,23776,2147483647,117:177,118:176
23578,-1,2147483647,117:178,0
23579,-1,2147483647,117:179,0
23580,-1,2147483647,117:180,0
23581,-1,2147483647,117:181,0
23582,-1,2147483647,117:182,0
23583,-1,2147483647,117:183,0
23584,-1,2147483647,117:184,0
23585,-1,2147483647,117:185,0
23586,-1,2147483647,117:186,0
23587,-1,2147483647,117:187,0
23588,-1,2147483647,117:188,0
23589,-1,2147483647,117:189,0
23590,-1,2147483647,117:190,0
23591,-1,2147483647,117:191,0
23592,-1,2147483647,117:192,0
23593,-1,2147483647,117:193,0
23594,-1,2147483647,117:194,0
23595,-1,2147483647,117:195,0
23596,-1,2147483647,117:196,0
23597,-1,2147483647,117:197,0
23598,-1,2147483647,117:198,0
23599,-1,2147483647,117:199,0
23600,-1,2147483647,118:0,0
23601,-1,2147483647,118:1,0
23602,-1,2147483647,118:2,0
23603,-1,2147483647,118:3,0
23604,-1,2147483647,118:4,0
23605,-1,2147483647,118:5,0
23606,-1,2147483647,118:6,0
23607,-1,2147483647,118:7,0
23608,-1,2147483647,118:8,0
23609,-1,2147483647,118:9,0
23610,-1,2147483647,118:10,0
23611,-1,2147483647,118:11,0
23612,-1,2147483647,118:12,0
23613,-1,2147483647,118:13,0
23614,-1,2147483647,118:14,0
23615,-1,2147483647,118:15,0
23616,-1,2147483647,118:16,0
23617,-1,2147483647,118:17,0
23618,-1,2147483647,118:18,0
23619,-1,2147483647,118:19,0
23620,-1,2147483647,118:20,0
23621,-1,2147483647,118:21,0
23622,-1,2147483647,118:22,0
23623,-1,2147483647,118:23,0
23624,-1,2147483647,118:24,0
23625,-1,2147483647,118:25,0
23626,-1,2147483647,118:26,0
23627,-1,2147483647,118:27,0
23628,23429,2147483647,118:28,117:29
23629,23430,34514,118:29,117:30
23630,23431,33774,118:30,117:31
23631,23432,33044,118:31,117:32
23632,23433,32320,118:32,117:33
23633,23434,31606,118:33,117:34
23634,23435,30898,118:34,117:35
23635,23436,30200,118:35,117:36
23636,23437,29508,118:36,117:37
23637,23438,28826,118:37,117:38
23638,23439,28150,118:38,117:39
23639,23440,27484,118:39,117:40
23640,23441,26824,118:40,117:41
23641,23442,26174,118:41,117:42
23642,23443,25534,118:42,117:43
23643,23444,24904,118:43,117:44
23644,23445,24284,118:44,117:45
23645,23446,23674,118:45,117:46
23646,23447,23484,118:46,117:47
23647,23448,23304,118:47,117:48
23648,23449,23124,118:48,117:49
23649,23450,22954,118:49,117:50
23650,23451,22784,118:50,117:51
23651,23452,22624,118:51,117:52
23652,23453,22464,118:52,117:53
23653,23454,22314,118:53,117:54
23654,23455,22174,118:54,117:55
23655,23456,22034,118:55,117:56
23656,23456,2147483647,118:56,117:56
23657,23456,2147483647,118:57,117:56
23658,-1,2147483647,118:58,0
23659,-1,2147483647,118:59,0
23660,-1,2147483647,118:60,0
23661,-1,2147483647,118:61,0
23662,-1,2147483647,118:62,0
23663,23464,2147483647,118:63,117:64
23664,23465,2147483647,118:64,117:65
23665,23466,21094,118:65,117:66
23666,23467,21044,118:66,117:67
23667,23468,20994,118:67,117:68
23668,23469,20954,118:68,117:69
23669,23470,20914,118:69,117:70
23670,23471,20884,118:70,117:71
23671,23472,20854,118:71,117:72
23672,23473,20834,118:72,117:73
23673,23474,20814,118:73,117:74
23674,23474,20804,118:74,117:74
23675,23474,20794,118:75,117:74
23676,23475,21088,118:76,117:75
23677,23476,21376,118:77,117:76
23678,23477,21654,118:78,117:77
23679,23478,21922,118:79,117:78
23680,23479,22180,118:80,117:79
23681,23480,22438,118:81,117:80
23682,23481,22686,118:82,117:81
23683,23682,2147483647,118:83,118:82
23684,-1,2147483647,118:84,0
23685,-1,2147483647,118:85,0
23686,-1,2147483647,118:86,0
23687,-1,2147483647,118:87,0
23688,-1,2147483647,118:88,0
23689,-1,2147483647,118:89,0
23690,23491,2147483647,118:90,117:91
23691,23492,2044,118:91,117:92
23692,23493,2012,118:92,117:93
23693,23494,1984,118:93,117:94
23694,23495,1960,118:94,117:95
23695,23496,1940,118:95,117:96
23696,23497,1924,118:96,117:97
23697,23498,1912,118:97,117:98
23698,23499,1904,118:98,117:99
23699,23499,1900,118:99,117:99
23700,23499,1904,118:100,117:99
23701,23500,1912,118:101,117:100
23702,23501,1924,118:102,117:101
23703,23502,1940,118:103,117:102
23704,23503,1960,118:104,117:103
23705,23504,2147483647,118:105,117:104
23706,23505,2147483647,118:106,117:105
23707,-1,2147483647,118:107,0
23708,-1,2147483647,118:108,0
23709,-1,2147483647,118:109,0
23710,-1,2147483647,118:110,0
23711,23712,2147483647,118:111,118:112
23712,23513,2604,118:112,117:113
23713,23513,2608,118:113,117:113
23714,23513,2612,118:114,117:113
23715,23514,2620,118:115,117:114
23716,23515,2632,118:116,117:115
23717,23516,2644,118:117,117:116
23718,23517,2660,118:118,117:117
23719,23518,2860,118:119,117:118
23720,23519,3070,118:120,117:119
23721,23520,3290,118:121,117:120
23722,23521,3520,118:122,117:121
23723,23522,3760,118:123,117:122
23724,23523,4010,118:124,117:123
23725,23524,4270,118:125,117:124
23726,23525,4540,118:126,117:125
23727,23526,4820,118:127,117:126
23728,23527,5110,118:128,117:127
23729,23528,5410,118:129,117:128
23730,23529,5720,118:130,117:129
23731,23530,6040,118:131,117:130
23732,23531,6370,118:132,117:131
23733,23532,6710,118:133,117:132
23734,23533,7060,118:134,117:133
23735,23534,7420,118:135,117:134
23736,23535,7806,118:136,117:135
23737,23536,8222,118:137,117:136
23738,23537,8648,118:138,117:137
23739,23538,2147483647,118:139,117:138
23740,23539,2147483647,118:140,117:139
23741,-1,2147483647,118:141,0
23742,-1,2147483647,118:142,0
23743,-1,2147483647,118:143,0
23744,-1,2147483647,118:144,0
23745,-1,2147483647,118:145,0
23746,23947,2147483647,118:146,119:147
23747,23947,14056,118:147,119:147
23748,23947,14066,118:148,119:147
23749,23748,14642,118:149,118:148
23750,23549,15224,118:150,117:149
23751,23550,15816,118:151,117:150
23752,23551,16414,118:152,117:151
23753,23552,17022,118:153,117:152
23754,23553,2147483647,118:154,117:153
23755,-1,2147483647,118:155,0
23756,-1,2147483647,118:156,0
23757,-1,2147483647,118:157,0
23758,-1,2147483647,118:158,0
23759,-1,2147483647,118:159,0
23760,-1,2147483647,118:160,0
23761,-1,2147483647,118:161,0
23762,-1,2147483647,118:162,0
23763,-1,2147483647,118:163,0
23764,-1,2147483647,118:164,0
23765,-1,2147483647,118:165,0
23766,23567,2147483647,118:166,117:167
23767,23567,27076,118:167,117:167
23768,23567,27086,118:168,117:167
23769,23568,27822,118:169,117:168
23770,23569,28198,118:170,117:169
23771,23570,28358,118:171,117:170
23772,23571,28528,118:172,117:171
23773,23572,28718,118:173,117:172
23774,23573,29468,118:174,117:173
23775,23574,30248,118:175,117:174
23776,23575,31046,118:176,117:175
23777,23776,2147483647,118:177,118:176
23778,23977,2147483647,118:178,119:177
23779,-1,2147483647,118:179,0
23780,-1,2147483647,118:180,0
23781,-1,2147483647,118:181,0
23782,-1,2147483647,118:182,0
23783,-1,2147483647,118:183,0
23784,-1,2147483647,118:184,0
23785,-1,2147483647,118:185,0
23786,-1,2147483647,118:186,0
23787,-1,2147483647,118:187,0
23788,-1,2147483647,118:188,0
23789,-1,2147483647,118:189,0
23790,-1,2147483647,118:190,0
23791,-1,2147483647,118:191,0
23792,-1,2147483647,118:192,0
23793,-1,2147483647,118:193,0
23794,-1,2147483647,118:194,0
23795,-1,2147483647,118:195,0
23796,-1,2147483647,118:196,0
23797,-1,2147483647,118:197,0
23798,-1,2147483647,118:198,0
23799,-1,2147483647,118:199,0
23800,-1,2147483647,119:0,0
23801,-1,2147483647,119:1,0
23802,-1,2147483647,119:2,0
23803,-1,2147483647,119:3,0
23804,-1,2147483647,119:4,0
23805,-1,2147483647,119:5,0
23806,-1,2147483647,119:6,0
23807,-1,2147483647,119:7,0
23808,-1,2147483647,119:8,0
23809,-1,2147483647,119:9,0
23810,-1,2147483647,119:10,0
23811,-1,2147483647,119:11,0
23812,-1,2147483647,119:12,0
23813,-1,2147483647,119:13,0
23814,-1,2147483647,119:14,0
23815,-1,2147483647,119:15,0
23816,-1,2147483647,119:16,0
23817,-1,2147483647,119:17,0
23818,-1,2147483647,119:18,0
23819,-1,2147483647,119:19,0
23820,-1,2147483647,119:20,0
23821,-1,2147483647,119:21,0
23822,-1,2147483647,119:22,0
23823,-1,2147483647,119:23,0
23824,-1,2147483647,119:24,0
23825,-1,2147483647,119:25,0
23826,-1,2147483647,119:26,0
23827,-1,2147483647,119:27,0
23828,23629,2147483647,119:28,118:29
23829,23630,34554,119:29,118:30
23830,23631,33814,119:30,118:31
23831,23632,33080,119:31,118:32
23832,23633,32356,119:32,118:33
23833,23634,31638,119:33,118:34
23834,23635,30930,119:34,118:35
23835,23636,30228,119:35,118:36
23836,23637,29536,119:36,118:37
23837,23638,28850,119:37,118:38
23838,23639,28174,119:38,118:39
23839,23640,27504,119:39,118:40
23840,23641,26844,119:40,118:41
23841,23642,26194,119:41,118:42
23842,23643,25554,119:42,118:43
23843,23644,24924,119:43,118:44
23844,23645,24304,119:44,118:45
23845,23646,24104,119:45,118:46
23846,23647,23914,119:46,118:47
23847,23648,23724,119:47,118:48
23848,23649,23544,119:48,118:49
23849,23650,23364,119:49,118:50
23850,23651,23194,119:50,118:51
23851,23652,23024,119:51,118:52
23852,23653,22864,119:52,118:53
23853,23654,22714,119:53,118:54
23854,23655,22564,119:54,118:55
23855,23655,22554,119:55,118:55
23856,23655,2147483647,119:56,118:55
23857,-1,2147483647,119:57,0
23858,-1,2147483647,119:58,0
23859,-1,2147483647,119:59,0
23860,-1,2147483647,119:60,0
23861,-1,2147483647,119:61,0
23862,-1,2147483647,119:62,0
23863,-1,2147483647,119:63,0
23864,23665,2147483647,119:64,118:65
23865,23666,21464,119:65,118:66
23866,23667,21404,119:66,118:67
23867,23668,21354,119:67,118:68
23868,23669,21304,119:68,118:69
23869,23670,21264,119:69,118:70
23870,23671,21224,119:70,118:71
23871,23672,21194,119:71,118:72
23872,23673,21164,119:72,118:73
23873,23674,21144,119:73,118:74
23874,23675,21124,119:74,118:75
23875,23675,21114,119:75,118:75
23876,23675,21104,119:76,118:75
23877,23676,21388,119:77,118:76
23878,23677,21666,119:78,118:77
23879,23678,21934,119:79,118:78
23880,23679,22198,119:80,118:79
23881,23680,22452,119:81,118:80
23882,23681,22706,119:82,118:81
23883,23682,2147483647,119:83,118:82
23884,24083,2147483647,119:84,120:83
23885,-1,2147483647,119:85,0
23886,-1,2147483647,119:86,0
23887,-1,2147483647,119:87,0
23888,-1,2147483647,119:88,0
23889,-1,2147483647,119:89,0
23890,23691,2147483647,119:90,118:91
23891,23692,2147483647,119:91,118:92
23892,23693,2212,119:92,118:93
23893,23694,2184,119:93,118:94
23894,23695,2160,119:94,118:95
23895,23696,2140,119:95,118:96
23896,23697,2124,119:96,118:97
23897,23698,2112,119:97,118:98
23898,23699,2104,119:98,118:99
23899,23699,2100,119:99,118:99
23900,23699,2104,119:100,118:99
23901,23700,2112,119:101,118:100
23902,23701,2124,119:102,118:101
23903,23702,2140,119:103,118:102
23904,23703,2160,119:104,118:103
23905,23704,2147483647,119:105,118:104
23906,-1,2147483647,119:106,0
23907,-1,2147483647,119:107,0
23908,-1,2147483647,119:108,0
23909,-1,2147483647,119:109,0
23910,24111,2147483647,119:110,120:111
23911,23712,2147483647,119:111,118:112
23912,23712,2856,119:112,118:112
23913,23712,2860,119:113,118:112
23914,23713,2868,119:114,118:113
23915,23714,2876,119:115,118:114
23916,23715,2888,119:116,118:115
23917,23716,2904,119:117,118:116
23918,23717,2920,119:118,118:117
23919,23718,2940,119:119,118:118
23920,23719,3150,119:120,118:119
23921,23720,3370,119:121,118:120
23922,23721,3600,119:122,118:121
23923,23722,3840,119:123,118:122
23924,23723,4090,119:124,118:123
23925,23724,4350,119:125,118:124
23926,23725,4620,119:126,118:125
23927,23726,4900,119:127,118:126
23928,23727,5190,119:128,118:127
23929,23728,5490,119:129,118:128
23930,23729,5800,119:130,118:129
23931,23730,6120,119:131,118:130
23932,23731,6450,119:132,118:131
23933,23732,6790,119:133,118:132
23934,23733,7140,119:134,118:133
23935,23734,7500,119:135,118:134
23936,23735,7870,119:136,118:135
23937,23736,8266,119:137,118:136
23938,23737,8692,119:138,118:137
23939,23738,2147483647,119:139,118:138
23940,-1,2147483647,119:140,0
23941,-1,2147483647,119:141,0
23942,-1,2147483647,119:142,0
23943,-1,2147483647,119:143,0
23944,-1,2147483647,119:144,0
23945,24146,2147483647,119:145,120:146
23946,24146,2147483647,119:146,120:146
23947,24146,13500,119:147,120:146
23948,23947,14070,119:148,119:147
23949,23748,14646,119:149,118:148
23950,23749,15232,119:150,118:149
23951,23750,15824,119:151,118:150
23952,23751,16426,119:152,118:151
23953,23752,17034,119:153,118:152
23954,23753,2147483647,119:154,118:153
23955,-1,2147483647,119:155,0
23956,-1,2147483647,119:156,0
23957,-1,2147483647,119:157,0
23958,-1,2147483647,119:158,0
23959,-1,2147483647,119:159,0
23960,-1,2147483647,119:160,0
23961,-1,2147483647,119:161,0
23962,-1,2147483647,119:162,0
23963,-1,2147483647,119:163,0
23964,-1,2147483647,119:164,0
23965,-1,2147483647,119:165,0
23966,23767,2147483647,119:166,118:167
23967,23767,27836,119:167,118:167
23968,23767,27846,119:168,118:167
23969,23768,27866,119:169,118:168
23970,23769,28612,119:170,118:169
23971,23770,28998,119:171,118:170
23972,23771,29168,119:172,118:171
23973,23772,29348,119:173,118:172
23974,23773,29548,119:174,118:173
23975,23774,30308,119:175,118:174
23976,23775,31098,119:176,118:175
23977,23776,31906,119:177,118:176
23978,23977,2147483647,119:178,119:177
23979,24178,2147483647,119:179,120:178
23980,24179,2147483647,119:180,120:179
23981,24180,2147483647,119:181,120:180
23982,-1,2147483647,119:182,0
23983,-1,2147483647,119:183,0
23984,-1,2147483647,119:184,0
23985,-1,2147483647,119:185,0
23986,-1,2147483647,119:186,0
23987,-1,2147483647,119:187,0
23988,-1,2147483647,119:188,0
23989,-1,2147483647,119:189,0
23990,-1,2147483647,119:190,0
23991,-1,2147483647,119:191,0
23992,-1,2147483647,119:192,0
23993,-1,2147483647,119:193,0
23994,-1,2147483647,119:194,0
23995,-1,2147483647,119:195,0
23996,-1,2147483647,119:196,0
23997,-1,2147483647,119:197,0
23998,-1,2147483647,119:198,0
23999,-1,2147483647,119:199,0
24000,-1,2147483647,120:0,0
24001,-1,2147483647,120:1,0
24002,-1,2147483647,120:2,0
24003,-1,2147483647,120:3,0
24004,-1,2147483647,120:4,0
