index,GoToIndex,integrationCost,GoFrom,GoTo
25835,25636,26210,129:35,128:36
25836,25637,26190,129:36,128:37
25837,25638,26170,129:37,128:38
25838,25638,26160,129:38,128:38
25839,25638,26150,129:39,128:38
25840,25839,2147483647,129:40,129:39
25841,26040,2147483647,129:41,130:40
25842,-1,2147483647,129:42,0
25843,-1,2147483647,129:43,0
25844,-1,2147483647,129:44,0
25845,-1,2147483647,129:45,0
25846,-1,2147483647,129:46,0
25847,-1,2147483647,129:47,0
25848,-1,2147483647,129:48,0
25849,26050,2147483647,129:49,130:50
25850,26051,2147483647,129:50,130:51
25851,25852,2147483647,129:51,129:52
25852,25853,20720,129:52,129:53
25853,25854,20130,129:53,129:54
25854,25855,19550,129:54,129:55
25855,25856,18980,129:55,129:56
25856,25857,18420,129:56,129:57
25857,25658,17870,129:57,128:58
25858,25659,17334,129:58,128:59
25859,25660,16808,129:59,128:60
25860,25661,16296,129:60,128:61
25861,25662,15794,129:61,128:62
25862,25663,15302,129:62,128:63
25863,25664,14820,129:63,128:64
25864,25665,14344,129:64,128:65
25865,25666,13878,129:65,128:66
25866,25867,13422,129:66,129:67
25867,26068,12972,129:67,130:68
25868,26068,2147483647,129:68,130:68
25869,26068,2147483647,129:69,130:68
25870,-1,2147483647,129:70,0
25871,-1,2147483647,129:71,0
25872,-1,2147483647,129:72,0
25873,-1,2147483647,129:73,0
25874,-1,2147483647,129:74,0
25875,25676,2147483647,129:75,128:76
25876,25677,2147483647,129:76,128:77
25877,25678,6624,129:77,128:78
25878,25679,6592,129:78,128:79
25879,25680,6560,129:79,128:80
25880,25681,6532,129:80,128:81
25881,25682,6504,129:81,128:82
25882,25683,6480,129:82,128:83
25883,25684,6456,129:83,128:84
25884,25685,6436,129:84,128:85
25885,25686,6416,129:85,128:86
25886,25687,6364,129:86,128:87
25887,25688,6202,129:87,128:88
25888,25689,6044,129:88,128:89
25889,25690,6000,129:89,128:90
25890,25691,5960,129:90,128:91
25891,25692,5924,129:91,128:92
25892,25693,5892,129:92,128:93
25893,25694,5864,129:93,128:94
25894,25695,5840,129:94,128:95
25895,25696,5820,129:95,128:96
25896,25697,5804,129:96,128:97
25897,25698,5792,129:97,128:98
25898,25699,5784,129:98,128:99
25899,25699,5780,129:99,128:99
25900,25699,5784,129:100,128:99
25901,25700,5792,129:101,128:100
25902,25701,5804,129:102,128:101
25903,25702,5820,129:103,128:102
25904,25703,5840,129:104,128:103
25905,25704,5864,129:105,128:104
25906,25705,5892,129:106,128:105
25907,25706,5924,129:107,128:106
25908,25707,5960,129:108,128:107
25909,25708,6000,129:109,128:108
25910,25709,6044,129:110,128:109
25911,25710,6092,129:111,128:110
25912,25711,6140,129:112,128:111
25913,25712,6192,129:113,128:112
25914,25713,6244,129:114,128:113
25915,25714,6300,129:115,128:114
25916,25715,6356,129:116,128:115
25917,25716,2147483647,129:117,128:116
25918,25717,2147483647,129:118,128:117
25919,-1,2147483647,129:119,0
25920,-1,2147483647,129:120,0
25921,25722,2147483647,129:121,128:122
25922,25722,6808,129:122,128:122
25923,25722,6812,129:123,128:122
25924,25723,6884,129:124,128:123
25925,25724,6960,129:125,128:124
25926,25725,7036,129:126,128:125
25927,25726,7116,129:127,128:126
25928,25727,7196,129:128,128:127
25929,25728,7280,129:129,128:128
25930,25729,7490,129:130,128:129
25931,25730,7710,129:131,128:130
25932,25731,7930,129:132,128:131
25933,25732,8160,129:133,128:132
25934,25733,8390,129:134,128:133
25935,25734,8630,129:135,128:134
25936,25735,8890,129:136,128:135
25937,25736,9270,129:137,128:136
25938,25737,9744,129:138,128:137
25939,25738,10228,129:139,128:138
25940,25739,10722,129:140,128:139
25941,25740,11226,129:141,128:140
25942,25741,11736,129:142,128:141
25943,25742,12256,129:143,128:142
25944,25743,12782,129:144,128:143
25945,25744,13318,129:145,128:144
25946,25745,13860,129:146,128:145
25947,25746,14412,129:147,128:146
25948,25747,14970,129:148,128:147
25949,25748,15538,129:149,128:148
25950,25749,16116,129:150,128:149
25951,25750,16700,129:151,128:150
25952,25751,17294,129:152,128:151
25953,25752,17898,129:153,128:152
25954,25753,18512,129:154,128:153
25955,25754,19136,129:155,128:154
25956,25755,19770,129:156,128:155
25957,25756,2147483647,129:157,128:156
25958,-1,2147483647,129:158,0
25959,-1,2147483647,129:159,0
25960,-1,2147483647,129:160,0
25961,-1,2147483647,129:161,0
25962,-1,2147483647,129:162,0
25963,25764,2147483647,129:163,128:164
25964,25764,2147483647,129:164,128:164
25965,25764,24410,129:165,128:164
25966,25765,24640,129:166,128:165
25967,25766,25320,129:167,128:166
25968,25767,26010,129:168,128:167
25969,25768,26710,129:169,128:168
25970,25769,27420,129:170,128:169
25971,25770,28140,129:171,128:170
25972,25771,28870,129:172,128:171
25973,25772,29610,129:173,128:172
25974,25773,30360,129:174,128:173
25975,25774,31120,129:175,128:174
25976,25775,31890,129:176,128:175
25977,25776,32670,129:177,128:176
25978,25777,33460,129:178,128:177
25979,25778,34260,129:179,128:178
25980,25779,35070,129:180,128:179
25981,25780,2147483647,129:181,128:180
25982,-1,2147483647,129:182,0
25983,-1,2147483647,129:183,0
25984,-1,2147483647,129:184,0
25985,-1,2147483647,129:185,0
25986,-1,2147483647,129:186,0
25987,-1,2147483647,129:187,0
25988,-1,2147483647,129:188,0
25989,-1,2147483647,129:189,0
25990,-1,2147483647,129:190,0
25991,-1,2147483647,129:191,0
25992,-1,2147483647,129:192,0
25993,-1,2147483647,129:193,0
25994,-1,2147483647,129:194,0
25995,-1,2147483647,129:195,0
25996,-1,2147483647,129:196,0
25997,-1,2147483647,129:197,0
25998,-1,2147483647,129:198,0
25999,-1,2147483647,129:199,0
26000,-1,2147483647,130:0,0
26001,-1,2147483647,130:1,0
26002,-1,2147483647,130:2,0
26003,-1,2147483647,130:3,0
26004,-1,2147483647,130:4,0
26005,-1,2147483647,130:5,0
26006,-1,2147483647,130:6,0
26007,-1,2147483647,130:7,0
26008,-1,2147483647,130:8,0
26009,-1,2147483647,130:9,0
26010,-1,2147483647,130:10,0
26011,-1,2147483647,130:11,0
26012,-1,2147483647,130:12,0
26013,-1,2147483647,130:13,0
26014,-1,2147483647,130:14,0
26015,-1,2147483647,130:15,0
26016,-1,2147483647,130:16,0
26017,-1,2147483647,130:17,0
26018,-1,2147483647,130:18,0
26019,-1,2147483647,130:19,0
26020,-1,2147483647,130:20,0
26021,-1,2147483647,130:21,0
26022,-1,2147483647,130:22,0
26023,-1,2147483647,130:23,0
26024,-1,2147483647,130:24,0
26025,-1,2147483647,130:25,0
26026,-1,2147483647,130:26,0
26027,-1,2147483647,130:27,0
26028,25829,2147483647,130:28,129:29
26029,25830,27294,130:29,129:30
26030,25831,27204,130:30,129:31
26031,25832,27134,130:31,129:32
26032,25833,27074,130:32,129:33
26033,25834,27024,130:33,129:34
26034,25835,26984,130:34,129:35
26035,25836,26954,130:35,129:36
26036,25837,26924,130:36,129:37
26037,25838,26904,130:37,129:38
26038,25839,26884,130:38,129:39
26039,25839,26874,130:39,129:39
26040,25839,26864,130:40,129:39
26041,26040,2147483647,130:41,130:40
26042,26241,2147483647,130:42,131:41
26043,-1,2147483647,130:43,0
26044,-1,2147483647,130:44,0
26045,-1,2147483647,130:45,0
26046,-1,2147483647,130:46,0
26047,26248,2147483647,130:47,131:48
26048,26249,2147483647,130:48,131:49
26049,26050,2147483647,130:49,130:50
26050,26051,21938,130:50,130:51
26051,25852,21324,130:51,129:52
26052,25853,20724,130:52,129:53
26053,25854,20134,130:53,129:54
26054,25855,19554,130:54,129:55
26055,25856,18984,130:55,129:56
26056,25857,18424,130:56,129:57
26057,25858,17878,130:57,129:58
26058,25859,17342,130:58,129:59
26059,25860,16820,130:59,129:60
26060,25861,16308,130:60,129:61
26061,25862,15806,130:61,129:62
26062,25863,15314,130:62,129:63
26063,25864,14828,130:63,129:64
26064,25865,14352,130:64,129:65
26065,25866,13886,130:65,129:66
26066,25867,13426,130:66,129:67
26067,26068,12976,130:67,130:68
26068,26269,12532,130:68,131:69
26069,26269,2147483647,130:69,131:69
26070,26269,2147483647,130:70,131:69
26071,-1,2147483647,130:71,0
26072,-1,2147483647,130:72,0
26073,-1,2147483647,130:73,0
26074,-1,2147483647,130:74,0
26075,-1,2147483647,130:75,0
26076,25877,2147483647,130:76,129:77
26077,25878,6990,130:77,129:78
26078,25879,6954,130:78,129:79
26079,25880,6922,130:79,129:80
26080,25881,6890,130:80,129:81
26081,25882,6862,130:81,129:82
26082,25883,6834,130:82,129:83
26083,25884,6810,130:83,129:84
26084,25885,6786,130:84,129:85
26085,25886,6730,130:85,129:86
26086,25887,6564,130:86,129:87
26087,25888,6402,130:87,129:88
26088,25889,6354,130:88,129:89
26089,25890,6310,130:89,129:90
26090,25891,6270,130:90,129:91
26091,25892,6234,130:91,129:92
26092,25893,6202,130:92,129:93
26093,25894,6174,130:93,129:94
26094,25895,6150,130:94,129:95
26095,25896,6130,130:95,129:96
26096,25897,6114,130:96,129:97
26097,25898,6102,130:97,129:98
26098,25899,6094,130:98,129:99
26099,25899,2147483647,130:99,129:99
26100,25899,2147483647,130:100,129:99
26101,25900,2147483647,130:101,129:100
26102,25901,2147483647,130:102,129:101
26103,25902,2147483647,130:103,129:102
26104,25903,2147483647,130:104,129:103
26105,25904,6174,130:105,129:104
26106,25905,6202,130:106,129:105
26107,25906,6234,130:107,129:106
26108,25907,6270,130:108,129:107
26109,25908,6310,130:109,129:108
26110,25909,6354,130:110,129:109
26111,25910,6402,130:111,129:110
26112,25911,6454,130:112,129:111
26113,25912,6506,130:113,129:112
26114,25913,6562,130:114,129:113
26115,25914,6618,130:115,129:114
26116,25915,2147483647,130:116,129:115
26117,25916,2147483647,130:117,129:116
26118,-1,2147483647,130:118,0
26119,-1,2147483647,130:119,0
26120,-1,2147483647,130:120,0
26121,25922,2147483647,130:121,129:122
26122,25922,2147483647,130:122,129:122
26123,25922,7214,130:123,129:122
26124,25923,7222,130:124,129:123
26125,25924,7298,130:125,129:124
26126,25925,7378,130:126,129:125
26127,25926,7458,130:127,129:126
26128,25927,7542,130:128,129:127
26129,25928,7626,130:129,129:128
26130,25929,7714,130:130,129:129
26131,25930,7934,130:131,129:130
26132,25931,8164,130:132,129:131
26133,25932,8394,130:133,129:132
26134,25933,8634,130:134,129:133
26135,25934,8874,130:135,129:134
26136,25935,9124,130:136,129:135
26137,25936,9394,130:137,129:136
26138,25937,9784,130:138,129:137
26139,25938,10268,130:139,129:138
26140,25939,10762,130:140,129:139
26141,25940,11266,130:141,129:140
26142,25941,11780,130:142,129:141
26143,25942,12300,130:143,129:142
26144,25943,12830,130:144,129:143
26145,25944,13366,130:145,129:144
26146,25945,13912,130:146,129:145
26147,25946,14464,130:147,129:146
26148,25947,15026,130:148,129:147
26149,25948,15594,130:149,129:148
26150,25949,16172,130:150,129:149
26151,25950,16760,130:151,129:150
26152,25951,17354,130:152,129:151
26153,25952,17958,130:153,129:152
26154,25953,18572,130:154,129:153
26155,25954,19196,130:155,129:154
26156,25955,2147483647,130:156,129:155
26157,25956,2147483647,130:157,129:156
26158,-1,2147483647,130:158,0
26159,-1,2147483647,130:159,0
26160,-1,2147483647,130:160,0
26161,-1,2147483647,130:161,0
26162,-1,2147483647,130:162,0
26163,-1,2147483647,130:163,0
26164,25965,2147483647,130:164,129:165
26165,25965,2147483647,130:165,129:165
26166,25965,25204,130:166,129:165
26167,25966,25444,130:167,129:166
26168,25967,26134,130:168,129:167
26169,25968,26834,130:169,129:168
26170,25969,27544,130:170,129:169
26171,25970,28264,130:171,129:170
26172,25971,28994,130:172,129:171
26173,25972,29734,130:173,129:172
26174,25973,30484,130:174,129:173
26175,25974,31244,130:175,129:174
26176,25975,32014,130:176,129:175
26177,25976,32794,130:177,129:176
26178,25977,33584,130:178,129:177
26179,25978,34384,130:179,129:178
26180,25979,35194,130:180,129:179
26181,25980,2147483647,130:181,129:180
26182,-1,2147483647,130:182,0
26183,-1,2147483647,130:183,0
26184,-1,2147483647,130:184,0
26185,-1,2147483647,130:185,0
26186,-1,2147483647,130:186,0
26187,-1,2147483647,130:187,0
26188,-1,2147483647,130:188,0
26189,-1,2147483647,130:189,0
26190,-1,2147483647,130:190,0
26191,-1,2147483647,130:191,0
26192,-1,2147483647,130:192,0
26193,-1,2147483647,130:193,0
26194,-1,2147483647,130:194,0
26195,-1,2147483647,130:195,0
26196,-1,2147483647,130:196,0
26197,-1,2147483647,130:197,0
26198,-1,2147483647,130:198,0
26199,-1,2147483647,130:199,0
26200,-1,2147483647,131:0,0
26201,-1,2147483647,131:1,0
26202,-1,2147483647,131:2,0
26203,-1,2147483647,131:3,0
26204,-1,2147483647,131:4,0
26205,-1,2147483647,131:5,0
26206,-1,2147483647,131:6,0
26207,-1,2147483647,131:7,0
26208,-1,2147483647,131:8,0
26209,-1,2147483647,131:9,0
26210,-1,2147483647,131:10,0
26211,-1,2147483647,131:11,0
26212,-1,2147483647,131:12,0
26213,-1,2147483647,131:13,0
26214,-1,2147483647,131:14,0
26215,-1,2147483647,131:15,0
26216,-1,2147483647,131:16,0
26217,-1,2147483647,131:17,0
26218,-1,2147483647,131:18,0
26219,-1,2147483647,131:19,0
26220,-1,2147483647,131:20,0
26221,-1,2147483647,131:21,0
26222,-1,2147483647,131:22,0
26223,-1,2147483647,131:23,0
26224,-1,2147483647,131:24,0
26225,-1,2147483647,131:25,0
26226,-1,2147483647,131:26,0
26227,-1,2147483647,131:27,0
26228,26029,2147483647,131:28,130:29
26229,26030,28032,131:29,130:30
26230,26031,27952,131:30,130:31
26231,26032,27882,131:31,130:32
26232,26033,27822,131:32,130:33
26233,26034,27772,131:33,130:34
26234,26035,27732,131:34,130:35
26235,26036,27692,131:35,130:36
26236,26037,27662,131:36,130:37
26237,26038,27632,131:37,130:38
26238,26039,27612,131:38,130:39
26239,26040,27592,131:39,130:40
26240,26040,27582,131:40,130:40
26241,26040,27572,131:41,130:40
26242,26443,2147483647,131:42,132:43
26243,26443,2147483647,131:43,132:43
26244,26443,2147483647,131:44,132:43
26245,-1,2147483647,131:45,0
26246,26447,2147483647,131:46,132:47
26247,26248,2147483647,131:47,131:48
26248,26249,23204,131:48,131:49
26249,26050,22566,131:49,130:50
26250,26051,21942,131:50,130:51
26251,26052,21332,131:51,130:52
26252,26053,20732,131:52,130:53
26253,26054,20142,131:53,130:54
26254,26055,19562,131:54,130:55
26255,26056,18992,131:55,130:56
26256,26057,18436,131:56,130:57
26257,26058,17890,131:57,130:58
26258,26059,17358,131:58,130:59
26259,26060,16836,131:59,130:60
26260,26061,16324,131:60,130:61
26261,26062,15822,131:61,130:62
26262,26063,15326,131:62,130:63
26263,26064,14840,131:63,130:64
26264,26065,14364,131:64,130:65
26265,26066,13894,131:65,130:66
26266,26067,13434,131:66,130:67
26267,26068,12980,131:67,130:68
26268,26269,12542,131:68,131:69
26269,26470,12098,131:69,132:70
26270,26471,2147483647,131:70,132:71
26271,26471,2147483647,131:71,132:71
26272,26471,2147483647,131:72,132:71
26273,-1,2147483647,131:73,0
26274,-1,2147483647,131:74,0
26275,-1,2147483647,131:75,0
26276,26077,2147483647,131:76,130:77
26277,26078,7362,131:77,130:78
26278,26079,7326,131:78,130:79
26279,26080,7290,131:79,130:80
26280,26081,7258,131:80,130:81
26281,26082,7226,131:81,130:82
26282,26083,7198,131:82,130:83
26283,26084,7170,131:83,130:84
26284,26085,7110,131:84,130:85
26285,26086,6940,131:85,130:86
26286,26087,6774,131:86,130:87
26287,26088,6722,131:87,130:88
26288,26089,6674,131:88,130:89
26289,26090,6630,131:89,130:90
26290,26091,6590,131:90,130:91
26291,26092,6554,131:91,130:92
26292,26093,6522,131:92,130:93
26293,26094,6494,131:93,130:94
26294,26095,6470,131:94,130:95
26295,26096,6450,131:95,130:96
26296,26097,6434,131:96,130:97
26297,26098,6422,131:97,130:98
26298,26098,2147483647,131:98,130:98
26299,26098,2147483647,131:99,130:98
26300,-1,2147483647,131:100,0
26301,-1,2147483647,131:101,0
26302,-1,2147483647,131:102,0
26303,-1,2147483647,131:103,0
26304,26105,2147483647,131:104,130:105
26305,26105,2147483647,131:105,130:105
26306,26105,2147483647,131:106,130:105
26307,26106,6554,131:107,130:106
26308,26107,6590,131:108,130:107
26309,26108,6630,131:109,130:108
26310,26109,6674,131:110,130:109
26311,26110,6722,131:111,130:110
26312,26111,6774,131:112,130:111
26313,26112,6830,131:113,130:112
26314,26113,6886,131:114,130:113
26315,26114,2147483647,131:115,130:114
26316,26115,2147483647,131:116,130:115
26317,-1,2147483647,131:117,0
26318,-1,2147483647,131:118,0
26319,-1,2147483647,131:119,0
26320,-1,2147483647,131:120,0
26321,-1,2147483647,131:121,0
26322,26123,2147483647,131:122,130:123
26323,26123,7630,131:123,130:123
26324,26123,7634,131:124,130:123
26325,26124,7646,131:125,130:124
26326,26125,7726,131:126,130:125
26327,26126,7810,131:127,130:126
26328,26127,7894,131:128,130:127
26329,26128,7982,131:129,130:128
26330,26129,8070,131:130,130:129
26331,26130,8162,131:131,130:130
26332,26131,8392,131:132,130:131
26333,26132,8632,131:133,130:132
26334,26133,8872,131:134,130:133
26335,26134,9122,131:135,130:134
26336,26135,9372,131:136,130:135
26337,26136,9632,131:137,130:136
26338,26137,9912,131:138,130:137
26339,26138,10312,131:139,130:138
26340,26139,10806,131:140,130:139
26341,26140,11310,131:141,130:140
26342,26141,11824,131:142,130:141
26343,26142,12348,131:143,130:142
26344,26143,12878,131:144,130:143
26345,26144,13418,131:145,130:144
26346,26145,13964,131:146,130:145
26347,26146,14520,131:147,130:146
26348,26147,15082,131:148,130:147
26349,26148,15654,131:149,130:148
26350,26149,16232,131:150,130:149
26351,26150,16820,131:151,130:150
26352,26151,17418,131:152,130:151
26353,26152,18022,131:153,130:152
26354,26153,18636,131:154,130:153
26355,26154,2147483647,131:155,130:154
26356,26155,2147483647,131:156,130:155
26357,-1,2147483647,131:157,0
26358,-1,2147483647,131:158,0
26359,-1,2147483647,131:159,0
26360,-1,2147483647,131:160,0
26361,-1,2147483647,131:161,0
26362,-1,2147483647,131:162,0
26363,-1,2147483647,131:163,0
26364,-1,2147483647,131:164,0
26365,26166,2147483647,131:165,130:166
26366,26166,2147483647,131:166,130:166
26367,26166,26012,131:167,130:166
26368,26167,26262,131:168,130:167
26369,26168,26962,131:169,130:168
26370,26169,27672,131:170,130:169
26371,26170,28392,131:171,130:170
26372,26171,29122,131:172,130:171
26373,26172,29862,131:173,130:172
26374,26173,30612,131:174,130:173
26375,26174,31372,131:175,130:174
26376,26175,32142,131:176,130:175
26377,26176,32922,131:177,130:176
26378,26177,33712,131:178,130:177
26379,26178,34512,131:179,130:178
26380,26179,35322,131:180,130:179
26381,26180,2147483647,131:181,130:180
26382,-1,2147483647,131:182,0
26383,-1,2147483647,131:183,0
26384,-1,2147483647,131:184,0
26385,-1,2147483647,131:185,0
26386,-1,2147483647,131:186,0
26387,-1,2147483647,131:187,0
26388,-1,2147483647,131:188,0
26389,-1,2147483647,131:189,0
26390,-1,2147483647,131:190,0
26391,-1,2147483647,131:191,0
26392,-1,2147483647,131:192,0
26393,-1,2147483647,131:193,0
26394,-1,2147483647,131:194,0
26395,-1,2147483647,131:195,0
26396,-1,2147483647,131:196,0
26397,-1,2147483647,131:197,0
26398,-1,2147483647,131:198,0
26399,-1,2147483647,131:199,0
26400,-1,2147483647,132:0,0
26401,-1,2147483647,132:1,0
26402,-1,2147483647,132:2,0
26403,-1,2147483647,132:3,0
26404,-1,2147483647,132:4,0
26405,-1,2147483647,132:5,0
26406,-1,2147483647,132:6,0
26407,-1,2147483647,132:7,0
26408,-1,2147483647,132:8,0
26409,-1,2147483647,132:9,0
26410,-1,2147483647,132:10,0
26411,-1,2147483647,132:11,0
26412,-1,2147483647,132:12,0
26413,-1,2147483647,132:13,0
26414,-1,2147483647,132:14,0
26415,-1,2147483647,132:15,0
26416,-1,2147483647,132:16,0
26417,-1,2147483647,132:17,0
26418,-1,2147483647,132:18,0
26419,-1,2147483647,132:19,0
26420,-1,2147483647,132:20,0
26421,-1,2147483647,132:21,0
26422,-1,2147483647,132:22,0
26423,-1,2147483647,132:23,0
26424,-1,2147483647,132:24,0
26425,-1,2147483647,132:25,0
26426,-1,2147483647,132:26,0
26427,-1,2147483647,132:27,0
26428,26229,2147483647,132:28,131:29
26429,26230,28784,132:29,131:30
26430,26231,28704,132:30,131:31
26431,26232,28634,132:31,131:32
26432,26233,28574,132:32,131:33
26433,26234,28524,132:33,131:34
26434,26235,28474,132:34,131:35
26435,26236,28434,132:35,131:36
26436,26237,28394,132:36,131:37
26437,26238,28364,132:37,131:38
26438,26239,28334,132:38,131:39
26439,26240,28314,132:39,131:40
26440,26241,28294,132:40,131:41
26441,26442,27990,132:41,132:42
26442,26443,27278,132:42,132:43
26443,26644,26576,132:43,133:44
26444,26645,2147483647,132:44,133:45
26445,26646,2147483647,132:45,133:46
26446,26447,2147483647,132:46,132:47
26447,26248,23856,132:47,131:48
26448,26249,23208,132:48,131:49
26449,26250,22574,132:49,131:50
26450,26251,21954,132:50,131:51
26451,26252,21344,132:51,131:52
26452,26253,20744,132:52,131:53
26453,26254,20154,132:53,131:54
26454,26255,19574,132:54,131:55
26455,26256,19008,132:55,131:56
26456,26257,18452,132:56,131:57
26457,26258,17910,132:57,131:58
26458,26259,17378,132:58,131:59
26459,26260,16856,132:59,131:60
26460,26261,16344,132:60,131:61
26461,26262,15838,132:61,131:62
26462,26263,15342,132:62,131:63
26463,26264,14856,132:63,131:64
26464,26265,14376,132:64,131:65
26465,26266,13906,132:65,131:66
26466,26267,13442,132:66,131:67
26467,26268,13000,132:67,131:68
26468,26269,12552,132:68,131:69
26469,26470,12108,132:69,132:70
26470,26471,11658,132:70,132:71
26471,26672,11212,132:71,133:72
26472,26672,2147483647,132:72,133:72
26473,26672,2147483647,132:73,133:72
26474,-1,2147483647,132:74,0
26475,-1,2147483647,132:75,0
26476,26277,2147483647,132:76,131:77
26477,26278,2147483647,132:77,131:78
26478,26279,7704,132:78,131:79
26479,26280,7668,132:79,131:80
26480,26281,7632,132:80,131:81
26481,26282,7600,132:81,131:82
26482,26283,7568,132:82,131:83
26483,26284,7504,132:83,131:84
26484,26285,7330,132:84,131:85
26485,26286,7160,132:85,131:86
26486,26287,7104,132:86,131:87
26487,26288,7052,132:87,131:88
26488,26289,7004,132:88,131:89
26489,26290,6960,132:89,131:90
26490,26291,6920,132:90,131:91
26491,26292,6884,132:91,131:92
26492,26293,6852,132:92,131:93
26493,26294,6824,132:93,131:94
26494,26295,6800,132:94,131:95
26495,26296,6780,132:95,131:96
26496,26297,6764,132:96,131:97
26497,26297,2147483647,132:97,131:97
26498,26297,2147483647,132:98,131:97
26499,-1,2147483647,132:99,0
26500,-1,2147483647,132:100,0
26501,-1,2147483647,132:101,0
26502,-1,2147483647,132:102,0
26503,-1,2147483647,132:103,0
26504,-1,2147483647,132:104,0
26505,-1,2147483647,132:105,0
26506,26307,2147483647,132:106,131:107
26507,26307,2147483647,132:107,131:107
26508,26307,6920,132:108,131:107
26509,26308,6960,132:109,131:108
26510,26309,7004,132:110,131:109
26511,26310,7052,132:111,131:110
26512,26311,7104,132:112,131:111
26513,26312,7160,132:113,131:112
26514,26313,2147483647,132:114,131:113
26515,26314,2147483647,132:115,131:114
26516,-1,2147483647,132:116,0
26517,-1,2147483647,132:117,0
26518,-1,2147483647,132:118,0
26519,-1,2147483647,132:119,0
26520,-1,2147483647,132:120,0
26521,26722,2147483647,132:121,133:122
26522,26323,2147483647,132:122,131:123
26523,26323,8056,132:123,131:123
26524,26323,8060,132:124,131:123
26525,26324,8068,132:125,131:124
26526,26325,8084,132:126,131:125
26527,26326,8168,132:127,131:126
26528,26327,8256,132:128,131:127
26529,26328,8344,132:129,131:128
26530,26329,8436,132:130,131:129
26531,26330,8528,132:131,131:130
26532,26331,8624,132:132,131:131
26533,26332,8864,132:133,131:132
26534,26333,9114,132:134,131:133
26535,26334,9364,132:135,131:134
26536,26335,9624,132:136,131:135
26537,26336,9884,132:137,131:136
26538,26337,10154,132:138,131:137
26539,26338,10444,132:139,131:138
26540,26339,10854,132:140,131:139
26541,26340,11358,132:141,131:140
26542,26341,11872,132:142,131:141
26543,26342,12396,132:143,131:142
26544,26343,12930,132:144,131:143
26545,26344,13470,132:145,131:144
26546,26345,14020,132:146,131:145
26547,26346,14576,132:147,131:146
26548,26347,15142,132:148,131:147
26549,26348,15714,132:149,131:148
26550,26349,16296,132:150,131:149
26551,26350,16884,132:151,131:150
26552,26351,17482,132:152,131:151
26553,26352,18090,132:153,131:152
26554,26353,2147483647,132:154,131:153
26555,26354,2147483647,132:155,131:154
26556,-1,2147483647,132:156,0
26557,-1,2147483647,132:157,0
26558,-1,2147483647,132:158,0
26559,-1,2147483647,132:159,0
26560,-1,2147483647,132:160,0
26561,-1,2147483647,132:161,0
26562,-1,2147483647,132:162,0
26563,-1,2147483647,132:163,0
26564,-1,2147483647,132:164,0
26565,-1,2147483647,132:165,0
26566,26367,2147483647,132:166,131:167
26567,26367,2147483647,132:167,131:167
26568,26367,26834,132:168,131:167
26569,26368,27094,132:169,131:168
26570,26369,27804,132:170,131:169
26571,26370,28524,132:171,131:170
26572,26371,29254,132:172,131:171
26573,26372,29994,132:173,131:172
26574,26373,30744,132:174,131:173
26575,26374,31504,132:175,131:174
26576,26375,32274,132:176,131:175
26577,26376,33054,132:177,131:176
26578,26377,33844,132:178,131:177
26579,26378,34644,132:179,131:178
26580,26379,35454,132:180,131:179
26581,26380,2147483647,132:181,131:180
26582,-1,2147483647,132:182,0
26583,-1,2147483647,132:183,0
26584,-1,2147483647,132:184,0
26585,-1,2147483647,132:185,0
26586,-1,2147483647,132:186,0
26587,-1,2147483647,132:187,0
26588,-1,2147483647,132:188,0
26589,-1,2147483647,132:189,0
26590,-1,2147483647,132:190,0
26591,-1,2147483647,132:191,0
26592,-1,2147483647,132:192,0
26593,-1,2147483647,132:193,0
26594,-1,2147483647,132:194,0
26595,-1,2147483647,132:195,0
26596,-1,2147483647,132:196,0
26597,-1,2147483647,132:197,0
26598,-1,2147483647,132:198,0
26599,-1,2147483647,132:199,0
26600,-1,2147483647,133:0,0
26601,-1,2147483647,133:1,0
26602,-1,2147483647,133:2,0
26603,-1,2147483647,133:3,0
26604,-1,2147483647,133:4,0
26605,-1,2147483647,133:5,0
26606,-1,2147483647,133:6,0
26607,-1,2147483647,133:7,0
26608,-1,2147483647,133:8,0
26609,-1,2147483647,133:9,0
26610,-1,2147483647,133:10,0
26611,-1,2147483647,133:11,0
26612,-1,2147483647,133:12,0
26613,-1,2147483647,133:13,0
26614,-1,2147483647,133:14,0
26615,-1,2147483647,133:15,0
26616,-1,2147483647,133:16,0
26617,-1,2147483647,133:17,0
26618,-1,2147483647,133:18,0
26619,-1,2147483647,133:19,0
26620,-1,2147483647,133:20,0
26621,-1,2147483647,133:21,0
26622,-1,2147483647,133:22,0
26623,-1,2147483647,133:23,0
26624,-1,2147483647,133:24,0
26625,-1,2147483647,133:25,0
26626,-1,2147483647,133:26,0
26627,-1,2147483647,133:27,0
26628,26429,2147483647,133:28,132:29
26629,26430,29540,133:29,132:30
26630,26431,29460,133:30,132:31
26631,26432,29390,133:31,132:32
26632,26433,29330,133:32,132:33
26633,26434,29270,133:33,132:34
26634,26435,29220,133:34,132:35
26635,26436,29170,133:35,132:36
26636,26437,29130,133:36,132:37
26637,26438,29090,133:37,132:38
26638,26439,29060,133:38,132:39
26639,26440,29030,133:39,132:40
26640,26441,28716,133:40,132:41
26641,26442,27994,133:41,132:42
26642,26443,27282,133:42,132:43
26643,26644,26580,133:43,133:44
26644,26645,25884,133:44,133:45
26645,26646,25198,133:45,133:46
26646,26447,24522,133:46,132:47
