index,GoToIndex,integrationCost,GoFrom,GoTo
22676,22477,3180,113:76,112:77
22677,22478,2950,113:77,112:78
22678,22479,2730,113:78,112:79
22679,22480,2520,113:79,112:80
22680,22481,2320,113:80,112:81
22681,22482,2130,113:81,112:82
22682,22483,1950,113:82,112:83
22683,22484,1780,113:83,112:84
22684,22485,1620,113:84,112:85
22685,22486,1470,113:85,112:86
22686,22487,1414,113:86,112:87
22687,22488,1362,113:87,112:88
22688,22489,1314,113:88,112:89
22689,22490,1270,113:89,112:90
22690,22491,1230,113:90,112:91
22691,22492,1194,113:91,112:92
22692,22493,1162,113:92,112:93
22693,22494,1134,113:93,112:94
22694,22495,1110,113:94,112:95
22695,22496,1090,113:95,112:96
22696,22497,1074,113:96,112:97
22697,22498,1062,113:97,112:98
22698,22499,1054,113:98,112:99
22699,22499,1050,113:99,112:99
22700,22499,1054,113:100,112:99
22701,22500,1062,113:101,112:100
22702,22501,1074,113:102,112:101
22703,22502,1090,113:103,112:102
22704,22503,1110,113:104,112:103
22705,22504,1134,113:105,112:104
22706,22505,1162,113:106,112:105
22707,22506,1194,113:107,112:106
22708,22507,1230,113:108,112:107
22709,22508,1270,113:109,112:108
22710,22509,1314,113:110,112:109
22711,22510,1362,113:111,112:110
22712,22511,1414,113:112,112:111
22713,22512,1600,113:113,112:112
22714,22513,1802,113:114,112:113
22715,22514,2014,113:115,112:114
22716,22515,2236,113:116,112:115
22717,22516,2468,113:117,112:116
22718,22517,2710,113:118,112:117
22719,22518,2962,113:119,112:118
22720,22519,3220,113:120,112:119
22721,22520,3488,113:121,112:120
22722,22521,3762,113:122,112:121
22723,22522,4046,113:123,112:122
22724,22523,4336,113:124,112:123
22725,22524,4636,113:125,112:124
22726,22525,2147483647,113:126,112:125
22727,22526,2147483647,113:127,112:126
22728,22527,2147483647,113:128,112:127
22729,-1,2147483647,113:129,0
22730,-1,2147483647,113:130,0
22731,-1,2147483647,113:131,0
22732,-1,2147483647,113:132,0
22733,-1,2147483647,113:133,0
22734,-1,2147483647,113:134,0
22735,-1,2147483647,113:135,0
22736,22937,2147483647,113:136,114:137
22737,22937,2147483647,113:137,114:137
22738,22937,13258,113:138,114:137
22739,22938,13298,113:139,114:138
22740,22939,13358,113:140,114:139
22741,22940,13428,113:141,114:140
22742,22941,13508,113:142,114:141
22743,22942,13598,113:143,114:142
22744,22943,13708,113:144,114:143
22745,22744,14224,113:145,113:144
22746,22545,14746,113:146,112:145
22747,22546,15278,113:147,112:146
22748,22547,15820,113:148,112:147
22749,22548,16372,113:149,112:148
22750,22549,16710,113:150,112:149
22751,22550,16730,113:151,112:150
22752,22551,16760,113:152,112:151
22753,22552,16790,113:153,112:152
22754,22553,16830,113:154,112:153
22755,22554,16880,113:155,112:154
22756,22555,16950,113:156,112:155
22757,22556,17530,113:157,112:156
22758,22557,18120,113:158,112:157
22759,22558,18720,113:159,112:158
22760,22559,19330,113:160,112:159
22761,22560,19950,113:161,112:160
22762,22561,20580,113:162,112:161
22763,22562,21220,113:163,112:162
22764,22563,21870,113:164,112:163
22765,22564,22530,113:165,112:164
22766,22565,23200,113:166,112:165
22767,22566,23880,113:167,112:166
22768,22567,24570,113:168,112:167
22769,22568,25270,113:169,112:168
22770,22569,25980,113:170,112:169
22771,22570,26700,113:171,112:170
22772,22571,2147483647,113:172,112:171
22773,-1,2147483647,113:173,0
22774,-1,2147483647,113:174,0
22775,-1,2147483647,113:175,0
22776,-1,2147483647,113:176,0
22777,-1,2147483647,113:177,0
22778,-1,2147483647,113:178,0
22779,-1,2147483647,113:179,0
22780,-1,2147483647,113:180,0
22781,-1,2147483647,113:181,0
22782,-1,2147483647,113:182,0
22783,-1,2147483647,113:183,0
22784,-1,2147483647,113:184,0
22785,-1,2147483647,113:185,0
22786,-1,2147483647,113:186,0
22787,-1,2147483647,113:187,0
22788,-1,2147483647,113:188,0
22789,-1,2147483647,113:189,0
22790,-1,2147483647,113:190,0
22791,-1,2147483647,113:191,0
22792,-1,2147483647,113:192,0
22793,-1,2147483647,113:193,0
22794,-1,2147483647,113:194,0
22795,-1,2147483647,113:195,0
22796,-1,2147483647,113:196,0
22797,-1,2147483647,113:197,0
22798,-1,2147483647,113:198,0
22799,-1,2147483647,113:199,0
22800,-1,2147483647,114:0,0
22801,-1,2147483647,114:1,0
22802,-1,2147483647,114:2,0
22803,-1,2147483647,114:3,0
22804,-1,2147483647,114:4,0
22805,-1,2147483647,114:5,0
22806,-1,2147483647,114:6,0
22807,-1,2147483647,114:7,0
22808,-1,2147483647,114:8,0
22809,-1,2147483647,114:9,0
22810,-1,2147483647,114:10,0
22811,-1,2147483647,114:11,0
22812,-1,2147483647,114:12,0
22813,-1,2147483647,114:13,0
22814,-1,2147483647,114:14,0
22815,-1,2147483647,114:15,0
22816,-1,2147483647,114:16,0
22817,-1,2147483647,114:17,0
22818,-1,2147483647,114:18,0
22819,-1,2147483647,114:19,0
22820,-1,2147483647,114:20,0
22821,-1,2147483647,114:21,0
22822,-1,2147483647,114:22,0
22823,-1,2147483647,114:23,0
22824,-1,2147483647,114:24,0
22825,-1,2147483647,114:25,0
22826,-1,2147483647,114:26,0
22827,-1,2147483647,114:27,0
22828,22629,2147483647,114:28,113:29
22829,22630,25962,114:29,113:30
22830,22631,25250,114:30,113:31
22831,22632,24548,114:31,113:32
22832,22633,23856,114:32,113:33
22833,22634,23174,114:33,113:34
22834,22635,22498,114:34,113:35
22835,22636,21832,114:35,113:36
22836,22637,21176,114:36,113:37
22837,22638,20530,114:37,113:38
22838,22639,19890,114:38,113:39
22839,22640,2147483647,114:39,113:40
22840,22641,2147483647,114:40,113:41
22841,22642,2147483647,114:41,113:42
22842,22643,2147483647,114:42,113:43
22843,22644,2147483647,114:43,113:44
22844,22645,2147483647,114:44,113:45
22845,22646,15682,114:45,113:46
22846,22647,15114,114:46,113:47
22847,22648,14556,114:47,113:48
22848,22649,14004,114:48,113:49
22849,22650,13462,114:49,113:50
22850,22651,12926,114:50,113:51
22851,22652,12400,114:51,113:52
22852,22653,11880,114:52,113:53
22853,22654,11370,114:53,113:54
22854,22655,10870,114:54,113:55
22855,22656,10380,114:55,113:56
22856,22657,9940,114:56,113:57
22857,22658,9510,114:57,113:58
22858,22659,9090,114:58,113:59
22859,22660,8680,114:59,113:60
22860,22661,8280,114:60,113:61
22861,22662,7890,114:61,113:62
22862,22663,7510,114:62,113:63
22863,22664,7140,114:63,113:64
22864,22665,6780,114:64,113:65
22865,22666,6430,114:65,113:66
22866,22667,6090,114:66,113:67
22867,22668,5760,114:67,113:68
22868,22669,5440,114:68,113:69
22869,22670,5130,114:69,113:70
22870,22671,4830,114:70,113:71
22871,22672,4540,114:71,113:72
22872,22673,4260,114:72,113:73
22873,22674,3990,114:73,113:74
22874,22675,3730,114:74,113:75
22875,22676,3480,114:75,113:76
22876,22677,3240,114:76,113:77
22877,22678,3010,114:77,113:78
22878,22679,2790,114:78,113:79
22879,22680,2580,114:79,113:80
22880,22681,2380,114:80,113:81
22881,22682,2190,114:81,113:82
22882,22683,2010,114:82,113:83
22883,22684,1840,114:83,113:84
22884,22685,1680,114:84,113:85
22885,22686,1620,114:85,113:86
22886,22687,1564,114:86,113:87
22887,22688,1512,114:87,113:88
22888,22689,1464,114:88,113:89
22889,22690,1420,114:89,113:90
22890,22691,1380,114:90,113:91
22891,22692,1344,114:91,113:92
22892,22693,1312,114:92,113:93
22893,22694,1284,114:93,113:94
22894,22695,1260,114:94,113:95
22895,22696,1240,114:95,113:96
22896,22697,1224,114:96,113:97
22897,22698,1212,114:97,113:98
22898,22699,1204,114:98,113:99
22899,22699,1200,114:99,113:99
22900,22699,1204,114:100,113:99
22901,22700,1212,114:101,113:100
22902,22701,1224,114:102,113:101
22903,22702,1240,114:103,113:102
22904,22703,1260,114:104,113:103
22905,22704,1284,114:105,113:104
22906,22705,1312,114:106,113:105
22907,22706,1344,114:107,113:106
22908,22707,1380,114:108,113:107
22909,22708,1420,114:109,113:108
22910,22709,1464,114:110,113:109
22911,22710,1512,114:111,113:110
22912,22711,1564,114:112,113:111
22913,22712,1620,114:113,113:112
22914,22713,1810,114:114,113:113
22915,22714,2022,114:115,113:114
22916,22715,2244,114:116,113:115
22917,22716,2476,114:117,113:116
22918,22717,2718,114:118,113:117
22919,22718,2970,114:119,113:118
22920,22719,3232,114:120,113:119
22921,22720,3500,114:121,113:120
22922,22721,3778,114:122,113:121
22923,22722,4062,114:123,113:122
22924,22723,4356,114:124,113:123
22925,22724,2147483647,114:125,113:124
22926,22725,2147483647,114:126,113:125
22927,-1,2147483647,114:127,0
22928,-1,2147483647,114:128,0
22929,-1,2147483647,114:129,0
22930,-1,2147483647,114:130,0
22931,-1,2147483647,114:131,0
22932,-1,2147483647,114:132,0
22933,-1,2147483647,114:133,0
22934,-1,2147483647,114:134,0
22935,23136,2147483647,114:135,115:136
22936,23136,2147483647,114:136,115:136
22937,23136,12812,114:137,115:136
22938,23137,12842,114:138,115:137
22939,23138,12892,114:139,115:138
22940,23139,12952,114:140,115:139
22941,23140,13022,114:141,115:140
22942,23141,13102,114:142,115:141
22943,23142,13202,114:143,115:142
22944,22943,13712,114:144,114:143
22945,22744,14228,114:145,113:144
22946,22745,14754,114:146,113:145
22947,22746,15286,114:147,113:146
22948,22747,15828,114:148,113:147
22949,22748,16380,114:149,113:148
22950,22749,16942,114:150,113:149
22951,22750,17290,114:151,113:150
22952,22751,17320,114:152,113:151
22953,22752,17360,114:153,113:152
22954,22753,17400,114:154,113:153
22955,22754,17450,114:155,113:154
22956,22755,17510,114:156,113:155
22957,22756,17590,114:157,113:156
22958,22757,18180,114:158,113:157
22959,22758,18780,114:159,113:158
22960,22759,19390,114:160,113:159
22961,22760,20010,114:161,113:160
22962,22761,20640,114:162,113:161
22963,22762,21280,114:163,113:162
22964,22763,21930,114:164,113:163
22965,22764,22590,114:165,113:164
22966,22765,23260,114:166,113:165
22967,22766,23940,114:167,113:166
22968,22767,24630,114:168,113:167
22969,22768,25330,114:169,113:168
22970,22769,26040,114:170,113:169
22971,22770,26760,114:171,113:170
22972,22771,2147483647,114:172,113:171
22973,23172,2147483647,114:173,115:172
22974,-1,2147483647,114:174,0
22975,-1,2147483647,114:175,0
22976,-1,2147483647,114:176,0
22977,-1,2147483647,114:177,0
22978,-1,2147483647,114:178,0
22979,-1,2147483647,114:179,0
22980,-1,2147483647,114:180,0
22981,-1,2147483647,114:181,0
22982,-1,2147483647,114:182,0
22983,-1,2147483647,114:183,0
22984,-1,2147483647,114:184,0
22985,-1,2147483647,114:185,0
22986,-1,2147483647,114:186,0
22987,-1,2147483647,114:187,0
22988,-1,2147483647,114:188,0
22989,-1,2147483647,114:189,0
22990,-1,2147483647,114:190,0
22991,-1,2147483647,114:191,0
22992,-1,2147483647,114:192,0
22993,-1,2147483647,114:193,0
22994,-1,2147483647,114:194,0
22995,-1,2147483647,114:195,0
22996,-1,2147483647,114:196,0
22997,-1,2147483647,114:197,0
22998,-1,2147483647,114:198,0
22999,-1,2147483647,114:199,0
23000,-1,2147483647,115:0,0
23001,-1,2147483647,115:1,0
23002,-1,2147483647,115:2,0
23003,-1,2147483647,115:3,0
23004,-1,2147483647,115:4,0
23005,-1,2147483647,115:5,0
23006,-1,2147483647,115:6,0
23007,-1,2147483647,115:7,0
23008,-1,2147483647,115:8,0
23009,-1,2147483647,115:9,0
23010,-1,2147483647,115:10,0
23011,-1,2147483647,115:11,0
23012,-1,2147483647,115:12,0
23013,-1,2147483647,115:13,0
23014,-1,2147483647,115:14,0
23015,-1,2147483647,115:15,0
23016,-1,2147483647,115:16,0
23017,-1,2147483647,115:17,0
23018,-1,2147483647,115:18,0
23019,-1,2147483647,115:19,0
23020,-1,2147483647,115:20,0
23021,-1,2147483647,115:21,0
23022,-1,2147483647,115:22,0
23023,-1,2147483647,115:23,0
23024,-1,2147483647,115:24,0
23025,-1,2147483647,115:25,0
23026,-1,2147483647,115:26,0
23027,-1,2147483647,115:27,0
23028,22829,2147483647,115:28,114:29
23029,22830,26014,115:29,114:30
23030,22831,25302,115:30,114:31
23031,22832,24600,115:31,114:32
23032,22833,23908,115:32,114:33
23033,22834,23222,115:33,114:34
23034,22835,22546,115:34,114:35
23035,22836,21880,115:35,114:36
23036,22837,21224,115:36,114:37
23037,22838,2147483647,115:37,114:38
23038,22838,2147483647,115:38,114:38
23039,22838,2147483647,115:39,114:38
23040,-1,2147483647,115:40,0
23041,-1,2147483647,115:41,0
23042,-1,2147483647,115:42,0
23043,-1,2147483647,115:43,0
23044,22845,2147483647,115:44,114:45
23045,22846,2147483647,115:45,114:46
23046,22847,15150,115:46,114:47
23047,22848,14588,115:47,114:48
23048,22849,14036,115:48,114:49
23049,22850,13490,115:49,114:50
23050,22851,12954,115:50,114:51
23051,22852,12424,115:51,114:52
23052,22853,11904,115:52,114:53
23053,22854,11394,115:53,114:54
23054,22855,10894,115:54,114:55
23055,22856,10444,115:55,114:56
23056,22857,10004,115:56,114:57
23057,22858,9574,115:57,114:58
23058,22859,9154,115:58,114:59
23059,22860,8744,115:59,114:60
23060,22861,8344,115:60,114:61
23061,22862,7954,115:61,114:62
23062,22863,7574,115:62,114:63
23063,22864,7204,115:63,114:64
23064,22865,6844,115:64,114:65
23065,22866,6494,115:65,114:66
23066,22867,6154,115:66,114:67
23067,22868,5824,115:67,114:68
23068,22869,5504,115:68,114:69
23069,22870,5194,115:69,114:70
23070,22871,4894,115:70,114:71
23071,22872,4604,115:71,114:72
23072,22873,4324,115:72,114:73
23073,22874,4054,115:73,114:74
23074,22875,3794,115:74,114:75
23075,22876,3544,115:75,114:76
23076,22877,3304,115:76,114:77
23077,22878,3074,115:77,114:78
23078,22879,2854,115:78,114:79
23079,22880,2644,115:79,114:80
23080,22881,2444,115:80,114:81
23081,22882,2254,115:81,114:82
23082,22883,2074,115:82,114:83
23083,22884,1904,115:83,114:84
23084,22885,1840,115:84,114:85
23085,22886,1780,115:85,114:86
23086,22887,1724,115:86,114:87
23087,22888,1672,115:87,114:88
23088,22889,1624,115:88,114:89
23089,22890,1580,115:89,114:90
23090,22891,1540,115:90,114:91
23091,22892,1504,115:91,114:92
23092,22893,1472,115:92,114:93
23093,22894,1444,115:93,114:94
23094,22895,1420,115:94,114:95
23095,22896,1400,115:95,114:96
23096,22897,1384,115:96,114:97
23097,22898,1372,115:97,114:98
23098,22899,1364,115:98,114:99
23099,22899,2147483647,115:99,114:99
23100,22899,2147483647,115:100,114:99
23101,22900,2147483647,115:101,114:100
23102,22901,2147483647,115:102,114:101
23103,22902,2147483647,115:103,114:102
23104,22903,1420,115:104,114:103
23105,22904,1444,115:105,114:104
23106,22905,1472,115:106,114:105
23107,22906,1504,115:107,114:106
23108,22907,1540,115:108,114:107
23109,22908,1580,115:109,114:108
23110,22909,1624,115:110,114:109
23111,22910,1672,115:111,114:110
23112,22911,1724,115:112,114:111
23113,22912,1780,115:113,114:112
23114,22913,1840,115:114,114:113
23115,22914,2034,115:115,114:114
23116,22915,2256,115:116,114:115
23117,22916,2488,115:117,114:116
23118,22917,2730,115:118,114:117
23119,22918,2982,115:119,114:118
23120,22919,3244,115:120,114:119
23121,22920,3516,115:121,114:120
23122,22921,3794,115:122,114:121
23123,22922,4082,115:123,114:122
23124,22923,2147483647,115:124,114:123
23125,22924,2147483647,115:125,114:124
23126,-1,2147483647,115:126,0
23127,-1,2147483647,115:127,0
23128,-1,2147483647,115:128,0
23129,-1,2147483647,115:129,0
23130,-1,2147483647,115:130,0
23131,-1,2147483647,115:131,0
23132,-1,2147483647,115:132,0
23133,-1,2147483647,115:133,0
23134,23335,2147483647,115:134,116:135
23135,23335,2147483647,115:135,116:135
23136,23335,12372,115:136,116:135
23137,23336,12392,115:137,116:136
23138,23337,12432,115:138,116:137
23139,23338,12482,115:139,116:138
23140,23339,12542,115:140,116:139
23141,23340,12612,115:141,116:140
23142,23341,12702,115:142,116:141
23143,23142,13206,115:143,115:142
23144,22943,13716,115:144,114:143
23145,22944,14236,115:145,114:144
23146,22945,14762,115:146,114:145
23147,22946,15298,115:147,114:146
23148,22947,15840,115:148,114:147
23149,22948,16392,115:149,114:148
23150,22949,16954,115:150,114:149
23151,22950,17526,115:151,114:150
23152,22951,17884,115:152,114:151
23153,22952,17924,115:153,114:152
23154,22953,17974,115:154,114:153
23155,22954,18024,115:155,114:154
23156,22955,18084,115:156,114:155
23157,22956,18154,115:157,114:156
23158,22957,18244,115:158,114:157
23159,22958,18844,115:159,114:158
23160,22959,19454,115:160,114:159
23161,22960,20074,115:161,114:160
23162,22961,20704,115:162,114:161
23163,22962,21344,115:163,114:162
23164,22963,21994,115:164,114:163
23165,22964,22654,115:165,114:164
23166,22965,23324,115:166,114:165
23167,22966,24004,115:167,114:166
23168,22967,24694,115:168,114:167
23169,22968,25394,115:169,114:168
23170,22969,26104,115:170,114:169
23171,22970,26824,115:171,114:170
23172,22971,27554,115:172,114:171
23173,23172,2147483647,115:173,115:172
23174,23373,2147483647,115:174,116:173
23175,23374,2147483647,115:175,116:174
23176,-1,2147483647,115:176,0
23177,-1,2147483647,115:177,0
23178,-1,2147483647,115:178,0
23179,-1,2147483647,115:179,0
23180,-1,2147483647,115:180,0
23181,-1,2147483647,115:181,0
23182,-1,2147483647,115:182,0
23183,-1,2147483647,115:183,0
23184,-1,2147483647,115:184,0
23185,-1,2147483647,115:185,0
23186,-1,2147483647,115:186,0
23187,-1,2147483647,115:187,0
23188,-1,2147483647,115:188,0
23189,-1,2147483647,115:189,0
23190,-1,2147483647,115:190,0
23191,-1,2147483647,115:191,0
23192,-1,2147483647,115:192,0
23193,-1,2147483647,115:193,0
23194,-1,2147483647,115:194,0
23195,-1,2147483647,115:195,0
23196,-1,2147483647,115:196,0
23197,-1,2147483647,115:197,0
23198,-1,2147483647,115:198,0
23199,-1,2147483647,115:199,0
23200,-1,2147483647,116:0,0
23201,-1,2147483647,116:1,0
23202,-1,2147483647,116:2,0
23203,-1,2147483647,116:3,0
23204,-1,2147483647,116:4,0
23205,-1,2147483647,116:5,0
23206,-1,2147483647,116:6,0
23207,-1,2147483647,116:7,0
23208,-1,2147483647,116:8,0
23209,-1,2147483647,116:9,0
23210,-1,2147483647,116:10,0
23211,-1,2147483647,116:11,0
23212,-1,2147483647,116:12,0
23213,-1,2147483647,116:13,0
23214,-1,2147483647,116:14,0
23215,-1,2147483647,116:15,0
23216,-1,2147483647,116:16,0
23217,-1,2147483647,116:17,0
23218,-1,2147483647,116:18,0
23219,-1,2147483647,116:19,0
23220,-1,2147483647,116:20,0
23221,-1,2147483647,116:21,0
23222,-1,2147483647,116:22,0
23223,-1,2147483647,116:23,0
23224,-1,2147483647,116:24,0
23225,-1,2147483647,116:25,0
23226,-1,2147483647,116:26,0
23227,-1,2147483647,116:27,0
23228,23029,2147483647,116:28,115:29
23229,23030,26070,116:29,115:30
23230,23031,25358,116:30,115:31
23231,23032,24656,116:31,115:32
23232,23033,23960,116:32,115:33
23233,23034,23274,116:33,115:34
23234,23035,22598,116:34,115:35
23235,23036,21932,116:35,115:36
23236,23036,2147483647,116:36,115:36
23237,23036,2147483647,116:37,115:36
23238,-1,2147483647,116:38,0
23239,-1,2147483647,116:39,0
23240,-1,2147483647,116:40,0
23241,-1,2147483647,116:41,0
23242,-1,2147483647,116:42,0
23243,-1,2147483647,116:43,0
23244,-1,2147483647,116:44,0
23245,23046,2147483647,116:45,115:46
23246,23047,2147483647,116:46,115:47
23247,23048,14624,116:47,115:48
23248,23049,14068,116:48,115:49
23249,23050,13522,116:49,115:50
23250,23051,12982,116:50,115:51
23251,23052,12452,116:51,115:52
23252,23053,11932,116:52,115:53
23253,23054,11422,116:53,115:54
23254,23055,10962,116:54,115:55
23255,23056,10512,116:55,115:56
23256,23057,10072,116:56,115:57
23257,23058,9642,116:57,115:58
23258,23059,9222,116:58,115:59
23259,23060,8812,116:59,115:60
23260,23061,8412,116:60,115:61
23261,23062,8022,116:61,115:62
23262,23063,7642,116:62,115:63
23263,23064,7272,116:63,115:64
23264,23065,6912,116:64,115:65
23265,23066,6562,116:65,115:66
23266,23067,6222,116:66,115:67
23267,23068,5892,116:67,115:68
23268,23069,5572,116:68,115:69
23269,23070,5262,116:69,115:70
23270,23071,4962,116:70,115:71
23271,23072,4672,116:71,115:72
23272,23073,4392,116:72,115:73
23273,23074,4122,116:73,115:74
23274,23075,3862,116:74,115:75
23275,23076,3612,116:75,115:76
23276,23077,3372,116:76,115:77
23277,23078,3142,116:77,115:78
23278,23079,2922,116:78,115:79
23279,23080,2712,116:79,115:80
23280,23081,2512,116:80,115:81
23281,23082,2322,116:81,115:82
23282,23083,2142,116:82,115:83
23283,23084,2074,116:83,115:84
23284,23085,2010,116:84,115:85
23285,23086,1950,116:85,115:86
23286,23087,1894,116:86,115:87
23287,23088,1842,116:87,115:88
23288,23089,1794,116:88,115:89
23289,23090,1750,116:89,115:90
23290,23091,1710,116:90,115:91
23291,23092,1674,116:91,115:92
23292,23093,1642,116:92,115:93
23293,23094,1614,116:93,115:94
23294,23095,1590,116:94,115:95
23295,23096,1570,116:95,115:96
23296,23097,1554,116:96,115:97
23297,23098,1542,116:97,115:98
23298,23098,2147483647,116:98,115:98
23299,23098,2147483647,116:99,115:98
23300,-1,2147483647,116:100,0
23301,-1,2147483647,116:101,0
23302,-1,2147483647,116:102,0
23303,23104,2147483647,116:103,115:104
23304,23104,2147483647,116:104,115:104
23305,23104,1614,116:105,115:104
23306,23105,1642,116:106,115:105
23307,23106,1674,116:107,115:106
23308,23107,1710,116:108,115:107
23309,23108,1750,116:109,115:108
23310,23109,1794,116:110,115:109
23311,23110,1842,116:111,115:110
23312,23111,1894,116:112,115:111
23313,23112,1950,116:113,115:112
23314,23113,2010,116:114,115:113
23315,23114,2074,116:115,115:114
23316,23115,2272,116:116,115:115
23317,23116,2504,116:117,115:116
23318,23117,2746,116:118,115:117
23319,23118,2998,116:119,115:118
23320,23119,3260,116:120,115:119
23321,23120,3532,116:121,115:120
23322,23121,3814,116:122,115:121
23323,23122,4102,116:123,115:122
23324,23123,2147483647,116:124,115:123
23325,-1,2147483647,116:125,0
23326,-1,2147483647,116:126,0
23327,-1,2147483647,116:127,0
23328,-1,2147483647,116:128,0
23329,-1,2147483647,116:129,0
23330,-1,2147483647,116:130,0
23331,-1,2147483647,116:131,0
23332,-1,2147483647,116:132,0
23333,-1,2147483647,116:133,0
23334,23535,2147483647,116:134,117:135
23335,23535,11938,116:135,117:135
23336,23535,11948,116:136,117:135
23337,23536,11978,116:137,117:136
23338,23537,12018,116:138,117:137
23339,23538,12068,116:139,117:138
23340,23539,12128,116:140,117:139
23341,23540,12208,116:141,117:140
23342,23341,12706,116:142,116:141
23343,23142,13210,116:143,115:142
23344,23143,13724,116:144,115:143
23345,23144,14244,116:145,115:144
23346,23145,14774,116:146,115:145
23347,23146,15310,116:147,115:146
23348,23147,15856,116:148,115:147
23349,23148,16408,116:149,115:148
23350,23149,16970,116:150,115:149
23351,23150,17542,116:151,115:150
23352,23151,18124,116:152,115:151
23353,23152,18492,116:153,115:152
23354,23153,18542,116:154,115:153
23355,23154,18602,116:155,115:154
23356,23155,18662,116:156,115:155
23357,23156,18732,116:157,115:156
23358,23157,18812,116:158,115:157
23359,23158,18912,116:159,115:158
23360,23159,19522,116:160,115:159
23361,23160,20142,116:161,115:160
23362,23161,20772,116:162,115:161
23363,23162,21412,116:163,115:162
23364,23163,22062,116:164,115:163
23365,23164,22722,116:165,115:164
23366,23165,23392,116:166,115:165
23367,23166,24072,116:167,115:166
23368,23167,24762,116:168,115:167
23369,23168,25462,116:169,115:168
23370,23169,26172,116:170,115:169
23371,23170,26892,116:171,115:170
23372,23171,27622,116:172,115:171
23373,23172,28362,116:173,115:172
23374,23373,29180,116:174,116:173
23375,23374,2147483647,116:175,116:174
23376,23575,2147483647,116:176,117:175
23377,23576,2147483647,116:177,117:176
23378,-1,2147483647,116:178,0
23379,-1,2147483647,116:179,0
23380,-1,2147483647,116:180,0
23381,-1,2147483647,116:181,0
23382,-1,2147483647,116:182,0
23383,-1,2147483647,116:183,0
23384,-1,2147483647,116:184,0
23385,-1,2147483647,116:185,0
23386,-1,2147483647,116:186,0
23387,-1,2147483647,116:187,0
23388,-1,2147483647,116:188,0
23389,-1,2147483647,116:189,0
23390,-1,2147483647,116:190,0
23391,-1,2147483647,116:191,0
23392,-1,2147483647,116:192,0
23393,-1,2147483647,116:193,0
23394,-1,2147483647,116:194,0
23395,-1,2147483647,116:195,0
23396,-1,2147483647,116:196,0
23397,-1,2147483647,116:197,0
23398,-1,2147483647,116:198,0
23399,-1,2147483647,116:199,0
23400,-1,2147483647,117:0,0
23401,-1,2147483647,117:1,0
23402,-1,2147483647,117:2,0
23403,-1,2147483647,117:3,0
23404,-1,2147483647,117:4,0
23405,-1,2147483647,117:5,0
23406,-1,2147483647,117:6,0
23407,-1,2147483647,117:7,0
23408,-1,2147483647,117:8,0
23409,-1,2147483647,117:9,0
23410,-1,2147483647,117:10,0
23411,-1,2147483647,117:11,0
23412,-1,2147483647,117:12,0
23413,-1,2147483647,117:13,0
23414,-1,2147483647,117:14,0
23415,-1,2147483647,117:15,0
23416,-1,2147483647,117:16,0
23417,-1,2147483647,117:17,0
23418,-1,2147483647,117:18,0
23419,-1,2147483647,117:19,0
23420,-1,2147483647,117:20,0
23421,-1,2147483647,117:21,0
23422,-1,2147483647,117:22,0
23423,-1,2147483647,117:23,0
23424,-1,2147483647,117:24,0
23425,-1,2147483647,117:25,0
23426,-1,2147483647,117:26,0
23427,-1,2147483647,117:27,0
23428,23229,2147483647,117:28,116:29
23429,23230,26130,117:29,116:30
23430,23231,25418,117:30,116:31
23431,23232,24712,117:31,116:32
23432,23233,24016,117:32,116:33
23433,23234,23330,117:33,116:34
23434,23235,22654,117:34,116:35
23435,23235,22644,117:35,116:35
23436,23235,2147483647,117:36,116:35
23437,-1,2147483647,117:37,0
23438,-1,2147483647,117:38,0
23439,-1,2147483647,117:39,0
23440,-1,2147483647,117:40,0
23441,-1,2147483647,117:41,0
23442,-1,2147483647,117:42,0
23443,-1,2147483647,117:43,0
23444,-1,2147483647,117:44,0
23445,-1,2147483647,117:45,0
23446,23247,2147483647,117:46,116:47
23447,23248,2147483647,117:47,116:48
23448,23249,14104,117:48,116:49
23449,23250,13554,117:49,116:50
23450,23251,13014,117:50,116:51
23451,23252,12484,117:51,116:52
23452,23253,11964,117:52,116:53
23453,23254,11494,117:53,116:54
23454,23255,11034,117:54,116:55
23455,23256,10584,117:55,116:56
23456,23257,10144,117:56,116:57
23457,23258,9714,117:57,116:58
23458,23259,9294,117:58,116:59
23459,23260,8884,117:59,116:60
23460,23261,8484,117:60,116:61
23461,23262,8094,117:61,116:62
23462,23263,7714,117:62,116:63
23463,23264,7344,117:63,116:64
23464,23265,6984,117:64,116:65
23465,23266,6634,117:65,116:66
23466,23267,6294,117:66,116:67
23467,23268,5964,117:67,116:68
23468,23269,5644,117:68,116:69
23469,23270,5334,117:69,116:70
23470,23271,5034,117:70,116:71
23471,23272,4744,117:71,116:72
23472,23273,4464,117:72,116:73
23473,23274,4194,117:73,116:74
23474,23275,3934,117:74,116:75
23475,23276,3684,117:75,116:76
23476,23277,3444,117:76,116:77
23477,23278,3214,117:77,116:78
23478,23279,2994,117:78,116:79
23479,23280,2784,117:79,116:80
23480,23281,2584,117:80,116:81
23481,23282,2394,117:81,116:82
23482,23283,2322,117:82,116:83
23483,23284,2254,117:83,116:84
23484,23285,2190,117:84,116:85
23485,23286,2130,117:85,116:86
23486,23287,2074,117:86,116:87
23487,23288,2022,117:87,116:88
23488,23289,1974,117:88,116:89
23489,23290,1930,117:89,116:90
23490,23291,1890,117:90,116:91
