index,GoToIndex,integrationCost,GoFrom,GoTo
23099,22898,1392,115:99,114:98
23100,23099,2147483647,115:100,115:99
23101,23300,2147483647,115:101,116:100
23102,23301,2147483647,115:102,116:101
23103,-1,2147483647,115:103,0
23104,-1,2147483647,115:104,0
23105,-1,2147483647,115:105,0
23106,-1,2147483647,115:106,0
23107,-1,2147483647,115:107,0
23108,-1,2147483647,115:108,0
23109,-1,2147483647,115:109,0
23110,-1,2147483647,115:110,0
23111,-1,2147483647,115:111,0
23112,-1,2147483647,115:112,0
23113,-1,2147483647,115:113,0
23114,-1,2147483647,115:114,0
23115,-1,2147483647,115:115,0
23116,-1,2147483647,115:116,0
23117,23318,2147483647,115:117,116:118
23118,23318,2147483647,115:118,116:118
23119,23318,6178,115:119,116:118
23120,23119,6452,115:120,115:119
23121,22920,6732,115:121,114:120
23122,22921,7022,115:122,114:121
23123,22922,7318,115:123,114:122
23124,22923,7624,115:124,114:123
23125,22924,7936,115:125,114:124
23126,22925,8258,115:126,114:125
23127,22926,8586,115:127,114:126
23128,22927,8924,115:128,114:127
23129,22928,9268,115:129,114:128
23130,22929,9564,115:130,114:129
23131,23130,9948,115:131,115:130
23132,23131,10342,115:132,115:131
23133,23132,10746,115:133,115:132
23134,23133,11160,115:134,115:133
23135,23134,11584,115:135,115:134
23136,23135,12018,115:136,115:135
23137,22937,12244,115:137,114:137
23138,22937,12254,115:138,114:137
23139,22938,12274,115:139,114:138
23140,22939,12294,115:140,114:139
23141,22940,12324,115:141,114:140
23142,22941,12364,115:142,114:141
23143,22942,12404,115:143,114:142
23144,22943,12454,115:144,114:143
23145,22944,12514,115:145,114:144
23146,22945,12584,115:146,114:145
23147,22946,12664,115:147,114:146
23148,22947,13154,115:148,114:147
23149,22948,13654,115:149,114:148
23150,22949,14164,115:150,114:149
23151,22950,2147483647,115:151,114:150
23152,22951,2147483647,115:152,114:151
23153,-1,2147483647,115:153,0
23154,-1,2147483647,115:154,0
23155,-1,2147483647,115:155,0
23156,-1,2147483647,115:156,0
23157,-1,2147483647,115:157,0
23158,-1,2147483647,115:158,0
23159,-1,2147483647,115:159,0
23160,-1,2147483647,115:160,0
23161,-1,2147483647,115:161,0
23162,-1,2147483647,115:162,0
23163,-1,2147483647,115:163,0
23164,-1,2147483647,115:164,0
23165,-1,2147483647,115:165,0
23166,-1,2147483647,115:166,0
23167,-1,2147483647,115:167,0
23168,-1,2147483647,115:168,0
23169,-1,2147483647,115:169,0
23170,-1,2147483647,115:170,0
23171,-1,2147483647,115:171,0
23172,-1,2147483647,115:172,0
23173,23174,2147483647,115:173,115:174
23174,22975,33214,115:174,114:175
23175,22975,33224,115:175,114:175
23176,22975,33234,115:176,114:175
23177,22976,33254,115:177,114:176
23178,22977,33284,115:178,114:177
23179,22978,33324,115:179,114:178
23180,22979,34138,115:180,114:179
23181,22980,2147483647,115:181,114:180
23182,-1,2147483647,115:182,0
23183,-1,2147483647,115:183,0
23184,-1,2147483647,115:184,0
23185,-1,2147483647,115:185,0
23186,-1,2147483647,115:186,0
23187,-1,2147483647,115:187,0
23188,-1,2147483647,115:188,0
23189,-1,2147483647,115:189,0
23190,-1,2147483647,115:190,0
23191,-1,2147483647,115:191,0
23192,-1,2147483647,115:192,0
23193,-1,2147483647,115:193,0
23194,-1,2147483647,115:194,0
23195,-1,2147483647,115:195,0
23196,-1,2147483647,115:196,0
23197,-1,2147483647,115:197,0
23198,-1,2147483647,115:198,0
23199,-1,2147483647,115:199,0
23200,-1,2147483647,116:0,0
23201,-1,2147483647,116:1,0
23202,-1,2147483647,116:2,0
23203,-1,2147483647,116:3,0
23204,-1,2147483647,116:4,0
23205,-1,2147483647,116:5,0
23206,-1,2147483647,116:6,0
23207,-1,2147483647,116:7,0
23208,-1,2147483647,116:8,0
23209,-1,2147483647,116:9,0
23210,-1,2147483647,116:10,0
23211,-1,2147483647,116:11,0
23212,-1,2147483647,116:12,0
23213,-1,2147483647,116:13,0
23214,-1,2147483647,116:14,0
23215,-1,2147483647,116:15,0
23216,-1,2147483647,116:16,0
23217,-1,2147483647,116:17,0
23218,-1,2147483647,116:18,0
23219,-1,2147483647,116:19,0
23220,-1,2147483647,116:20,0
23221,-1,2147483647,116:21,0
23222,-1,2147483647,116:22,0
23223,-1,2147483647,116:23,0
23224,-1,2147483647,116:24,0
23225,-1,2147483647,116:25,0
23226,-1,2147483647,116:26,0
23227,-1,2147483647,116:27,0
23228,-1,2147483647,116:28,0
23229,-1,2147483647,116:29,0
23230,-1,2147483647,116:30,0
23231,-1,2147483647,116:31,0
23232,-1,2147483647,116:32,0
23233,-1,2147483647,116:33,0
23234,23035,2147483647,116:34,115:35
23235,23036,2147483647,116:35,115:36
23236,23037,21584,116:36,115:37
23237,23038,20906,116:37,115:38
23238,23039,20238,116:38,115:39
23239,23040,19576,116:39,115:40
23240,23041,18924,116:40,115:41
23241,23042,18278,116:41,115:42
23242,23043,17642,116:42,115:43
23243,23044,17012,116:43,115:44
23244,23045,16392,116:44,115:45
23245,23046,15782,116:45,115:46
23246,23047,15178,116:46,115:47
23247,23048,14584,116:47,115:48
23248,23049,14000,116:48,115:49
23249,23050,13426,116:49,115:50
23250,23051,12918,116:50,115:51
23251,23052,12416,116:51,115:52
23252,23053,11924,116:52,115:53
23253,23054,11442,116:53,115:54
23254,23055,10982,116:54,115:55
23255,23056,10532,116:55,115:56
23256,23057,10092,116:56,115:57
23257,23058,9662,116:57,115:58
23258,23059,9612,116:58,115:59
23259,23060,9582,116:59,115:60
23260,23060,2147483647,116:60,115:60
23261,23060,2147483647,116:61,115:60
23262,-1,2147483647,116:62,0
23263,-1,2147483647,116:63,0
23264,-1,2147483647,116:64,0
23265,-1,2147483647,116:65,0
23266,23267,2147483647,116:66,116:67
23267,23068,5912,116:67,115:68
23268,23069,5592,116:68,115:69
23269,23070,5282,116:69,115:70
23270,23071,4982,116:70,115:71
23271,23072,4688,116:71,115:72
23272,23073,4404,116:72,115:73
23273,23074,4130,116:73,115:74
23274,23075,3866,116:74,115:75
23275,23076,3612,116:75,115:76
23276,23077,3372,116:76,115:77
23277,23078,3142,116:77,115:78
23278,23079,2922,116:78,115:79
23279,23080,2712,116:79,115:80
23280,23081,2512,116:80,115:81
23281,23082,2322,116:81,115:82
23282,23083,2142,116:82,115:83
23283,23084,2074,116:83,115:84
23284,23085,2010,116:84,115:85
23285,23086,1950,116:85,115:86
23286,23087,1894,116:86,115:87
23287,23088,1842,116:87,115:88
23288,23089,1794,116:88,115:89
23289,23090,1750,116:89,115:90
23290,23091,1710,116:90,115:91
23291,23092,1674,116:91,115:92
23292,23093,1642,116:92,115:93
23293,23094,1622,116:93,115:94
23294,23095,1606,116:94,115:95
23295,23096,1594,116:95,115:96
23296,23097,1582,116:96,115:97
23297,23098,1574,116:97,115:98
23298,23099,1566,116:98,115:99
23299,23099,1562,116:99,115:99
23300,23099,1566,116:100,115:99
23301,23300,1744,116:101,116:100
23302,23301,2147483647,116:102,116:101
23303,23502,2147483647,116:103,117:102
23304,23503,2147483647,116:104,117:103
23305,-1,2147483647,116:105,0
23306,-1,2147483647,116:106,0
23307,-1,2147483647,116:107,0
23308,-1,2147483647,116:108,0
23309,-1,2147483647,116:109,0
23310,-1,2147483647,116:110,0
23311,-1,2147483647,116:111,0
23312,-1,2147483647,116:112,0
23313,-1,2147483647,116:113,0
23314,-1,2147483647,116:114,0
23315,-1,2147483647,116:115,0
23316,23517,2147483647,116:116,117:117
23317,23517,2147483647,116:117,117:117
23318,23517,5914,116:118,117:117
23319,23318,6182,116:119,116:118
23320,23119,6456,116:120,115:119
23321,23120,6740,116:121,115:120
23322,23121,7030,116:122,115:121
23323,23122,7330,116:123,115:122
23324,23123,7636,116:124,115:123
23325,23124,7952,116:125,115:124
23326,23125,8274,116:126,115:125
23327,23126,8606,116:127,115:126
23328,23127,8944,116:128,115:127
23329,23128,9292,116:129,115:128
23330,23129,9646,116:130,115:129
23331,23130,9952,116:131,115:130
23332,23131,10346,116:132,115:131
23333,23132,10750,116:133,115:132
23334,23133,11164,116:134,115:133
23335,23134,11588,116:135,115:134
23336,23135,12022,116:136,115:135
23337,23136,12466,116:137,115:136
23338,23137,12702,116:138,115:137
23339,23138,12722,116:139,115:138
23340,23139,12752,116:140,115:139
23341,23140,12782,116:141,115:140
23342,23141,12822,116:142,115:141
23343,23142,12872,116:143,115:142
23344,23143,12922,116:144,115:143
23345,23144,12982,116:145,115:144
23346,23145,13052,116:146,115:145
23347,23146,13132,116:147,115:146
23348,23147,13222,116:148,115:147
23349,23148,13722,116:149,115:148
23350,23149,14232,116:150,115:149
23351,23150,2147483647,116:151,115:150
23352,-1,2147483647,116:152,0
23353,-1,2147483647,116:153,0
23354,-1,2147483647,116:154,0
23355,-1,2147483647,116:155,0
23356,-1,2147483647,116:156,0
23357,-1,2147483647,116:157,0
23358,-1,2147483647,116:158,0
23359,-1,2147483647,116:159,0
23360,-1,2147483647,116:160,0
23361,-1,2147483647,116:161,0
23362,-1,2147483647,116:162,0
23363,-1,2147483647,116:163,0
23364,-1,2147483647,116:164,0
23365,-1,2147483647,116:165,0
23366,-1,2147483647,116:166,0
23367,-1,2147483647,116:167,0
23368,-1,2147483647,116:168,0
23369,-1,2147483647,116:169,0
23370,-1,2147483647,116:170,0
23371,23572,2147483647,116:171,117:172
23372,23572,2147483647,116:172,117:172
23373,23174,2147483647,116:173,115:174
23374,23174,34032,116:174,115:174
23375,23174,34042,116:175,115:174
23376,23175,34062,116:176,115:175
23377,23176,34082,116:177,115:176
23378,23177,34112,116:178,115:177
23379,23178,34152,116:179,115:178
23380,23179,34202,116:180,115:179
23381,23180,2147483647,116:181,115:180
23382,-1,2147483647,116:182,0
23383,-1,2147483647,116:183,0
23384,-1,2147483647,116:184,0
23385,-1,2147483647,116:185,0
23386,-1,2147483647,116:186,0
23387,-1,2147483647,116:187,0
23388,-1,2147483647,116:188,0
23389,-1,2147483647,116:189,0
23390,-1,2147483647,116:190,0
23391,-1,2147483647,116:191,0
23392,-1,2147483647,116:192,0
23393,-1,2147483647,116:193,0
23394,-1,2147483647,116:194,0
23395,-1,2147483647,116:195,0
23396,-1,2147483647,116:196,0
23397,-1,2147483647,116:197,0
23398,-1,2147483647,116:198,0
23399,-1,2147483647,116:199,0
23400,-1,2147483647,117:0,0
23401,-1,2147483647,117:1,0
23402,-1,2147483647,117:2,0
23403,-1,2147483647,117:3,0
23404,-1,2147483647,117:4,0
23405,-1,2147483647,117:5,0
23406,-1,2147483647,117:6,0
23407,-1,2147483647,117:7,0
23408,-1,2147483647,117:8,0
23409,-1,2147483647,117:9,0
23410,-1,2147483647,117:10,0
23411,-1,2147483647,117:11,0
23412,-1,2147483647,117:12,0
23413,-1,2147483647,117:13,0
23414,-1,2147483647,117:14,0
23415,-1,2147483647,117:15,0
23416,-1,2147483647,117:16,0
23417,-1,2147483647,117:17,0
23418,-1,2147483647,117:18,0
23419,-1,2147483647,117:19,0
23420,-1,2147483647,117:20,0
23421,-1,2147483647,117:21,0
23422,-1,2147483647,117:22,0
23423,-1,2147483647,117:23,0
23424,-1,2147483647,117:24,0
23425,-1,2147483647,117:25,0
23426,-1,2147483647,117:26,0
23427,-1,2147483647,117:27,0
23428,-1,2147483647,117:28,0
23429,-1,2147483647,117:29,0
23430,-1,2147483647,117:30,0
23431,-1,2147483647,117:31,0
23432,-1,2147483647,117:32,0
23433,-1,2147483647,117:33,0
23434,-1,2147483647,117:34,0
23435,23236,2147483647,117:35,116:36
23436,23237,21608,117:36,116:37
23437,23238,20930,117:37,116:38
23438,23239,20258,117:38,116:39
23439,23240,19596,117:39,116:40
23440,23241,18940,117:40,116:41
23441,23242,18294,117:41,116:42
23442,23243,17654,117:42,116:43
23443,23244,17024,117:43,116:44
23444,23245,16404,117:44,116:45
23445,23246,15790,117:45,116:46
23446,23247,15186,117:46,116:47
23447,23248,14592,117:47,116:48
23448,23249,14008,117:48,116:49
23449,23250,13490,117:49,116:50
23450,23251,12978,117:50,116:51
23451,23252,12476,117:51,116:52
23452,23253,11984,117:52,116:53
23453,23254,11514,117:53,116:54
23454,23255,11054,117:54,116:55
23455,23256,10604,117:55,116:56
23456,23257,10164,117:56,116:57
23457,23258,10104,117:57,116:58
23458,23259,10064,117:58,116:59
23459,23259,2147483647,117:59,116:59
23460,23259,2147483647,117:60,116:59
23461,-1,2147483647,117:61,0
23462,-1,2147483647,117:62,0
23463,-1,2147483647,117:63,0
23464,-1,2147483647,117:64,0
23465,23666,2147483647,117:65,118:66
23466,23267,2147483647,117:66,116:67
23467,23268,5984,117:67,116:68
23468,23269,5664,117:68,116:69
23469,23270,5354,117:69,116:70
23470,23271,5050,117:70,116:71
23471,23272,4756,117:71,116:72
23472,23273,4472,117:72,116:73
23473,23274,4198,117:73,116:74
23474,23275,3934,117:74,116:75
23475,23276,3684,117:75,116:76
23476,23277,3444,117:76,116:77
23477,23278,3214,117:77,116:78
23478,23279,2994,117:78,116:79
23479,23280,2784,117:79,116:80
23480,23281,2584,117:80,116:81
23481,23282,2394,117:81,116:82
23482,23283,2322,117:82,116:83
23483,23284,2254,117:83,116:84
23484,23285,2190,117:84,116:85
23485,23286,2130,117:85,116:86
23486,23287,2074,117:86,116:87
23487,23288,2022,117:87,116:88
23488,23289,1974,117:88,116:89
23489,23290,1930,117:89,116:90
23490,23291,1890,117:90,116:91
23491,23292,1854,117:91,116:92
23492,23293,1830,117:92,116:93
23493,23294,1810,117:93,116:94
23494,23295,1794,117:94,116:95
23495,23296,1778,117:95,116:96
23496,23297,1766,117:96,116:97
23497,23298,1754,117:97,116:98
23498,23299,1746,117:98,116:99
23499,23299,1742,117:99,116:99
23500,23299,1746,117:100,116:99
23501,23300,1754,117:101,116:100
23502,23301,1936,117:102,116:101
23503,23502,2132,117:103,117:102
23504,23503,2147483647,117:104,117:103
23505,23704,2147483647,117:105,118:104
23506,23705,2147483647,117:106,118:105
23507,-1,2147483647,117:107,0
23508,-1,2147483647,117:108,0
23509,-1,2147483647,117:109,0
23510,-1,2147483647,117:110,0
23511,-1,2147483647,117:111,0
23512,-1,2147483647,117:112,0
23513,-1,2147483647,117:113,0
23514,-1,2147483647,117:114,0
23515,23716,2147483647,117:115,118:116
23516,23716,2147483647,117:116,118:116
23517,23716,5656,117:117,118:116
23518,23517,5918,117:118,117:117
23519,23318,6186,117:119,116:118
23520,23319,6464,117:120,116:119
23521,23320,6748,117:121,116:120
23522,23321,7042,117:122,116:121
23523,23322,7342,117:123,116:122
23524,23323,7652,117:124,116:123
23525,23324,7968,117:125,116:124
23526,23325,8294,117:126,116:125
23527,23326,8626,117:127,116:126
23528,23327,8968,117:128,116:127
23529,23328,9316,117:129,116:128
23530,23329,9674,117:130,116:129
23531,23330,10038,117:131,116:130
23532,23331,10354,117:132,116:131
23533,23332,10758,117:133,116:132
23534,23333,11172,117:134,116:133
23535,23334,11596,117:135,116:134
23536,23335,12030,117:136,116:135
23537,23336,12474,117:137,116:136
23538,23337,12928,117:138,116:137
23539,23338,13174,117:139,116:138
23540,23339,13204,117:140,116:139
23541,23340,13244,117:141,116:140
23542,23341,13284,117:142,116:141
23543,23342,13334,117:143,116:142
23544,23343,13394,117:144,116:143
23545,23344,13454,117:145,116:144
23546,23345,13524,117:146,116:145
23547,23346,13604,117:147,116:146
23548,23347,13694,117:148,116:147
23549,23348,13794,117:149,116:148
23550,23349,14304,117:150,116:149
23551,23350,2147483647,117:151,116:150
23552,-1,2147483647,117:152,0
23553,-1,2147483647,117:153,0
23554,-1,2147483647,117:154,0
23555,-1,2147483647,117:155,0
23556,-1,2147483647,117:156,0
23557,-1,2147483647,117:157,0
23558,-1,2147483647,117:158,0
23559,-1,2147483647,117:159,0
23560,-1,2147483647,117:160,0
23561,-1,2147483647,117:161,0
23562,-1,2147483647,117:162,0
23563,-1,2147483647,117:163,0
23564,-1,2147483647,117:164,0
23565,-1,2147483647,117:165,0
23566,-1,2147483647,117:166,0
23567,-1,2147483647,117:167,0
23568,-1,2147483647,117:168,0
23569,23770,2147483647,117:169,118:170
23570,23770,2147483647,117:170,118:170
23571,23770,2147483647,117:171,118:170
23572,23771,33954,117:172,118:171
23573,23772,34014,117:173,118:172
23574,23773,34084,117:174,118:173
23575,23774,34164,117:175,118:174
23576,23775,34254,117:176,118:175
23577,23376,34914,117:177,116:176
23578,23377,34944,117:178,116:177
23579,23378,34984,117:179,116:178
23580,23379,35034,117:180,116:179
23581,23380,2147483647,117:181,116:180
23582,-1,2147483647,117:182,0
23583,-1,2147483647,117:183,0
23584,-1,2147483647,117:184,0
23585,-1,2147483647,117:185,0
23586,-1,2147483647,117:186,0
23587,-1,2147483647,117:187,0
23588,-1,2147483647,117:188,0
23589,-1,2147483647,117:189,0
23590,-1,2147483647,117:190,0
23591,-1,2147483647,117:191,0
23592,-1,2147483647,117:192,0
23593,-1,2147483647,117:193,0
23594,-1,2147483647,117:194,0
23595,-1,2147483647,117:195,0
23596,-1,2147483647,117:196,0
23597,-1,2147483647,117:197,0
23598,-1,2147483647,117:198,0
23599,-1,2147483647,117:199,0
23600,-1,2147483647,118:0,0
23601,-1,2147483647,118:1,0
23602,-1,2147483647,118:2,0
23603,-1,2147483647,118:3,0
23604,-1,2147483647,118:4,0
23605,-1,2147483647,118:5,0
23606,-1,2147483647,118:6,0
23607,-1,2147483647,118:7,0
23608,-1,2147483647,118:8,0
23609,-1,2147483647,118:9,0
23610,-1,2147483647,118:10,0
23611,-1,2147483647,118:11,0
23612,-1,2147483647,118:12,0
23613,-1,2147483647,118:13,0
23614,-1,2147483647,118:14,0
23615,-1,2147483647,118:15,0
23616,-1,2147483647,118:16,0
23617,-1,2147483647,118:17,0
23618,-1,2147483647,118:18,0
23619,-1,2147483647,118:19,0
23620,-1,2147483647,118:20,0
23621,-1,2147483647,118:21,0
23622,-1,2147483647,118:22,0
23623,-1,2147483647,118:23,0
23624,-1,2147483647,118:24,0
23625,-1,2147483647,118:25,0
23626,-1,2147483647,118:26,0
23627,-1,2147483647,118:27,0
23628,-1,2147483647,118:28,0
23629,-1,2147483647,118:29,0
23630,-1,2147483647,118:30,0
23631,-1,2147483647,118:31,0
23632,-1,2147483647,118:32,0
23633,-1,2147483647,118:33,0
23634,-1,2147483647,118:34,0
23635,23436,2147483647,118:35,117:36
23636,23437,2147483647,118:36,117:37
23637,23438,20954,118:37,117:38
23638,23439,20282,118:38,117:39
23639,23440,19616,118:39,117:40
23640,23441,18960,118:40,117:41
23641,23442,18310,118:41,117:42
23642,23443,17670,118:42,117:43
23643,23444,17040,118:43,117:44
23644,23445,16416,118:44,117:45
23645,23446,15802,118:45,117:46
23646,23447,15198,118:46,117:47
23647,23448,14604,118:47,117:48
23648,23449,14076,118:48,117:49
23649,23450,13554,118:49,117:50
23650,23451,13042,118:50,117:51
23651,23452,12540,118:51,117:52
23652,23453,12060,118:52,117:53
23653,23454,11590,118:53,117:54
23654,23455,11130,118:54,117:55
23655,23456,10680,118:55,117:56
23656,23457,10610,118:56,117:57
23657,23458,10560,118:57,117:58
23658,23458,2147483647,118:58,117:58
23659,23458,2147483647,118:59,117:58
23660,-1,2147483647,118:60,0
23661,-1,2147483647,118:61,0
23662,-1,2147483647,118:62,0
23663,-1,2147483647,118:63,0
23664,-1,2147483647,118:64,0
23665,23666,2147483647,118:65,118:66
23666,23467,6390,118:66,117:67
23667,23468,6060,118:67,117:68
23668,23469,5740,118:68,117:69
23669,23470,5426,118:69,117:70
23670,23471,5122,118:70,117:71
23671,23472,4828,118:71,117:72
23672,23473,4544,118:72,117:73
23673,23474,4270,118:73,117:74
23674,23475,4010,118:74,117:75
23675,23476,3760,118:75,117:76
23676,23477,3520,118:76,117:77
23677,23478,3290,118:77,117:78
23678,23479,3070,118:78,117:79
23679,23480,2860,118:79,117:80
23680,23481,2660,118:80,117:81
23681,23482,2584,118:81,117:82
23682,23483,2512,118:82,117:83
23683,23484,2444,118:83,117:84
23684,23485,2380,118:84,117:85
23685,23486,2320,118:85,117:86
23686,23487,2264,118:86,117:87
23687,23488,2212,118:87,117:88
23688,23489,2164,118:88,117:89
23689,23490,2120,118:89,117:90
23690,23491,2080,118:90,117:91
23691,23492,2052,118:91,117:92
23692,23493,2028,118:92,117:93
23693,23494,2008,118:93,117:94
23694,23495,1988,118:94,117:95
23695,23496,1972,118:95,117:96
23696,23497,1956,118:96,117:97
23697,23498,1944,118:97,117:98
23698,23499,1936,118:98,117:99
23699,23499,1932,118:99,117:99
23700,23499,1936,118:100,117:99
23701,23500,1944,118:101,117:100
23702,23501,1956,118:102,117:101
23703,23502,2142,118:103,117:102
23704,23503,2342,118:104,117:103
23705,23704,2556,118:105,118:104
23706,23705,2147483647,118:106,118:105
23707,23906,2147483647,118:107,119:106
23708,-1,2147483647,118:108,0
23709,-1,2147483647,118:109,0
23710,-1,2147483647,118:110,0
23711,-1,2147483647,118:111,0
23712,-1,2147483647,118:112,0
23713,-1,2147483647,118:113,0
23714,23915,2147483647,118:114,119:115
23715,23915,2147483647,118:115,119:115
23716,23915,5404,118:116,119:115
23717,23716,5666,118:117,118:116
23718,23517,5922,118:118,117:117
23719,23518,6194,118:119,117:118
23720,23519,6472,118:120,117:119
23721,23520,6760,118:121,117:120
23722,23521,7054,118:122,117:121
23723,23522,7358,118:123,117:122
23724,23523,7668,118:124,117:123
23725,23524,7988,118:125,117:124
23726,23525,8314,118:126,117:125
23727,23526,8650,118:127,117:126
23728,23527,8992,118:128,117:127
23729,23528,9344,118:129,117:128
23730,23529,9702,118:130,117:129
23731,23530,10070,118:131,117:130
23732,23531,10444,118:132,117:131
23733,23532,10770,118:133,117:132
23734,23533,11184,118:134,117:133
23735,23534,11608,118:135,117:134
23736,23535,12042,118:136,117:135
23737,23536,12486,118:137,117:136
23738,23537,12940,118:138,117:137
23739,23538,13404,118:139,117:138
23740,23539,13660,118:140,117:139
23741,23540,13700,118:141,117:140
23742,23541,13750,118:142,117:141
23743,23542,13800,118:143,117:142
23744,23543,13860,118:144,117:143
23745,23544,13930,118:145,117:144
23746,23545,14000,118:146,117:145
23747,23546,14080,118:147,117:146
23748,23547,14170,118:148,117:147
23749,23548,14270,118:149,117:148
23750,23549,14380,118:150,117:149
23751,23550,2147483647,118:151,117:150
23752,-1,2147483647,118:152,0
23753,-1,2147483647,118:153,0
23754,-1,2147483647,118:154,0
23755,-1,2147483647,118:155,0
23756,-1,2147483647,118:156,0
23757,-1,2147483647,118:157,0
23758,-1,2147483647,118:158,0
23759,-1,2147483647,118:159,0
23760,-1,2147483647,118:160,0
23761,-1,2147483647,118:161,0
23762,-1,2147483647,118:162,0
23763,-1,2147483647,118:163,0
23764,-1,2147483647,118:164,0
23765,-1,2147483647,118:165,0
23766,-1,2147483647,118:166,0
23767,-1,2147483647,118:167,0
23768,23969,2147483647,118:168,119:169
23769,23969,2147483647,118:169,119:169
23770,23969,33122,118:170,119:169
23771,23970,33152,118:171,119:170
23772,23971,33202,118:172,119:171
23773,23972,33262,118:173,119:172
23774,23973,33332,118:174,119:173
23775,23974,33412,118:175,119:174
23776,23775,34258,118:176,118:175
23777,23576,35110,118:177,117:176
23778,23577,35780,118:178,117:177
23779,23578,35820,118:179,117:178
23780,23579,35870,118:180,117:179
23781,23580,2147483647,118:181,117:180
23782,-1,2147483647,118:182,0
23783,-1,2147483647,118:183,0
23784,-1,2147483647,118:184,0
23785,-1,2147483647,118:185,0
23786,-1,2147483647,118:186,0
23787,-1,2147483647,118:187,0
23788,-1,2147483647,118:188,0
23789,-1,2147483647,118:189,0
23790,-1,2147483647,118:190,0
23791,-1,2147483647,118:191,0
23792,-1,2147483647,118:192,0
23793,-1,2147483647,118:193,0
23794,-1,2147483647,118:194,0
23795,-1,2147483647,118:195,0
23796,-1,2147483647,118:196,0
23797,-1,2147483647,118:197,0
23798,-1,2147483647,118:198,0
23799,-1,2147483647,118:199,0
23800,-1,2147483647,119:0,0
23801,-1,2147483647,119:1,0
23802,-1,2147483647,119:2,0
23803,-1,2147483647,119:3,0
23804,-1,2147483647,119:4,0
23805,-1,2147483647,119:5,0
23806,-1,2147483647,119:6,0
23807,-1,2147483647,119:7,0
23808,-1,2147483647,119:8,0
23809,-1,2147483647,119:9,0
23810,-1,2147483647,119:10,0
23811,-1,2147483647,119:11,0
23812,-1,2147483647,119:12,0
23813,-1,2147483647,119:13,0
23814,-1,2147483647,119:14,0
23815,-1,2147483647,119:15,0
23816,-1,2147483647,119:16,0
23817,-1,2147483647,119:17,0
23818,-1,2147483647,119:18,0
23819,-1,2147483647,119:19,0
23820,-1,2147483647,119:20,0
23821,-1,2147483647,119:21,0
23822,-1,2147483647,119:22,0
23823,-1,2147483647,119:23,0
23824,-1,2147483647,119:24,0
23825,-1,2147483647,119:25,0
23826,-1,2147483647,119:26,0
23827,-1,2147483647,119:27,0
23828,-1,2147483647,119:28,0
23829,-1,2147483647,119:29,0
23830,-1,2147483647,119:30,0
23831,-1,2147483647,119:31,0
23832,-1,2147483647,119:32,0
23833,-1,2147483647,119:33,0
23834,-1,2147483647,119:34,0
23835,-1,2147483647,119:35,0
23836,23637,2147483647,119:36,118:37
23837,23638,2147483647,119:37,118:38
23838,23639,20306,119:38,118:39
23839,23640,19640,119:39,118:40
23840,23641,18980,119:40,118:41
23841,23642,18330,119:41,118:42
23842,23643,17690,119:42,118:43
23843,23644,17056,119:43,118:44
23844,23645,16432,119:44,118:45
23845,23646,15818,119:45,118:46
23846,23647,15214,119:46,118:47
23847,23648,14676,119:47,118:48
23848,23649,14144,119:48,118:49
23849,23650,13622,119:49,118:50
23850,23651,13110,119:50,118:51
23851,23652,12620,119:51,118:52
23852,23653,12140,119:52,118:53
23853,23654,11670,119:53,118:54
23854,23655,11210,119:54,118:55
23855,23656,11130,119:55,118:56
23856,23657,11070,119:56,118:57
23857,23657,11060,119:57,118:57
23858,23657,2147483647,119:58,118:57
23859,-1,2147483647,119:59,0
23860,-1,2147483647,119:60,0
23861,-1,2147483647,119:61,0
23862,-1,2147483647,119:62,0
23863,-1,2147483647,119:63,0
23864,-1,2147483647,119:64,0
23865,23666,2147483647,119:65,118:66
23866,23667,6470,119:66,118:67
23867,23668,6140,119:67,118:68
23868,23669,5816,119:68,118:69
23869,23670,5502,119:69,118:70
23870,23671,5198,119:70,118:71
23871,23672,4904,119:71,118:72
23872,23673,4620,119:72,118:73
23873,23674,4350,119:73,118:74
23874,23675,4090,119:74,118:75
23875,23676,3840,119:75,118:76
23876,23677,3600,119:76,118:77
23877,23678,3370,119:77,118:78
23878,23679,3150,119:78,118:79
23879,23680,2940,119:79,118:80
23880,23681,2860,119:80,118:81
23881,23682,2784,119:81,118:82
23882,23683,2712,119:82,118:83
23883,23684,2644,119:83,118:84
23884,23685,2580,119:84,118:85
23885,23686,2520,119:85,118:86
23886,23687,2464,119:86,118:87
23887,23688,2412,119:87,118:88
23888,23689,2364,119:88,118:89
23889,23690,2320,119:89,118:90
23890,23691,2288,119:90,118:91
23891,23692,2260,119:91,118:92
23892,23693,2236,119:92,118:93
23893,23694,2212,119:93,118:94
23894,23695,2192,119:94,118:95
23895,23696,2172,119:95,118:96
23896,23697,2156,119:96,118:97
23897,23698,2144,119:97,118:98
23898,23699,2136,119:98,118:99
23899,23699,2132,119:99,118:99
23900,23699,2136,119:100,118:99
23901,23700,2144,119:101,118:100
23902,23701,2156,119:102,118:101
23903,23702,2172,119:103,118:102
23904,23703,2362,119:104,118:103
23905,23704,2566,119:105,118:104
23906,23705,2784,119:106,118:105
23907,23906,2147483647,119:107,119:106
23908,24107,2147483647,119:108,120:107
23909,24108,2147483647,119:109,120:108
23910,-1,2147483647,119:110,0
23911,-1,2147483647,119:111,0
23912,-1,2147483647,119:112,0
