index,GoToIndex,integrationCost,GoFrom,GoTo
21085,20886,1134,105:85,104:86
21086,20887,994,105:86,104:87
21087,20888,864,105:87,104:88
21088,20889,-48256,105:88,104:89
21089,20890,-146466,105:89,104:90
21090,20891,-244766,105:90,104:91
21091,20892,-245256,105:91,104:92
21092,20893,-294736,105:92,104:93
21093,20894,-295306,105:93,104:94
21094,20895,-295730,105:94,104:95
21095,20896,-295950,105:95,104:96
21096,20897,-296066,105:96,104:97
21097,20898,-296178,105:97,104:98
21098,20899,-296286,105:98,104:99
21099,20900,-296390,105:99,104:100
21100,20901,-296486,105:100,104:101
21101,20901,-296478,105:101,104:101
21102,20901,-296466,105:102,104:101
21103,20902,-296450,105:103,104:102
21104,20903,-296430,105:104,104:103
21105,20904,-296206,105:105,104:104
21106,20905,-295736,105:106,104:105
21107,20906,2147483647,105:107,104:106
21108,-1,2147483647,105:108,0
21109,-1,2147483647,105:109,0
21110,-1,2147483647,105:110,0
21111,-1,2147483647,105:111,0
21112,20913,2147483647,105:112,104:113
21113,20913,1274,105:113,104:113
21114,20913,1284,105:114,104:113
21115,20914,1444,105:115,104:114
21116,20915,1614,105:116,104:115
21117,20916,1794,105:117,104:116
21118,20917,1984,105:118,104:117
21119,20918,2184,105:119,104:118
21120,20919,2394,105:120,104:119
21121,20920,2614,105:121,104:120
21122,20921,2844,105:122,104:121
21123,20922,3084,105:123,104:122
21124,20923,3334,105:124,104:123
21125,20924,3594,105:125,104:124
21126,20925,3864,105:126,104:125
21127,20926,4144,105:127,104:126
21128,20927,4434,105:128,104:127
21129,20928,4734,105:129,104:128
21130,20929,5044,105:130,104:129
21131,20930,5364,105:131,104:130
21132,20931,5694,105:132,104:131
21133,20932,6046,105:133,104:132
21134,20933,6408,105:134,104:133
21135,20934,6780,105:135,104:134
21136,20935,7162,105:136,104:135
21137,20936,7554,105:137,104:136
21138,20937,7952,105:138,104:137
21139,20938,8360,105:139,104:138
21140,20939,8774,105:140,104:139
21141,20940,9194,105:141,104:140
21142,20941,9624,105:142,104:141
21143,20942,10064,105:143,104:142
21144,20943,10514,105:144,104:143
21145,20944,10974,105:145,104:144
21146,20945,11444,105:146,104:145
21147,20946,11924,105:147,104:146
21148,20947,12414,105:148,104:147
21149,20948,12914,105:149,104:148
21150,20949,13424,105:150,104:149
21151,20950,13944,105:151,104:150
21152,20951,14474,105:152,104:151
21153,20952,15014,105:153,104:152
21154,20953,15564,105:154,104:153
21155,20954,16124,105:155,104:154
21156,20955,16694,105:156,104:155
21157,20956,2147483647,105:157,104:156
21158,-1,2147483647,105:158,0
21159,-1,2147483647,105:159,0
21160,-1,2147483647,105:160,0
21161,-1,2147483647,105:161,0
21162,-1,2147483647,105:162,0
21163,-1,2147483647,105:163,0
21164,-1,2147483647,105:164,0
21165,20966,2147483647,105:165,104:166
21166,20966,2147483647,105:166,104:166
21167,20966,23624,105:167,104:166
21168,20967,24314,105:168,104:167
21169,20968,25014,105:169,104:168
21170,20969,25724,105:170,104:169
21171,20970,26444,105:171,104:170
21172,20971,27174,105:172,104:171
21173,20972,27914,105:173,104:172
21174,20973,28664,105:174,104:173
21175,20974,29424,105:175,104:174
21176,20975,30194,105:176,104:175
21177,20976,30974,105:177,104:176
21178,20977,31764,105:178,104:177
21179,20978,32564,105:179,104:178
21180,20979,33374,105:180,104:179
21181,20980,2147483647,105:181,104:180
21182,-1,2147483647,105:182,0
21183,-1,2147483647,105:183,0
21184,-1,2147483647,105:184,0
21185,-1,2147483647,105:185,0
21186,-1,2147483647,105:186,0
21187,-1,2147483647,105:187,0
21188,-1,2147483647,105:188,0
21189,-1,2147483647,105:189,0
21190,-1,2147483647,105:190,0
21191,-1,2147483647,105:191,0
21192,-1,2147483647,105:192,0
21193,-1,2147483647,105:193,0
21194,-1,2147483647,105:194,0
21195,-1,2147483647,105:195,0
21196,-1,2147483647,105:196,0
21197,-1,2147483647,105:197,0
21198,-1,2147483647,105:198,0
21199,-1,2147483647,105:199,0
21200,-1,2147483647,106:0,0
21201,-1,2147483647,106:1,0
21202,-1,2147483647,106:2,0
21203,-1,2147483647,106:3,0
21204,-1,2147483647,106:4,0
21205,-1,2147483647,106:5,0
21206,-1,2147483647,106:6,0
21207,-1,2147483647,106:7,0
21208,-1,2147483647,106:8,0
21209,-1,2147483647,106:9,0
21210,-1,2147483647,106:10,0
21211,-1,2147483647,106:11,0
21212,-1,2147483647,106:12,0
21213,-1,2147483647,106:13,0
21214,-1,2147483647,106:14,0
21215,-1,2147483647,106:15,0
21216,-1,2147483647,106:16,0
21217,-1,2147483647,106:17,0
21218,-1,2147483647,106:18,0
21219,-1,2147483647,106:19,0
21220,-1,2147483647,106:20,0
21221,-1,2147483647,106:21,0
21222,-1,2147483647,106:22,0
21223,-1,2147483647,106:23,0
21224,-1,2147483647,106:24,0
21225,-1,2147483647,106:25,0
21226,-1,2147483647,106:26,0
21227,-1,2147483647,106:27,0
21228,21029,2147483647,106:28,105:29
21229,21030,26090,106:29,105:30
21230,21031,26050,106:30,105:31
21231,21032,26020,106:31,105:32
21232,21033,26000,106:32,105:33
21233,21033,25990,106:33,105:33
21234,21033,2147483647,106:34,105:33
21235,-1,2147483647,106:35,0
21236,-1,2147483647,106:36,0
21237,-1,2147483647,106:37,0
21238,-1,2147483647,106:38,0
21239,-1,2147483647,106:39,0
21240,-1,2147483647,106:40,0
21241,-1,2147483647,106:41,0
21242,-1,2147483647,106:42,0
21243,21444,2147483647,106:43,107:44
21244,21445,2147483647,106:44,107:45
21245,21446,2147483647,106:45,107:46
21246,21247,2147483647,106:46,106:47
21247,21248,14300,106:47,106:48
21248,21049,13752,106:48,105:49
21249,21050,13242,106:49,105:50
21250,21051,12742,106:50,105:51
21251,21052,12252,106:51,105:52
21252,21053,11772,106:52,105:53
21253,21054,11302,106:53,105:54
21254,21055,10842,106:54,105:55
21255,21056,10392,106:55,105:56
21256,21057,9952,106:56,105:57
21257,21058,9522,106:57,105:58
21258,21059,9102,106:58,105:59
21259,21060,9052,106:59,105:60
21260,21261,8628,106:60,106:61
21261,21462,8210,106:61,107:62
21262,21463,8190,106:62,107:63
21263,21463,8180,106:63,107:63
21264,21463,2147483647,106:64,107:63
21265,-1,2147483647,106:65,0
21266,-1,2147483647,106:66,0
21267,-1,2147483647,106:67,0
21268,-1,2147483647,106:68,0
21269,-1,2147483647,106:69,0
21270,-1,2147483647,106:70,0
21271,-1,2147483647,106:71,0
21272,21473,2147483647,106:72,107:73
21273,21474,2147483647,106:73,107:74
21274,21475,2147483647,106:74,107:75
21275,21476,2147483647,106:75,107:76
21276,21477,2147483647,106:76,107:77
21277,21478,2147483647,106:77,107:78
21278,21279,2147483647,106:78,106:79
21279,21280,2240,106:79,106:80
21280,21081,2012,106:80,105:81
21281,21082,1822,106:81,105:82
21282,21083,1642,106:82,105:83
21283,21084,1472,106:83,105:84
21284,21085,1312,106:84,105:85
21285,21086,1162,106:85,105:86
21286,21087,1022,106:86,105:87
21287,21088,892,106:87,105:88
21288,21089,-48228,106:88,105:89
21289,21090,-146338,106:89,105:90
21290,21091,-244638,106:90,105:91
21291,21092,-245128,106:91,105:92
21292,21093,-294608,106:92,105:93
21293,21094,-295036,106:93,105:94
21294,21095,-295260,106:94,105:95
21295,21096,-295380,106:95,105:96
21296,21097,-295496,106:96,105:97
21297,21098,-295608,106:97,105:98
21298,21099,-295716,106:98,105:99
21299,21100,-295820,106:99,105:100
21300,21100,-295816,106:100,105:100
21301,21100,-295808,106:101,105:100
21302,21101,-295796,106:102,105:101
21303,21102,-295780,106:103,105:102
21304,21103,-295760,106:104,105:103
21305,21104,-295736,106:105,105:104
21306,21105,2147483647,106:106,105:105
21307,21106,2147483647,106:107,105:106
21308,-1,2147483647,106:108,0
21309,-1,2147483647,106:109,0
21310,-1,2147483647,106:110,0
21311,-1,2147483647,106:111,0
21312,21113,2147483647,106:112,105:113
21313,21113,1442,106:113,105:113
21314,21113,1452,106:114,105:113
21315,21114,1472,106:115,105:114
21316,21115,1642,106:116,105:115
21317,21116,1822,106:117,105:116
21318,21117,2012,106:118,105:117
21319,21118,2212,106:119,105:118
21320,21119,2422,106:120,105:119
21321,21120,2642,106:121,105:120
21322,21121,2872,106:122,105:121
21323,21122,3112,106:123,105:122
21324,21123,3362,106:124,105:123
21325,21124,3622,106:125,105:124
21326,21125,3892,106:126,105:125
21327,21126,4172,106:127,105:126
21328,21127,4462,106:128,105:127
21329,21128,4762,106:129,105:128
21330,21129,5072,106:130,105:129
21331,21130,5392,106:131,105:130
21332,21131,5722,106:132,105:131
21333,21132,6062,106:133,105:132
21334,21133,6424,106:134,105:133
21335,21134,6796,106:135,105:134
21336,21135,7178,106:136,105:135
21337,21136,7570,106:137,105:136
21338,21137,7972,106:138,105:137
21339,21138,8380,106:139,105:138
21340,21139,8798,106:140,105:139
21341,21140,9222,106:141,105:140
21342,21141,9652,106:142,105:141
21343,21142,10092,106:143,105:142
21344,21143,10542,106:144,105:143
21345,21144,11002,106:145,105:144
21346,21145,11472,106:146,105:145
21347,21146,11952,106:147,105:146
21348,21147,12442,106:148,105:147
21349,21148,12942,106:149,105:148
21350,21149,13452,106:150,105:149
21351,21150,13972,106:151,105:150
21352,21151,14502,106:152,105:151
21353,21152,15042,106:153,105:152
21354,21153,15592,106:154,105:153
21355,21154,16152,106:155,105:154
21356,21155,16722,106:156,105:155
21357,21156,2147483647,106:157,105:156
21358,-1,2147483647,106:158,0
21359,-1,2147483647,106:159,0
21360,-1,2147483647,106:160,0
21361,-1,2147483647,106:161,0
21362,-1,2147483647,106:162,0
21363,-1,2147483647,106:163,0
21364,-1,2147483647,106:164,0
21365,-1,2147483647,106:165,0
21366,21167,2147483647,106:166,105:167
21367,21167,2147483647,106:167,105:167
21368,21167,24342,106:168,105:167
21369,21168,25042,106:169,105:168
21370,21169,25752,106:170,105:169
21371,21170,26472,106:171,105:170
21372,21171,27202,106:172,105:171
21373,21172,27942,106:173,105:172
21374,21173,28692,106:174,105:173
21375,21174,29452,106:175,105:174
21376,21175,30222,106:176,105:175
21377,21176,31002,106:177,105:176
21378,21177,31792,106:178,105:177
21379,21178,32592,106:179,105:178
21380,21179,33402,106:180,105:179
21381,21180,2147483647,106:181,105:180
21382,-1,2147483647,106:182,0
21383,-1,2147483647,106:183,0
21384,-1,2147483647,106:184,0
21385,-1,2147483647,106:185,0
21386,-1,2147483647,106:186,0
21387,-1,2147483647,106:187,0
21388,-1,2147483647,106:188,0
21389,-1,2147483647,106:189,0
21390,-1,2147483647,106:190,0
21391,-1,2147483647,106:191,0
21392,-1,2147483647,106:192,0
21393,-1,2147483647,106:193,0
21394,-1,2147483647,106:194,0
21395,-1,2147483647,106:195,0
21396,-1,2147483647,106:196,0
21397,-1,2147483647,106:197,0
21398,-1,2147483647,106:198,0
21399,-1,2147483647,106:199,0
21400,-1,2147483647,107:0,0
21401,-1,2147483647,107:1,0
21402,-1,2147483647,107:2,0
21403,-1,2147483647,107:3,0
21404,-1,2147483647,107:4,0
21405,-1,2147483647,107:5,0
21406,-1,2147483647,107:6,0
21407,-1,2147483647,107:7,0
21408,-1,2147483647,107:8,0
21409,-1,2147483647,107:9,0
21410,-1,2147483647,107:10,0
21411,-1,2147483647,107:11,0
21412,-1,2147483647,107:12,0
21413,-1,2147483647,107:13,0
21414,-1,2147483647,107:14,0
21415,-1,2147483647,107:15,0
21416,-1,2147483647,107:16,0
21417,-1,2147483647,107:17,0
21418,-1,2147483647,107:18,0
21419,-1,2147483647,107:19,0
21420,-1,2147483647,107:20,0
21421,-1,2147483647,107:21,0
21422,-1,2147483647,107:22,0
21423,-1,2147483647,107:23,0
21424,-1,2147483647,107:24,0
21425,-1,2147483647,107:25,0
21426,-1,2147483647,107:26,0
21427,-1,2147483647,107:27,0
21428,21229,2147483647,107:28,106:29
21429,21230,26782,107:29,106:30
21430,21231,26742,107:30,106:31
21431,21232,26712,107:31,106:32
21432,21233,26692,107:32,106:33
21433,21233,26682,107:33,106:33
21434,21233,2147483647,107:34,106:33
21435,-1,2147483647,107:35,0
21436,-1,2147483647,107:36,0
21437,-1,2147483647,107:37,0
21438,-1,2147483647,107:38,0
21439,-1,2147483647,107:39,0
21440,-1,2147483647,107:40,0
21441,21642,2147483647,107:41,108:42
21442,21643,2147483647,107:42,108:43
21443,21444,2147483647,107:43,107:44
21444,21445,16016,107:44,107:45
21445,21446,15434,107:45,107:46
21446,21247,14862,107:46,106:47
21447,21248,14304,107:47,106:48
21448,21249,13784,107:48,106:49
21449,21250,13274,107:49,106:50
21450,21251,12774,107:50,106:51
21451,21252,12284,107:51,106:52
21452,21253,11804,107:52,106:53
21453,21254,11334,107:53,106:54
21454,21255,10874,107:54,106:55
21455,21256,10424,107:55,106:56
21456,21257,9984,107:56,106:57
21457,21258,9554,107:57,106:58
21458,21259,9494,107:58,106:59
21459,21260,9060,107:59,106:60
21460,21261,8632,107:60,106:61
21461,21462,8214,107:61,107:62
21462,21663,7802,107:62,108:63
21463,21663,7792,107:63,108:63
21464,21663,2147483647,107:64,108:63
21465,-1,2147483647,107:65,0
21466,-1,2147483647,107:66,0
21467,-1,2147483647,107:67,0
21468,-1,2147483647,107:68,0
21469,-1,2147483647,107:69,0
21470,21671,2147483647,107:70,108:71
21471,21672,2147483647,107:71,108:72
21472,21473,2147483647,107:72,107:73
21473,21474,3842,107:73,107:74
21474,21475,3550,107:74,107:75
21475,21476,3268,107:75,107:76
21476,21477,2996,107:76,107:77
21477,21478,2734,107:77,107:78
21478,21279,2482,107:78,106:79
21479,21280,2244,107:79,106:80
21480,21281,2044,107:80,106:81
21481,21282,1854,107:81,106:82
21482,21283,1674,107:82,106:83
21483,21284,1504,107:83,106:84
21484,21285,1344,107:84,106:85
21485,21286,1194,107:85,106:86
21486,21287,1054,107:86,106:87
21487,21288,924,107:87,106:88
21488,21289,804,107:88,106:89
21489,21290,-97306,107:89,106:90
21490,21291,-195606,107:90,106:91
21491,21292,-196096,107:91,106:92
21492,21293,-245428,107:92,106:93
21493,21294,-245656,107:93,106:94
21494,21295,-245780,107:94,106:95
21495,21296,-245900,107:95,106:96
21496,21297,-246016,107:96,106:97
21497,21298,-246128,107:97,106:98
21498,21299,-246236,107:98,106:99
21499,21299,-246240,107:99,106:99
21500,21299,-246236,107:100,106:99
21501,21300,-246228,107:101,106:100
21502,21301,-246216,107:102,106:101
21503,21302,-246200,107:103,106:102
21504,21303,2147483647,107:104,106:103
21505,21304,2147483647,107:105,106:104
21506,21305,2147483647,107:106,106:105
21507,-1,2147483647,107:107,0
21508,-1,2147483647,107:108,0
21509,-1,2147483647,107:109,0
21510,-1,2147483647,107:110,0
21511,-1,2147483647,107:111,0
21512,21313,2147483647,107:112,106:113
21513,21313,1614,107:113,106:113
21514,21313,1624,107:114,106:113
21515,21314,1644,107:115,106:114
21516,21315,1674,107:116,106:115
21517,21316,1854,107:117,106:116
21518,21317,2044,107:118,106:117
21519,21318,2244,107:119,106:118
21520,21319,2454,107:120,106:119
21521,21320,2674,107:121,106:120
21522,21321,2904,107:122,106:121
21523,21322,3144,107:123,106:122
21524,21323,3394,107:124,106:123
21525,21324,3654,107:125,106:124
21526,21325,3924,107:126,106:125
21527,21326,4204,107:127,106:126
21528,21327,4494,107:128,106:127
21529,21328,4794,107:129,106:128
21530,21329,5104,107:130,106:129
21531,21330,5424,107:131,106:130
21532,21331,5754,107:132,106:131
21533,21332,6094,107:133,106:132
21534,21333,6444,107:134,106:133
21535,21334,2147483647,107:135,106:134
21536,21335,2147483647,107:136,106:135
21537,21336,2147483647,107:137,106:136
21538,21337,2147483647,107:138,106:137
21539,21338,8404,107:139,106:138
21540,21339,8822,107:140,106:139
21541,21340,9250,107:141,106:140
21542,21341,9684,107:142,106:141
21543,21342,10124,107:143,106:142
21544,21343,10574,107:144,106:143
21545,21344,11034,107:145,106:144
21546,21345,11504,107:146,106:145
21547,21346,11984,107:147,106:146
21548,21347,12474,107:148,106:147
21549,21348,12974,107:149,106:148
21550,21349,13484,107:150,106:149
21551,21350,14004,107:151,106:150
21552,21351,14534,107:152,106:151
21553,21352,15074,107:153,106:152
21554,21353,15624,107:154,106:153
21555,21354,16184,107:155,106:154
21556,21355,16754,107:156,106:155
21557,21356,2147483647,107:157,106:156
21558,-1,2147483647,107:158,0
21559,-1,2147483647,107:159,0
21560,-1,2147483647,107:160,0
21561,-1,2147483647,107:161,0
21562,-1,2147483647,107:162,0
21563,-1,2147483647,107:163,0
21564,-1,2147483647,107:164,0
21565,-1,2147483647,107:165,0
21566,-1,2147483647,107:166,0
21567,21368,2147483647,107:167,106:168
21568,21368,25064,107:168,106:168
21569,21368,25074,107:169,106:168
21570,21369,25784,107:170,106:169
21571,21370,26504,107:171,106:170
21572,21371,27234,107:172,106:171
21573,21372,27974,107:173,106:172
21574,21373,28724,107:174,106:173
21575,21374,29484,107:175,106:174
21576,21375,30254,107:176,106:175
21577,21376,31034,107:177,106:176
21578,21377,31824,107:178,106:177
21579,21378,32624,107:179,106:178
21580,21379,33434,107:180,106:179
21581,21380,2147483647,107:181,106:180
21582,-1,2147483647,107:182,0
21583,-1,2147483647,107:183,0
21584,-1,2147483647,107:184,0
21585,-1,2147483647,107:185,0
21586,-1,2147483647,107:186,0
21587,-1,2147483647,107:187,0
21588,-1,2147483647,107:188,0
21589,-1,2147483647,107:189,0
21590,-1,2147483647,107:190,0
21591,-1,2147483647,107:191,0
21592,-1,2147483647,107:192,0
21593,-1,2147483647,107:193,0
21594,-1,2147483647,107:194,0
21595,-1,2147483647,107:195,0
21596,-1,2147483647,107:196,0
21597,-1,2147483647,107:197,0
21598,-1,2147483647,107:198,0
21599,-1,2147483647,107:199,0
21600,-1,2147483647,108:0,0
21601,-1,2147483647,108:1,0
21602,-1,2147483647,108:2,0
21603,-1,2147483647,108:3,0
21604,-1,2147483647,108:4,0
21605,-1,2147483647,108:5,0
21606,-1,2147483647,108:6,0
21607,-1,2147483647,108:7,0
21608,-1,2147483647,108:8,0
21609,-1,2147483647,108:9,0
21610,-1,2147483647,108:10,0
21611,-1,2147483647,108:11,0
21612,-1,2147483647,108:12,0
21613,-1,2147483647,108:13,0
21614,-1,2147483647,108:14,0
21615,-1,2147483647,108:15,0
21616,-1,2147483647,108:16,0
21617,-1,2147483647,108:17,0
21618,-1,2147483647,108:18,0
21619,-1,2147483647,108:19,0
21620,-1,2147483647,108:20,0
21621,-1,2147483647,108:21,0
21622,-1,2147483647,108:22,0
21623,-1,2147483647,108:23,0
21624,-1,2147483647,108:24,0
21625,-1,2147483647,108:25,0
21626,-1,2147483647,108:26,0
21627,-1,2147483647,108:27,0
21628,21429,2147483647,108:28,107:29
21629,21430,27478,108:29,107:30
21630,21431,27438,108:30,107:31
21631,21432,27408,108:31,107:32
21632,21433,27388,108:32,107:33
21633,21433,27378,108:33,107:33
21634,21433,2147483647,108:34,107:33
21635,-1,2147483647,108:35,0
21636,-1,2147483647,108:36,0
21637,-1,2147483647,108:37,0
21638,-1,2147483647,108:38,0
21639,-1,2147483647,108:39,0
21640,21841,2147483647,108:40,109:41
21641,21642,2147483647,108:41,108:42
21642,21643,17218,108:42,108:43
21643,21444,16612,108:43,107:44
21644,21445,16020,108:44,107:45
21645,21446,15438,108:45,107:46
21646,21447,14870,108:46,107:47
21647,21448,14340,108:47,107:48
21648,21449,13820,108:48,107:49
21649,21450,13310,108:49,107:50
21650,21451,12810,108:50,107:51
21651,21452,12320,108:51,107:52
21652,21453,11840,108:52,107:53
21653,21454,11370,108:53,107:54
21654,21455,10910,108:54,107:55
21655,21456,10460,108:55,107:56
21656,21457,10020,108:56,107:57
21657,21458,9950,108:57,107:58
21658,21459,9506,108:58,107:59
21659,21460,9068,108:59,107:60
21660,21461,8640,108:60,107:61
21661,21462,8218,108:61,107:62
21662,21663,7806,108:62,108:63
21663,21864,7400,108:63,109:64
21664,21864,2147483647,108:64,109:64
21665,21864,2147483647,108:65,109:64
21666,-1,2147483647,108:66,0
21667,-1,2147483647,108:67,0
21668,-1,2147483647,108:68,0
21669,21870,2147483647,108:69,109:70
21670,21671,2147483647,108:70,108:71
21671,21672,4464,108:71,108:72
21672,21473,4148,108:72,107:73
21673,21474,3846,108:73,107:74
21674,21475,3554,108:74,107:75
21675,21476,3272,108:75,107:76
21676,21477,3000,108:76,107:77
21677,21478,2738,108:77,107:78
21678,21479,2490,108:78,107:79
21679,21480,2280,108:79,107:80
21680,21481,2080,108:80,107:81
21681,21482,1890,108:81,107:82
21682,21483,1710,108:82,107:83
21683,21484,1540,108:83,107:84
21684,21485,1380,108:84,107:85
21685,21486,1230,108:85,107:86
21686,21487,1090,108:86,107:87
21687,21488,960,108:87,107:88
21688,21489,840,108:88,107:89
21689,21490,-97270,108:89,107:90
21690,21491,-195570,108:90,107:91
21691,21492,-195906,108:91,107:92
21692,21493,-245038,108:92,107:93
21693,21494,-245166,108:93,107:94
21694,21495,-245290,108:94,107:95
21695,21496,-245410,108:95,107:96
21696,21497,-245526,108:96,107:97
21697,21498,-245638,108:97,107:98
21698,21499,-245646,108:98,107:99
21699,21499,-245650,108:99,107:99
21700,21499,-245646,108:100,107:99
21701,21500,2147483647,108:101,107:100
21702,21501,2147483647,108:102,107:101
21703,21502,2147483647,108:103,107:102
21704,21503,2147483647,108:104,107:103
21705,-1,2147483647,108:105,0
21706,-1,2147483647,108:106,0
21707,-1,2147483647,108:107,0
21708,-1,2147483647,108:108,0
21709,-1,2147483647,108:109,0
21710,-1,2147483647,108:110,0
21711,-1,2147483647,108:111,0
21712,21513,2147483647,108:112,107:113
21713,21513,1790,108:113,107:113
21714,21513,1800,108:114,107:113
21715,21514,1820,108:115,107:114
21716,21515,1850,108:116,107:115
21717,21516,1890,108:117,107:116
21718,21517,2080,108:118,107:117
21719,21518,2280,108:119,107:118
21720,21519,2490,108:120,107:119
21721,21520,2710,108:121,107:120
21722,21521,2940,108:122,107:121
21723,21522,3180,108:123,107:122
21724,21523,3430,108:124,107:123
21725,21524,3690,108:125,107:124
21726,21525,3960,108:126,107:125
21727,21526,4240,108:127,107:126
21728,21527,4530,108:128,107:127
21729,21528,4830,108:129,107:128
21730,21529,5140,108:130,107:129
21731,21530,5460,108:131,107:130
21732,21531,5790,108:132,107:131
21733,21532,6130,108:133,107:132
21734,21533,2147483647,108:134,107:133
21735,21534,2147483647,108:135,107:134
21736,-1,2147483647,108:136,0
21737,-1,2147483647,108:137,0
21738,21539,2147483647,108:138,107:139
21739,21539,8840,108:139,107:139
21740,21539,8850,108:140,107:139
21741,21540,9278,108:141,107:140
21742,21541,9716,108:142,107:141
21743,21542,10160,108:143,107:142
21744,21543,10610,108:144,107:143
21745,21544,11070,108:145,107:144
21746,21545,11540,108:146,107:145
21747,21546,12020,108:147,107:146
21748,21547,12510,108:148,107:147
21749,21548,13010,108:149,107:148
21750,21549,13520,108:150,107:149
21751,21550,14040,108:151,107:150
21752,21551,14570,108:152,107:151
21753,21552,15110,108:153,107:152
21754,21553,15660,108:154,107:153
21755,21554,16220,108:155,107:154
21756,21555,16790,108:156,107:155
21757,21556,2147483647,108:157,107:156
21758,-1,2147483647,108:158,0
21759,-1,2147483647,108:159,0
21760,-1,2147483647,108:160,0
21761,-1,2147483647,108:161,0
21762,-1,2147483647,108:162,0
21763,-1,2147483647,108:163,0
21764,-1,2147483647,108:164,0
21765,-1,2147483647,108:165,0
21766,-1,2147483647,108:166,0
21767,21568,2147483647,108:167,107:168
21768,21568,2147483647,108:168,107:168
21769,21568,25800,108:169,107:168
21770,21569,25820,108:170,107:169
21771,21570,26540,108:171,107:170
21772,21571,27270,108:172,107:171
21773,21572,28010,108:173,107:172
21774,21573,28760,108:174,107:173
21775,21574,29520,108:175,107:174
21776,21575,30290,108:176,107:175
21777,21576,31070,108:177,107:176
21778,21577,31860,108:178,107:177
21779,21578,32660,108:179,107:178
21780,21579,33470,108:180,107:179
21781,21580,2147483647,108:181,107:180
21782,-1,2147483647,108:182,0
21783,-1,2147483647,108:183,0
21784,-1,2147483647,108:184,0
21785,-1,2147483647,108:185,0
21786,-1,2147483647,108:186,0
21787,-1,2147483647,108:187,0
21788,-1,2147483647,108:188,0
21789,-1,2147483647,108:189,0
21790,-1,2147483647,108:190,0
21791,-1,2147483647,108:191,0
21792,-1,2147483647,108:192,0
21793,-1,2147483647,108:193,0
21794,-1,2147483647,108:194,0
21795,-1,2147483647,108:195,0
21796,-1,2147483647,108:196,0
21797,-1,2147483647,108:197,0
21798,-1,2147483647,108:198,0
21799,-1,2147483647,108:199,0
21800,-1,2147483647,109:0,0
21801,-1,2147483647,109:1,0
21802,-1,2147483647,109:2,0
21803,-1,2147483647,109:3,0
21804,-1,2147483647,109:4,0
21805,-1,2147483647,109:5,0
21806,-1,2147483647,109:6,0
21807,-1,2147483647,109:7,0
21808,-1,2147483647,109:8,0
21809,-1,2147483647,109:9,0
21810,-1,2147483647,109:10,0
21811,-1,2147483647,109:11,0
21812,-1,2147483647,109:12,0
21813,-1,2147483647,109:13,0
21814,-1,2147483647,109:14,0
21815,-1,2147483647,109:15,0
21816,-1,2147483647,109:16,0
21817,-1,2147483647,109:17,0
21818,-1,2147483647,109:18,0
21819,-1,2147483647,109:19,0
21820,-1,2147483647,109:20,0
21821,-1,2147483647,109:21,0
21822,-1,2147483647,109:22,0
21823,-1,2147483647,109:23,0
21824,-1,2147483647,109:24,0
21825,-1,2147483647,109:25,0
21826,-1,2147483647,109:26,0
21827,-1,2147483647,109:27,0
21828,21629,2147483647,109:28,108:29
21829,21630,28178,109:29,108:30
21830,21631,28138,109:30,108:31
21831,21632,28108,109:31,108:32
21832,21633,28088,109:32,108:33
21833,21633,2147483647,109:33,108:33
21834,21633,2147483647,109:34,108:33
21835,-1,2147483647,109:35,0
21836,-1,2147483647,109:36,0
21837,-1,2147483647,109:37,0
21838,-1,2147483647,109:38,0
21839,22040,2147483647,109:39,110:40
21840,21841,2147483647,109:40,109:41
21841,21642,17838,109:41,108:42
21842,21643,17222,109:42,108:43
21843,21644,16620,109:43,108:44
21844,21645,16028,109:44,108:45
21845,21646,15450,109:45,108:46
21846,21647,14910,109:46,108:47
21847,21648,14380,109:47,108:48
21848,21649,13860,109:48,108:49
21849,21650,13350,109:49,108:50
21850,21651,12850,109:50,108:51
21851,21652,12360,109:51,108:52
21852,21653,11880,109:52,108:53
21853,21654,11410,109:53,108:54
21854,21655,10950,109:54,108:55
21855,21656,10500,109:55,108:56
21856,21657,10420,109:56,108:57
21857,21658,9966,109:57,108:58
21858,21659,9518,109:58,108:59
21859,21660,9080,109:59,108:60
21860,21661,8648,109:60,108:61
21861,21662,8226,109:61,108:62
21862,21663,7810,109:62,108:63
21863,21864,7404,109:63,109:64
21864,22065,7004,109:64,110:65
21865,22066,2147483647,109:65,110:66
21866,22067,2147483647,109:66,110:67
21867,22068,2147483647,109:67,110:68
21868,22069,2147483647,109:68,110:69
21869,21870,2147483647,109:69,109:70
21870,21671,4794,109:70,108:71
21871,21672,4468,109:71,108:72
21872,21673,4156,109:72,108:73
21873,21674,3854,109:73,108:74
21874,21675,3562,109:74,108:75
21875,21676,3280,109:75,108:76
21876,21677,3008,109:76,108:77
21877,21678,2750,109:77,108:78
21878,21679,2530,109:78,108:79
21879,21680,2320,109:79,108:80
21880,21681,2120,109:80,108:81
21881,21682,1930,109:81,108:82
21882,21683,1750,109:82,108:83
21883,21684,1580,109:83,108:84
21884,21685,1420,109:84,108:85
21885,21686,1270,109:85,108:86
21886,21687,1130,109:86,108:87
21887,21688,1000,109:87,108:88
21888,21689,880,109:88,108:89
21889,21690,-97230,109:89,108:90
21890,21691,-195370,109:90,108:91
21891,21692,-195506,109:91,108:92
21892,21693,-244538,109:92,108:93
21893,21694,-244666,109:93,108:94
