index,GoToIndex,integrationCost,GoFrom,GoTo
25300,-1,2147483647,126:100,0
25301,-1,2147483647,126:101,0
25302,-1,2147483647,126:102,0
25303,-1,2147483647,126:103,0
25304,25105,2147483647,126:104,125:105
25305,25105,3908,126:105,125:105
25306,25105,3912,126:106,125:105
25307,25106,3944,126:107,125:106
25308,25107,3980,126:108,125:107
25309,25108,4020,126:109,125:108
25310,25109,4064,126:110,125:109
25311,25110,4302,126:111,125:110
25312,25111,4544,126:112,125:111
25313,25112,4790,126:113,125:112
25314,25113,5040,126:114,125:113
25315,25114,5294,126:115,125:114
25316,25115,5552,126:116,125:115
25317,25116,5668,126:117,125:116
25318,25117,5688,126:118,125:117
25319,25118,5708,126:119,125:118
25320,25119,5732,126:120,125:119
25321,25120,5756,126:121,125:120
25322,25121,5784,126:122,125:121
25323,25122,5812,126:123,125:122
25324,25123,5844,126:124,125:123
25325,25124,5876,126:125,125:124
25326,25125,5912,126:126,125:125
25327,25126,6012,126:127,125:126
25328,25127,6122,126:128,125:127
25329,25128,6272,126:129,125:128
25330,25129,6472,126:130,125:129
25331,25130,6792,126:131,125:130
25332,25131,7122,126:132,125:131
25333,25132,7462,126:133,125:132
25334,25133,7812,126:134,125:133
25335,25134,8172,126:135,125:134
25336,25135,8542,126:136,125:135
25337,25136,8922,126:137,125:136
25338,25137,9312,126:138,125:137
25339,25138,9712,126:139,125:138
25340,25139,2147483647,126:140,125:139
25341,25140,2147483647,126:141,125:140
25342,-1,2147483647,126:142,0
25343,-1,2147483647,126:143,0
25344,-1,2147483647,126:144,0
25345,-1,2147483647,126:145,0
25346,-1,2147483647,126:146,0
25347,-1,2147483647,126:147,0
25348,-1,2147483647,126:148,0
25349,-1,2147483647,126:149,0
25350,-1,2147483647,126:150,0
25351,-1,2147483647,126:151,0
25352,25153,2147483647,126:152,125:153
25353,25153,17876,126:153,125:153
25354,25153,17886,126:154,125:153
25355,25154,17916,126:155,125:154
25356,25155,18526,126:156,125:155
25357,25156,19142,126:157,125:156
25358,25157,19768,126:158,125:157
25359,25158,20404,126:159,125:158
25360,25159,21046,126:160,125:159
25361,25160,21698,126:161,125:160
25362,25161,22356,126:162,125:161
25363,25162,23024,126:163,125:162
25364,25163,23698,126:164,125:163
25365,25164,24382,126:165,125:164
25366,25165,25072,126:166,125:165
25367,25166,25772,126:167,125:166
25368,25167,26220,126:168,125:167
25369,25168,26980,126:169,125:168
25370,25169,27750,126:170,125:169
25371,25170,28530,126:171,125:170
25372,25171,29320,126:172,125:171
25373,25372,2147483647,126:173,126:172
25374,25573,2147483647,126:174,127:173
25375,-1,2147483647,126:175,0
25376,-1,2147483647,126:176,0
25377,-1,2147483647,126:177,0
25378,25579,2147483647,126:178,127:179
25379,25579,2147483647,126:179,127:179
25380,25579,36432,126:180,127:179
25381,25380,2147483647,126:181,126:180
25382,-1,2147483647,126:182,0
25383,-1,2147483647,126:183,0
25384,-1,2147483647,126:184,0
25385,-1,2147483647,126:185,0
25386,-1,2147483647,126:186,0
25387,-1,2147483647,126:187,0
25388,-1,2147483647,126:188,0
25389,-1,2147483647,126:189,0
25390,-1,2147483647,126:190,0
25391,-1,2147483647,126:191,0
25392,-1,2147483647,126:192,0
25393,-1,2147483647,126:193,0
25394,-1,2147483647,126:194,0
25395,-1,2147483647,126:195,0
25396,-1,2147483647,126:196,0
25397,-1,2147483647,126:197,0
25398,-1,2147483647,126:198,0
25399,-1,2147483647,126:199,0
25400,-1,2147483647,127:0,0
25401,-1,2147483647,127:1,0
25402,-1,2147483647,127:2,0
25403,-1,2147483647,127:3,0
25404,-1,2147483647,127:4,0
25405,-1,2147483647,127:5,0
25406,-1,2147483647,127:6,0
25407,-1,2147483647,127:7,0
25408,-1,2147483647,127:8,0
25409,-1,2147483647,127:9,0
25410,-1,2147483647,127:10,0
25411,-1,2147483647,127:11,0
25412,-1,2147483647,127:12,0
25413,-1,2147483647,127:13,0
25414,-1,2147483647,127:14,0
25415,-1,2147483647,127:15,0
25416,-1,2147483647,127:16,0
25417,-1,2147483647,127:17,0
25418,-1,2147483647,127:18,0
25419,-1,2147483647,127:19,0
25420,-1,2147483647,127:20,0
25421,-1,2147483647,127:21,0
25422,-1,2147483647,127:22,0
25423,-1,2147483647,127:23,0
25424,-1,2147483647,127:24,0
25425,-1,2147483647,127:25,0
25426,-1,2147483647,127:26,0
25427,-1,2147483647,127:27,0
25428,25629,2147483647,127:28,128:29
25429,25630,53444,127:29,128:30
25430,25631,53304,127:30,128:31
25431,25631,53294,127:31,128:31
25432,25631,2147483647,127:32,128:31
25433,-1,2147483647,127:33,0
25434,-1,2147483647,127:34,0
25435,-1,2147483647,127:35,0
25436,-1,2147483647,127:36,0
25437,-1,2147483647,127:37,0
25438,-1,2147483647,127:38,0
25439,-1,2147483647,127:39,0
25440,-1,2147483647,127:40,0
25441,-1,2147483647,127:41,0
25442,-1,2147483647,127:42,0
25443,-1,2147483647,127:43,0
25444,25245,2147483647,127:44,126:45
25445,25246,2147483647,127:45,126:46
25446,25247,2147483647,127:46,126:47
25447,25248,2147483647,127:47,126:48
25448,25249,15380,127:48,126:49
25449,25250,14858,127:49,126:50
25450,25251,14346,127:50,126:51
25451,25252,13840,127:51,126:52
25452,25253,13710,127:52,126:53
25453,25254,13590,127:53,126:54
25454,25255,13480,127:54,126:55
25455,25256,13370,127:55,126:56
25456,25257,13270,127:56,126:57
25457,25258,13170,127:57,126:58
25458,25259,13080,127:58,126:59
25459,25260,12990,127:59,126:60
25460,25261,12648,127:60,126:61
25461,25262,12174,127:61,126:62
25462,25263,11710,127:62,126:63
25463,25264,11252,127:63,126:64
25464,25265,10804,127:64,126:65
25465,25266,10362,127:65,126:66
25466,25267,9930,127:66,126:67
25467,25268,9504,127:67,126:68
25468,25269,9088,127:68,126:69
25469,25270,8678,127:69,126:70
25470,25271,8278,127:70,126:71
25471,25272,7884,127:71,126:72
25472,25273,7512,127:72,126:73
25473,25274,7134,127:73,126:74
25474,25475,6760,127:74,127:75
25475,25476,6380,127:75,127:76
25476,25477,6004,127:76,127:77
25477,25478,5632,127:77,127:78
25478,25479,5264,127:78,127:79
25479,25280,4900,127:79,126:80
25480,25281,4820,127:80,126:81
25481,25282,4744,127:81,126:82
25482,25283,4676,127:82,126:83
25483,25284,4612,127:83,126:84
25484,25285,4552,127:84,126:85
25485,25286,4496,127:85,126:86
25486,25287,4444,127:86,126:87
25487,25288,4392,127:87,126:88
25488,25289,4344,127:88,126:89
25489,25290,4300,127:89,126:90
25490,25291,4260,127:90,126:91
25491,25292,4224,127:91,126:92
25492,25293,4192,127:92,126:93
25493,25294,4164,127:93,126:94
25494,25295,4140,127:94,126:95
25495,25295,2147483647,127:95,126:95
25496,25295,2147483647,127:96,126:95
25497,-1,2147483647,127:97,0
25498,-1,2147483647,127:98,0
25499,-1,2147483647,127:99,0
25500,-1,2147483647,127:100,0
25501,-1,2147483647,127:101,0
25502,-1,2147483647,127:102,0
25503,-1,2147483647,127:103,0
25504,25305,2147483647,127:104,126:105
25505,25305,4212,127:105,126:105
25506,25305,4216,127:106,126:105
25507,25306,4224,127:107,126:106
25508,25307,4260,127:108,126:107
25509,25308,4300,127:109,126:108
25510,25309,4344,127:110,126:109
25511,25310,4392,127:111,126:110
25512,25311,4634,127:112,126:111
25513,25312,4880,127:113,126:112
25514,25313,5130,127:114,126:113
25515,25314,5384,127:115,126:114
25516,25315,5642,127:116,126:115
25517,25316,5904,127:117,126:116
25518,25317,6024,127:118,126:117
25519,25318,6048,127:119,126:118
25520,25319,6072,127:120,126:119
25521,25320,6100,127:121,126:120
25522,25321,6128,127:122,126:121
25523,25322,6160,127:123,126:122
25524,25323,6192,127:124,126:123
25525,25324,6228,127:125,126:124
25526,25325,6264,127:126,126:125
25527,25326,6304,127:127,126:126
25528,25327,6414,127:128,126:127
25529,25328,6534,127:129,126:128
25530,25329,6694,127:130,126:129
25531,25330,6904,127:131,126:130
25532,25331,7234,127:132,126:131
25533,25332,7574,127:133,126:132
25534,25333,7924,127:134,126:133
25535,25334,8284,127:135,126:134
25536,25335,8654,127:136,126:135
25537,25336,9034,127:137,126:136
25538,25337,9424,127:138,126:137
25539,25338,9824,127:139,126:138
25540,25339,2147483647,127:140,126:139
25541,-1,2147483647,127:141,0
25542,-1,2147483647,127:142,0
25543,-1,2147483647,127:143,0
25544,-1,2147483647,127:144,0
25545,-1,2147483647,127:145,0
25546,-1,2147483647,127:146,0
25547,-1,2147483647,127:147,0
25548,-1,2147483647,127:148,0
25549,-1,2147483647,127:149,0
25550,-1,2147483647,127:150,0
25551,25752,2147483647,127:151,128:152
25552,25353,2147483647,127:152,126:153
25553,25353,18528,127:153,126:153
25554,25353,18538,127:154,126:153
25555,25354,18558,127:155,126:154
25556,25355,18598,127:156,126:155
25557,25356,19218,127:157,126:156
25558,25357,19844,127:158,126:157
25559,25358,20480,127:159,126:158
25560,25359,21126,127:160,126:159
25561,25360,21778,127:161,126:160
25562,25361,22440,127:162,126:161
25563,25362,23108,127:163,126:162
25564,25363,23786,127:164,126:163
25565,25364,24470,127:165,126:164
25566,25365,25164,127:166,126:165
25567,25366,25864,127:167,126:166
25568,25367,26574,127:168,126:167
25569,25368,27032,127:169,126:168
25570,25369,27802,127:170,126:169
25571,25370,28582,127:171,126:170
25572,25371,29372,127:172,126:171
25573,25372,30172,127:173,126:172
25574,25573,2147483647,127:174,127:173
25575,25774,2147483647,127:175,128:174
25576,25775,2147483647,127:176,128:175
25577,25776,2147483647,127:177,128:176
25578,25777,2147483647,127:178,128:177
25579,25778,35514,127:179,128:178
25580,25579,36436,127:180,127:179
25581,25380,2147483647,127:181,126:180
25582,-1,2147483647,127:182,0
25583,-1,2147483647,127:183,0
25584,-1,2147483647,127:184,0
25585,-1,2147483647,127:185,0
25586,-1,2147483647,127:186,0
25587,-1,2147483647,127:187,0
25588,-1,2147483647,127:188,0
25589,-1,2147483647,127:189,0
25590,-1,2147483647,127:190,0
25591,-1,2147483647,127:191,0
25592,-1,2147483647,127:192,0
25593,-1,2147483647,127:193,0
25594,-1,2147483647,127:194,0
25595,-1,2147483647,127:195,0
25596,-1,2147483647,127:196,0
25597,-1,2147483647,127:197,0
25598,-1,2147483647,127:198,0
25599,-1,2147483647,127:199,0
25600,-1,2147483647,128:0,0
25601,-1,2147483647,128:1,0
25602,-1,2147483647,128:2,0
25603,-1,2147483647,128:3,0
25604,-1,2147483647,128:4,0
25605,-1,2147483647,128:5,0
25606,-1,2147483647,128:6,0
25607,-1,2147483647,128:7,0
25608,-1,2147483647,128:8,0
25609,-1,2147483647,128:9,0
25610,-1,2147483647,128:10,0
25611,-1,2147483647,128:11,0
25612,-1,2147483647,128:12,0
25613,-1,2147483647,128:13,0
25614,-1,2147483647,128:14,0
25615,-1,2147483647,128:15,0
25616,-1,2147483647,128:16,0
25617,-1,2147483647,128:17,0
25618,-1,2147483647,128:18,0
25619,-1,2147483647,128:19,0
25620,-1,2147483647,128:20,0
25621,-1,2147483647,128:21,0
25622,-1,2147483647,128:22,0
25623,-1,2147483647,128:23,0
25624,-1,2147483647,128:24,0
25625,-1,2147483647,128:25,0
25626,-1,2147483647,128:26,0
25627,-1,2147483647,128:27,0
25628,25829,2147483647,128:28,129:29
25629,25830,52772,128:29,129:30
25630,25831,52632,128:30,129:31
25631,25832,52502,128:31,129:32
25632,25832,2147483647,128:32,129:32
25633,25832,2147483647,128:33,129:32
25634,-1,2147483647,128:34,0
25635,-1,2147483647,128:35,0
25636,-1,2147483647,128:36,0
25637,-1,2147483647,128:37,0
25638,-1,2147483647,128:38,0
25639,-1,2147483647,128:39,0
25640,-1,2147483647,128:40,0
25641,-1,2147483647,128:41,0
25642,-1,2147483647,128:42,0
25643,-1,2147483647,128:43,0
25644,-1,2147483647,128:44,0
25645,-1,2147483647,128:45,0
25646,-1,2147483647,128:46,0
25647,25448,2147483647,128:47,127:48
25648,25449,2147483647,128:48,127:49
25649,25450,2147483647,128:49,127:50
25650,25451,2147483647,128:50,127:51
25651,25452,2147483647,128:51,127:52
25652,25453,14176,128:52,127:53
25653,25454,14056,128:53,127:54
25654,25455,13936,128:54,127:55
25655,25456,13826,128:55,127:56
25656,25457,13716,128:56,127:57
25657,25458,13616,128:57,127:58
25658,25459,13516,128:58,127:59
25659,25460,13164,128:59,127:60
25660,25461,12680,128:60,127:61
25661,25462,12206,128:61,127:62
25662,25463,11738,128:62,127:63
25663,25464,11280,128:63,127:64
25664,25465,10828,128:64,127:65
25665,25466,10386,128:65,127:66
25666,25467,9950,128:66,127:67
25667,25468,9524,128:67,127:68
25668,25469,9104,128:68,127:69
25669,25470,8694,128:69,127:70
25670,25471,8290,128:70,127:71
25671,25472,7914,128:71,127:72
25672,25473,7532,128:72,127:73
25673,25474,7154,128:73,127:74
25674,25475,6770,128:74,127:75
25675,25476,6390,128:75,127:76
25676,25477,6014,128:76,127:77
25677,25478,5642,128:77,127:78
25678,25479,5274,128:78,127:79
25679,25480,5190,128:79,127:80
25680,25481,5110,128:80,127:81
25681,25482,5038,128:81,127:82
25682,25483,4970,128:82,127:83
25683,25484,4906,128:83,127:84
25684,25485,4846,128:84,127:85
25685,25486,4790,128:85,127:86
25686,25487,4734,128:86,127:87
25687,25488,4682,128:87,127:88
25688,25489,4634,128:88,127:89
25689,25490,4590,128:89,127:90
25690,25491,4550,128:90,127:91
25691,25492,4514,128:91,127:92
25692,25493,4482,128:92,127:93
25693,25494,2147483647,128:93,127:94
25694,25494,2147483647,128:94,127:94
25695,25494,2147483647,128:95,127:94
25696,-1,2147483647,128:96,0
25697,-1,2147483647,128:97,0
25698,-1,2147483647,128:98,0
25699,-1,2147483647,128:99,0
25700,-1,2147483647,128:100,0
25701,-1,2147483647,128:101,0
25702,-1,2147483647,128:102,0
25703,25904,2147483647,128:103,129:104
25704,25505,2147483647,128:104,127:105
25705,25505,4526,128:105,127:105
25706,25505,4530,128:106,127:105
25707,25506,4538,128:107,127:106
25708,25507,4550,128:108,127:107
25709,25508,4590,128:109,127:108
25710,25509,4634,128:110,127:109
25711,25510,4682,128:111,127:110
25712,25511,4734,128:112,127:111
25713,25512,4980,128:113,127:112
25714,25513,5230,128:114,127:113
25715,25514,5484,128:115,127:114
25716,25515,5742,128:116,127:115
25717,25516,6004,128:117,127:116
25718,25517,6270,128:118,127:117
25719,25518,6394,128:119,127:118
25720,25519,6422,128:120,127:119
25721,25520,6450,128:121,127:120
25722,25521,6482,128:122,127:121
25723,25522,6514,128:123,127:122
25724,25523,6550,128:124,127:123
25725,25524,6586,128:125,127:124
25726,25525,6626,128:126,127:125
25727,25526,6666,128:127,127:126
25728,25527,6710,128:128,127:127
25729,25528,6830,128:129,127:128
25730,25529,6960,128:130,127:129
25731,25530,7130,128:131,127:130
25732,25531,7350,128:132,127:131
25733,25532,7690,128:133,127:132
25734,25533,8040,128:134,127:133
25735,25534,8400,128:135,127:134
25736,25535,8770,128:136,127:135
25737,25536,9150,128:137,127:136
25738,25537,9540,128:138,127:137
25739,25538,9940,128:139,127:138
25740,25539,2147483647,128:140,127:139
25741,-1,2147483647,128:141,0
25742,-1,2147483647,128:142,0
25743,-1,2147483647,128:143,0
25744,-1,2147483647,128:144,0
25745,-1,2147483647,128:145,0
25746,-1,2147483647,128:146,0
25747,-1,2147483647,128:147,0
25748,-1,2147483647,128:148,0
25749,-1,2147483647,128:149,0
25750,25951,2147483647,128:150,129:151
25751,25951,2147483647,128:151,129:151
25752,25951,18146,128:152,129:151
25753,25752,18802,128:153,128:152
25754,25553,19194,128:154,127:153
25755,25554,19214,128:155,127:154
25756,25555,19244,128:156,127:155
25757,25556,19294,128:157,127:156
25758,25557,19924,128:158,127:157
25759,25558,20560,128:159,127:158
25760,25559,21206,128:160,127:159
25761,25560,21862,128:161,127:160
25762,25561,22524,128:162,127:161
25763,25562,23196,128:163,127:162
25764,25563,23874,128:164,127:163
25765,25564,24562,128:165,127:164
25766,25565,25256,128:166,127:165
25767,25566,25960,128:167,127:166
25768,25567,26670,128:168,127:167
25769,25568,27390,128:169,127:168
25770,25569,27858,128:170,127:169
25771,25570,28638,128:171,127:170
25772,25571,29428,128:172,127:171
25773,25572,30228,128:173,127:172
25774,25573,31038,128:174,127:173
25775,25774,31914,128:175,128:174
25776,25775,32800,128:176,128:175
25777,25776,33696,128:177,128:176
25778,25777,34602,128:178,128:177
25779,25778,35518,128:179,128:178
25780,25579,36440,128:180,127:179
25781,25580,2147483647,128:181,127:180
25782,-1,2147483647,128:182,0
25783,-1,2147483647,128:183,0
25784,-1,2147483647,128:184,0
25785,-1,2147483647,128:185,0
25786,-1,2147483647,128:186,0
25787,-1,2147483647,128:187,0
25788,-1,2147483647,128:188,0
25789,-1,2147483647,128:189,0
25790,-1,2147483647,128:190,0
25791,-1,2147483647,128:191,0
25792,-1,2147483647,128:192,0
25793,-1,2147483647,128:193,0
25794,-1,2147483647,128:194,0
25795,-1,2147483647,128:195,0
25796,-1,2147483647,128:196,0
25797,-1,2147483647,128:197,0
25798,-1,2147483647,128:198,0
25799,-1,2147483647,128:199,0
25800,-1,2147483647,129:0,0
25801,-1,2147483647,129:1,0
25802,-1,2147483647,129:2,0
25803,-1,2147483647,129:3,0
25804,-1,2147483647,129:4,0
25805,-1,2147483647,129:5,0
25806,-1,2147483647,129:6,0
25807,-1,2147483647,129:7,0
25808,-1,2147483647,129:8,0
25809,-1,2147483647,129:9,0
25810,-1,2147483647,129:10,0
25811,-1,2147483647,129:11,0
25812,-1,2147483647,129:12,0
25813,-1,2147483647,129:13,0
25814,-1,2147483647,129:14,0
25815,-1,2147483647,129:15,0
25816,-1,2147483647,129:16,0
25817,-1,2147483647,129:17,0
25818,-1,2147483647,129:18,0
25819,-1,2147483647,129:19,0
25820,-1,2147483647,129:20,0
25821,-1,2147483647,129:21,0
25822,-1,2147483647,129:22,0
25823,-1,2147483647,129:23,0
25824,-1,2147483647,129:24,0
25825,-1,2147483647,129:25,0
25826,-1,2147483647,129:26,0
25827,-1,2147483647,129:27,0
25828,26029,2147483647,129:28,130:29
25829,26030,52096,129:29,130:30
25830,26031,51956,129:30,130:31
25831,26032,51826,129:31,130:32
25832,26033,51706,129:32,130:33
25833,26033,2147483647,129:33,130:33
25834,26033,2147483647,129:34,130:33
25835,-1,2147483647,129:35,0
25836,-1,2147483647,129:36,0
25837,-1,2147483647,129:37,0
25838,-1,2147483647,129:38,0
25839,-1,2147483647,129:39,0
25840,-1,2147483647,129:40,0
25841,-1,2147483647,129:41,0
25842,-1,2147483647,129:42,0
25843,-1,2147483647,129:43,0
25844,-1,2147483647,129:44,0
25845,-1,2147483647,129:45,0
25846,-1,2147483647,129:46,0
25847,-1,2147483647,129:47,0
25848,-1,2147483647,129:48,0
25849,-1,2147483647,129:49,0
25850,-1,2147483647,129:50,0
25851,25652,2147483647,129:51,128:52
25852,25653,14646,129:52,128:53
25853,25654,14516,129:53,128:54
25854,25655,14396,129:54,128:55
25855,25656,14276,129:55,128:56
25856,25657,14166,129:56,128:57
25857,25658,14056,129:57,128:58
25858,25659,13694,129:58,128:59
25859,25660,13200,129:59,128:60
25860,25661,12716,129:60,128:61
25861,25662,12238,129:61,128:62
25862,25663,11770,129:62,128:63
25863,25664,11308,129:63,128:64
25864,25665,10856,129:64,128:65
25865,25666,10410,129:65,128:66
25866,25667,9974,129:66,128:67
25867,25668,9544,129:67,128:68
25868,25669,9124,129:68,128:69
25869,25670,8710,129:69,128:70
25870,25671,8330,129:70,128:71
25871,25672,7944,129:71,128:72
25872,25673,7562,129:72,128:73
25873,25674,7174,129:73,128:74
25874,25675,6790,129:74,128:75
25875,25676,6410,129:75,128:76
25876,25677,6034,129:76,128:77
25877,25678,5662,129:77,128:78
25878,25679,5574,129:78,128:79
25879,25680,5490,129:79,128:80
25880,25681,5414,129:80,128:81
25881,25682,5342,129:81,128:82
25882,25683,5274,129:82,128:83
25883,25684,5210,129:83,128:84
25884,25685,5150,129:84,128:85
25885,25686,5090,129:85,128:86
25886,25687,5034,129:86,128:87
25887,25688,4982,129:87,128:88
25888,25689,4934,129:88,128:89
25889,25690,4890,129:89,128:90
25890,25691,4850,129:90,128:91
25891,25692,2147483647,129:91,128:92
25892,25692,2147483647,129:92,128:92
25893,25692,2147483647,129:93,128:92
25894,-1,2147483647,129:94,0
25895,-1,2147483647,129:95,0
25896,-1,2147483647,129:96,0
25897,-1,2147483647,129:97,0
25898,-1,2147483647,129:98,0
25899,-1,2147483647,129:99,0
25900,-1,2147483647,129:100,0
25901,-1,2147483647,129:101,0
25902,-1,2147483647,129:102,0
25903,25904,2147483647,129:103,129:104
25904,25705,4846,129:104,128:105
25905,25705,4850,129:105,128:105
25906,25705,4854,129:106,128:105
25907,25706,4862,129:107,128:106
25908,25707,4874,129:108,128:107
25909,25708,4890,129:109,128:108
25910,25709,4934,129:110,128:109
25911,25710,4982,129:111,128:110
25912,25711,5034,129:112,128:111
25913,25712,5090,129:113,128:112
25914,25713,5340,129:114,128:113
25915,25714,5594,129:115,128:114
25916,25715,5852,129:116,128:115
25917,25716,6114,129:117,128:116
25918,25717,6380,129:118,128:117
25919,25718,6650,129:119,128:118
25920,25719,6778,129:120,128:119
25921,25720,6810,129:121,128:120
25922,25721,6842,129:122,128:121
25923,25722,6878,129:123,128:122
25924,25723,6914,129:124,128:123
25925,25724,6954,129:125,128:124
25926,25725,6994,129:126,128:125
25927,25726,7038,129:127,128:126
25928,25727,7082,129:128,128:127
25929,25728,7130,129:129,128:128
25930,25729,7260,129:130,128:129
25931,25730,7400,129:131,128:130
25932,25731,7580,129:132,128:131
25933,25732,7810,129:133,128:132
25934,25733,8160,129:134,128:133
25935,25734,8520,129:135,128:134
25936,25735,8890,129:136,128:135
25937,25736,9270,129:137,128:136
25938,25737,9660,129:138,128:137
25939,25738,10060,129:139,128:138
25940,25739,2147483647,129:140,128:139
25941,-1,2147483647,129:141,0
25942,-1,2147483647,129:142,0
25943,-1,2147483647,129:143,0
25944,-1,2147483647,129:144,0
25945,-1,2147483647,129:145,0
25946,-1,2147483647,129:146,0
25947,-1,2147483647,129:147,0
25948,-1,2147483647,129:148,0
25949,26150,2147483647,129:149,130:150
25950,26150,2147483647,129:150,130:150
25951,26150,17500,129:151,130:150
25952,25951,18150,129:152,129:151
25953,25752,18806,129:153,128:152
25954,25753,19472,129:154,128:153
25955,25754,19874,129:155,128:154
25956,25755,19904,129:156,128:155
25957,25756,19944,129:157,128:156
25958,25757,20004,129:158,128:157
25959,25758,20644,129:159,128:158
25960,25759,21290,129:160,128:159
25961,25760,21946,129:161,128:160
25962,25761,22612,129:162,128:161
25963,25762,23284,129:163,128:162
25964,25763,23966,129:164,128:163
25965,25764,24654,129:165,128:164
25966,25765,25352,129:166,128:165
25967,25766,26056,129:167,128:166
25968,25767,26770,129:168,128:167
25969,25768,27490,129:169,128:168
25970,25769,28220,129:170,128:169
25971,25770,28698,129:171,128:170
25972,25771,29488,129:172,128:171
25973,25772,30288,129:173,128:172
25974,25773,31098,129:174,128:173
25975,25774,31918,129:175,128:174
25976,25775,32804,129:176,128:175
25977,25776,33700,129:177,128:176
25978,25777,34606,129:178,128:177
25979,25778,35522,129:179,128:178
25980,25779,36448,129:180,128:179
25981,25780,2147483647,129:181,128:180
25982,-1,2147483647,129:182,0
25983,-1,2147483647,129:183,0
25984,-1,2147483647,129:184,0
25985,-1,2147483647,129:185,0
25986,-1,2147483647,129:186,0
25987,-1,2147483647,129:187,0
25988,-1,2147483647,129:188,0
25989,-1,2147483647,129:189,0
25990,-1,2147483647,129:190,0
25991,-1,2147483647,129:191,0
25992,-1,2147483647,129:192,0
25993,-1,2147483647,129:193,0
25994,-1,2147483647,129:194,0
25995,-1,2147483647,129:195,0
25996,-1,2147483647,129:196,0
25997,-1,2147483647,129:197,0
25998,-1,2147483647,129:198,0
25999,-1,2147483647,129:199,0
26000,-1,2147483647,130:0,0
26001,-1,2147483647,130:1,0
26002,-1,2147483647,130:2,0
26003,-1,2147483647,130:3,0
26004,-1,2147483647,130:4,0
26005,-1,2147483647,130:5,0
26006,-1,2147483647,130:6,0
26007,-1,2147483647,130:7,0
26008,-1,2147483647,130:8,0
26009,-1,2147483647,130:9,0
26010,-1,2147483647,130:10,0
26011,-1,2147483647,130:11,0
26012,-1,2147483647,130:12,0
26013,-1,2147483647,130:13,0
26014,-1,2147483647,130:14,0
26015,-1,2147483647,130:15,0
26016,-1,2147483647,130:16,0
26017,-1,2147483647,130:17,0
26018,-1,2147483647,130:18,0
26019,-1,2147483647,130:19,0
26020,-1,2147483647,130:20,0
26021,-1,2147483647,130:21,0
26022,-1,2147483647,130:22,0
26023,-1,2147483647,130:23,0
26024,-1,2147483647,130:24,0
26025,-1,2147483647,130:25,0
26026,-1,2147483647,130:26,0
26027,-1,2147483647,130:27,0
26028,26229,2147483647,130:28,131:29
26029,26230,51416,130:29,131:30
26030,26231,51276,130:30,131:31
26031,26232,51146,130:31,131:32
26032,26233,51026,130:32,131:33
26033,26234,50916,130:33,131:34
26034,26235,2147483647,130:34,131:35
26035,26235,2147483647,130:35,131:35
26036,26235,2147483647,130:36,131:35
26037,-1,2147483647,130:37,0
26038,-1,2147483647,130:38,0
26039,-1,2147483647,130:39,0
26040,-1,2147483647,130:40,0
26041,-1,2147483647,130:41,0
26042,-1,2147483647,130:42,0
26043,-1,2147483647,130:43,0
26044,-1,2147483647,130:44,0
26045,-1,2147483647,130:45,0
26046,-1,2147483647,130:46,0
26047,-1,2147483647,130:47,0
26048,-1,2147483647,130:48,0
26049,-1,2147483647,130:49,0
26050,-1,2147483647,130:50,0
26051,25852,2147483647,130:51,129:52
26052,25853,15110,130:52,129:53
26053,25854,14980,130:53,129:54
26054,25855,14850,130:54,129:55
26055,25856,14730,130:55,129:56
26056,25857,14610,130:56,129:57
26057,25858,14238,130:57,129:58
26058,25859,13734,130:58,129:59
26059,25860,13240,130:59,129:60
26060,25861,12752,130:60,129:61
26061,25862,12274,130:61,129:62
26062,25863,11802,130:62,129:63
26063,25864,11340,130:63,129:64
26064,25865,10884,130:64,129:65
26065,25866,10438,130:65,129:66
26066,25867,9998,130:66,129:67
26067,25868,9568,130:67,129:68
26068,25869,9144,130:68,129:69
26069,25870,8760,130:69,129:70
26070,25871,8370,130:70,129:71
26071,25872,7984,130:71,129:72
26072,25873,7592,130:72,129:73
26073,25874,7204,130:73,129:74
26074,25875,6820,130:74,129:75
26075,25876,6440,130:75,129:76
26076,25877,6064,130:76,129:77
26077,25878,5972,130:77,129:78
26078,25879,5884,130:78,129:79
26079,25880,5804,130:79,129:80
26080,25881,5728,130:80,129:81
26081,25882,5656,130:81,129:82
26082,25883,5588,130:82,129:83
26083,25884,5524,130:83,129:84
26084,25885,5460,130:84,129:85
26085,25886,5400,130:85,129:86
26086,25887,5344,130:86,129:87
26087,25888,5292,130:87,129:88
26088,25889,2147483647,130:88,129:89
26089,25890,2147483647,130:89,129:90
26090,25890,2147483647,130:90,129:90
26091,25890,2147483647,130:91,129:90
26092,-1,2147483647,130:92,0
26093,-1,2147483647,130:93,0
26094,-1,2147483647,130:94,0
26095,-1,2147483647,130:95,0
26096,-1,2147483647,130:96,0
26097,-1,2147483647,130:97,0
26098,-1,2147483647,130:98,0
26099,-1,2147483647,130:99,0
26100,-1,2147483647,130:100,0
26101,-1,2147483647,130:101,0
26102,26303,2147483647,130:102,131:103
26103,25904,2147483647,130:103,129:104
26104,25904,5176,130:104,129:104
26105,25904,5180,130:105,129:104
26106,25905,5188,130:106,129:105
26107,25906,5196,130:107,129:106
26108,25907,5208,130:108,129:107
26109,25908,5224,130:109,129:108
26110,25909,5244,130:110,129:109
26111,25910,5292,130:111,129:110
26112,25911,5344,130:112,129:111
26113,25912,5400,130:113,129:112
