index,GoToIndex,integrationCost,GoFrom,GoTo
21810,-1,2147483647,109:10,0
21811,-1,2147483647,109:11,0
21812,-1,2147483647,109:12,0
21813,-1,2147483647,109:13,0
21814,-1,2147483647,109:14,0
21815,-1,2147483647,109:15,0
21816,-1,2147483647,109:16,0
21817,-1,2147483647,109:17,0
21818,-1,2147483647,109:18,0
21819,-1,2147483647,109:19,0
21820,-1,2147483647,109:20,0
21821,-1,2147483647,109:21,0
21822,-1,2147483647,109:22,0
21823,-1,2147483647,109:23,0
21824,-1,2147483647,109:24,0
21825,-1,2147483647,109:25,0
21826,-1,2147483647,109:26,0
21827,-1,2147483647,109:27,0
21828,21629,2147483647,109:28,108:29
21829,21630,25678,109:29,108:30
21830,21631,25290,109:30,108:31
21831,21632,24568,109:31,108:32
21832,21633,23852,109:32,108:33
21833,21834,23146,109:33,109:34
21834,22035,22446,109:34,110:35
21835,22036,2147483647,109:35,110:36
21836,21837,2147483647,109:36,109:37
21837,21838,20398,109:37,109:38
21838,21639,19738,109:38,108:39
21839,21640,19128,109:39,108:40
21840,21641,18528,109:40,108:41
21841,21642,17938,109:41,108:42
21842,21643,17358,109:42,108:43
21843,21644,16788,109:43,108:44
21844,21645,16228,109:44,108:45
21845,21646,15678,109:45,108:46
21846,21647,15138,109:46,108:47
21847,21648,14608,109:47,108:48
21848,21649,14088,109:48,108:49
21849,21650,13578,109:49,108:50
21850,21651,13078,109:50,108:51
21851,21652,12588,109:51,108:52
21852,21653,12108,109:52,108:53
21853,21654,11638,109:53,108:54
21854,21655,11178,109:54,108:55
21855,21656,10728,109:55,108:56
21856,21657,10288,109:56,108:57
21857,21658,9858,109:57,108:58
21858,21659,9438,109:58,108:59
21859,21660,9028,109:59,108:60
21860,21661,8628,109:60,108:61
21861,21662,8238,109:61,108:62
21862,21663,7858,109:62,108:63
21863,21664,7488,109:63,108:64
21864,21665,7128,109:64,108:65
21865,21666,6774,109:65,108:66
21866,21667,6430,109:66,108:67
21867,21668,6092,109:67,108:68
21868,21669,5764,109:68,108:69
21869,21670,5442,109:69,108:70
21870,21671,5130,109:70,108:71
21871,21672,4824,109:71,108:72
21872,21673,4528,109:72,108:73
21873,21674,4238,109:73,108:74
21874,21675,3958,109:74,108:75
21875,21676,3684,109:75,108:76
21876,21677,3420,109:76,108:77
21877,21678,3162,109:77,108:78
21878,21679,2914,109:78,108:79
21879,21680,2672,109:79,108:80
21880,21681,2440,109:80,108:81
21881,21682,2214,109:81,108:82
21882,21883,1998,109:82,109:83
21883,21884,1788,109:83,109:84
21884,22085,1588,109:84,110:85
21885,22086,2147483647,109:85,110:86
21886,21887,2147483647,109:86,109:87
21887,21888,1040,109:87,109:88
21888,21689,880,109:88,108:89
21889,21690,770,109:89,108:90
21890,21691,730,109:90,108:91
21891,21692,694,109:91,108:92
21892,21693,662,109:92,108:93
21893,21694,634,109:93,108:94
21894,21695,610,109:94,108:95
21895,21696,590,109:95,108:96
21896,21697,574,109:96,108:97
21897,21697,570,109:97,108:97
21898,21697,2147483647,109:98,108:97
21899,21700,2147483647,109:99,108:100
21900,21700,2147483647,109:100,108:100
21901,21700,2147483647,109:101,108:100
21902,-1,2147483647,109:102,0
21903,-1,2147483647,109:103,0
21904,22105,2147483647,109:104,110:105
21905,22106,2147483647,109:105,110:106
21906,21907,2147483647,109:106,109:107
21907,21708,942,109:107,108:108
21908,21708,946,109:108,108:108
21909,21708,950,109:109,108:108
21910,21709,970,109:110,108:109
21911,21710,1000,109:111,108:110
21912,21711,1130,109:112,108:111
21913,21712,1270,109:113,108:112
21914,21713,1420,109:114,108:113
21915,21714,1580,109:115,108:114
21916,21915,2147483647,109:116,109:115
21917,22116,2147483647,109:117,110:116
21918,-1,2147483647,109:118,0
21919,-1,2147483647,109:119,0
21920,-1,2147483647,109:120,0
21921,-1,2147483647,109:121,0
21922,21723,2147483647,109:122,108:123
21923,21723,3930,109:123,108:123
21924,21723,3940,109:124,108:123
21925,21724,3960,109:125,108:124
21926,21725,4000,109:126,108:125
21927,21726,4280,109:127,108:126
21928,21727,4570,109:128,108:127
21929,21728,4870,109:129,108:128
21930,21729,5180,109:130,108:129
21931,21730,5500,109:131,108:130
21932,21731,5830,109:132,108:131
21933,21732,6170,109:133,108:132
21934,21733,6520,109:134,108:133
21935,21734,6880,109:135,108:134
21936,21735,7250,109:136,108:135
21937,21736,7642,109:137,108:136
21938,21737,8044,109:138,108:137
21939,21738,8460,109:139,108:138
21940,21739,8886,109:140,108:139
21941,21940,2147483647,109:141,109:140
21942,22141,2147483647,109:142,110:141
21943,-1,2147483647,109:143,0
21944,-1,2147483647,109:144,0
21945,-1,2147483647,109:145,0
21946,-1,2147483647,109:146,0
21947,-1,2147483647,109:147,0
21948,-1,2147483647,109:148,0
21949,-1,2147483647,109:149,0
21950,-1,2147483647,109:150,0
21951,22152,2147483647,109:151,110:152
21952,22152,18234,109:152,110:152
21953,22152,18244,109:153,110:152
21954,22153,18264,109:154,110:153
21955,22154,18294,109:155,110:154
21956,22155,18334,109:156,110:155
21957,22156,18394,109:157,110:156
21958,21957,19024,109:158,109:157
21959,21758,19660,109:159,108:158
21960,21759,20306,109:160,108:159
21961,21760,20958,109:161,108:160
21962,21761,21620,109:162,108:161
21963,21762,22288,109:163,108:162
21964,21763,22966,109:164,108:163
21965,21764,23650,109:165,108:164
21966,21765,24344,109:166,108:165
21967,21766,25044,109:167,108:166
21968,21767,25754,109:168,108:167
21969,21768,26470,109:169,108:168
21970,21769,2147483647,109:170,108:169
21971,-1,2147483647,109:171,0
21972,-1,2147483647,109:172,0
21973,-1,2147483647,109:173,0
21974,-1,2147483647,109:174,0
21975,-1,2147483647,109:175,0
21976,-1,2147483647,109:176,0
21977,-1,2147483647,109:177,0
21978,-1,2147483647,109:178,0
21979,21780,2147483647,109:179,108:180
21980,21780,2147483647,109:180,108:180
21981,21780,2147483647,109:181,108:180
21982,-1,2147483647,109:182,0
21983,-1,2147483647,109:183,0
21984,-1,2147483647,109:184,0
21985,-1,2147483647,109:185,0
21986,-1,2147483647,109:186,0
21987,-1,2147483647,109:187,0
21988,-1,2147483647,109:188,0
21989,-1,2147483647,109:189,0
21990,-1,2147483647,109:190,0
21991,-1,2147483647,109:191,0
21992,-1,2147483647,109:192,0
21993,-1,2147483647,109:193,0
21994,-1,2147483647,109:194,0
21995,-1,2147483647,109:195,0
21996,-1,2147483647,109:196,0
21997,-1,2147483647,109:197,0
21998,-1,2147483647,109:198,0
21999,-1,2147483647,109:199,0
22000,-1,2147483647,110:0,0
22001,-1,2147483647,110:1,0
22002,-1,2147483647,110:2,0
22003,-1,2147483647,110:3,0
22004,-1,2147483647,110:4,0
22005,-1,2147483647,110:5,0
22006,-1,2147483647,110:6,0
22007,-1,2147483647,110:7,0
22008,-1,2147483647,110:8,0
22009,-1,2147483647,110:9,0
22010,-1,2147483647,110:10,0
22011,-1,2147483647,110:11,0
22012,-1,2147483647,110:12,0
22013,-1,2147483647,110:13,0
22014,-1,2147483647,110:14,0
22015,-1,2147483647,110:15,0
22016,-1,2147483647,110:16,0
22017,-1,2147483647,110:17,0
22018,-1,2147483647,110:18,0
22019,-1,2147483647,110:19,0
22020,-1,2147483647,110:20,0
22021,-1,2147483647,110:21,0
22022,-1,2147483647,110:22,0
22023,-1,2147483647,110:23,0
22024,-1,2147483647,110:24,0
22025,-1,2147483647,110:25,0
22026,-1,2147483647,110:26,0
22027,-1,2147483647,110:27,0
22028,21829,2147483647,110:28,109:29
22029,21830,26034,110:29,109:30
22030,21831,25302,110:30,109:31
22031,21832,24576,110:31,109:32
22032,21833,23860,110:32,109:33
22033,21834,23150,110:33,109:34
22034,22035,22450,110:34,110:35
22035,22036,21756,110:35,110:36
22036,21837,21072,110:36,109:37
22037,21838,20402,110:37,109:38
22038,21839,19782,110:38,109:39
22039,21840,19172,110:39,109:40
22040,21841,18572,110:40,109:41
22041,21842,17982,110:41,109:42
22042,21843,17402,110:42,109:43
22043,21844,16832,110:43,109:44
22044,21845,16272,110:44,109:45
22045,21846,15722,110:45,109:46
22046,21847,15182,110:46,109:47
22047,21848,14652,110:47,109:48
22048,21849,14132,110:48,109:49
22049,21850,13622,110:49,109:50
22050,21851,13122,110:50,109:51
22051,21852,12632,110:51,109:52
22052,21853,12152,110:52,109:53
22053,21854,11682,110:53,109:54
22054,21855,11222,110:54,109:55
22055,21856,2147483647,110:55,109:56
22056,21857,2147483647,110:56,109:57
22057,21858,2147483647,110:57,109:58
22058,21859,2147483647,110:58,109:59
22059,21860,9072,110:59,109:60
22060,21861,8672,110:60,109:61
22061,21862,8282,110:61,109:62
22062,21863,7902,110:62,109:63
22063,21864,7532,110:63,109:64
22064,21865,7168,110:64,109:65
22065,21866,6814,110:65,109:66
22066,21867,6466,110:66,109:67
22067,21868,6128,110:67,109:68
22068,21869,5796,110:68,109:69
22069,21870,5474,110:69,109:70
22070,21871,5158,110:70,109:71
22071,21872,4852,110:71,109:72
22072,21873,4552,110:72,109:73
22073,21874,4262,110:73,109:74
22074,21875,3978,110:74,109:75
22075,21876,3704,110:75,109:76
22076,21877,3436,110:76,109:77
22077,21878,3178,110:77,109:78
22078,21879,2926,110:78,109:79
22079,21880,2684,110:79,109:80
22080,21881,2448,110:80,109:81
22081,21882,2222,110:81,109:82
22082,21883,2002,110:82,109:83
22083,21884,1792,110:83,109:84
22084,22085,1592,110:84,110:85
22085,22086,1398,110:85,110:86
22086,21887,1214,110:86,109:87
22087,21888,1044,110:87,109:88
22088,21889,924,110:88,109:89
22089,21890,880,110:89,109:90
22090,21891,840,110:90,109:91
22091,21892,804,110:91,109:92
22092,21893,772,110:92,109:93
22093,21894,744,110:93,109:94
22094,21895,720,110:94,109:95
22095,21896,700,110:95,109:96
22096,21897,692,110:96,109:97
22097,21897,688,110:97,109:97
22098,21897,684,110:98,109:97
22099,22098,2147483647,110:99,110:98
22100,22299,2147483647,110:100,111:99
22101,22300,2147483647,110:101,111:100
22102,22301,2147483647,110:102,111:101
22103,22302,2147483647,110:103,111:102
22104,22105,2147483647,110:104,110:105
22105,22106,1214,110:105,110:106
22106,21907,1080,110:106,109:107
22107,21907,1084,110:107,109:107
22108,21907,1088,110:108,109:107
22109,21908,1096,110:109,109:108
22110,21909,1104,110:110,109:109
22111,21910,1134,110:111,109:110
22112,21911,1174,110:112,109:111
22113,21912,1314,110:113,109:112
22114,21913,1464,110:114,109:113
22115,21914,1624,110:115,109:114
22116,21915,1794,110:116,109:115
22117,22116,2147483647,110:117,110:116
22118,-1,2147483647,110:118,0
22119,-1,2147483647,110:119,0
22120,-1,2147483647,110:120,0
22121,-1,2147483647,110:121,0
22122,21923,2147483647,110:122,109:123
22123,21923,4214,110:123,109:123
22124,21923,4224,110:124,109:123
22125,21924,4244,110:125,109:124
22126,21925,4274,110:126,109:125
22127,21926,4324,110:127,109:126
22128,21927,4614,110:128,109:127
22129,21928,4914,110:129,109:128
22130,21929,5224,110:130,109:129
22131,21930,5544,110:131,109:130
22132,21931,5874,110:132,109:131
22133,21932,6214,110:133,109:132
22134,21933,6564,110:134,109:133
22135,21934,6924,110:135,109:134
22136,21935,7294,110:136,109:135
22137,21936,7674,110:137,109:136
22138,21937,8076,110:138,109:137
22139,21938,8488,110:139,109:138
22140,21939,8914,110:140,109:139
22141,21940,9350,110:141,109:140
22142,22141,2147483647,110:142,110:141
22143,-1,2147483647,110:143,0
22144,-1,2147483647,110:144,0
22145,-1,2147483647,110:145,0
22146,-1,2147483647,110:146,0
22147,-1,2147483647,110:147,0
22148,-1,2147483647,110:148,0
22149,-1,2147483647,110:149,0
22150,-1,2147483647,110:150,0
22151,22352,2147483647,110:151,111:152
22152,22352,17664,110:152,111:152
22153,22352,17674,110:153,111:152
22154,22353,17694,110:154,111:153
22155,22354,17724,110:155,111:154
22156,22355,17774,110:156,111:155
22157,22156,18398,110:157,110:156
22158,21957,19028,110:158,109:157
22159,21958,19668,110:159,109:158
22160,21959,20314,110:160,109:159
22161,21960,20970,110:161,109:160
22162,21961,21632,110:162,109:161
22163,21962,22304,110:163,109:162
22164,21963,22982,110:164,109:163
22165,21964,23670,110:165,109:164
22166,21965,24364,110:166,109:165
22167,21966,25068,110:167,109:166
22168,21967,25778,110:168,109:167
22169,21968,26498,110:169,109:168
22170,21969,2147483647,110:170,109:169
22171,-1,2147483647,110:171,0
22172,-1,2147483647,110:172,0
22173,-1,2147483647,110:173,0
22174,-1,2147483647,110:174,0
22175,-1,2147483647,110:175,0
22176,-1,2147483647,110:176,0
22177,-1,2147483647,110:177,0
22178,-1,2147483647,110:178,0
22179,-1,2147483647,110:179,0
22180,-1,2147483647,110:180,0
22181,-1,2147483647,110:181,0
22182,-1,2147483647,110:182,0
22183,-1,2147483647,110:183,0
22184,-1,2147483647,110:184,0
22185,-1,2147483647,110:185,0
22186,-1,2147483647,110:186,0
22187,-1,2147483647,110:187,0
22188,-1,2147483647,110:188,0
22189,-1,2147483647,110:189,0
22190,-1,2147483647,110:190,0
22191,-1,2147483647,110:191,0
22192,-1,2147483647,110:192,0
22193,-1,2147483647,110:193,0
22194,-1,2147483647,110:194,0
22195,-1,2147483647,110:195,0
22196,-1,2147483647,110:196,0
22197,-1,2147483647,110:197,0
22198,-1,2147483647,110:198,0
22199,-1,2147483647,110:199,0
22200,-1,2147483647,111:0,0
22201,-1,2147483647,111:1,0
22202,-1,2147483647,111:2,0
22203,-1,2147483647,111:3,0
22204,-1,2147483647,111:4,0
22205,-1,2147483647,111:5,0
22206,-1,2147483647,111:6,0
22207,-1,2147483647,111:7,0
22208,-1,2147483647,111:8,0
22209,-1,2147483647,111:9,0
22210,-1,2147483647,111:10,0
22211,-1,2147483647,111:11,0
22212,-1,2147483647,111:12,0
22213,-1,2147483647,111:13,0
22214,-1,2147483647,111:14,0
22215,-1,2147483647,111:15,0
22216,-1,2147483647,111:16,0
22217,-1,2147483647,111:17,0
22218,-1,2147483647,111:18,0
22219,-1,2147483647,111:19,0
22220,-1,2147483647,111:20,0
22221,-1,2147483647,111:21,0
22222,-1,2147483647,111:22,0
22223,-1,2147483647,111:23,0
22224,-1,2147483647,111:24,0
22225,-1,2147483647,111:25,0
22226,-1,2147483647,111:26,0
22227,-1,2147483647,111:27,0
22228,22029,2147483647,111:28,110:29
22229,22030,26050,111:29,110:30
22230,22031,25314,111:30,110:31
22231,22032,24588,111:31,110:32
22232,22033,23868,111:32,110:33
22233,22034,23158,111:33,110:34
22234,22035,22454,111:34,110:35
22235,22036,21760,111:35,110:36
22236,22037,21080,111:36,110:37
22237,22038,20450,111:37,110:38
22238,22039,19830,111:38,110:39
22239,22040,19220,111:39,110:40
22240,22041,18620,111:40,110:41
22241,22042,18030,111:41,110:42
22242,22043,17450,111:42,110:43
22243,22044,16880,111:43,110:44
22244,22045,16320,111:44,110:45
22245,22046,15770,111:45,110:46
22246,22047,15230,111:46,110:47
22247,22048,14700,111:47,110:48
22248,22049,14180,111:48,110:49
22249,22050,13670,111:49,110:50
22250,22051,13170,111:50,110:51
22251,22052,12680,111:51,110:52
22252,22053,12200,111:52,110:53
22253,22054,11730,111:53,110:54
22254,22054,11720,111:54,110:54
22255,22054,2147483647,111:55,110:54
22256,-1,2147483647,111:56,0
22257,-1,2147483647,111:57,0
22258,22059,2147483647,111:58,110:59
22259,22060,9120,111:59,110:60
22260,22061,8720,111:60,110:61
22261,22062,8330,111:61,110:62
22262,22063,7950,111:62,110:63
22263,22064,7576,111:63,110:64
22264,22065,7212,111:64,110:65
22265,22066,6854,111:65,110:66
22266,22067,6506,111:66,110:67
22267,22068,6164,111:67,110:68
22268,22069,5832,111:68,110:69
22269,22070,5506,111:69,110:70
22270,22071,5190,111:70,110:71
22271,22072,4880,111:71,110:72
22272,22073,4580,111:72,110:73
22273,22074,4286,111:73,110:74
22274,22075,4002,111:74,110:75
22275,22076,3724,111:75,110:76
22276,22077,3456,111:76,110:77
22277,22078,3194,111:77,110:78
22278,22079,2942,111:78,110:79
22279,22080,2696,111:79,110:80
22280,22081,2460,111:80,110:81
22281,22082,2230,111:81,110:82
22282,22083,2010,111:82,110:83
22283,22084,1800,111:83,110:84
22284,22085,1596,111:84,110:85
22285,22086,1402,111:85,110:86
22286,22087,1222,111:86,110:87
22287,22088,1092,111:87,110:88
22288,22089,1044,111:88,110:89
22289,22090,1000,111:89,110:90
22290,22091,960,111:90,110:91
22291,22092,924,111:91,110:92
22292,22093,892,111:92,110:93
22293,22094,864,111:93,110:94
22294,22095,840,111:94,110:95
22295,22096,828,111:95,110:96
22296,22097,820,111:96,110:97
22297,22098,812,111:97,110:98
22298,22098,808,111:98,110:98
22299,22098,804,111:99,110:98
22300,22299,928,111:100,111:99
22301,22300,1056,111:101,111:100
22302,22301,1188,111:102,111:101
22303,22302,1324,111:103,111:102
22304,22105,1354,111:104,110:105
22305,22106,1224,111:105,110:106
22306,22106,1228,111:106,110:106
22307,22106,1232,111:107,110:106
22308,22107,1240,111:108,110:107
22309,22108,1248,111:109,110:108
22310,22109,1260,111:110,110:109
22311,22110,1272,111:111,110:110
22312,22111,1312,111:112,110:111
22313,22112,1362,111:113,110:112
22314,22113,1512,111:114,110:113
22315,22114,1672,111:115,110:114
22316,22115,1842,111:116,110:115
22317,22116,2147483647,111:117,110:116
22318,22517,2147483647,111:118,112:117
22319,-1,2147483647,111:119,0
22320,-1,2147483647,111:120,0
22321,-1,2147483647,111:121,0
22322,22123,2147483647,111:122,110:123
22323,22123,4502,111:123,110:123
22324,22123,4512,111:124,110:123
22325,22124,4532,111:125,110:124
22326,22125,4562,111:126,110:125
22327,22126,4602,111:127,110:126
22328,22127,4662,111:128,110:127
22329,22128,4962,111:129,110:128
22330,22129,5272,111:130,110:129
22331,22130,5592,111:131,110:130
22332,22131,5922,111:132,110:131
22333,22132,6262,111:133,110:132
22334,22133,6612,111:134,110:133
22335,22134,6972,111:135,110:134
22336,22135,7342,111:136,110:135
22337,22136,7722,111:137,110:136
22338,22137,8112,111:138,110:137
22339,22138,8524,111:139,110:138
22340,22139,8946,111:140,110:139
22341,22140,9382,111:141,110:140
22342,22141,2147483647,111:142,110:141
22343,22542,2147483647,111:143,112:142
22344,-1,2147483647,111:144,0
22345,-1,2147483647,111:145,0
22346,-1,2147483647,111:146,0
22347,-1,2147483647,111:147,0
22348,-1,2147483647,111:148,0
22349,-1,2147483647,111:149,0
22350,-1,2147483647,111:150,0
22351,22552,2147483647,111:151,112:152
22352,22552,17090,111:152,112:152
22353,22552,17100,111:153,112:152
22354,22553,17120,111:154,112:153
22355,22554,17160,111:155,112:154
22356,22355,17778,111:156,111:155
22357,22156,18402,111:157,110:156
22358,22157,19036,111:158,110:157
22359,22158,19676,111:159,110:158
22360,22159,20326,111:160,110:159
22361,22160,20982,111:161,110:160
22362,22161,21648,111:162,110:161
22363,22162,22320,111:163,110:162
22364,22163,23002,111:164,110:163
22365,22164,23690,111:165,110:164
22366,22165,24388,111:166,110:165
22367,22166,25092,111:167,110:166
22368,22167,25806,111:168,110:167
22369,22168,26526,111:169,110:168
22370,22169,2147483647,111:170,110:169
22371,-1,2147483647,111:171,0
22372,-1,2147483647,111:172,0
22373,-1,2147483647,111:173,0
22374,-1,2147483647,111:174,0
22375,-1,2147483647,111:175,0
22376,-1,2147483647,111:176,0
22377,-1,2147483647,111:177,0
22378,-1,2147483647,111:178,0
22379,-1,2147483647,111:179,0
22380,-1,2147483647,111:180,0
22381,-1,2147483647,111:181,0
22382,-1,2147483647,111:182,0
22383,-1,2147483647,111:183,0
22384,-1,2147483647,111:184,0
22385,-1,2147483647,111:185,0
22386,-1,2147483647,111:186,0
22387,-1,2147483647,111:187,0
22388,-1,2147483647,111:188,0
22389,-1,2147483647,111:189,0
22390,-1,2147483647,111:190,0
22391,-1,2147483647,111:191,0
22392,-1,2147483647,111:192,0
22393,-1,2147483647,111:193,0
22394,-1,2147483647,111:194,0
22395,-1,2147483647,111:195,0
22396,-1,2147483647,111:196,0
22397,-1,2147483647,111:197,0
22398,-1,2147483647,111:198,0
22399,-1,2147483647,111:199,0
22400,-1,2147483647,112:0,0
22401,-1,2147483647,112:1,0
22402,-1,2147483647,112:2,0
22403,-1,2147483647,112:3,0
22404,-1,2147483647,112:4,0
22405,-1,2147483647,112:5,0
22406,-1,2147483647,112:6,0
22407,-1,2147483647,112:7,0
22408,-1,2147483647,112:8,0
22409,-1,2147483647,112:9,0
22410,-1,2147483647,112:10,0
22411,-1,2147483647,112:11,0
22412,-1,2147483647,112:12,0
22413,-1,2147483647,112:13,0
22414,-1,2147483647,112:14,0
22415,-1,2147483647,112:15,0
22416,-1,2147483647,112:16,0
22417,-1,2147483647,112:17,0
22418,-1,2147483647,112:18,0
22419,-1,2147483647,112:19,0
22420,-1,2147483647,112:20,0
22421,-1,2147483647,112:21,0
22422,-1,2147483647,112:22,0
22423,-1,2147483647,112:23,0
22424,-1,2147483647,112:24,0
22425,-1,2147483647,112:25,0
22426,-1,2147483647,112:26,0
22427,-1,2147483647,112:27,0
22428,22229,2147483647,112:28,111:29
22429,22230,26066,112:29,111:30
22430,22231,25330,112:30,111:31
22431,22232,24600,112:31,111:32
22432,22233,23880,112:32,111:33
22433,22234,23166,112:33,111:34
22434,22235,22462,112:34,111:35
22435,22236,21772,112:35,111:36
22436,22237,21132,112:36,111:37
22437,22238,20502,112:37,111:38
22438,22239,19882,112:38,111:39
22439,22240,19272,112:39,111:40
22440,22241,18672,112:40,111:41
22441,22242,18082,112:41,111:42
22442,22243,17502,112:42,111:43
22443,22244,16932,112:43,111:44
22444,22245,16372,112:44,111:45
22445,22246,15822,112:45,111:46
22446,22247,15282,112:46,111:47
22447,22248,14752,112:47,111:48
22448,22249,14232,112:48,111:49
22449,22250,13722,112:49,111:50
22450,22251,13222,112:50,111:51
22451,22252,12732,112:51,111:52
22452,22253,12252,112:52,111:53
22453,22254,12232,112:53,111:54
22454,22254,2147483647,112:54,111:54
22455,22254,2147483647,112:55,111:54
22456,-1,2147483647,112:56,0
22457,-1,2147483647,112:57,0
22458,22259,2147483647,112:58,111:59
22459,22260,2147483647,112:59,111:60
22460,22261,8772,112:60,111:61
22461,22262,8382,112:61,111:62
22462,22263,7998,112:62,111:63
22463,22264,7624,112:63,111:64
22464,22265,7256,112:64,111:65
22465,22266,6898,112:65,111:66
22466,22267,6546,112:66,111:67
22467,22268,6204,112:67,111:68
22468,22269,5868,112:68,111:69
22469,22270,5542,112:69,111:70
22470,22271,5222,112:70,111:71
22471,22272,4912,112:71,111:72
22472,22273,4608,112:72,111:73
22473,22274,4314,112:73,111:74
22474,22275,4026,112:74,111:75
22475,22276,3748,112:75,111:76
22476,22277,3476,112:76,111:77
22477,22278,3214,112:77,111:78
22478,22279,2958,112:78,111:79
22479,22280,2712,112:79,111:80
22480,22281,2472,112:80,111:81
22481,22282,2242,112:81,111:82
22482,22283,2022,112:82,111:83
22483,22284,1808,112:83,111:84
22484,22285,1604,112:84,111:85
22485,22286,1414,112:85,111:86
22486,22287,1274,112:86,111:87
22487,22288,1222,112:87,111:88
22488,22289,1174,112:88,111:89
22489,22290,1130,112:89,111:90
22490,22291,1090,112:90,111:91
22491,22292,1054,112:91,111:92
22492,22293,1022,112:92,111:93
22493,22294,994,112:93,111:94
22494,22295,978,112:94,111:95
22495,22296,966,112:95,111:96
22496,22297,954,112:96,111:97
22497,22298,946,112:97,111:98
22498,22299,938,112:98,111:99
22499,22299,934,112:99,111:99
22500,22299,938,112:100,111:99
22501,22300,1066,112:101,111:100
22502,22301,1198,112:102,111:101
22503,22302,1334,112:103,111:102
22504,22305,1374,112:104,111:105
22505,22305,1378,112:105,111:105
22506,22305,1382,112:106,111:105
22507,22306,1390,112:107,111:106
22508,22307,1398,112:108,111:107
22509,22308,1410,112:109,111:108
22510,22309,1422,112:110,111:109
22511,22310,1438,112:111,111:110
22512,22311,1454,112:112,111:111
22513,22312,1504,112:113,111:112
22514,22313,1564,112:114,111:113
22515,22314,1724,112:115,111:114
22516,22315,1894,112:116,111:115
22517,22316,2074,112:117,111:116
22518,22517,2147483647,112:118,112:117
22519,-1,2147483647,112:119,0
22520,-1,2147483647,112:120,0
22521,-1,2147483647,112:121,0
22522,22323,2147483647,112:122,111:123
22523,22323,4794,112:123,111:123
22524,22323,4804,112:124,111:123
22525,22324,4824,112:125,111:124
22526,22325,4854,112:126,111:125
22527,22326,4894,112:127,111:126
22528,22327,4944,112:128,111:127
22529,22328,5014,112:129,111:128
22530,22329,5324,112:130,111:129
22531,22330,5644,112:131,111:130
22532,22331,5974,112:132,111:131
22533,22332,6314,112:133,111:132
22534,22333,6664,112:134,111:133
22535,22334,7024,112:135,111:134
22536,22335,7394,112:136,111:135
22537,22336,7774,112:137,111:136
22538,22337,8164,112:138,111:137
22539,22338,8564,112:139,111:138
22540,22339,8986,112:140,111:139
22541,22340,9418,112:141,111:140
22542,22341,9864,112:142,111:141
22543,22542,2147483647,112:143,112:142
22544,22743,2147483647,112:144,113:143
22545,-1,2147483647,112:145,0
22546,-1,2147483647,112:146,0
22547,-1,2147483647,112:147,0
22548,-1,2147483647,112:148,0
22549,-1,2147483647,112:149,0
22550,-1,2147483647,112:150,0
22551,22752,2147483647,112:151,113:152
22552,22752,16512,112:152,113:152
22553,22752,16522,112:153,113:152
22554,22753,16552,112:154,113:153
22555,22554,17164,112:155,112:154
22556,22355,17782,112:156,111:155
22557,22356,18410,112:157,111:156
22558,22357,19044,112:158,111:157
22559,22358,19688,112:159,111:158
22560,22359,20338,112:160,111:159
22561,22360,20998,112:161,111:160
22562,22361,21664,112:162,111:161
22563,22362,22340,112:163,111:162
22564,22363,23022,112:164,111:163
22565,22364,23714,112:165,111:164
22566,22365,24412,112:166,111:165
22567,22366,25120,112:167,111:166
22568,22367,25834,112:168,111:167
22569,22368,26558,112:169,111:168
22570,22369,2147483647,112:170,111:169
22571,22770,2147483647,112:171,113:170
22572,-1,2147483647,112:172,0
22573,-1,2147483647,112:173,0
22574,-1,2147483647,112:174,0
22575,-1,2147483647,112:175,0
22576,-1,2147483647,112:176,0
22577,-1,2147483647,112:177,0
22578,-1,2147483647,112:178,0
22579,-1,2147483647,112:179,0
22580,-1,2147483647,112:180,0
22581,-1,2147483647,112:181,0
22582,-1,2147483647,112:182,0
22583,-1,2147483647,112:183,0
22584,-1,2147483647,112:184,0
22585,-1,2147483647,112:185,0
22586,-1,2147483647,112:186,0
22587,-1,2147483647,112:187,0
22588,-1,2147483647,112:188,0
22589,-1,2147483647,112:189,0
22590,-1,2147483647,112:190,0
22591,-1,2147483647,112:191,0
22592,-1,2147483647,112:192,0
22593,-1,2147483647,112:193,0
22594,-1,2147483647,112:194,0
22595,-1,2147483647,112:195,0
22596,-1,2147483647,112:196,0
22597,-1,2147483647,112:197,0
22598,-1,2147483647,112:198,0
22599,-1,2147483647,112:199,0
22600,-1,2147483647,113:0,0
22601,-1,2147483647,113:1,0
22602,-1,2147483647,113:2,0
22603,-1,2147483647,113:3,0
22604,-1,2147483647,113:4,0
22605,-1,2147483647,113:5,0
22606,-1,2147483647,113:6,0
22607,-1,2147483647,113:7,0
22608,-1,2147483647,113:8,0
22609,-1,2147483647,113:9,0
22610,-1,2147483647,113:10,0
22611,-1,2147483647,113:11,0
22612,-1,2147483647,113:12,0
22613,-1,2147483647,113:13,0
22614,-1,2147483647,113:14,0
22615,-1,2147483647,113:15,0
22616,-1,2147483647,113:16,0
22617,-1,2147483647,113:17,0
22618,-1,2147483647,113:18,0
22619,-1,2147483647,113:19,0
22620,-1,2147483647,113:20,0
22621,-1,2147483647,113:21,0
22622,-1,2147483647,113:22,0
22623,-1,2147483647,113:23,0
22624,-1,2147483647,113:24,0
22625,-1,2147483647,113:25,0
22626,-1,2147483647,113:26,0
