index,GoToIndex,integrationCost,GoFrom,GoTo
17876,18077,2980,89:76,90:77
17877,18078,2750,89:77,90:78
17878,18079,2530,89:78,90:79
17879,18080,2320,89:79,90:80
17880,18081,2120,89:80,90:81
17881,18082,1930,89:81,90:82
17882,18083,1750,89:82,90:83
17883,18084,1580,89:83,90:84
17884,18085,1420,89:84,90:85
17885,18086,1270,89:85,90:86
17886,18087,1130,89:86,90:87
17887,18088,1000,89:87,90:88
17888,18089,880,89:88,90:89
17889,18090,-48230,89:89,90:90
17890,18091,-97270,89:90,90:91
17891,18092,-97306,89:91,90:92
17892,18093,-97338,89:92,90:93
17893,18094,-97366,89:93,90:94
17894,18095,-97390,89:94,90:95
17895,18096,-97410,89:95,90:96
17896,18097,-97426,89:96,90:97
17897,18098,-97438,89:97,90:98
17898,18099,-97446,89:98,90:99
17899,18099,-97450,89:99,90:99
17900,18099,-97446,89:100,90:99
17901,18100,-97438,89:101,90:100
17902,18101,-97426,89:102,90:101
17903,18102,-97410,89:103,90:102
17904,18103,-97390,89:104,90:103
17905,18104,-97366,89:105,90:104
17906,18105,-97338,89:106,90:105
17907,18106,-97306,89:107,90:106
17908,18107,-97270,89:108,90:107
17909,18108,2147483647,89:109,90:108
17910,18109,2147483647,89:110,90:109
17911,-1,2147483647,89:111,0
17912,-1,2147483647,89:112,0
17913,17914,2147483647,89:113,89:114
17914,18115,3398,89:114,90:115
17915,18115,3408,89:115,90:115
17916,18115,3418,89:116,90:115
17917,18116,3438,89:117,90:116
17918,18117,3458,89:118,90:117
17919,18118,3488,89:119,90:118
17920,18119,3518,89:120,90:119
17921,18120,3558,89:121,90:120
17922,18121,3598,89:122,90:121
17923,18122,3648,89:123,90:122
17924,18123,3698,89:124,90:123
17925,18124,3758,89:125,90:124
17926,18125,4028,89:126,90:125
17927,18126,4308,89:127,90:126
17928,18127,4598,89:128,90:127
17929,17928,2147483647,89:129,89:128
17930,-1,2147483647,89:130,0
17931,-1,2147483647,89:131,0
17932,18133,2147483647,89:132,90:133
17933,18133,14482,89:133,90:133
17934,18133,14492,89:134,90:133
17935,18134,14512,89:135,90:134
17936,18135,14542,89:136,90:135
17937,18136,14582,89:137,90:136
17938,18137,14632,89:138,90:137
17939,18138,14692,89:139,90:138
17940,18139,14762,89:140,90:139
17941,18140,14842,89:141,90:140
17942,18141,14932,89:142,90:141
17943,18142,15032,89:143,90:142
17944,18143,15142,89:144,90:143
17945,18144,15262,89:145,90:144
17946,18145,15392,89:146,90:145
17947,18146,2147483647,89:147,90:146
17948,18147,2147483647,89:148,90:147
17949,18148,2147483647,89:149,90:148
17950,18149,2147483647,89:150,90:149
17951,18150,2147483647,89:151,90:150
17952,18151,2147483647,89:152,90:151
17953,18152,2147483647,89:153,90:152
17954,-1,2147483647,89:154,0
17955,-1,2147483647,89:155,0
17956,-1,2147483647,89:156,0
17957,-1,2147483647,89:157,0
17958,-1,2147483647,89:158,0
17959,-1,2147483647,89:159,0
17960,-1,2147483647,89:160,0
17961,17762,2147483647,89:161,88:162
17962,17762,35590,89:162,88:162
17963,17762,35600,89:163,88:162
17964,17763,35620,89:164,88:163
17965,17764,35650,89:165,88:164
17966,17765,35690,89:166,88:165
17967,17766,35740,89:167,88:166
17968,17767,35800,89:168,88:167
17969,17768,35870,89:169,88:168
17970,17969,36620,89:170,89:169
17971,18170,37376,89:171,90:170
17972,18171,38142,89:172,90:171
17973,18172,38700,89:173,90:172
17974,18173,38820,89:174,90:173
17975,18174,38950,89:175,90:174
17976,18175,39090,89:176,90:175
17977,18176,39240,89:177,90:176
17978,18177,39400,89:178,90:177
17979,18178,39570,89:179,90:178
17980,18179,39750,89:180,90:179
17981,18180,2147483647,89:181,90:180
17982,-1,2147483647,89:182,0
17983,-1,2147483647,89:183,0
17984,-1,2147483647,89:184,0
17985,-1,2147483647,89:185,0
17986,-1,2147483647,89:186,0
17987,-1,2147483647,89:187,0
17988,-1,2147483647,89:188,0
17989,-1,2147483647,89:189,0
17990,-1,2147483647,89:190,0
17991,-1,2147483647,89:191,0
17992,-1,2147483647,89:192,0
17993,-1,2147483647,89:193,0
17994,-1,2147483647,89:194,0
17995,-1,2147483647,89:195,0
17996,-1,2147483647,89:196,0
17997,-1,2147483647,89:197,0
17998,-1,2147483647,89:198,0
17999,-1,2147483647,89:199,0
18000,-1,2147483647,90:0,0
18001,-1,2147483647,90:1,0
18002,-1,2147483647,90:2,0
18003,-1,2147483647,90:3,0
18004,-1,2147483647,90:4,0
18005,-1,2147483647,90:5,0
18006,-1,2147483647,90:6,0
18007,-1,2147483647,90:7,0
18008,-1,2147483647,90:8,0
18009,-1,2147483647,90:9,0
18010,-1,2147483647,90:10,0
18011,-1,2147483647,90:11,0
18012,-1,2147483647,90:12,0
18013,-1,2147483647,90:13,0
18014,-1,2147483647,90:14,0
18015,-1,2147483647,90:15,0
18016,-1,2147483647,90:16,0
18017,-1,2147483647,90:17,0
18018,-1,2147483647,90:18,0
18019,-1,2147483647,90:19,0
18020,-1,2147483647,90:20,0
18021,-1,2147483647,90:21,0
18022,-1,2147483647,90:22,0
18023,-1,2147483647,90:23,0
18024,-1,2147483647,90:24,0
18025,-1,2147483647,90:25,0
18026,-1,2147483647,90:26,0
18027,-1,2147483647,90:27,0
18028,-1,2147483647,90:28,0
18029,-1,2147483647,90:29,0
18030,-1,2147483647,90:30,0
18031,-1,2147483647,90:31,0
18032,18033,2147483647,90:32,90:33
18033,18234,22422,90:33,91:34
18034,18235,21742,90:34,91:35
18035,18236,21076,90:35,91:36
18036,18237,20420,90:36,91:37
18037,18238,19774,90:37,91:38
18038,18239,19138,90:38,91:39
18039,18240,18512,90:39,91:40
18040,18241,17896,90:40,91:41
18041,18242,17290,90:41,91:42
18042,18243,16710,90:42,91:43
18043,18244,16140,90:43,91:44
18044,18245,15580,90:44,91:45
18045,18246,15030,90:45,91:46
18046,18247,14490,90:46,91:47
18047,18248,13960,90:47,91:48
18048,18249,13440,90:48,91:49
18049,18250,12930,90:49,91:50
18050,18251,12430,90:50,91:51
18051,18252,11940,90:51,91:52
18052,18253,11460,90:52,91:53
18053,18254,10990,90:53,91:54
18054,18255,10530,90:54,91:55
18055,18256,10080,90:55,91:56
18056,18257,9640,90:56,91:57
18057,18258,9210,90:57,91:58
18058,18259,8790,90:58,91:59
18059,18260,8380,90:59,91:60
18060,18261,7980,90:60,91:61
18061,18262,7590,90:61,91:62
18062,18263,7210,90:62,91:63
18063,18264,6840,90:63,91:64
18064,18265,6480,90:64,91:65
18065,18266,6130,90:65,91:66
18066,18267,5790,90:66,91:67
18067,18268,2147483647,90:67,91:68
18068,18268,2147483647,90:68,91:68
18069,18268,2147483647,90:69,91:68
18070,-1,2147483647,90:70,0
18071,-1,2147483647,90:71,0
18072,-1,2147483647,90:72,0
18073,-1,2147483647,90:73,0
18074,-1,2147483647,90:74,0
18075,18276,2147483647,90:75,91:76
18076,18277,2940,90:76,91:77
18077,18278,2710,90:77,91:78
18078,18279,2490,90:78,91:79
18079,18280,2280,90:79,91:80
18080,18281,2080,90:80,91:81
18081,18282,1890,90:81,91:82
18082,18283,1710,90:82,91:83
18083,18284,1540,90:83,91:84
18084,18285,1380,90:84,91:85
18085,18286,1230,90:85,91:86
18086,18287,1090,90:86,91:87
18087,18288,960,90:87,91:88
18088,18289,840,90:88,91:89
18089,18290,-97270,90:89,91:90
18090,18291,-195470,90:90,91:91
18091,18292,-195606,90:91,91:92
18092,18293,-195638,90:92,91:93
18093,18294,-195666,90:93,91:94
18094,18295,-195690,90:94,91:95
18095,18296,-195710,90:95,91:96
18096,18297,-195726,90:96,91:97
18097,18298,-195738,90:97,91:98
18098,18299,-195746,90:98,91:99
18099,18299,-195750,90:99,91:99
18100,18299,-195746,90:100,91:99
18101,18300,-195738,90:101,91:100
18102,18301,-195726,90:102,91:101
18103,18302,-195710,90:103,91:102
18104,18303,-195690,90:104,91:103
18105,18304,-195666,90:105,91:104
18106,18305,-195638,90:106,91:105
18107,18306,-195606,90:107,91:106
18108,18307,-195570,90:108,91:107
18109,18308,-195370,90:109,91:108
18110,18309,2147483647,90:110,91:109
18111,-1,2147483647,90:111,0
18112,-1,2147483647,90:112,0
18113,17914,2147483647,90:113,89:114
18114,18115,2147483647,90:114,90:115
18115,18316,3208,90:115,91:116
18116,18316,3218,90:116,91:116
18117,18316,3228,90:117,91:116
18118,18317,3248,90:118,91:117
18119,18318,3268,90:119,91:118
18120,18319,3298,90:120,91:119
18121,18320,3328,90:121,91:120
18122,18321,3368,90:122,91:121
18123,18322,3408,90:123,91:122
18124,18323,3458,90:124,91:123
18125,18324,3718,90:125,91:124
18126,18325,3988,90:126,91:125
18127,18326,4268,90:127,91:126
18128,18127,2147483647,90:128,90:127
18129,17928,2147483647,90:129,89:128
18130,-1,2147483647,90:130,0
18131,-1,2147483647,90:131,0
18132,18333,2147483647,90:132,91:133
18133,18333,14102,90:133,91:133
18134,18333,14112,90:134,91:133
18135,18334,14132,90:135,91:134
18136,18335,14162,90:136,91:135
18137,18336,14202,90:137,91:136
18138,18337,14252,90:138,91:137
18139,18338,14312,90:139,91:138
18140,18339,14382,90:140,91:139
18141,18340,14462,90:141,91:140
18142,18341,14552,90:142,91:141
18143,18342,14652,90:143,91:142
18144,18343,14762,90:144,91:143
18145,18344,14882,90:145,91:144
18146,18345,15012,90:146,91:145
18147,18346,15152,90:147,91:146
18148,18347,15302,90:148,91:147
18149,18348,15462,90:149,91:148
18150,18349,15632,90:150,91:149
18151,18350,15812,90:151,91:150
18152,18351,16002,90:152,91:151
18153,18352,2147483647,90:153,91:152
18154,18353,2147483647,90:154,91:153
18155,-1,2147483647,90:155,0
18156,-1,2147483647,90:156,0
18157,-1,2147483647,90:157,0
18158,-1,2147483647,90:158,0
18159,-1,2147483647,90:159,0
18160,-1,2147483647,90:160,0
18161,17962,2147483647,90:161,89:162
18162,17962,36256,90:162,89:162
18163,17962,36266,90:163,89:162
18164,17963,36286,90:164,89:163
18165,17964,36316,90:165,89:164
18166,17965,36356,90:166,89:165
18167,17966,36406,90:167,89:166
18168,17967,36466,90:168,89:167
18169,17968,36536,90:169,89:168
18170,17969,36616,90:170,89:169
18171,18170,37372,90:171,90:170
18172,18371,37920,90:172,91:171
18173,18372,38030,90:173,91:172
18174,18373,38150,90:174,91:173
18175,18374,38280,90:175,91:174
18176,18375,38420,90:176,91:175
18177,18376,38570,90:177,91:176
18178,18377,38730,90:178,91:177
18179,18378,38900,90:179,91:178
18180,18379,39080,90:180,91:179
18181,18380,2147483647,90:181,91:180
18182,-1,2147483647,90:182,0
18183,-1,2147483647,90:183,0
18184,-1,2147483647,90:184,0
18185,-1,2147483647,90:185,0
18186,-1,2147483647,90:186,0
18187,-1,2147483647,90:187,0
18188,-1,2147483647,90:188,0
18189,-1,2147483647,90:189,0
18190,-1,2147483647,90:190,0
18191,-1,2147483647,90:191,0
18192,-1,2147483647,90:192,0
18193,-1,2147483647,90:193,0
18194,-1,2147483647,90:194,0
18195,-1,2147483647,90:195,0
18196,-1,2147483647,90:196,0
18197,-1,2147483647,90:197,0
18198,-1,2147483647,90:198,0
18199,-1,2147483647,90:199,0
18200,-1,2147483647,91:0,0
18201,-1,2147483647,91:1,0
18202,-1,2147483647,91:2,0
18203,-1,2147483647,91:3,0
18204,-1,2147483647,91:4,0
18205,-1,2147483647,91:5,0
18206,-1,2147483647,91:6,0
18207,-1,2147483647,91:7,0
18208,-1,2147483647,91:8,0
18209,-1,2147483647,91:9,0
18210,-1,2147483647,91:10,0
18211,-1,2147483647,91:11,0
18212,-1,2147483647,91:12,0
18213,-1,2147483647,91:13,0
18214,-1,2147483647,91:14,0
18215,-1,2147483647,91:15,0
18216,-1,2147483647,91:16,0
18217,-1,2147483647,91:17,0
18218,-1,2147483647,91:18,0
18219,-1,2147483647,91:19,0
18220,-1,2147483647,91:20,0
18221,-1,2147483647,91:21,0
18222,-1,2147483647,91:22,0
18223,-1,2147483647,91:23,0
18224,-1,2147483647,91:24,0
18225,-1,2147483647,91:25,0
18226,-1,2147483647,91:26,0
18227,-1,2147483647,91:27,0
18228,-1,2147483647,91:28,0
18229,-1,2147483647,91:29,0
18230,-1,2147483647,91:30,0
18231,-1,2147483647,91:31,0
18232,18033,2147483647,91:32,90:33
18233,18234,2147483647,91:33,91:34
18234,18435,21726,91:34,92:35
18235,18436,21056,91:35,92:36
18236,18437,20400,91:36,92:37
18237,18438,19754,91:37,92:38
18238,18439,19118,91:38,92:39
18239,18440,18492,91:39,92:40
18240,18441,17876,91:40,92:41
18241,18442,17270,91:41,92:42
18242,18443,16674,91:42,92:43
18243,18444,16104,91:43,92:44
18244,18445,15544,91:44,92:45
18245,18446,14994,91:45,92:46
18246,18447,14454,91:46,92:47
18247,18448,13924,91:47,92:48
18248,18449,13404,91:48,92:49
18249,18450,12894,91:49,92:50
18250,18451,12394,91:50,92:51
18251,18452,11904,91:51,92:52
18252,18453,11424,91:52,92:53
18253,18454,10954,91:53,92:54
18254,18455,10494,91:54,92:55
18255,18456,10044,91:55,92:56
18256,18457,9604,91:56,92:57
18257,18458,9174,91:57,92:58
18258,18459,8754,91:58,92:59
18259,18460,8344,91:59,92:60
18260,18461,7944,91:60,92:61
18261,18462,7554,91:61,92:62
18262,18463,7174,91:62,92:63
18263,18464,6804,91:63,92:64
18264,18465,6444,91:64,92:65
18265,18466,6094,91:65,92:66
18266,18467,5754,91:66,92:67
18267,18468,5424,91:67,92:68
18268,18469,5104,91:68,92:69
18269,18469,2147483647,91:69,92:69
18270,18469,2147483647,91:70,92:69
18271,-1,2147483647,91:71,0
18272,-1,2147483647,91:72,0
18273,-1,2147483647,91:73,0
18274,-1,2147483647,91:74,0
18275,18476,2147483647,91:75,92:76
18276,18477,2904,91:76,92:77
18277,18478,2674,91:77,92:78
18278,18479,2454,91:78,92:79
18279,18480,2244,91:79,92:80
18280,18481,2044,91:80,92:81
18281,18482,1854,91:81,92:82
18282,18483,1674,91:82,92:83
18283,18484,1504,91:83,92:84
18284,18485,1344,91:84,92:85
18285,18486,1194,91:85,92:86
18286,18487,1054,91:86,92:87
18287,18488,924,91:87,92:88
18288,18489,804,91:88,92:89
18289,18490,-97306,91:89,92:90
18290,18491,-195606,91:90,92:91
18291,18492,-195996,91:91,92:92
18292,18493,-196128,91:92,92:93
18293,18494,-196156,91:93,92:94
18294,18495,-196180,91:94,92:95
18295,18496,-196200,91:95,92:96
18296,18497,-196216,91:96,92:97
18297,18498,-196228,91:97,92:98
18298,18499,-196236,91:98,92:99
18299,18499,-196240,91:99,92:99
18300,18499,-196236,91:100,92:99
18301,18500,-196228,91:101,92:100
18302,18501,-196216,91:102,92:101
18303,18502,-196200,91:103,92:102
18304,18503,-196180,91:104,92:103
18305,18504,-196156,91:105,92:104
18306,18505,-196128,91:106,92:105
18307,18506,-196096,91:107,92:106
18308,18507,-195906,91:108,92:107
18309,18508,-195506,91:109,92:108
18310,18509,2147483647,91:110,92:109
18311,-1,2147483647,91:111,0
18312,-1,2147483647,91:112,0
18313,-1,2147483647,91:113,0
18314,18115,2147483647,91:114,90:115
18315,18316,2147483647,91:115,91:116
18316,18517,3012,91:116,92:117
18317,18517,3022,91:117,92:117
18318,18517,3032,91:118,92:117
18319,18518,3052,91:119,92:118
18320,18519,3072,91:120,92:119
18321,18520,3102,91:121,92:120
18322,18521,3132,91:122,92:121
18323,18522,3172,91:123,92:122
18324,18523,3422,91:124,92:123
18325,18524,3682,91:125,92:124
18326,18525,3952,91:126,92:125
18327,18326,2147483647,91:127,91:126
18328,18127,2147483647,91:128,90:127
18329,-1,2147483647,91:129,0
18330,-1,2147483647,91:130,0
18331,-1,2147483647,91:131,0
18332,18533,2147483647,91:132,92:133
18333,18533,13726,91:133,92:133
18334,18533,13736,91:134,92:133
18335,18534,13756,91:135,92:134
18336,18535,13786,91:136,92:135
18337,18536,13826,91:137,92:136
18338,18537,13876,91:138,92:137
18339,18538,13936,91:139,92:138
18340,18539,14006,91:140,92:139
18341,18540,14086,91:141,92:140
18342,18541,14176,91:142,92:141
18343,18542,14276,91:143,92:142
18344,18543,14386,91:144,92:143
18345,18544,14506,91:145,92:144
18346,18545,14636,91:146,92:145
18347,18546,14776,91:147,92:146
18348,18547,14926,91:148,92:147
18349,18548,15086,91:149,92:148
18350,18549,15256,91:150,92:149
18351,18550,15436,91:151,92:150
18352,18551,15966,91:152,92:151
18353,18552,16506,91:153,92:152
18354,18553,2147483647,91:154,92:153
18355,18554,2147483647,91:155,92:154
18356,-1,2147483647,91:156,0
18357,-1,2147483647,91:157,0
18358,-1,2147483647,91:158,0
18359,-1,2147483647,91:159,0
18360,-1,2147483647,91:160,0
18361,18562,2147483647,91:161,92:162
18362,18562,36704,91:162,92:162
18363,18562,36714,91:163,92:162
18364,18563,36734,91:164,92:163
18365,18564,36764,91:165,92:164
18366,18565,36804,91:166,92:165
18367,18566,36854,91:167,92:166
18368,18567,36914,91:168,92:167
18369,18568,36984,91:169,92:168
18370,18569,37064,91:170,92:169
18371,18570,37154,91:171,92:170
18372,18571,37254,91:172,92:171
18373,18572,37364,91:173,92:172
18374,18573,37484,91:174,92:173
18375,18574,37614,91:175,92:174
18376,18575,37754,91:176,92:175
18377,18576,37904,91:177,92:176
18378,18577,38064,91:178,92:177
18379,18578,38234,91:179,92:178
18380,18579,38414,91:180,92:179
18381,18580,2147483647,91:181,92:180
18382,-1,2147483647,91:182,0
18383,-1,2147483647,91:183,0
18384,-1,2147483647,91:184,0
18385,-1,2147483647,91:185,0
18386,-1,2147483647,91:186,0
18387,-1,2147483647,91:187,0
18388,-1,2147483647,91:188,0
18389,-1,2147483647,91:189,0
18390,-1,2147483647,91:190,0
18391,-1,2147483647,91:191,0
18392,-1,2147483647,91:192,0
18393,-1,2147483647,91:193,0
18394,-1,2147483647,91:194,0
18395,-1,2147483647,91:195,0
18396,-1,2147483647,91:196,0
18397,-1,2147483647,91:197,0
18398,-1,2147483647,91:198,0
18399,-1,2147483647,91:199,0
18400,-1,2147483647,92:0,0
18401,-1,2147483647,92:1,0
18402,-1,2147483647,92:2,0
18403,-1,2147483647,92:3,0
18404,-1,2147483647,92:4,0
18405,-1,2147483647,92:5,0
18406,-1,2147483647,92:6,0
18407,-1,2147483647,92:7,0
18408,-1,2147483647,92:8,0
18409,-1,2147483647,92:9,0
18410,-1,2147483647,92:10,0
18411,-1,2147483647,92:11,0
18412,-1,2147483647,92:12,0
18413,-1,2147483647,92:13,0
18414,-1,2147483647,92:14,0
18415,-1,2147483647,92:15,0
18416,-1,2147483647,92:16,0
18417,-1,2147483647,92:17,0
18418,-1,2147483647,92:18,0
18419,-1,2147483647,92:19,0
18420,-1,2147483647,92:20,0
18421,-1,2147483647,92:21,0
18422,-1,2147483647,92:22,0
18423,-1,2147483647,92:23,0
18424,-1,2147483647,92:24,0
18425,-1,2147483647,92:25,0
18426,-1,2147483647,92:26,0
18427,-1,2147483647,92:27,0
18428,-1,2147483647,92:28,0
18429,-1,2147483647,92:29,0
18430,-1,2147483647,92:30,0
18431,-1,2147483647,92:31,0
18432,-1,2147483647,92:32,0
18433,18234,2147483647,92:33,91:34
18434,18435,2147483647,92:34,92:35
18435,18636,21044,92:35,93:36
18436,18637,20384,92:36,93:37
18437,18638,19738,92:37,93:38
18438,18639,19102,92:38,93:39
18439,18640,18476,92:39,93:40
18440,18641,17860,92:40,93:41
18441,18642,17254,92:41,93:42
18442,18643,16658,92:42,93:43
18443,18644,16072,92:43,93:44
18444,18645,15512,92:44,93:45
18445,18646,14962,92:45,93:46
18446,18647,14422,92:46,93:47
18447,18648,13892,92:47,93:48
18448,18649,13372,92:48,93:49
18449,18650,12862,92:49,93:50
18450,18651,12362,92:50,93:51
18451,18652,11872,92:51,93:52
18452,18653,11392,92:52,93:53
18453,18654,10922,92:53,93:54
18454,18655,10462,92:54,93:55
18455,18656,10012,92:55,93:56
18456,18657,9572,92:56,93:57
18457,18658,9142,92:57,93:58
18458,18659,8722,92:58,93:59
18459,18660,8312,92:59,93:60
18460,18661,7912,92:60,93:61
18461,18662,7522,92:61,93:62
18462,18663,7142,92:62,93:63
18463,18664,6772,92:63,93:64
18464,18665,6412,92:64,93:65
18465,18666,6062,92:65,93:66
18466,18667,5722,92:66,93:67
18467,18668,5392,92:67,93:68
18468,18669,5072,92:68,93:69
18469,18670,4762,92:69,93:70
18470,18670,2147483647,92:70,93:70
18471,18670,2147483647,92:71,93:70
18472,-1,2147483647,92:72,0
18473,-1,2147483647,92:73,0
18474,-1,2147483647,92:74,0
18475,18676,2147483647,92:75,93:76
18476,18677,2872,92:76,93:77
18477,18678,2642,92:77,93:78
18478,18679,2422,92:78,93:79
18479,18680,2212,92:79,93:80
18480,18681,2012,92:80,93:81
18481,18682,1822,92:81,93:82
18482,18683,1642,92:82,93:83
18483,18684,1472,92:83,93:84
18484,18685,1312,92:84,93:85
18485,18686,1162,92:85,93:86
18486,18687,1022,92:86,93:87
18487,18688,892,92:87,93:88
18488,18689,772,92:88,93:89
18489,18690,-97338,92:89,93:90
18490,18691,-195638,92:90,93:91
18491,18692,-196128,92:91,93:92
18492,18693,-196508,92:92,93:93
18493,18694,-196636,92:93,93:94
18494,18695,-196660,92:94,93:95
18495,18696,-196680,92:95,93:96
18496,18697,-196696,92:96,93:97
18497,18698,-196708,92:97,93:98
18498,18699,-196716,92:98,93:99
18499,18699,-196720,92:99,93:99
18500,18699,-196716,92:100,93:99
18501,18700,-196708,92:101,93:100
18502,18701,-196696,92:102,93:101
18503,18702,-196680,92:103,93:102
18504,18703,-196660,92:104,93:103
18505,18704,-196636,92:105,93:104
18506,18705,-196608,92:106,93:105
18507,18706,-196428,92:107,93:106
18508,18707,-196038,92:108,93:107
18509,18708,-195538,92:109,93:108
18510,18709,2147483647,92:110,93:109
18511,-1,2147483647,92:111,0
18512,-1,2147483647,92:112,0
18513,-1,2147483647,92:113,0
18514,-1,2147483647,92:114,0
18515,18316,2147483647,92:115,91:116
18516,18517,2147483647,92:116,92:117
18517,18718,2810,92:117,93:118
18518,18718,2820,92:118,93:118
18519,18718,2830,92:119,93:118
18520,18719,2850,92:120,93:119
18521,18720,2870,92:121,93:120
18522,18721,2900,92:122,93:121
18523,18722,3140,92:123,93:122
18524,18723,3390,92:124,93:123
18525,18724,3650,92:125,93:124
18526,18525,2147483647,92:126,92:125
18527,18326,2147483647,92:127,91:126
18528,-1,2147483647,92:128,0
18529,-1,2147483647,92:129,0
18530,-1,2147483647,92:130,0
18531,-1,2147483647,92:131,0
18532,18733,2147483647,92:132,93:133
18533,18733,13354,92:133,93:133
18534,18733,13364,92:134,93:133
18535,18734,13384,92:135,93:134
18536,18735,13414,92:136,93:135
18537,18736,13454,92:137,93:136
18538,18737,13504,92:138,93:137
18539,18738,13564,92:139,93:138
18540,18739,13634,92:140,93:139
18541,18740,13714,92:141,93:140
18542,18741,13804,92:142,93:141
18543,18742,13904,92:143,93:142
18544,18743,14014,92:144,93:143
18545,18744,14134,92:145,93:144
18546,18745,14264,92:146,93:145
18547,18746,14404,92:147,93:146
18548,18747,14554,92:148,93:147
18549,18748,14714,92:149,93:148
18550,18749,14884,92:150,93:149
18551,18750,15404,92:151,93:150
18552,18751,15934,92:152,93:151
18553,18752,16474,92:153,93:152
18554,18753,17024,92:154,93:153
18555,18754,2147483647,92:155,93:154
18556,18755,2147483647,92:156,93:155
18557,-1,2147483647,92:157,0
18558,-1,2147483647,92:158,0
18559,-1,2147483647,92:159,0
18560,-1,2147483647,92:160,0
18561,18762,2147483647,92:161,93:162
18562,18762,36042,92:162,93:162
18563,18762,36052,92:163,93:162
18564,18763,36072,92:164,93:163
18565,18764,36102,92:165,93:164
18566,18765,36142,92:166,93:165
18567,18766,36192,92:167,93:166
18568,18767,36252,92:168,93:167
18569,18768,36322,92:169,93:168
18570,18769,36402,92:170,93:169
18571,18770,36492,92:171,93:170
18572,18771,36592,92:172,93:171
18573,18772,36702,92:173,93:172
18574,18773,36822,92:174,93:173
18575,18774,36952,92:175,93:174
18576,18775,37092,92:176,93:175
18577,18776,37242,92:177,93:176
18578,18777,37402,92:178,93:177
18579,18778,37572,92:179,93:178
18580,18779,37812,92:180,93:179
18581,18780,2147483647,92:181,93:180
18582,-1,2147483647,92:182,0
18583,-1,2147483647,92:183,0
18584,-1,2147483647,92:184,0
18585,-1,2147483647,92:185,0
18586,-1,2147483647,92:186,0
18587,-1,2147483647,92:187,0
18588,-1,2147483647,92:188,0
18589,-1,2147483647,92:189,0
18590,-1,2147483647,92:190,0
18591,-1,2147483647,92:191,0
18592,-1,2147483647,92:192,0
18593,-1,2147483647,92:193,0
18594,-1,2147483647,92:194,0
18595,-1,2147483647,92:195,0
18596,-1,2147483647,92:196,0
18597,-1,2147483647,92:197,0
18598,-1,2147483647,92:198,0
18599,-1,2147483647,92:199,0
18600,-1,2147483647,93:0,0
18601,-1,2147483647,93:1,0
18602,-1,2147483647,93:2,0
18603,-1,2147483647,93:3,0
18604,-1,2147483647,93:4,0
18605,-1,2147483647,93:5,0
18606,-1,2147483647,93:6,0
18607,-1,2147483647,93:7,0
18608,-1,2147483647,93:8,0
18609,-1,2147483647,93:9,0
18610,-1,2147483647,93:10,0
18611,-1,2147483647,93:11,0
18612,-1,2147483647,93:12,0
18613,-1,2147483647,93:13,0
18614,-1,2147483647,93:14,0
18615,-1,2147483647,93:15,0
18616,-1,2147483647,93:16,0
18617,-1,2147483647,93:17,0
18618,-1,2147483647,93:18,0
18619,-1,2147483647,93:19,0
18620,-1,2147483647,93:20,0
18621,-1,2147483647,93:21,0
18622,-1,2147483647,93:22,0
18623,-1,2147483647,93:23,0
18624,-1,2147483647,93:24,0
18625,-1,2147483647,93:25,0
18626,-1,2147483647,93:26,0
18627,-1,2147483647,93:27,0
18628,-1,2147483647,93:28,0
18629,-1,2147483647,93:29,0
18630,-1,2147483647,93:30,0
18631,-1,2147483647,93:31,0
18632,-1,2147483647,93:32,0
18633,-1,2147483647,93:33,0
18634,18435,2147483647,93:34,92:35
18635,18636,2147483647,93:35,93:36
18636,18837,20376,93:36,94:37
18637,18838,19726,93:37,94:38
18638,18839,19090,93:38,94:39
18639,18840,18464,93:39,94:40
18640,18841,17848,93:40,94:41
18641,18842,17242,93:41,94:42
18642,18843,16646,93:42,94:43
18643,18844,16060,93:43,94:44
18644,18845,15484,93:44,94:45
18645,18846,14934,93:45,94:46
18646,18847,14394,93:46,94:47
18647,18848,13864,93:47,94:48
18648,18849,13344,93:48,94:49
18649,18850,12834,93:49,94:50
18650,18851,12334,93:50,94:51
18651,18852,11844,93:51,94:52
18652,18853,11364,93:52,94:53
18653,18854,10894,93:53,94:54
18654,18855,10434,93:54,94:55
18655,18856,9984,93:55,94:56
18656,18857,9544,93:56,94:57
18657,18858,9114,93:57,94:58
18658,18859,8694,93:58,94:59
18659,18860,8284,93:59,94:60
18660,18861,7884,93:60,94:61
18661,18862,7494,93:61,94:62
18662,18863,7114,93:62,94:63
18663,18864,6744,93:63,94:64
18664,18865,6384,93:64,94:65
18665,18866,6034,93:65,94:66
18666,18867,5694,93:66,94:67
18667,18868,5364,93:67,94:68
18668,18869,5044,93:68,94:69
18669,18870,4734,93:69,94:70
18670,18871,4434,93:70,94:71
18671,18871,2147483647,93:71,94:71
18672,18871,2147483647,93:72,94:71
18673,-1,2147483647,93:73,0
18674,18875,2147483647,93:74,94:75
18675,18876,2147483647,93:75,94:76
18676,18877,2844,93:76,94:77
18677,18878,2614,93:77,94:78
18678,18879,2394,93:78,94:79
18679,18880,2184,93:79,94:80
18680,18881,1984,93:80,94:81
18681,18882,1794,93:81,94:82
18682,18883,1614,93:82,94:83
18683,18884,1444,93:83,94:84
18684,18885,1284,93:84,94:85
