index,GoToIndex,integrationCost,GoFrom,GoTo
17347,17546,14464,86:147,87:146
17348,17547,14684,86:148,87:147
17349,17548,15196,86:149,87:148
17350,17549,15722,86:150,87:149
17351,17550,16258,86:151,87:150
17352,17551,16804,86:152,87:151
17353,17552,2147483647,86:153,87:152
17354,17153,2147483647,86:154,85:153
17355,-1,2147483647,86:155,0
17356,-1,2147483647,86:156,0
17357,-1,2147483647,86:157,0
17358,-1,2147483647,86:158,0
17359,-1,2147483647,86:159,0
17360,-1,2147483647,86:160,0
17361,-1,2147483647,86:161,0
17362,-1,2147483647,86:162,0
17363,-1,2147483647,86:163,0
17364,-1,2147483647,86:164,0
17365,-1,2147483647,86:165,0
17366,-1,2147483647,86:166,0
17367,-1,2147483647,86:167,0
17368,-1,2147483647,86:168,0
17369,-1,2147483647,86:169,0
17370,-1,2147483647,86:170,0
17371,-1,2147483647,86:171,0
17372,-1,2147483647,86:172,0
17373,-1,2147483647,86:173,0
17374,-1,2147483647,86:174,0
17375,-1,2147483647,86:175,0
17376,-1,2147483647,86:176,0
17377,-1,2147483647,86:177,0
17378,17179,2147483647,86:178,85:179
17379,17179,39440,86:179,85:179
17380,17179,39450,86:180,85:179
17381,17180,2147483647,86:181,85:180
17382,-1,2147483647,86:182,0
17383,-1,2147483647,86:183,0
17384,-1,2147483647,86:184,0
17385,-1,2147483647,86:185,0
17386,-1,2147483647,86:186,0
17387,-1,2147483647,86:187,0
17388,-1,2147483647,86:188,0
17389,-1,2147483647,86:189,0
17390,-1,2147483647,86:190,0
17391,-1,2147483647,86:191,0
17392,-1,2147483647,86:192,0
17393,-1,2147483647,86:193,0
17394,-1,2147483647,86:194,0
17395,-1,2147483647,86:195,0
17396,-1,2147483647,86:196,0
17397,-1,2147483647,86:197,0
17398,-1,2147483647,86:198,0
17399,-1,2147483647,86:199,0
17400,-1,2147483647,87:0,0
17401,-1,2147483647,87:1,0
17402,-1,2147483647,87:2,0
17403,-1,2147483647,87:3,0
17404,-1,2147483647,87:4,0
17405,-1,2147483647,87:5,0
17406,-1,2147483647,87:6,0
17407,-1,2147483647,87:7,0
17408,-1,2147483647,87:8,0
17409,-1,2147483647,87:9,0
17410,-1,2147483647,87:10,0
17411,-1,2147483647,87:11,0
17412,-1,2147483647,87:12,0
17413,-1,2147483647,87:13,0
17414,-1,2147483647,87:14,0
17415,-1,2147483647,87:15,0
17416,-1,2147483647,87:16,0
17417,-1,2147483647,87:17,0
17418,-1,2147483647,87:18,0
17419,-1,2147483647,87:19,0
17420,-1,2147483647,87:20,0
17421,-1,2147483647,87:21,0
17422,-1,2147483647,87:22,0
17423,-1,2147483647,87:23,0
17424,-1,2147483647,87:24,0
17425,-1,2147483647,87:25,0
17426,-1,2147483647,87:26,0
17427,-1,2147483647,87:27,0
17428,17629,2147483647,87:28,88:29
17429,17630,2147483647,87:29,88:30
17430,17631,2147483647,87:30,88:31
17431,17632,2147483647,87:31,88:32
17432,17633,2147483647,87:32,88:33
17433,17633,2147483647,87:33,88:33
17434,17633,2147483647,87:34,88:33
17435,-1,2147483647,87:35,0
17436,-1,2147483647,87:36,0
17437,-1,2147483647,87:37,0
17438,-1,2147483647,87:38,0
17439,-1,2147483647,87:39,0
17440,-1,2147483647,87:40,0
17441,-1,2147483647,87:41,0
17442,-1,2147483647,87:42,0
17443,17644,2147483647,87:43,88:44
17444,17645,2147483647,87:44,88:45
17445,17646,2147483647,87:45,88:46
17446,17647,2147483647,87:46,88:47
17447,17648,2147483647,87:47,88:48
17448,17649,13644,87:48,88:49
17449,17650,13130,87:49,88:50
17450,17651,12626,87:50,88:51
17451,17652,12128,87:51,88:52
17452,17653,11640,87:52,88:53
17453,17654,11158,87:53,88:54
17454,17655,10686,87:54,88:55
17455,17656,10224,87:55,88:56
17456,17657,9772,87:56,88:57
17457,17658,9342,87:57,88:58
17458,17659,8922,87:58,88:59
17459,17660,8512,87:59,88:60
17460,17661,8112,87:60,88:61
17461,17662,7722,87:61,88:62
17462,17663,7342,87:62,88:63
17463,17664,6972,87:63,88:64
17464,17665,6612,87:64,88:65
17465,17666,6262,87:65,88:66
17466,17667,5922,87:66,88:67
17467,17668,5592,87:67,88:68
17468,17669,5272,87:68,88:69
17469,17670,4962,87:69,88:70
17470,17671,4662,87:70,88:71
17471,17672,4372,87:71,88:72
17472,17673,4092,87:72,88:73
17473,17674,3822,87:73,88:74
17474,17675,3562,87:74,88:75
17475,17676,3312,87:75,88:76
17476,17677,3072,87:76,88:77
17477,17678,2842,87:77,88:78
17478,17679,2622,87:78,88:79
17479,17680,2412,87:79,88:80
17480,17681,2212,87:80,88:81
17481,17682,2022,87:81,88:82
17482,17683,1842,87:82,88:83
17483,17684,1672,87:83,88:84
17484,17685,1512,87:84,88:85
17485,17686,1362,87:85,88:86
17486,17687,1222,87:86,88:87
17487,17688,1192,87:87,88:88
17488,17689,1184,87:88,88:89
17489,17490,1180,87:89,87:90
17490,17290,-96824,87:90,86:90
17491,17490,2147483647,87:91,87:90
17492,-1,2147483647,87:92,0
17493,-1,2147483647,87:93,0
17494,-1,2147483647,87:94,0
17495,-1,2147483647,87:95,0
17496,-1,2147483647,87:96,0
17497,-1,2147483647,87:97,0
17498,-1,2147483647,87:98,0
17499,-1,2147483647,87:99,0
17500,-1,2147483647,87:100,0
17501,-1,2147483647,87:101,0
17502,-1,2147483647,87:102,0
17503,-1,2147483647,87:103,0
17504,-1,2147483647,87:104,0
17505,-1,2147483647,87:105,0
17506,-1,2147483647,87:106,0
17507,-1,2147483647,87:107,0
17508,-1,2147483647,87:108,0
17509,-1,2147483647,87:109,0
17510,-1,2147483647,87:110,0
17511,-1,2147483647,87:111,0
17512,-1,2147483647,87:112,0
17513,-1,2147483647,87:113,0
17514,-1,2147483647,87:114,0
17515,-1,2147483647,87:115,0
17516,-1,2147483647,87:116,0
17517,-1,2147483647,87:117,0
17518,-1,2147483647,87:118,0
17519,-1,2147483647,87:119,0
17520,17321,2147483647,87:120,86:121
17521,17722,8524,87:121,88:122
17522,17722,8534,87:122,88:122
17523,17722,8564,87:123,88:122
17524,17723,8862,87:124,88:123
17525,17724,9166,87:125,88:124
17526,17725,9480,87:126,88:125
17527,17726,9800,87:127,88:126
17528,17727,10130,87:128,88:127
17529,17728,10466,87:129,88:128
17530,17729,10812,87:130,88:129
17531,17730,11164,87:131,88:130
17532,17731,11526,87:132,88:131
17533,17732,11894,87:133,88:132
17534,17733,12272,87:134,88:133
17535,17734,12602,87:135,88:134
17536,17735,12682,87:136,88:135
17537,17736,12772,87:137,88:136
17538,17737,12862,87:138,88:137
17539,17738,12962,87:139,88:138
17540,17739,13072,87:140,88:139
17541,17740,13182,87:141,88:140
17542,17741,13302,87:142,88:141
17543,17742,13432,87:143,88:142
17544,17743,13572,87:144,88:143
17545,17744,13742,87:145,88:144
17546,17745,13932,87:146,88:145
17547,17746,14142,87:147,88:146
17548,17747,14644,87:148,88:147
17549,17748,15160,87:149,88:148
17550,17749,15686,87:150,88:149
17551,17750,16222,87:151,88:150
17552,17751,16768,87:152,88:151
17553,17552,2147483647,87:153,87:152
17554,-1,2147483647,87:154,0
17555,-1,2147483647,87:155,0
17556,-1,2147483647,87:156,0
17557,17758,2147483647,87:157,88:158
17558,17758,2147483647,87:158,88:158
17559,17758,2147483647,87:159,88:158
17560,17759,2147483647,87:160,88:159
17561,17760,2147483647,87:161,88:160
17562,17761,2147483647,87:162,88:161
17563,17762,2147483647,87:163,88:162
17564,17763,2147483647,87:164,88:163
17565,-1,2147483647,87:165,0
17566,-1,2147483647,87:166,0
17567,-1,2147483647,87:167,0
17568,-1,2147483647,87:168,0
17569,-1,2147483647,87:169,0
17570,-1,2147483647,87:170,0
17571,-1,2147483647,87:171,0
17572,-1,2147483647,87:172,0
17573,-1,2147483647,87:173,0
17574,-1,2147483647,87:174,0
17575,-1,2147483647,87:175,0
17576,-1,2147483647,87:176,0
17577,-1,2147483647,87:177,0
17578,17379,2147483647,87:178,86:179
17579,17379,2147483647,87:179,86:179
17580,17379,40298,87:180,86:179
17581,17380,2147483647,87:181,86:180
17582,-1,2147483647,87:182,0
17583,-1,2147483647,87:183,0
17584,-1,2147483647,87:184,0
17585,-1,2147483647,87:185,0
17586,-1,2147483647,87:186,0
17587,-1,2147483647,87:187,0
17588,-1,2147483647,87:188,0
17589,-1,2147483647,87:189,0
17590,-1,2147483647,87:190,0
17591,-1,2147483647,87:191,0
17592,-1,2147483647,87:192,0
17593,-1,2147483647,87:193,0
17594,-1,2147483647,87:194,0
17595,-1,2147483647,87:195,0
17596,-1,2147483647,87:196,0
17597,-1,2147483647,87:197,0
17598,-1,2147483647,87:198,0
17599,-1,2147483647,87:199,0
17600,-1,2147483647,88:0,0
17601,-1,2147483647,88:1,0
17602,-1,2147483647,88:2,0
17603,-1,2147483647,88:3,0
17604,-1,2147483647,88:4,0
17605,-1,2147483647,88:5,0
17606,-1,2147483647,88:6,0
17607,-1,2147483647,88:7,0
17608,-1,2147483647,88:8,0
17609,-1,2147483647,88:9,0
17610,-1,2147483647,88:10,0
17611,-1,2147483647,88:11,0
17612,-1,2147483647,88:12,0
17613,-1,2147483647,88:13,0
17614,-1,2147483647,88:14,0
17615,-1,2147483647,88:15,0
17616,-1,2147483647,88:16,0
17617,-1,2147483647,88:17,0
17618,-1,2147483647,88:18,0
17619,-1,2147483647,88:19,0
17620,-1,2147483647,88:20,0
17621,-1,2147483647,88:21,0
17622,-1,2147483647,88:22,0
17623,-1,2147483647,88:23,0
17624,-1,2147483647,88:24,0
17625,-1,2147483647,88:25,0
17626,-1,2147483647,88:26,0
17627,-1,2147483647,88:27,0
17628,17829,2147483647,88:28,89:29
17629,17830,25186,88:29,89:30
17630,17831,24486,88:30,89:31
17631,17832,23796,88:31,89:32
17632,17833,23116,88:32,89:33
17633,17834,22446,88:33,89:34
17634,17835,2147483647,88:34,89:35
17635,17835,2147483647,88:35,89:35
17636,17835,2147483647,88:36,89:35
17637,-1,2147483647,88:37,0
17638,-1,2147483647,88:38,0
17639,-1,2147483647,88:39,0
17640,-1,2147483647,88:40,0
17641,17842,2147483647,88:41,89:42
17642,17843,2147483647,88:42,89:43
17643,17844,2147483647,88:43,89:44
17644,17845,15736,88:44,89:45
17645,17846,15186,88:45,89:46
17646,17847,14646,88:46,89:47
17647,17848,14116,88:47,89:48
17648,17849,13596,88:48,89:49
17649,17850,13086,88:49,89:50
17650,17851,12582,88:50,89:51
17651,17852,12088,88:51,89:52
17652,17853,11600,88:52,89:53
17653,17854,11122,88:53,89:54
17654,17855,10650,88:54,89:55
17655,17856,10188,88:55,89:56
17656,17857,9736,88:56,89:57
17657,17858,9294,88:57,89:58
17658,17859,8874,88:58,89:59
17659,17860,8464,88:59,89:60
17660,17861,8064,88:60,89:61
17661,17862,7674,88:61,89:62
17662,17863,7294,88:62,89:63
17663,17864,6924,88:63,89:64
17664,17865,6564,88:64,89:65
17665,17866,6214,88:65,89:66
17666,17867,5874,88:66,89:67
17667,17868,5544,88:67,89:68
17668,17869,5224,88:68,89:69
17669,17870,4914,88:69,89:70
17670,17871,4614,88:70,89:71
17671,17872,4324,88:71,89:72
17672,17873,4044,88:72,89:73
17673,17874,3774,88:73,89:74
17674,17875,3514,88:74,89:75
17675,17876,3264,88:75,89:76
17676,17877,3024,88:76,89:77
17677,17878,2794,88:77,89:78
17678,17879,2574,88:78,89:79
17679,17880,2364,88:79,89:80
17680,17881,2164,88:80,89:81
17681,17882,1974,88:81,89:82
17682,17883,1794,88:82,89:83
17683,17884,1624,88:83,89:84
17684,17885,1464,88:84,89:85
17685,17886,1314,88:85,89:86
17686,17887,1174,88:86,89:87
17687,17888,1044,88:87,89:88
17688,17889,1024,88:88,89:89
17689,17490,1020,88:89,87:90
17690,17490,2147483647,88:90,87:90
17691,17490,2147483647,88:91,87:90
17692,-1,2147483647,88:92,0
17693,-1,2147483647,88:93,0
17694,-1,2147483647,88:94,0
17695,-1,2147483647,88:95,0
17696,-1,2147483647,88:96,0
17697,-1,2147483647,88:97,0
17698,-1,2147483647,88:98,0
17699,-1,2147483647,88:99,0
17700,-1,2147483647,88:100,0
17701,-1,2147483647,88:101,0
17702,-1,2147483647,88:102,0
17703,-1,2147483647,88:103,0
17704,-1,2147483647,88:104,0
17705,-1,2147483647,88:105,0
17706,-1,2147483647,88:106,0
17707,-1,2147483647,88:107,0
17708,-1,2147483647,88:108,0
17709,-1,2147483647,88:109,0
17710,-1,2147483647,88:110,0
17711,-1,2147483647,88:111,0
17712,-1,2147483647,88:112,0
17713,-1,2147483647,88:113,0
17714,-1,2147483647,88:114,0
17715,-1,2147483647,88:115,0
17716,-1,2147483647,88:116,0
17717,-1,2147483647,88:117,0
17718,-1,2147483647,88:118,0
17719,-1,2147483647,88:119,0
17720,17521,2147483647,88:120,87:121
17721,17722,2147483647,88:121,88:122
17722,17723,-40202,88:122,88:123
17723,17722,-40182,88:123,88:122
17724,17723,-40142,88:124,88:123
17725,17724,-39838,88:125,88:124
17726,17925,-39528,88:126,89:125
17727,17926,9792,88:127,89:126
17728,17927,10118,88:128,89:127
17729,17928,10454,88:129,89:128
17730,17929,10796,88:130,89:129
17731,17930,11148,88:131,89:130
17732,17931,11506,88:132,89:131
17733,17932,11874,88:133,89:132
17734,17933,12194,88:134,89:133
17735,17934,12264,88:135,89:134
17736,17935,12344,88:136,89:135
17737,17936,12424,88:137,89:136
17738,17937,12514,88:138,89:137
17739,17938,12614,88:139,89:138
17740,17939,12714,88:140,89:139
17741,17940,12824,88:141,89:140
17742,17941,12944,88:142,89:141
17743,17942,13074,88:143,89:142
17744,17943,13234,88:144,89:143
17745,17944,13414,88:145,89:144
17746,17945,13614,88:146,89:145
17747,17946,14106,88:147,89:146
17748,17947,14612,88:148,89:147
17749,17948,15128,88:149,89:148
17750,17949,15654,88:150,89:149
17751,17950,16190,88:151,89:150
17752,17951,2147483647,88:152,89:151
17753,17552,2147483647,88:153,87:152
17754,-1,2147483647,88:154,0
17755,17956,2147483647,88:155,89:156
17756,17956,2147483647,88:156,89:156
17757,17956,2147483647,88:157,89:156
17758,17957,33762,88:158,89:157
17759,17958,33812,88:159,89:158
17760,17959,33872,88:160,89:159
17761,17960,33942,88:161,89:160
17762,17961,34012,88:162,89:161
17763,17962,34092,88:163,89:162
17764,17963,2147483647,88:164,89:163
17765,17964,2147483647,88:165,89:164
17766,-1,2147483647,88:166,0
17767,-1,2147483647,88:167,0
17768,-1,2147483647,88:168,0
17769,-1,2147483647,88:169,0
17770,-1,2147483647,88:170,0
17771,-1,2147483647,88:171,0
17772,-1,2147483647,88:172,0
17773,-1,2147483647,88:173,0
17774,-1,2147483647,88:174,0
17775,-1,2147483647,88:175,0
17776,-1,2147483647,88:176,0
17777,-1,2147483647,88:177,0
17778,-1,2147483647,88:178,0
17779,17580,2147483647,88:179,87:180
17780,17580,2147483647,88:180,87:180
17781,17580,2147483647,88:181,87:180
17782,-1,2147483647,88:182,0
17783,-1,2147483647,88:183,0
17784,-1,2147483647,88:184,0
17785,-1,2147483647,88:185,0
17786,-1,2147483647,88:186,0
17787,-1,2147483647,88:187,0
17788,-1,2147483647,88:188,0
17789,-1,2147483647,88:189,0
17790,-1,2147483647,88:190,0
17791,-1,2147483647,88:191,0
17792,-1,2147483647,88:192,0
17793,-1,2147483647,88:193,0
17794,-1,2147483647,88:194,0
17795,-1,2147483647,88:195,0
17796,-1,2147483647,88:196,0
17797,-1,2147483647,88:197,0
17798,-1,2147483647,88:198,0
17799,-1,2147483647,88:199,0
17800,-1,2147483647,89:0,0
17801,-1,2147483647,89:1,0
17802,-1,2147483647,89:2,0
17803,-1,2147483647,89:3,0
17804,-1,2147483647,89:4,0
17805,-1,2147483647,89:5,0
17806,-1,2147483647,89:6,0
17807,-1,2147483647,89:7,0
17808,-1,2147483647,89:8,0
17809,-1,2147483647,89:9,0
17810,-1,2147483647,89:10,0
17811,-1,2147483647,89:11,0
17812,-1,2147483647,89:12,0
17813,-1,2147483647,89:13,0
17814,-1,2147483647,89:14,0
17815,-1,2147483647,89:15,0
17816,-1,2147483647,89:16,0
17817,-1,2147483647,89:17,0
17818,-1,2147483647,89:18,0
17819,-1,2147483647,89:19,0
17820,-1,2147483647,89:20,0
17821,-1,2147483647,89:21,0
17822,-1,2147483647,89:22,0
17823,-1,2147483647,89:23,0
17824,-1,2147483647,89:24,0
17825,-1,2147483647,89:25,0
17826,-1,2147483647,89:26,0
17827,-1,2147483647,89:27,0
17828,18029,2147483647,89:28,90:29
17829,18030,25150,89:29,90:30
17830,18031,24442,89:30,90:31
17831,18032,23752,89:31,90:32
17832,18033,23072,89:32,90:33
17833,18034,22402,89:33,90:34
17834,18035,21742,89:34,90:35
17835,18036,21092,89:35,90:36
17836,18037,2147483647,89:36,90:37
17837,18037,2147483647,89:37,90:37
17838,18037,2147483647,89:38,90:37
17839,-1,2147483647,89:39,0
17840,18041,2147483647,89:40,90:41
17841,18042,2147483647,89:41,90:42
17842,18043,16822,89:42,90:43
17843,18044,16252,89:43,90:44
17844,18045,15692,89:44,90:45
17845,18046,15142,89:45,90:46
17846,18047,14602,89:46,90:47
17847,18048,14072,89:47,90:48
17848,18049,13552,89:48,90:49
17849,18050,13042,89:49,90:50
17850,18051,12542,89:50,90:51
17851,18052,12048,89:51,90:52
17852,18053,11564,89:52,90:53
17853,18054,11086,89:53,90:54
17854,18055,10618,89:54,90:55
17855,18056,10156,89:55,90:56
17856,18057,9704,89:56,90:57
17857,18058,9262,89:57,90:58
17858,18059,8830,89:58,90:59
17859,18060,8420,89:59,90:60
17860,18061,8020,89:60,90:61
17861,18062,7630,89:61,90:62
17862,18063,7250,89:62,90:63
17863,18064,6880,89:63,90:64
17864,18065,6520,89:64,90:65
17865,18066,6170,89:65,90:66
17866,18067,5830,89:66,90:67
17867,18068,5500,89:67,90:68
17868,18069,5180,89:68,90:69
17869,18070,4870,89:69,90:70
17870,18071,4570,89:70,90:71
17871,18072,4280,89:71,90:72
17872,18073,4000,89:72,90:73
17873,18074,3730,89:73,90:74
17874,18075,3470,89:74,90:75
17875,18076,3220,89:75,90:76
17876,18077,2980,89:76,90:77
17877,18078,2750,89:77,90:78
17878,18079,2530,89:78,90:79
17879,18080,2320,89:79,90:80
17880,18081,2120,89:80,90:81
17881,18082,1930,89:81,90:82
17882,18083,1750,89:82,90:83
17883,18084,1580,89:83,90:84
17884,18085,1420,89:84,90:85
17885,18086,1270,89:85,90:86
17886,18087,1130,89:86,90:87
17887,18088,1000,89:87,90:88
17888,18089,880,89:88,90:89
17889,18089,-48130,89:89,90:89
17890,18089,2147483647,89:90,90:89
17891,-1,2147483647,89:91,0
17892,-1,2147483647,89:92,0
17893,-1,2147483647,89:93,0
17894,-1,2147483647,89:94,0
17895,-1,2147483647,89:95,0
17896,-1,2147483647,89:96,0
17897,-1,2147483647,89:97,0
17898,-1,2147483647,89:98,0
17899,-1,2147483647,89:99,0
17900,-1,2147483647,89:100,0
17901,-1,2147483647,89:101,0
17902,-1,2147483647,89:102,0
17903,-1,2147483647,89:103,0
17904,-1,2147483647,89:104,0
17905,-1,2147483647,89:105,0
17906,-1,2147483647,89:106,0
17907,-1,2147483647,89:107,0
17908,-1,2147483647,89:108,0
17909,-1,2147483647,89:109,0
17910,-1,2147483647,89:110,0
17911,-1,2147483647,89:111,0
17912,-1,2147483647,89:112,0
17913,-1,2147483647,89:113,0
17914,-1,2147483647,89:114,0
17915,-1,2147483647,89:115,0
17916,-1,2147483647,89:116,0
17917,-1,2147483647,89:117,0
17918,-1,2147483647,89:118,0
17919,-1,2147483647,89:119,0
17920,-1,2147483647,89:120,0
17921,17722,2147483647,89:121,88:122
17922,17722,-40032,89:122,88:122
17923,17722,-40022,89:123,88:122
17924,17723,-39992,89:124,88:123
17925,17724,-39942,89:125,88:124
17926,17925,-39532,89:126,89:125
17927,18126,9784,89:127,90:126
17928,18127,10110,89:128,90:127
17929,18128,10442,89:129,90:128
17930,18129,10784,89:130,90:129
17931,18130,11132,89:131,90:130
17932,18131,11490,89:132,90:131
17933,18132,11800,89:133,90:132
17934,18133,11860,89:134,90:133
17935,18134,11930,89:135,90:134
17936,18135,12000,89:136,90:135
17937,18136,12080,89:137,90:136
17938,18137,12170,89:138,90:137
17939,18138,12260,89:139,90:138
17940,18139,12360,89:140,90:139
17941,18140,12470,89:141,90:140
17942,18141,12590,89:142,90:141
17943,18142,12740,89:143,90:142
17944,18143,12910,89:144,90:143
17945,18144,13100,89:145,90:144
17946,18145,13582,89:146,90:145
17947,18146,14078,89:147,90:146
17948,18147,14584,89:148,90:147
17949,18148,15100,89:149,90:148
17950,18149,15626,89:150,90:149
17951,18150,16162,89:151,90:150
17952,17951,2147483647,89:152,89:151
17953,-1,2147483647,89:153,0
17954,18155,2147483647,89:154,90:155
17955,18155,2147483647,89:155,90:155
17956,18155,33108,89:156,90:155
17957,18156,33128,89:157,90:156
17958,18157,33168,89:158,90:157
17959,18158,33218,89:159,90:158
17960,18159,33278,89:160,90:159
17961,18160,33338,89:161,90:160
17962,18161,33408,89:162,90:161
17963,18162,33478,89:163,90:162
17964,18163,33558,89:164,90:163
17965,18164,2147483647,89:165,90:164
17966,18165,2147483647,89:166,90:165
17967,-1,2147483647,89:167,0
17968,-1,2147483647,89:168,0
17969,-1,2147483647,89:169,0
17970,-1,2147483647,89:170,0
17971,-1,2147483647,89:171,0
17972,-1,2147483647,89:172,0
17973,-1,2147483647,89:173,0
17974,-1,2147483647,89:174,0
17975,-1,2147483647,89:175,0
17976,-1,2147483647,89:176,0
17977,-1,2147483647,89:177,0
17978,-1,2147483647,89:178,0
17979,-1,2147483647,89:179,0
17980,-1,2147483647,89:180,0
17981,-1,2147483647,89:181,0
17982,-1,2147483647,89:182,0
17983,-1,2147483647,89:183,0
17984,-1,2147483647,89:184,0
17985,-1,2147483647,89:185,0
17986,-1,2147483647,89:186,0
17987,-1,2147483647,89:187,0
17988,-1,2147483647,89:188,0
17989,-1,2147483647,89:189,0
17990,-1,2147483647,89:190,0
17991,-1,2147483647,89:191,0
17992,-1,2147483647,89:192,0
17993,-1,2147483647,89:193,0
17994,-1,2147483647,89:194,0
17995,-1,2147483647,89:195,0
17996,-1,2147483647,89:196,0
17997,-1,2147483647,89:197,0
17998,-1,2147483647,89:198,0
17999,-1,2147483647,89:199,0
18000,-1,2147483647,90:0,0
18001,-1,2147483647,90:1,0
18002,-1,2147483647,90:2,0
18003,-1,2147483647,90:3,0
18004,-1,2147483647,90:4,0
18005,-1,2147483647,90:5,0
18006,-1,2147483647,90:6,0
18007,-1,2147483647,90:7,0
18008,-1,2147483647,90:8,0
18009,-1,2147483647,90:9,0
18010,-1,2147483647,90:10,0
18011,-1,2147483647,90:11,0
18012,-1,2147483647,90:12,0
18013,-1,2147483647,90:13,0
18014,-1,2147483647,90:14,0
18015,-1,2147483647,90:15,0
18016,-1,2147483647,90:16,0
18017,-1,2147483647,90:17,0
18018,-1,2147483647,90:18,0
18019,-1,2147483647,90:19,0
18020,-1,2147483647,90:20,0
18021,-1,2147483647,90:21,0
18022,-1,2147483647,90:22,0
18023,-1,2147483647,90:23,0
18024,-1,2147483647,90:24,0
18025,-1,2147483647,90:25,0
18026,-1,2147483647,90:26,0
18027,-1,2147483647,90:27,0
18028,18229,2147483647,90:28,91:29
18029,18230,25118,90:29,91:30
18030,18231,24410,90:30,91:31
18031,18232,23712,90:31,91:32
18032,18233,23032,90:32,91:33
18033,18234,22362,90:33,91:34
18034,18235,21702,90:34,91:35
18035,18236,21052,90:35,91:36
18036,18237,20412,90:36,91:37
18037,18238,19782,90:37,91:38
18038,18239,2147483647,90:38,91:39
18039,18240,2147483647,90:39,91:40
18040,18241,2147483647,90:40,91:41
18041,18242,17362,90:41,91:42
18042,18243,16782,90:42,91:43
18043,18244,16212,90:43,91:44
18044,18245,15652,90:44,91:45
18045,18246,15102,90:45,91:46
18046,18247,14562,90:46,91:47
18047,18248,14032,90:47,91:48
18048,18249,13512,90:48,91:49
18049,18250,13002,90:49,91:50
18050,18251,12502,90:50,91:51
18051,18252,12012,90:51,91:52
18052,18253,11528,90:52,91:53
18053,18254,11054,90:53,91:54
18054,18255,10586,90:54,91:55
18055,18256,10128,90:55,91:56
18056,18257,9676,90:56,91:57
18057,18258,9234,90:57,91:58
18058,18259,8802,90:58,91:59
18059,18260,8380,90:59,91:60
18060,18261,7980,90:60,91:61
18061,18262,7590,90:61,91:62
18062,18263,7210,90:62,91:63
18063,18264,6840,90:63,91:64
18064,18265,6480,90:64,91:65
18065,18266,6130,90:65,91:66
18066,18267,5790,90:66,91:67
18067,18268,5460,90:67,91:68
18068,18269,5140,90:68,91:69
18069,18270,4830,90:69,91:70
18070,18271,4530,90:70,91:71
18071,18272,4240,90:71,91:72
18072,18273,3960,90:72,91:73
18073,18274,3690,90:73,91:74
18074,18275,3430,90:74,91:75
18075,18276,3180,90:75,91:76
18076,18277,2940,90:76,91:77
18077,18278,2710,90:77,91:78
18078,18279,2490,90:78,91:79
18079,18280,2280,90:79,91:80
18080,18281,2080,90:80,91:81
18081,18282,1890,90:81,91:82
18082,18283,1710,90:82,91:83
18083,18284,1540,90:83,91:84
18084,18285,1380,90:84,91:85
18085,18286,1230,90:85,91:86
18086,18287,1090,90:86,91:87
18087,18288,960,90:87,91:88
18088,18289,840,90:88,91:89
18089,18290,-97270,90:89,91:90
18090,18291,2147483647,90:90,91:91
18091,18291,2147483647,90:91,91:91
18092,18291,2147483647,90:92,91:91
18093,-1,2147483647,90:93,0
18094,-1,2147483647,90:94,0
18095,-1,2147483647,90:95,0
18096,-1,2147483647,90:96,0
18097,-1,2147483647,90:97,0
18098,-1,2147483647,90:98,0
18099,-1,2147483647,90:99,0
18100,-1,2147483647,90:100,0
18101,-1,2147483647,90:101,0
18102,-1,2147483647,90:102,0
18103,-1,2147483647,90:103,0
18104,-1,2147483647,90:104,0
18105,-1,2147483647,90:105,0
18106,-1,2147483647,90:106,0
18107,-1,2147483647,90:107,0
18108,-1,2147483647,90:108,0
18109,-1,2147483647,90:109,0
18110,-1,2147483647,90:110,0
18111,-1,2147483647,90:111,0
18112,-1,2147483647,90:112,0
18113,-1,2147483647,90:113,0
18114,-1,2147483647,90:114,0
18115,-1,2147483647,90:115,0
18116,-1,2147483647,90:116,0
18117,-1,2147483647,90:117,0
18118,-1,2147483647,90:118,0
18119,-1,2147483647,90:119,0
18120,-1,2147483647,90:120,0
18121,17922,2147483647,90:121,89:122
18122,17922,2147483647,90:122,89:122
18123,17922,-39856,90:123,89:122
18124,17923,-39836,90:124,89:123
18125,17924,-39696,90:125,89:124
18126,17925,-39536,90:126,89:125
18127,18126,9780,90:127,90:126
18128,18327,10102,90:128,91:127
18129,18328,10434,90:129,91:128
18130,18329,10772,90:130,91:129
18131,18330,11120,90:131,91:130
18132,18331,11420,90:132,91:131
18133,18332,11470,90:133,91:132
18134,18333,11530,90:134,91:133
18135,18334,11590,90:135,91:134
18136,18335,11660,90:136,91:135
18137,18336,11740,90:137,91:136
18138,18337,11820,90:138,91:137
18139,18338,11910,90:139,91:138
18140,18339,12010,90:140,91:139
18141,18340,12120,90:141,91:140
18142,18341,12260,90:142,91:141
18143,18342,12420,90:143,91:142
18144,18343,12600,90:144,91:143
18145,18344,13072,90:145,91:144
18146,18345,13558,90:146,91:145
18147,18346,14054,90:147,91:146
18148,18347,14560,90:148,91:147
18149,18348,15076,90:149,91:148
18150,18349,15602,90:150,91:149
18151,18150,2147483647,90:151,90:150
18152,17951,2147483647,90:152,89:151
18153,-1,2147483647,90:153,0
18154,18355,2147483647,90:154,91:155
18155,18355,32498,90:155,91:155
18156,18355,32508,90:156,91:155
18157,18356,32538,90:157,91:156
18158,18357,32578,90:158,91:157
