index,GoToIndex,integrationCost,GoFrom,GoTo
19971,19771,39384,99:171,98:171
19972,19771,39394,99:172,98:171
19973,19772,39414,99:173,98:172
19974,19773,39444,99:174,98:173
19975,19774,39474,99:175,98:174
19976,19775,39514,99:176,98:175
19977,19776,39564,99:177,98:176
19978,19777,39614,99:178,98:177
19979,19778,2147483647,99:179,98:178
19980,-1,2147483647,99:180,0
19981,-1,2147483647,99:181,0
19982,-1,2147483647,99:182,0
19983,-1,2147483647,99:183,0
19984,-1,2147483647,99:184,0
19985,-1,2147483647,99:185,0
19986,-1,2147483647,99:186,0
19987,-1,2147483647,99:187,0
19988,-1,2147483647,99:188,0
19989,-1,2147483647,99:189,0
19990,-1,2147483647,99:190,0
19991,-1,2147483647,99:191,0
19992,-1,2147483647,99:192,0
19993,-1,2147483647,99:193,0
19994,-1,2147483647,99:194,0
19995,-1,2147483647,99:195,0
19996,-1,2147483647,99:196,0
19997,-1,2147483647,99:197,0
19998,-1,2147483647,99:198,0
19999,-1,2147483647,99:199,0
20000,-1,2147483647,100:0,0
20001,-1,2147483647,100:1,0
20002,-1,2147483647,100:2,0
20003,-1,2147483647,100:3,0
20004,-1,2147483647,100:4,0
20005,-1,2147483647,100:5,0
20006,-1,2147483647,100:6,0
20007,-1,2147483647,100:7,0
20008,-1,2147483647,100:8,0
20009,-1,2147483647,100:9,0
20010,-1,2147483647,100:10,0
20011,-1,2147483647,100:11,0
20012,-1,2147483647,100:12,0
20013,-1,2147483647,100:13,0
20014,-1,2147483647,100:14,0
20015,-1,2147483647,100:15,0
20016,-1,2147483647,100:16,0
20017,-1,2147483647,100:17,0
20018,-1,2147483647,100:18,0
20019,-1,2147483647,100:19,0
20020,-1,2147483647,100:20,0
20021,-1,2147483647,100:21,0
20022,-1,2147483647,100:22,0
20023,-1,2147483647,100:23,0
20024,-1,2147483647,100:24,0
20025,-1,2147483647,100:25,0
20026,-1,2147483647,100:26,0
20027,-1,2147483647,100:27,0
20028,20229,2147483647,100:28,101:29
20029,20230,2147483647,100:29,101:30
20030,20230,2147483647,100:30,101:30
20031,20230,2147483647,100:31,101:30
20032,-1,2147483647,100:32,0
20033,-1,2147483647,100:33,0
20034,-1,2147483647,100:34,0
20035,-1,2147483647,100:35,0
20036,-1,2147483647,100:36,0
20037,-1,2147483647,100:37,0
20038,19839,2147483647,100:38,99:39
20039,19840,2147483647,100:39,99:40
20040,19841,17704,100:40,99:41
20041,19842,17114,100:41,99:42
20042,19843,16534,100:42,99:43
20043,19844,15964,100:43,99:44
20044,19845,15404,100:44,99:45
20045,19846,14854,100:45,99:46
20046,19847,14314,100:46,99:47
20047,19848,13784,100:47,99:48
20048,19849,13264,100:48,99:49
20049,19850,12754,100:49,99:50
20050,19851,12254,100:50,99:51
20051,19852,11764,100:51,99:52
20052,19853,11284,100:52,99:53
20053,19854,10814,100:53,99:54
20054,19855,10354,100:54,99:55
20055,19856,9904,100:55,99:56
20056,19857,9464,100:56,99:57
20057,19858,9034,100:57,99:58
20058,19859,8614,100:58,99:59
20059,19860,8204,100:59,99:60
20060,19861,7804,100:60,99:61
20061,19862,7414,100:61,99:62
20062,19863,7034,100:62,99:63
20063,19864,6664,100:63,99:64
20064,19865,6304,100:64,99:65
20065,19866,5954,100:65,99:66
20066,19867,5614,100:66,99:67
20067,19868,5284,100:67,99:68
20068,19869,4964,100:68,99:69
20069,19870,4654,100:69,99:70
20070,19871,4354,100:70,99:71
20071,19872,4064,100:71,99:72
20072,19873,3784,100:72,99:73
20073,19874,3514,100:73,99:74
20074,19875,3254,100:74,99:75
20075,19876,3004,100:75,99:76
20076,19877,2764,100:76,99:77
20077,19878,2534,100:77,99:78
20078,19879,2314,100:78,99:79
20079,19880,2104,100:79,99:80
20080,19881,1904,100:80,99:81
20081,19882,1714,100:81,99:82
20082,19883,1534,100:82,99:83
20083,19884,1364,100:83,99:84
20084,19885,1204,100:84,99:85
20085,19886,1054,100:85,99:86
20086,19887,914,100:86,99:87
20087,19888,784,100:87,99:88
20088,19889,664,100:88,99:89
20089,19890,554,100:89,99:90
20090,19891,454,100:90,99:91
20091,19892,364,100:91,99:92
20092,19893,284,100:92,99:93
20093,19894,214,100:93,99:94
20094,19895,154,100:94,99:95
20095,19896,104,100:95,99:96
20096,19897,64,100:96,99:97
20097,19898,34,100:97,99:98
20098,19899,14,100:98,99:99
20099,19899,10,100:99,99:99
20100,19899,14,100:100,99:99
20101,19900,34,100:101,99:100
20102,19901,64,100:102,99:101
20103,19902,104,100:103,99:102
20104,19903,154,100:104,99:103
20105,19904,214,100:105,99:104
20106,19905,284,100:106,99:105
20107,19906,364,100:107,99:106
20108,19907,454,100:108,99:107
20109,19908,554,100:109,99:108
20110,20109,668,100:110,100:109
20111,20110,792,100:111,100:110
20112,20111,926,100:112,100:111
20113,20112,1070,100:113,100:112
20114,20113,1224,100:114,100:113
20115,20114,1388,100:115,100:114
20116,20115,1562,100:116,100:115
20117,20116,1746,100:117,100:116
20118,20117,1940,100:118,100:117
20119,19918,2140,100:119,99:118
20120,19919,2350,100:120,99:119
20121,19920,2570,100:121,99:120
20122,19921,2800,100:122,99:121
20123,19922,3040,100:123,99:122
20124,19923,3290,100:124,99:123
20125,20124,3554,100:125,100:124
20126,20125,3828,100:126,100:125
20127,20126,4112,100:127,100:126
20128,20127,4406,100:128,100:127
20129,20128,2147483647,100:129,100:128
20130,20329,2147483647,100:130,101:129
20131,20330,2147483647,100:131,101:130
20132,-1,2147483647,100:132,0
20133,-1,2147483647,100:133,0
20134,-1,2147483647,100:134,0
20135,-1,2147483647,100:135,0
20136,-1,2147483647,100:136,0
20137,-1,2147483647,100:137,0
20138,-1,2147483647,100:138,0
20139,20340,2147483647,100:139,101:140
20140,20340,2147483647,100:140,101:140
20141,20340,19396,100:141,101:140
20142,20341,19416,100:142,101:141
20143,20342,19446,100:143,101:142
20144,20343,19486,100:144,101:143
20145,20344,19536,100:145,101:144
20146,20345,19596,100:146,101:145
20147,20346,19666,100:147,101:146
20148,20347,19746,100:148,101:147
20149,20348,19836,100:149,101:148
20150,20349,19936,100:150,101:149
20151,20350,20046,100:151,101:150
20152,20351,20166,100:152,101:151
20153,20352,20296,100:153,101:152
20154,20353,20436,100:154,101:153
20155,20354,20586,100:155,101:154
20156,20355,20746,100:156,101:155
20157,20356,20916,100:157,101:156
20158,20357,2147483647,100:158,101:157
20159,20358,2147483647,100:159,101:158
20160,-1,2147483647,100:160,0
20161,-1,2147483647,100:161,0
20162,-1,2147483647,100:162,0
20163,-1,2147483647,100:163,0
20164,-1,2147483647,100:164,0
20165,-1,2147483647,100:165,0
20166,-1,2147483647,100:166,0
20167,-1,2147483647,100:167,0
20168,20169,2147483647,100:168,100:169
20169,19970,40078,100:169,99:170
20170,19970,40088,100:170,99:170
20171,19970,40098,100:171,99:170
20172,19971,40118,100:172,99:171
20173,19972,40138,100:173,99:172
20174,19973,40168,100:174,99:173
20175,19974,40208,100:175,99:174
20176,19975,40248,100:176,99:175
20177,19976,40298,100:177,99:176
20178,19977,40358,100:178,99:177
20179,19978,2147483647,100:179,99:178
20180,20379,2147483647,100:180,101:179
20181,-1,2147483647,100:181,0
20182,-1,2147483647,100:182,0
20183,-1,2147483647,100:183,0
20184,-1,2147483647,100:184,0
20185,-1,2147483647,100:185,0
20186,-1,2147483647,100:186,0
20187,-1,2147483647,100:187,0
20188,-1,2147483647,100:188,0
20189,-1,2147483647,100:189,0
20190,-1,2147483647,100:190,0
20191,-1,2147483647,100:191,0
20192,-1,2147483647,100:192,0
20193,-1,2147483647,100:193,0
20194,-1,2147483647,100:194,0
20195,-1,2147483647,100:195,0
20196,-1,2147483647,100:196,0
20197,-1,2147483647,100:197,0
20198,-1,2147483647,100:198,0
20199,-1,2147483647,100:199,0
20200,-1,2147483647,101:0,0
20201,-1,2147483647,101:1,0
20202,-1,2147483647,101:2,0
20203,-1,2147483647,101:3,0
20204,-1,2147483647,101:4,0
20205,-1,2147483647,101:5,0
20206,-1,2147483647,101:6,0
20207,-1,2147483647,101:7,0
20208,-1,2147483647,101:8,0
20209,-1,2147483647,101:9,0
20210,-1,2147483647,101:10,0
20211,-1,2147483647,101:11,0
20212,-1,2147483647,101:12,0
20213,-1,2147483647,101:13,0
20214,-1,2147483647,101:14,0
20215,-1,2147483647,101:15,0
20216,-1,2147483647,101:16,0
20217,-1,2147483647,101:17,0
20218,-1,2147483647,101:18,0
20219,-1,2147483647,101:19,0
20220,-1,2147483647,101:20,0
20221,-1,2147483647,101:21,0
20222,-1,2147483647,101:22,0
20223,-1,2147483647,101:23,0
20224,-1,2147483647,101:24,0
20225,-1,2147483647,101:25,0
20226,-1,2147483647,101:26,0
20227,-1,2147483647,101:27,0
20228,20429,2147483647,101:28,102:29
20229,20430,29628,101:29,102:30
20230,20431,29568,101:30,102:31
20231,20432,2147483647,101:31,102:32
20232,20432,2147483647,101:32,102:32
20233,20432,2147483647,101:33,102:32
20234,-1,2147483647,101:34,0
20235,-1,2147483647,101:35,0
20236,-1,2147483647,101:36,0
20237,-1,2147483647,101:37,0
20238,-1,2147483647,101:38,0
20239,20040,2147483647,101:39,100:40
20240,20041,17712,101:40,100:41
20241,20042,17122,101:41,100:42
20242,20043,16542,101:42,100:43
20243,20044,15972,101:43,100:44
20244,20045,15412,101:44,100:45
20245,20046,14862,101:45,100:46
20246,20047,14322,101:46,100:47
20247,20048,13792,101:47,100:48
20248,20049,13272,101:48,100:49
20249,20050,12762,101:49,100:50
20250,20051,12262,101:50,100:51
20251,20052,11772,101:51,100:52
20252,20053,11292,101:52,100:53
20253,20054,10822,101:53,100:54
20254,20055,10362,101:54,100:55
20255,20056,9912,101:55,100:56
20256,20057,9472,101:56,100:57
20257,20058,9042,101:57,100:58
20258,20059,8622,101:58,100:59
20259,20060,8212,101:59,100:60
20260,20061,7812,101:60,100:61
20261,20062,7422,101:61,100:62
20262,20063,7042,101:62,100:63
20263,20064,6672,101:63,100:64
20264,20065,6312,101:64,100:65
20265,20066,5962,101:65,100:66
20266,20067,5622,101:66,100:67
20267,20068,5292,101:67,100:68
20268,20069,4972,101:68,100:69
20269,20070,4662,101:69,100:70
20270,20071,4362,101:70,100:71
20271,20072,4072,101:71,100:72
20272,20073,3792,101:72,100:73
20273,20074,3522,101:73,100:74
20274,20075,3262,101:74,100:75
20275,20076,3012,101:75,100:76
20276,20077,2772,101:76,100:77
20277,20078,2542,101:77,100:78
20278,20079,2322,101:78,100:79
20279,20080,2112,101:79,100:80
20280,20081,1912,101:80,100:81
20281,20082,1722,101:81,100:82
20282,20083,1542,101:82,100:83
20283,20084,1372,101:83,100:84
20284,20085,1212,101:84,100:85
20285,20086,1062,101:85,100:86
20286,20087,922,101:86,100:87
20287,20088,792,101:87,100:88
20288,20089,672,101:88,100:89
20289,20090,562,101:89,100:90
20290,20091,462,101:90,100:91
20291,20092,372,101:91,100:92
20292,20093,292,101:92,100:93
20293,20094,222,101:93,100:94
20294,20095,162,101:94,100:95
20295,20096,112,101:95,100:96
20296,20097,72,101:96,100:97
20297,20098,42,101:97,100:98
20298,20099,34,101:98,100:99
20299,20099,30,101:99,100:99
20300,20099,34,101:100,100:99
20301,20100,42,101:101,100:100
20302,20101,72,101:102,100:101
20303,20102,112,101:103,100:102
20304,20103,162,101:104,100:103
20305,20104,222,101:105,100:104
20306,20105,292,101:106,100:105
20307,20106,372,101:107,100:106
20308,20107,462,101:108,100:107
20309,20108,562,101:109,100:108
20310,20109,672,101:110,100:109
20311,20110,796,101:111,100:110
20312,20111,930,101:112,100:111
20313,20112,1074,101:113,100:112
20314,20113,1228,101:114,100:113
20315,20114,1392,101:115,100:114
20316,20115,1566,101:116,100:115
20317,20116,1750,101:117,100:116
20318,20117,1944,101:118,100:117
20319,20118,2148,101:119,100:118
20320,20119,2358,101:120,100:119
20321,20120,2578,101:121,100:120
20322,20121,2808,101:122,100:121
20323,20122,3048,101:123,100:122
20324,20123,3298,101:124,100:123
20325,20124,3558,101:125,100:124
20326,20125,3832,101:126,100:125
20327,20126,4116,101:127,100:126
20328,20127,4410,101:128,100:127
20329,20128,4714,101:129,100:128
20330,20329,5032,101:130,101:129
20331,20330,2147483647,101:131,101:130
20332,20531,2147483647,101:132,102:131
20333,20532,2147483647,101:133,102:132
20334,-1,2147483647,101:134,0
20335,-1,2147483647,101:135,0
20336,-1,2147483647,101:136,0
20337,-1,2147483647,101:137,0
20338,-1,2147483647,101:138,0
20339,20540,2147483647,101:139,102:140
20340,20540,18972,101:140,102:140
20341,20540,18982,101:141,102:140
20342,20541,19002,101:142,102:141
20343,20542,19032,101:143,102:142
20344,20543,19072,101:144,102:143
20345,20544,19122,101:145,102:144
20346,20545,19182,101:146,102:145
20347,20546,19252,101:147,102:146
20348,20547,19332,101:148,102:147
20349,20548,19422,101:149,102:148
20350,20549,19522,101:150,102:149
20351,20550,19632,101:151,102:150
20352,20551,19752,101:152,102:151
20353,20552,19882,101:153,102:152
20354,20553,20022,101:154,102:153
20355,20554,20172,101:155,102:154
20356,20555,20332,101:156,102:155
20357,20556,20502,101:157,102:156
20358,20557,20682,101:158,102:157
20359,20558,2147483647,101:159,102:158
20360,-1,2147483647,101:160,0
20361,-1,2147483647,101:161,0
20362,-1,2147483647,101:162,0
20363,-1,2147483647,101:163,0
20364,-1,2147483647,101:164,0
20365,-1,2147483647,101:165,0
20366,-1,2147483647,101:166,0
20367,-1,2147483647,101:167,0
20368,20169,2147483647,101:168,100:169
20369,20169,40786,101:169,100:169
20370,20169,40796,101:170,100:169
20371,20170,40816,101:171,100:170
20372,20171,40836,101:172,100:171
20373,20172,40866,101:173,100:172
20374,20173,40896,101:174,100:173
20375,20174,40936,101:175,100:174
20376,20175,40986,101:176,100:175
20377,20176,41036,101:177,100:176
20378,20177,41096,101:178,100:177
20379,20178,41166,101:179,100:178
20380,20379,2147483647,101:180,101:179
20381,20580,2147483647,101:181,102:180
20382,-1,2147483647,101:182,0
20383,-1,2147483647,101:183,0
20384,-1,2147483647,101:184,0
20385,-1,2147483647,101:185,0
20386,-1,2147483647,101:186,0
20387,-1,2147483647,101:187,0
20388,-1,2147483647,101:188,0
20389,-1,2147483647,101:189,0
20390,-1,2147483647,101:190,0
20391,-1,2147483647,101:191,0
20392,-1,2147483647,101:192,0
20393,-1,2147483647,101:193,0
20394,-1,2147483647,101:194,0
20395,-1,2147483647,101:195,0
20396,-1,2147483647,101:196,0
20397,-1,2147483647,101:197,0
20398,-1,2147483647,101:198,0
20399,-1,2147483647,101:199,0
20400,-1,2147483647,102:0,0
20401,-1,2147483647,102:1,0
20402,-1,2147483647,102:2,0
20403,-1,2147483647,102:3,0
20404,-1,2147483647,102:4,0
20405,-1,2147483647,102:5,0
20406,-1,2147483647,102:6,0
20407,-1,2147483647,102:7,0
20408,-1,2147483647,102:8,0
20409,-1,2147483647,102:9,0
20410,-1,2147483647,102:10,0
20411,-1,2147483647,102:11,0
20412,-1,2147483647,102:12,0
20413,-1,2147483647,102:13,0
20414,-1,2147483647,102:14,0
20415,-1,2147483647,102:15,0
20416,-1,2147483647,102:16,0
20417,-1,2147483647,102:17,0
20418,-1,2147483647,102:18,0
20419,-1,2147483647,102:19,0
20420,-1,2147483647,102:20,0
20421,-1,2147483647,102:21,0
20422,-1,2147483647,102:22,0
20423,-1,2147483647,102:23,0
20424,-1,2147483647,102:24,0
20425,-1,2147483647,102:25,0
20426,-1,2147483647,102:26,0
20427,-1,2147483647,102:27,0
20428,20629,2147483647,102:28,103:29
20429,20630,28990,102:29,103:30
20430,20631,28920,102:30,103:31
20431,20632,28870,102:31,103:32
20432,20633,28840,102:32,103:33
20433,20633,2147483647,102:33,103:33
20434,20633,2147483647,102:34,103:33
20435,-1,2147483647,102:35,0
20436,-1,2147483647,102:36,0
20437,-1,2147483647,102:37,0
20438,-1,2147483647,102:38,0
20439,20240,2147483647,102:39,101:40
20440,20241,17724,102:40,101:41
20441,20242,17134,102:41,101:42
20442,20243,16554,102:42,101:43
20443,20244,15984,102:43,101:44
20444,20245,15424,102:44,101:45
20445,20246,14874,102:45,101:46
20446,20247,14334,102:46,101:47
20447,20248,13804,102:47,101:48
20448,20249,13284,102:48,101:49
20449,20250,12774,102:49,101:50
20450,20251,12274,102:50,101:51
20451,20252,11784,102:51,101:52
20452,20253,11304,102:52,101:53
20453,20254,10834,102:53,101:54
20454,20255,10374,102:54,101:55
20455,20256,9924,102:55,101:56
20456,20257,9484,102:56,101:57
20457,20258,9054,102:57,101:58
20458,20259,8634,102:58,101:59
20459,20260,8224,102:59,101:60
20460,20261,7824,102:60,101:61
20461,20262,7434,102:61,101:62
20462,20263,7054,102:62,101:63
20463,20264,6684,102:63,101:64
20464,20265,6324,102:64,101:65
20465,20266,5974,102:65,101:66
20466,20267,5634,102:66,101:67
20467,20268,5304,102:67,101:68
20468,20269,4984,102:68,101:69
20469,20270,4674,102:69,101:70
20470,20271,4374,102:70,101:71
20471,20272,4084,102:71,101:72
20472,20273,3804,102:72,101:73
20473,20274,3534,102:73,101:74
20474,20275,3274,102:74,101:75
20475,20276,3024,102:75,101:76
20476,20277,2784,102:76,101:77
20477,20278,2554,102:77,101:78
20478,20279,2334,102:78,101:79
20479,20280,2124,102:79,101:80
20480,20281,1924,102:80,101:81
20481,20282,1734,102:81,101:82
20482,20283,1554,102:82,101:83
20483,20284,1384,102:83,101:84
20484,20285,1224,102:84,101:85
20485,20286,1074,102:85,101:86
20486,20287,934,102:86,101:87
20487,20288,804,102:87,101:88
20488,20289,684,102:88,101:89
20489,20290,574,102:89,101:90
20490,20291,474,102:90,101:91
20491,20292,384,102:91,101:92
20492,20293,304,102:92,101:93
20493,20294,234,102:93,101:94
20494,20295,174,102:94,101:95
20495,20296,124,102:95,101:96
20496,20297,84,102:96,101:97
20497,20298,72,102:97,101:98
20498,20299,64,102:98,101:99
20499,20299,60,102:99,101:99
20500,20299,64,102:100,101:99
20501,20300,72,102:101,101:100
20502,20301,84,102:102,101:101
20503,20302,124,102:103,101:102
20504,20303,174,102:104,101:103
20505,20304,234,102:105,101:104
20506,20305,304,102:106,101:105
20507,20306,384,102:107,101:106
20508,20307,474,102:108,101:107
20509,20308,574,102:109,101:108
20510,20309,684,102:110,101:109
20511,20310,804,102:111,101:110
20512,20311,938,102:112,101:111
20513,20312,1082,102:113,101:112
20514,20313,1236,102:114,101:113
20515,20314,1400,102:115,101:114
20516,20315,1574,102:116,101:115
20517,20316,1758,102:117,101:116
20518,20317,1952,102:118,101:117
20519,20318,2156,102:119,101:118
20520,20319,2370,102:120,101:119
20521,20320,2590,102:121,101:120
20522,20321,2820,102:122,101:121
20523,20322,3060,102:123,101:122
20524,20323,3310,102:124,101:123
20525,20324,3570,102:125,101:124
20526,20325,3840,102:126,101:125
20527,20326,4124,102:127,101:126
20528,20327,4418,102:128,101:127
20529,20328,4722,102:129,101:128
20530,20329,5036,102:130,101:129
20531,20330,5364,102:131,101:130
20532,20531,5706,102:132,102:131
20533,20532,2147483647,102:133,102:132
20534,20733,2147483647,102:134,103:133
20535,-1,2147483647,102:135,0
20536,-1,2147483647,102:136,0
20537,-1,2147483647,102:137,0
20538,-1,2147483647,102:138,0
20539,20740,2147483647,102:139,103:140
20540,20740,18554,102:140,103:140
20541,20740,18564,102:141,103:140
20542,20741,18584,102:142,103:141
20543,20742,18614,102:143,103:142
20544,20743,18654,102:144,103:143
20545,20744,18704,102:145,103:144
20546,20745,18764,102:146,103:145
20547,20746,18834,102:147,103:146
20548,20747,18914,102:148,103:147
20549,20748,19004,102:149,103:148
20550,20749,19104,102:150,103:149
20551,20750,19214,102:151,103:150
20552,20751,19334,102:152,103:151
20553,20752,19464,102:153,103:152
20554,20753,19604,102:154,103:153
20555,20754,19754,102:155,103:154
20556,20755,19914,102:156,103:155
20557,20756,20084,102:157,103:156
20558,20757,20264,102:158,103:157
20559,20558,2147483647,102:159,102:158
20560,-1,2147483647,102:160,0
20561,-1,2147483647,102:161,0
20562,-1,2147483647,102:162,0
20563,-1,2147483647,102:163,0
20564,-1,2147483647,102:164,0
20565,-1,2147483647,102:165,0
20566,-1,2147483647,102:166,0
20567,-1,2147483647,102:167,0
20568,20369,2147483647,102:168,101:169
20569,20369,41498,102:169,101:169
20570,20369,41508,102:170,101:169
20571,20370,41528,102:171,101:170
20572,20371,41558,102:172,101:171
20573,20372,41588,102:173,101:172
20574,20373,41628,102:174,101:173
20575,20374,41668,102:175,101:174
20576,20375,41718,102:176,101:175
20577,20376,41778,102:177,101:176
20578,20377,41838,102:178,101:177
20579,20378,41908,102:179,101:178
20580,20379,41988,102:180,101:179
20581,20580,2147483647,102:181,102:180
20582,-1,2147483647,102:182,0
20583,-1,2147483647,102:183,0
20584,-1,2147483647,102:184,0
20585,-1,2147483647,102:185,0
20586,-1,2147483647,102:186,0
20587,-1,2147483647,102:187,0
20588,-1,2147483647,102:188,0
20589,-1,2147483647,102:189,0
20590,-1,2147483647,102:190,0
20591,-1,2147483647,102:191,0
20592,-1,2147483647,102:192,0
20593,-1,2147483647,102:193,0
20594,-1,2147483647,102:194,0
20595,-1,2147483647,102:195,0
20596,-1,2147483647,102:196,0
20597,-1,2147483647,102:197,0
20598,-1,2147483647,102:198,0
20599,-1,2147483647,102:199,0
20600,-1,2147483647,103:0,0
20601,-1,2147483647,103:1,0
20602,-1,2147483647,103:2,0
20603,-1,2147483647,103:3,0
20604,-1,2147483647,103:4,0
20605,-1,2147483647,103:5,0
20606,-1,2147483647,103:6,0
20607,-1,2147483647,103:7,0
20608,-1,2147483647,103:8,0
20609,-1,2147483647,103:9,0
20610,-1,2147483647,103:10,0
20611,-1,2147483647,103:11,0
20612,-1,2147483647,103:12,0
20613,-1,2147483647,103:13,0
20614,-1,2147483647,103:14,0
20615,-1,2147483647,103:15,0
20616,-1,2147483647,103:16,0
20617,-1,2147483647,103:17,0
20618,-1,2147483647,103:18,0
20619,-1,2147483647,103:19,0
20620,-1,2147483647,103:20,0
20621,-1,2147483647,103:21,0
20622,-1,2147483647,103:22,0
20623,-1,2147483647,103:23,0
20624,-1,2147483647,103:24,0
20625,-1,2147483647,103:25,0
20626,-1,2147483647,103:26,0
20627,-1,2147483647,103:27,0
20628,20829,2147483647,103:28,104:29
20629,20830,28348,103:29,104:30
20630,20831,28278,103:30,104:31
20631,20832,28218,103:31,104:32
20632,20833,28178,103:32,104:33
20633,20834,28158,103:33,104:34
20634,20834,2147483647,103:34,104:34
20635,20834,2147483647,103:35,104:34
20636,-1,2147483647,103:36,0
20637,-1,2147483647,103:37,0
20638,-1,2147483647,103:38,0
20639,20440,2147483647,103:39,102:40
20640,20441,17740,103:40,102:41
20641,20442,17150,103:41,102:42
20642,20443,16570,103:42,102:43
20643,20444,16000,103:43,102:44
20644,20445,15440,103:44,102:45
20645,20446,14890,103:45,102:46
20646,20447,14350,103:46,102:47
20647,20448,13820,103:47,102:48
20648,20449,13300,103:48,102:49
20649,20450,12790,103:49,102:50
20650,20451,12290,103:50,102:51
20651,20452,11800,103:51,102:52
20652,20453,11320,103:52,102:53
20653,20454,10850,103:53,102:54
20654,20455,10390,103:54,102:55
20655,20456,9940,103:55,102:56
20656,20457,9500,103:56,102:57
20657,20458,9070,103:57,102:58
20658,20459,8650,103:58,102:59
20659,20460,8240,103:59,102:60
20660,20461,7840,103:60,102:61
20661,20462,7450,103:61,102:62
20662,20463,7070,103:62,102:63
20663,20464,6700,103:63,102:64
20664,20465,6340,103:64,102:65
20665,20466,5990,103:65,102:66
20666,20467,2147483647,103:66,102:67
20667,20468,2147483647,103:67,102:68
20668,20469,2147483647,103:68,102:69
20669,20470,4690,103:69,102:70
20670,20471,4390,103:70,102:71
20671,20472,4100,103:71,102:72
20672,20473,3820,103:72,102:73
20673,20474,3550,103:73,102:74
20674,20475,3290,103:74,102:75
20675,20476,3040,103:75,102:76
20676,20477,2800,103:76,102:77
20677,20478,2570,103:77,102:78
20678,20479,2350,103:78,102:79
20679,20480,2140,103:79,102:80
20680,20481,1940,103:80,102:81
20681,20482,1750,103:81,102:82
20682,20483,1570,103:82,102:83
20683,20484,1400,103:83,102:84
20684,20485,1240,103:84,102:85
20685,20486,1090,103:85,102:86
20686,20487,950,103:86,102:87
20687,20488,820,103:87,102:88
20688,20489,700,103:88,102:89
20689,20490,590,103:89,102:90
20690,20491,490,103:90,102:91
20691,20492,400,103:91,102:92
20692,20493,320,103:92,102:93
20693,20494,250,103:93,102:94
20694,20495,190,103:94,102:95
20695,20496,140,103:95,102:96
20696,20497,124,103:96,102:97
20697,20498,112,103:97,102:98
20698,20499,104,103:98,102:99
20699,20499,100,103:99,102:99
20700,20499,104,103:100,102:99
20701,20500,112,103:101,102:100
20702,20501,124,103:102,102:101
20703,20502,140,103:103,102:102
20704,20503,190,103:104,102:103
20705,20504,250,103:105,102:104
20706,20505,320,103:106,102:105
20707,20506,400,103:107,102:106
20708,20507,490,103:108,102:107
20709,20508,590,103:109,102:108
20710,20509,700,103:110,102:109
20711,20510,820,103:111,102:110
20712,20511,950,103:112,102:111
20713,20512,1094,103:113,102:112
20714,20513,1248,103:114,102:113
20715,20514,1412,103:115,102:114
20716,20515,1586,103:116,102:115
20717,20516,1770,103:117,102:116
20718,20517,1964,103:118,102:117
20719,20518,2168,103:119,102:118
20720,20519,2382,103:120,102:119
20721,20520,2606,103:121,102:120
20722,20521,2836,103:122,102:121
20723,20522,3076,103:123,102:122
20724,20523,3326,103:124,102:123
20725,20524,3586,103:125,102:124
20726,20525,3856,103:126,102:125
20727,20526,4136,103:127,102:126
20728,20527,4430,103:128,102:127
20729,20528,4734,103:129,102:128
20730,20529,5048,103:130,102:129
20731,20530,5372,103:131,102:130
20732,20531,5710,103:132,102:131
20733,20532,6062,103:133,102:132
20734,20733,2147483647,103:134,103:133
20735,-1,2147483647,103:135,0
20736,-1,2147483647,103:136,0
20737,-1,2147483647,103:137,0
20738,-1,2147483647,103:138,0
20739,20940,2147483647,103:139,104:140
20740,20940,18132,103:140,104:140
20741,20940,18142,103:141,104:140
20742,20941,18162,103:142,104:141
20743,20942,18192,103:143,104:142
20744,20943,18232,103:144,104:143
20745,20944,18282,103:145,104:144
20746,20945,18342,103:146,104:145
20747,20946,18412,103:147,104:146
20748,20947,18492,103:148,104:147
20749,20948,18582,103:149,104:148
20750,20949,18682,103:150,104:149
20751,20950,18792,103:151,104:150
20752,20951,18912,103:152,104:151
20753,20952,19042,103:153,104:152
20754,20953,19182,103:154,104:153
20755,20954,19332,103:155,104:154
20756,20955,19492,103:156,104:155
20757,20956,19662,103:157,104:156
20758,20757,20268,103:158,103:157
20759,20558,2147483647,103:159,102:158
20760,-1,2147483647,103:160,0
20761,-1,2147483647,103:161,0
20762,-1,2147483647,103:162,0
20763,-1,2147483647,103:163,0
20764,-1,2147483647,103:164,0
20765,-1,2147483647,103:165,0
20766,-1,2147483647,103:166,0
20767,-1,2147483647,103:167,0
20768,20569,2147483647,103:168,102:169
20769,20569,42214,103:169,102:169
20770,20569,42224,103:170,102:169
20771,20570,42244,103:171,102:170
20772,20571,42274,103:172,102:171
20773,20572,42314,103:173,102:172
20774,20573,42354,103:174,102:173
20775,20574,42404,103:175,102:174
20776,20575,42454,103:176,102:175
20777,20576,42514,103:177,102:176
20778,20577,42584,103:178,102:177
20779,20578,42654,103:179,102:178
20780,20579,42734,103:180,102:179
20781,20580,2147483647,103:181,102:180
20782,-1,2147483647,103:182,0
20783,-1,2147483647,103:183,0
20784,-1,2147483647,103:184,0
20785,-1,2147483647,103:185,0
20786,-1,2147483647,103:186,0
20787,-1,2147483647,103:187,0
20788,-1,2147483647,103:188,0
20789,-1,2147483647,103:189,0
20790,-1,2147483647,103:190,0
20791,-1,2147483647,103:191,0
20792,-1,2147483647,103:192,0
