index,GoToIndex,integrationCost,GoFrom,GoTo
20846,20647,14434,104:46,103:47
20847,20648,13904,104:47,103:48
20848,20649,13384,104:48,103:49
20849,20650,12874,104:49,103:50
20850,20651,12374,104:50,103:51
20851,20652,11884,104:51,103:52
20852,20653,11404,104:52,103:53
20853,20654,10934,104:53,103:54
20854,20655,10474,104:54,103:55
20855,20656,10024,104:55,103:56
20856,20657,9584,104:56,103:57
20857,20658,9154,104:57,103:58
20858,20659,8734,104:58,103:59
20859,20660,8324,104:59,103:60
20860,20661,7924,104:60,103:61
20861,20662,7534,104:61,103:62
20862,20662,2147483647,104:62,103:62
20863,20662,2147483647,104:63,103:62
20864,-1,2147483647,104:64,0
20865,-1,2147483647,104:65,0
20866,-1,2147483647,104:66,0
20867,-1,2147483647,104:67,0
20868,20669,2147483647,104:68,103:69
20869,20670,2147483647,104:69,103:70
20870,20671,4474,104:70,103:71
20871,20672,4184,104:71,103:72
20872,20673,3904,104:72,103:73
20873,20674,3634,104:73,103:74
20874,20675,3374,104:74,103:75
20875,20676,3124,104:75,103:76
20876,20677,3104,104:76,103:77
20877,20677,2147483647,104:77,103:77
20878,20677,2147483647,104:78,103:77
20879,-1,2147483647,104:79,0
20880,-1,2147483647,104:80,0
20881,-1,2147483647,104:81,0
20882,-1,2147483647,104:82,0
20883,-1,2147483647,104:83,0
20884,-1,2147483647,104:84,0
20885,-1,2147483647,104:85,0
20886,-1,2147483647,104:86,0
20887,-1,2147483647,104:87,0
20888,20689,2147483647,104:88,103:89
20889,20690,2147483647,104:89,103:90
20890,20691,-392690,104:90,103:91
20891,20692,-491480,104:91,103:92
20892,20693,-492360,104:92,103:93
20893,20694,-591130,104:93,103:94
20894,20695,-592090,104:94,103:95
20895,20696,-592810,104:95,103:96
20896,20697,-593326,104:96,103:97
20897,20698,-593738,104:97,103:98
20898,20698,-594046,104:98,103:98
20899,20698,-594250,104:99,103:98
20900,20699,-594146,104:100,103:99
20901,20700,-593938,104:101,103:100
20902,20701,-593726,104:102,103:101
20903,20702,-593510,104:103,103:102
20904,20703,-593090,104:104,103:103
20905,20704,-592330,104:105,103:104
20906,20705,-542560,104:106,103:105
20907,20706,-541680,104:107,103:106
20908,20707,-491890,104:108,103:107
20909,20708,-441890,104:109,103:108
20910,20709,-343080,104:110,103:109
20911,20710,-195560,104:111,103:110
20912,20711,-97230,104:112,103:111
20913,20712,-96890,104:113,103:112
20914,20713,1260,104:114,103:113
20915,20714,1420,104:115,103:114
20916,20715,1590,104:116,103:115
20917,20716,1770,104:117,103:116
20918,20717,1960,104:118,103:117
20919,20718,2160,104:119,103:118
20920,20719,2370,104:120,103:119
20921,20720,2590,104:121,103:120
20922,20721,2824,104:122,103:121
20923,20722,3068,104:123,103:122
20924,20723,3322,104:124,103:123
20925,20724,3586,104:125,103:124
20926,20725,3860,104:126,103:125
20927,20726,4144,104:127,103:126
20928,20727,4434,104:128,103:127
20929,20728,4734,104:129,103:128
20930,20729,5044,104:130,103:129
20931,20730,5364,104:131,103:130
20932,20731,5694,104:132,103:131
20933,20732,6034,104:133,103:132
20934,20733,6384,104:134,103:133
20935,20734,6744,104:135,103:134
20936,20735,7114,104:136,103:135
20937,20736,7494,104:137,103:136
20938,20737,7884,104:138,103:137
20939,20738,8284,104:139,103:138
20940,20739,8694,104:140,103:139
20941,20740,2147483647,104:141,103:140
20942,20741,2147483647,104:142,103:141
20943,20742,2147483647,104:143,103:142
20944,20743,2147483647,104:144,103:143
20945,20744,2147483647,104:145,103:144
20946,20745,2147483647,104:146,103:145
20947,20746,2147483647,104:147,103:146
20948,20747,2147483647,104:148,103:147
20949,20748,2147483647,104:149,103:148
20950,20749,2147483647,104:150,103:149
20951,20750,13864,104:151,103:150
20952,20751,14394,104:152,103:151
20953,20752,14934,104:153,103:152
20954,20753,15484,104:154,103:153
20955,20754,16044,104:155,103:154
20956,20755,16614,104:156,103:155
20957,20756,17194,104:157,103:156
20958,20757,17784,104:158,103:157
20959,20758,18384,104:159,103:158
20960,20759,18994,104:160,103:159
20961,20760,19614,104:161,103:160
20962,20761,20244,104:162,103:161
20963,20762,20884,104:163,103:162
20964,20763,21534,104:164,103:163
20965,20764,22194,104:165,103:164
20966,20965,2147483647,104:166,104:165
20967,21166,2147483647,104:167,105:166
20968,21167,2147483647,104:168,105:167
20969,21168,2147483647,104:169,105:168
20970,21169,25760,104:170,105:169
20971,20970,26500,104:171,104:170
20972,20771,27246,104:172,103:171
20973,20772,28002,104:173,103:172
20974,20773,28764,104:174,103:173
20975,20774,29536,104:175,103:174
20976,20775,30314,104:176,103:175
20977,20776,31102,104:177,103:176
20978,20777,31896,104:178,103:177
20979,20778,32700,104:179,103:178
20980,20779,33390,104:180,103:179
20981,20780,2147483647,104:181,103:180
20982,-1,2147483647,104:182,0
20983,-1,2147483647,104:183,0
20984,-1,2147483647,104:184,0
20985,-1,2147483647,104:185,0
20986,-1,2147483647,104:186,0
20987,-1,2147483647,104:187,0
20988,-1,2147483647,104:188,0
20989,-1,2147483647,104:189,0
20990,-1,2147483647,104:190,0
20991,-1,2147483647,104:191,0
20992,-1,2147483647,104:192,0
20993,-1,2147483647,104:193,0
20994,-1,2147483647,104:194,0
20995,-1,2147483647,104:195,0
20996,-1,2147483647,104:196,0
20997,-1,2147483647,104:197,0
20998,-1,2147483647,104:198,0
20999,-1,2147483647,104:199,0
21000,-1,2147483647,105:0,0
21001,-1,2147483647,105:1,0
21002,-1,2147483647,105:2,0
21003,-1,2147483647,105:3,0
21004,-1,2147483647,105:4,0
21005,-1,2147483647,105:5,0
21006,-1,2147483647,105:6,0
21007,-1,2147483647,105:7,0
21008,-1,2147483647,105:8,0
21009,-1,2147483647,105:9,0
21010,-1,2147483647,105:10,0
21011,-1,2147483647,105:11,0
21012,-1,2147483647,105:12,0
21013,-1,2147483647,105:13,0
21014,-1,2147483647,105:14,0
21015,-1,2147483647,105:15,0
21016,-1,2147483647,105:16,0
21017,-1,2147483647,105:17,0
21018,-1,2147483647,105:18,0
21019,-1,2147483647,105:19,0
21020,-1,2147483647,105:20,0
21021,-1,2147483647,105:21,0
21022,-1,2147483647,105:22,0
21023,-1,2147483647,105:23,0
21024,-1,2147483647,105:24,0
21025,-1,2147483647,105:25,0
21026,-1,2147483647,105:26,0
21027,-1,2147483647,105:27,0
21028,20829,2147483647,105:28,104:29
21029,20830,26174,105:29,104:30
21030,20831,25462,105:30,104:31
21031,20832,24760,105:31,104:32
21032,20833,24064,105:32,104:33
21033,20834,23378,105:33,104:34
21034,20835,22698,105:34,104:35
21035,21036,22028,105:35,105:36
21036,21237,21364,105:36,106:37
21037,21238,21294,105:37,106:38
21038,21239,21244,105:38,106:39
21039,21240,21204,105:39,106:40
21040,21241,21184,105:40,106:41
21041,21241,21174,105:41,106:41
21042,21241,2147483647,105:42,106:41
21043,-1,2147483647,105:43,0
21044,-1,2147483647,105:44,0
21045,20846,2147483647,105:45,104:46
21046,20847,2147483647,105:46,104:47
21047,20848,13928,105:47,104:48
21048,20849,13408,105:48,104:49
21049,20850,12898,105:49,104:50
21050,20851,12398,105:50,104:51
21051,20852,11908,105:51,104:52
21052,20853,11428,105:52,104:53
21053,20854,10958,105:53,104:54
21054,20855,10498,105:54,104:55
21055,20856,10048,105:55,104:56
21056,20857,9608,105:56,104:57
21057,20858,9178,105:57,104:58
21058,20859,8758,105:58,104:59
21059,20860,8348,105:59,104:60
21060,20861,7948,105:60,104:61
21061,20861,2147483647,105:61,104:61
21062,20861,2147483647,105:62,104:61
21063,-1,2147483647,105:63,0
21064,-1,2147483647,105:64,0
21065,-1,2147483647,105:65,0
21066,-1,2147483647,105:66,0
21067,-1,2147483647,105:67,0
21068,-1,2147483647,105:68,0
21069,20870,2147483647,105:69,104:70
21070,20871,2147483647,105:70,104:71
21071,20872,4208,105:71,104:72
21072,20873,3928,105:72,104:73
21073,20874,3658,105:73,104:74
21074,20875,3398,105:74,104:75
21075,20876,3368,105:75,104:76
21076,20876,2147483647,105:76,104:76
21077,20876,2147483647,105:77,104:76
21078,-1,2147483647,105:78,0
21079,-1,2147483647,105:79,0
21080,-1,2147483647,105:80,0
21081,-1,2147483647,105:81,0
21082,-1,2147483647,105:82,0
21083,-1,2147483647,105:83,0
21084,-1,2147483647,105:84,0
21085,-1,2147483647,105:85,0
21086,-1,2147483647,105:86,0
21087,-1,2147483647,105:87,0
21088,-1,2147483647,105:88,0
21089,20890,2147483647,105:89,104:90
21090,20891,-392566,105:90,104:91
21091,20892,-491256,105:91,104:92
21092,20893,-492036,105:92,104:93
21093,20894,-590806,105:93,104:94
21094,20895,-591530,105:94,104:95
21095,20896,-592050,105:95,104:96
21096,20897,-592466,105:96,104:97
21097,20898,-592778,105:97,104:98
21098,20899,-592986,105:98,104:99
21099,20899,-593090,105:99,104:99
21100,20899,-593086,105:100,104:99
21101,20900,-592878,105:101,104:100
21102,20901,-592666,105:102,104:101
21103,20902,-592450,105:103,104:102
21104,20903,-592230,105:104,104:103
21105,20904,-591806,105:105,104:104
21106,20905,-542136,105:106,104:105
21107,20906,-541356,105:107,104:106
21108,20907,-491566,105:108,104:107
21109,20908,-441866,105:109,104:108
21110,20909,-343056,105:110,104:109
21111,20910,-195536,105:111,104:110
21112,20911,-97206,105:112,104:111
21113,20912,-96866,105:113,104:112
21114,20913,1284,105:114,104:113
21115,20914,1444,105:115,104:114
21116,20915,1614,105:116,104:115
21117,20916,1794,105:117,104:116
21118,20917,1984,105:118,104:117
21119,20918,2184,105:119,104:118
21120,20919,2394,105:120,104:119
21121,20920,2614,105:121,104:120
21122,20921,2844,105:122,104:121
21123,20922,3088,105:123,104:122
21124,20923,3342,105:124,104:123
21125,20924,3606,105:125,104:124
21126,20925,3880,105:126,104:125
21127,20926,4164,105:127,104:126
21128,20927,4458,105:128,104:127
21129,20928,4758,105:129,104:128
21130,20929,2147483647,105:130,104:129
21131,20930,2147483647,105:131,104:130
21132,20931,2147483647,105:132,104:131
21133,20932,2147483647,105:133,104:132
21134,20933,2147483647,105:134,104:133
21135,20934,2147483647,105:135,104:134
21136,20935,2147483647,105:136,104:135
21137,20936,2147483647,105:137,104:136
21138,20937,2147483647,105:138,104:137
21139,20938,2147483647,105:139,104:138
21140,20939,2147483647,105:140,104:139
21141,20940,2147483647,105:141,104:140
21142,-1,2147483647,105:142,0
21143,-1,2147483647,105:143,0
21144,-1,2147483647,105:144,0
21145,-1,2147483647,105:145,0
21146,-1,2147483647,105:146,0
21147,-1,2147483647,105:147,0
21148,-1,2147483647,105:148,0
21149,-1,2147483647,105:149,0
21150,20951,2147483647,105:150,104:151
21151,20951,2147483647,105:151,104:151
21152,20951,14418,105:152,104:151
21153,20952,14958,105:153,104:152
21154,20953,15508,105:154,104:153
21155,20954,16068,105:155,104:154
21156,20955,16638,105:156,104:155
21157,20956,17218,105:157,104:156
21158,20957,17808,105:158,104:157
21159,20958,18408,105:159,104:158
21160,20959,19018,105:160,104:159
21161,20960,19638,105:161,104:160
21162,20961,20268,105:162,104:161
21163,20962,20908,105:163,104:162
21164,20963,21558,105:164,104:163
21165,20964,22218,105:165,104:164
21166,20965,22888,105:166,104:165
21167,21166,23592,105:167,105:166
21168,21167,24306,105:168,105:167
21169,21168,25030,105:169,105:168
21170,21169,25764,105:170,105:169
21171,20970,26504,105:171,104:170
21172,20971,27254,105:172,104:171
21173,20972,28010,105:173,104:172
21174,20973,28776,105:174,104:173
21175,20974,29548,105:175,104:174
21176,20975,30330,105:176,104:175
21177,20976,31118,105:177,104:176
21178,20977,31916,105:178,104:177
21179,20978,32720,105:179,104:178
21180,20979,33534,105:180,104:179
21181,20980,2147483647,105:181,104:180
21182,-1,2147483647,105:182,0
21183,-1,2147483647,105:183,0
21184,-1,2147483647,105:184,0
21185,-1,2147483647,105:185,0
21186,-1,2147483647,105:186,0
21187,-1,2147483647,105:187,0
21188,-1,2147483647,105:188,0
21189,-1,2147483647,105:189,0
21190,-1,2147483647,105:190,0
21191,-1,2147483647,105:191,0
21192,-1,2147483647,105:192,0
21193,-1,2147483647,105:193,0
21194,-1,2147483647,105:194,0
21195,-1,2147483647,105:195,0
21196,-1,2147483647,105:196,0
21197,-1,2147483647,105:197,0
21198,-1,2147483647,105:198,0
21199,-1,2147483647,105:199,0
21200,-1,2147483647,106:0,0
21201,-1,2147483647,106:1,0
21202,-1,2147483647,106:2,0
21203,-1,2147483647,106:3,0
21204,-1,2147483647,106:4,0
21205,-1,2147483647,106:5,0
21206,-1,2147483647,106:6,0
21207,-1,2147483647,106:7,0
21208,-1,2147483647,106:8,0
21209,-1,2147483647,106:9,0
21210,-1,2147483647,106:10,0
21211,-1,2147483647,106:11,0
21212,-1,2147483647,106:12,0
21213,-1,2147483647,106:13,0
21214,-1,2147483647,106:14,0
21215,-1,2147483647,106:15,0
21216,-1,2147483647,106:16,0
21217,-1,2147483647,106:17,0
21218,-1,2147483647,106:18,0
21219,-1,2147483647,106:19,0
21220,-1,2147483647,106:20,0
21221,-1,2147483647,106:21,0
21222,-1,2147483647,106:22,0
21223,-1,2147483647,106:23,0
21224,-1,2147483647,106:24,0
21225,-1,2147483647,106:25,0
21226,-1,2147483647,106:26,0
21227,-1,2147483647,106:27,0
21228,21029,2147483647,106:28,105:29
21229,21030,26190,106:29,105:30
21230,21031,25478,106:30,105:31
21231,21032,24772,106:31,105:32
21232,21033,24076,106:32,105:33
21233,21034,23386,106:33,105:34
21234,21035,22706,106:34,105:35
21235,21036,22032,106:35,105:36
21236,21237,21368,106:36,106:37
21237,21438,20710,106:37,107:38
21238,21439,20650,106:38,107:39
21239,21440,20610,106:39,107:40
21240,21441,20580,106:40,107:41
21241,21441,20570,106:41,107:41
21242,21441,2147483647,106:42,107:41
21243,-1,2147483647,106:43,0
21244,-1,2147483647,106:44,0
21245,-1,2147483647,106:45,0
21246,21047,2147483647,106:46,105:47
21247,21048,2147483647,106:47,105:48
21248,21049,13436,106:48,105:49
21249,21050,12926,106:49,105:50
21250,21051,12426,106:50,105:51
21251,21052,11936,106:51,105:52
21252,21053,11456,106:52,105:53
21253,21054,10986,106:53,105:54
21254,21055,10526,106:54,105:55
21255,21056,10076,106:55,105:56
21256,21057,9636,106:56,105:57
21257,21058,9206,106:57,105:58
21258,21059,8786,106:58,105:59
21259,21060,8376,106:59,105:60
21260,21060,2147483647,106:60,105:60
21261,21060,2147483647,106:61,105:60
21262,-1,2147483647,106:62,0
21263,-1,2147483647,106:63,0
21264,-1,2147483647,106:64,0
21265,-1,2147483647,106:65,0
21266,-1,2147483647,106:66,0
21267,-1,2147483647,106:67,0
21268,-1,2147483647,106:68,0
21269,-1,2147483647,106:69,0
21270,21071,2147483647,106:70,105:71
21271,21072,2147483647,106:71,105:72
21272,21073,3956,106:72,105:73
21273,21074,3686,106:73,105:74
21274,21075,3646,106:74,105:75
21275,21075,2147483647,106:75,105:75
21276,21075,2147483647,106:76,105:75
21277,-1,2147483647,106:77,0
21278,-1,2147483647,106:78,0
21279,-1,2147483647,106:79,0
21280,-1,2147483647,106:80,0
21281,-1,2147483647,106:81,0
21282,-1,2147483647,106:82,0
21283,-1,2147483647,106:83,0
21284,-1,2147483647,106:84,0
21285,-1,2147483647,106:85,0
21286,-1,2147483647,106:86,0
21287,-1,2147483647,106:87,0
21288,-1,2147483647,106:88,0
21289,21090,2147483647,106:89,105:90
21290,21091,-392338,106:90,105:91
21291,21092,-490928,106:91,105:92
21292,21093,-491708,106:92,105:93
21293,21094,-590236,106:93,105:94
21294,21095,-590760,106:94,105:95
21295,21096,-591180,106:95,105:96
21296,21097,-591496,106:96,105:97
21297,21098,-591708,106:97,105:98
21298,21099,-591816,106:98,105:99
21299,21099,-591820,106:99,105:99
21300,21099,-591816,106:100,105:99
21301,21100,-591808,106:101,105:100
21302,21101,-591596,106:102,105:101
21303,21102,-591380,106:103,105:102
21304,21103,-591160,106:104,105:103
21305,21104,-590936,106:105,105:104
21306,21105,-541608,106:106,105:105
21307,21106,-540928,106:107,105:106
21308,21107,-491238,106:108,105:107
21309,21108,-441538,106:109,105:108
21310,21109,-343028,106:110,105:109
21311,21110,-195508,106:111,105:110
21312,21111,-97178,106:112,105:111
21313,21112,-96838,106:113,105:112
21314,21113,1312,106:114,105:113
21315,21114,1472,106:115,105:114
21316,21115,1642,106:116,105:115
21317,21116,1822,106:117,105:116
21318,21117,2012,106:118,105:117
21319,21118,2212,106:119,105:118
21320,21119,2422,106:120,105:119
21321,21120,2642,106:121,105:120
21322,21121,2872,106:122,105:121
21323,21122,3112,106:123,105:122
21324,21123,3366,106:124,105:123
21325,21124,3630,106:125,105:124
21326,21125,3904,106:126,105:125
21327,21126,4188,106:127,105:126
21328,21127,4482,106:128,105:127
21329,21128,2147483647,106:129,105:128
21330,21129,2147483647,106:130,105:129
21331,-1,2147483647,106:131,0
21332,-1,2147483647,106:132,0
21333,-1,2147483647,106:133,0
21334,-1,2147483647,106:134,0
21335,-1,2147483647,106:135,0
21336,-1,2147483647,106:136,0
21337,-1,2147483647,106:137,0
21338,-1,2147483647,106:138,0
21339,-1,2147483647,106:139,0
21340,-1,2147483647,106:140,0
21341,-1,2147483647,106:141,0
21342,-1,2147483647,106:142,0
21343,-1,2147483647,106:143,0
21344,-1,2147483647,106:144,0
21345,-1,2147483647,106:145,0
21346,-1,2147483647,106:146,0
21347,-1,2147483647,106:147,0
21348,-1,2147483647,106:148,0
21349,-1,2147483647,106:149,0
21350,-1,2147483647,106:150,0
21351,21152,2147483647,106:151,105:152
21352,21152,2147483647,106:152,105:152
21353,21152,14986,106:153,105:152
21354,21153,15536,106:154,105:153
21355,21154,16096,106:155,105:154
21356,21155,16666,106:156,105:155
21357,21156,17246,106:157,105:156
21358,21157,17836,106:158,105:157
21359,21158,18436,106:159,105:158
21360,21159,19046,106:160,105:159
21361,21160,19666,106:161,105:160
21362,21161,20296,106:162,105:161
21363,21162,20936,106:163,105:162
21364,21163,21586,106:164,105:163
21365,21164,22246,106:165,105:164
21366,21165,22916,106:166,105:165
21367,21166,23596,106:167,105:166
21368,21167,24310,106:168,105:167
21369,21168,25034,106:169,105:168
21370,21169,25768,106:170,105:169
21371,21170,26512,106:171,105:170
21372,21171,27262,106:172,105:171
21373,21172,28022,106:173,105:172
21374,21173,28788,106:174,105:173
21375,21174,29564,106:175,105:174
21376,21175,30346,106:176,105:175
21377,21176,31138,106:177,105:176
21378,21177,31936,106:178,105:177
21379,21178,32744,106:179,105:178
21380,21179,33558,106:180,105:179
21381,21180,2147483647,106:181,105:180
21382,-1,2147483647,106:182,0
21383,-1,2147483647,106:183,0
21384,-1,2147483647,106:184,0
21385,-1,2147483647,106:185,0
21386,-1,2147483647,106:186,0
21387,-1,2147483647,106:187,0
21388,-1,2147483647,106:188,0
21389,-1,2147483647,106:189,0
21390,-1,2147483647,106:190,0
21391,-1,2147483647,106:191,0
21392,-1,2147483647,106:192,0
21393,-1,2147483647,106:193,0
21394,-1,2147483647,106:194,0
21395,-1,2147483647,106:195,0
21396,-1,2147483647,106:196,0
21397,-1,2147483647,106:197,0
21398,-1,2147483647,106:198,0
21399,-1,2147483647,106:199,0
21400,-1,2147483647,107:0,0
21401,-1,2147483647,107:1,0
21402,-1,2147483647,107:2,0
21403,-1,2147483647,107:3,0
21404,-1,2147483647,107:4,0
21405,-1,2147483647,107:5,0
21406,-1,2147483647,107:6,0
21407,-1,2147483647,107:7,0
21408,-1,2147483647,107:8,0
21409,-1,2147483647,107:9,0
21410,-1,2147483647,107:10,0
21411,-1,2147483647,107:11,0
21412,-1,2147483647,107:12,0
21413,-1,2147483647,107:13,0
21414,-1,2147483647,107:14,0
21415,-1,2147483647,107:15,0
21416,-1,2147483647,107:16,0
21417,-1,2147483647,107:17,0
21418,-1,2147483647,107:18,0
21419,-1,2147483647,107:19,0
21420,-1,2147483647,107:20,0
21421,-1,2147483647,107:21,0
21422,-1,2147483647,107:22,0
21423,-1,2147483647,107:23,0
21424,-1,2147483647,107:24,0
21425,-1,2147483647,107:25,0
21426,-1,2147483647,107:26,0
21427,-1,2147483647,107:27,0
21428,21229,2147483647,107:28,106:29
21429,21230,26210,107:29,106:30
21430,21231,25494,107:30,106:31
21431,21232,24788,107:31,106:32
21432,21233,24088,107:32,106:33
21433,21234,23398,107:33,106:34
21434,21235,22714,107:34,106:35
21435,21236,22040,107:35,106:36
21436,21237,21372,107:36,106:37
21437,21438,20714,107:37,107:38
21438,21639,20062,107:38,108:39
21439,21640,20012,107:39,108:40
21440,21641,19982,107:40,108:41
21441,21642,19962,107:41,108:42
21442,21642,2147483647,107:42,108:42
21443,21642,2147483647,107:43,108:42
21444,-1,2147483647,107:44,0
21445,-1,2147483647,107:45,0
21446,-1,2147483647,107:46,0
21447,21248,2147483647,107:47,106:48
21448,21249,2147483647,107:48,106:49
21449,21250,12958,107:49,106:50
21450,21251,12458,107:50,106:51
21451,21252,11968,107:51,106:52
21452,21253,11488,107:52,106:53
21453,21254,11018,107:53,106:54
21454,21255,10558,107:54,106:55
21455,21256,10108,107:55,106:56
21456,21257,9668,107:56,106:57
21457,21258,9238,107:57,106:58
21458,21259,8818,107:58,106:59
21459,21259,2147483647,107:59,106:59
21460,21259,2147483647,107:60,106:59
21461,-1,2147483647,107:61,0
21462,-1,2147483647,107:62,0
21463,-1,2147483647,107:63,0
21464,-1,2147483647,107:64,0
21465,-1,2147483647,107:65,0
21466,-1,2147483647,107:66,0
21467,-1,2147483647,107:67,0
21468,-1,2147483647,107:68,0
21469,-1,2147483647,107:69,0
21470,-1,2147483647,107:70,0
21471,21272,2147483647,107:71,106:72
21472,21273,3988,107:72,106:73
21473,21274,3938,107:73,106:74
21474,21274,3928,107:74,106:74
21475,21274,2147483647,107:75,106:74
21476,-1,2147483647,107:76,0
21477,-1,2147483647,107:77,0
21478,-1,2147483647,107:78,0
21479,-1,2147483647,107:79,0
21480,-1,2147483647,107:80,0
21481,-1,2147483647,107:81,0
21482,-1,2147483647,107:82,0
21483,-1,2147483647,107:83,0
21484,-1,2147483647,107:84,0
21485,-1,2147483647,107:85,0
21486,-1,2147483647,107:86,0
21487,-1,2147483647,107:87,0
21488,-1,2147483647,107:88,0
21489,21290,2147483647,107:89,106:90
21490,21291,2147483647,107:90,106:91
21491,21292,-441696,107:91,106:92
21492,21293,-442228,107:92,106:93
21493,21294,-540556,107:93,106:94
21494,21295,-540980,107:94,106:95
21495,21296,-541300,107:95,106:96
21496,21297,-541516,107:96,106:97
21497,21298,-541628,107:97,106:98
21498,21299,-541636,107:98,106:99
21499,21299,-541640,107:99,106:99
21500,21299,-541636,107:100,106:99
21501,21300,-541628,107:101,106:100
21502,21301,-541616,107:102,106:101
21503,21302,-541400,107:103,106:102
21504,21303,-541180,107:104,106:103
21505,21304,-540956,107:105,106:104
21506,21305,-491828,107:106,106:105
21507,21306,-491496,107:107,106:106
21508,21307,-441906,107:108,106:107
21509,21308,-392306,107:109,106:108
21510,21309,-293796,107:110,106:109
21511,21310,-195476,107:111,106:110
21512,21311,-97146,107:112,106:111
21513,21312,-96806,107:113,106:112
21514,21313,1344,107:114,106:113
21515,21314,1504,107:115,106:114
21516,21315,1674,107:116,106:115
21517,21316,1854,107:117,106:116
21518,21317,2044,107:118,106:117
21519,21318,2244,107:119,106:118
21520,21319,2454,107:120,106:119
21521,21320,2674,107:121,106:120
21522,21321,2904,107:122,106:121
21523,21322,3144,107:123,106:122
21524,21323,3394,107:124,106:123
21525,21324,3658,107:125,106:124
21526,21325,3932,107:126,106:125
21527,21326,4216,107:127,106:126
21528,21327,2147483647,107:128,106:127
21529,21328,2147483647,107:129,106:128
21530,-1,2147483647,107:130,0
21531,-1,2147483647,107:131,0
21532,-1,2147483647,107:132,0
21533,-1,2147483647,107:133,0
21534,-1,2147483647,107:134,0
21535,-1,2147483647,107:135,0
21536,-1,2147483647,107:136,0
21537,-1,2147483647,107:137,0
21538,-1,2147483647,107:138,0
21539,-1,2147483647,107:139,0
21540,-1,2147483647,107:140,0
21541,-1,2147483647,107:141,0
21542,-1,2147483647,107:142,0
21543,-1,2147483647,107:143,0
21544,-1,2147483647,107:144,0
21545,-1,2147483647,107:145,0
21546,-1,2147483647,107:146,0
21547,-1,2147483647,107:147,0
21548,-1,2147483647,107:148,0
21549,-1,2147483647,107:149,0
21550,-1,2147483647,107:150,0
21551,-1,2147483647,107:151,0
21552,21353,2147483647,107:152,106:153
21553,21353,2147483647,107:153,106:153
21554,21353,15568,107:154,106:153
21555,21354,16128,107:155,106:154
21556,21355,16698,107:156,106:155
21557,21356,17278,107:157,106:156
21558,21357,17868,107:158,106:157
21559,21358,18468,107:159,106:158
21560,21359,19078,107:160,106:159
21561,21360,19698,107:161,106:160
21562,21361,20328,107:162,106:161
21563,21362,20968,107:163,106:162
21564,21363,21618,107:164,106:163
21565,21364,22278,107:165,106:164
21566,21365,22948,107:166,106:165
21567,21366,23628,107:167,106:166
21568,21367,24318,107:168,106:167
21569,21368,25042,107:169,106:168
21570,21369,25776,107:170,106:169
21571,21370,26520,107:171,106:170
21572,21371,27274,107:172,106:171
21573,21372,28034,107:173,106:172
21574,21373,28804,107:174,106:173
21575,21374,29580,107:175,106:174
21576,21375,30366,107:176,106:175
21577,21376,31158,107:177,106:176
21578,21377,31960,107:178,106:177
21579,21378,32768,107:179,106:178
21580,21379,33586,107:180,106:179
21581,21380,2147483647,107:181,106:180
21582,-1,2147483647,107:182,0
21583,-1,2147483647,107:183,0
21584,-1,2147483647,107:184,0
21585,-1,2147483647,107:185,0
21586,-1,2147483647,107:186,0
21587,-1,2147483647,107:187,0
21588,-1,2147483647,107:188,0
21589,-1,2147483647,107:189,0
21590,-1,2147483647,107:190,0
21591,-1,2147483647,107:191,0
21592,-1,2147483647,107:192,0
21593,-1,2147483647,107:193,0
21594,-1,2147483647,107:194,0
21595,-1,2147483647,107:195,0
21596,-1,2147483647,107:196,0
21597,-1,2147483647,107:197,0
21598,-1,2147483647,107:198,0
21599,-1,2147483647,107:199,0
21600,-1,2147483647,108:0,0
21601,-1,2147483647,108:1,0
21602,-1,2147483647,108:2,0
21603,-1,2147483647,108:3,0
21604,-1,2147483647,108:4,0
21605,-1,2147483647,108:5,0
21606,-1,2147483647,108:6,0
21607,-1,2147483647,108:7,0
21608,-1,2147483647,108:8,0
21609,-1,2147483647,108:9,0
21610,-1,2147483647,108:10,0
21611,-1,2147483647,108:11,0
21612,-1,2147483647,108:12,0
21613,-1,2147483647,108:13,0
21614,-1,2147483647,108:14,0
21615,-1,2147483647,108:15,0
21616,-1,2147483647,108:16,0
21617,-1,2147483647,108:17,0
21618,-1,2147483647,108:18,0
21619,-1,2147483647,108:19,0
21620,-1,2147483647,108:20,0
21621,-1,2147483647,108:21,0
21622,-1,2147483647,108:22,0
21623,-1,2147483647,108:23,0
21624,-1,2147483647,108:24,0
21625,-1,2147483647,108:25,0
21626,-1,2147483647,108:26,0
21627,-1,2147483647,108:27,0
21628,21429,2147483647,108:28,107:29
21629,21430,26230,108:29,107:30
21630,21431,25514,108:30,107:31
21631,21432,24804,108:31,107:32
21632,21433,24104,108:32,107:33
21633,21434,23410,108:33,107:34
21634,21435,22726,108:34,107:35
21635,21436,22048,108:35,107:36
21636,21437,21380,108:36,107:37
21637,21438,20718,108:37,107:38
21638,21639,20066,108:38,108:39
21639,21840,19420,108:39,109:40
21640,21841,19380,108:40,109:41
21641,21842,19360,108:41,109:42
21642,21842,19350,108:42,109:42
21643,21842,2147483647,108:43,109:42
21644,-1,2147483647,108:44,0
21645,-1,2147483647,108:45,0
21646,-1,2147483647,108:46,0
21647,-1,2147483647,108:47,0
21648,21449,2147483647,108:48,107:49
21649,21450,2147483647,108:49,107:50
21650,21451,12494,108:50,107:51
21651,21452,12004,108:51,107:52
