index,GoToIndex,integrationCost,GoFrom,GoTo
21246,21047,14774,106:46,105:47
21247,21048,14240,106:47,105:48
21248,21049,13716,106:48,105:49
21249,21050,13206,106:49,105:50
21250,21051,12706,106:50,105:51
21251,21052,12216,106:51,105:52
21252,21053,11736,106:52,105:53
21253,21054,11266,106:53,105:54
21254,21055,10806,106:54,105:55
21255,21056,10356,106:55,105:56
21256,21057,9912,106:56,105:57
21257,21058,9478,106:57,105:58
21258,21059,9050,106:58,105:59
21259,21060,8632,106:59,105:60
21260,21061,8220,106:60,105:61
21261,21062,7818,106:61,105:62
21262,21063,7422,106:62,105:63
21263,21064,7036,106:63,105:64
21264,21065,6656,106:64,105:65
21265,21066,6286,106:65,105:66
21266,21067,5922,106:66,105:67
21267,21268,5568,106:67,106:68
21268,21269,5220,106:68,106:69
21269,21470,4882,106:69,107:70
21270,21471,2147483647,106:70,107:71
21271,21272,2147483647,106:71,106:72
21272,21273,3920,106:72,106:73
21273,21074,3622,106:73,105:74
21274,21075,3362,106:74,105:75
21275,21076,3112,106:75,105:76
21276,21077,2872,106:76,105:77
21277,21078,2642,106:77,105:78
21278,21079,2422,106:78,105:79
21279,21080,2212,106:79,105:80
21280,21081,2012,106:80,105:81
21281,21082,1822,106:81,105:82
21282,21083,1762,106:82,105:83
21283,21084,1616,106:83,105:84
21284,21085,1440,106:84,105:85
21285,21086,1274,106:85,105:86
21286,21087,1114,106:86,105:87
21287,21088,964,106:87,105:88
21288,21089,-48180,106:88,105:89
21289,21090,-195414,106:89,105:90
21290,21091,-293938,106:90,105:91
21291,21092,-343628,106:91,105:92
21292,21093,-442308,106:92,105:93
21293,21094,-442936,106:93,105:94
21294,21095,-443360,106:94,105:95
21295,21096,-443580,106:95,105:96
21296,21097,-443696,106:96,105:97
21297,21098,-443708,106:97,105:98
21298,21099,-443716,106:98,105:99
21299,21099,-443720,106:99,105:99
21300,21099,-443716,106:100,105:99
21301,21100,-443708,106:101,105:100
21302,21101,-443696,106:102,105:101
21303,21102,-443680,106:103,105:102
21304,21103,-443560,106:104,105:103
21305,21104,-443336,106:105,105:104
21306,21105,2147483647,106:106,105:105
21307,21106,2147483647,106:107,105:106
21308,-1,2147483647,106:108,0
21309,-1,2147483647,106:109,0
21310,-1,2147483647,106:110,0
21311,-1,2147483647,106:111,0
21312,21113,2147483647,106:112,105:113
21313,21113,2147483647,106:113,105:113
21314,21113,1452,106:114,105:113
21315,21114,1472,106:115,105:114
21316,21115,1642,106:116,105:115
21317,21116,1822,106:117,105:116
21318,21117,2012,106:118,105:117
21319,21118,2212,106:119,105:118
21320,21119,2422,106:120,105:119
21321,21120,2642,106:121,105:120
21322,21121,2872,106:122,105:121
21323,21122,3112,106:123,105:122
21324,21123,3362,106:124,105:123
21325,21124,3622,106:125,105:124
21326,21125,3892,106:126,105:125
21327,21126,4172,106:127,105:126
21328,21127,4462,106:128,105:127
21329,21128,4762,106:129,105:128
21330,21129,5080,106:130,105:129
21331,21130,5408,106:131,105:130
21332,21131,5746,106:132,105:131
21333,21132,6094,106:133,105:132
21334,21133,6452,106:134,105:133
21335,21134,6820,106:135,105:134
21336,21135,7194,106:136,105:135
21337,21136,7578,106:137,105:136
21338,21137,7972,106:138,105:137
21339,21138,8372,106:139,105:138
21340,21139,8782,106:140,105:139
21341,21140,9202,106:141,105:140
21342,21141,9632,106:142,105:141
21343,21142,10072,106:143,105:142
21344,21143,10522,106:144,105:143
21345,21144,10982,106:145,105:144
21346,21145,11452,106:146,105:145
21347,21146,11932,106:147,105:146
21348,21147,12422,106:148,105:147
21349,21148,12922,106:149,105:148
21350,21149,13432,106:150,105:149
21351,21150,13952,106:151,105:150
21352,21151,14482,106:152,105:151
21353,21152,2147483647,106:153,105:152
21354,21153,2147483647,106:154,105:153
21355,-1,2147483647,106:155,0
21356,-1,2147483647,106:156,0
21357,-1,2147483647,106:157,0
21358,-1,2147483647,106:158,0
21359,-1,2147483647,106:159,0
21360,21561,2147483647,106:160,107:161
21361,21561,2147483647,106:161,107:161
21362,21561,2147483647,106:162,107:161
21363,-1,2147483647,106:163,0
21364,-1,2147483647,106:164,0
21365,-1,2147483647,106:165,0
21366,-1,2147483647,106:166,0
21367,-1,2147483647,106:167,0
21368,-1,2147483647,106:168,0
21369,-1,2147483647,106:169,0
21370,21571,2147483647,106:170,107:171
21371,21571,2147483647,106:171,107:171
21372,21571,29168,106:172,107:171
21373,21572,29198,106:173,107:172
21374,21373,29976,106:174,106:173
21375,21174,30760,106:175,105:174
21376,21175,31554,106:176,105:175
21377,21176,32354,106:177,105:176
21378,21177,33164,106:178,105:177
21379,21178,33980,106:179,105:178
21380,21179,34806,106:180,105:179
21381,21180,2147483647,106:181,105:180
21382,-1,2147483647,106:182,0
21383,-1,2147483647,106:183,0
21384,-1,2147483647,106:184,0
21385,-1,2147483647,106:185,0
21386,-1,2147483647,106:186,0
21387,-1,2147483647,106:187,0
21388,-1,2147483647,106:188,0
21389,-1,2147483647,106:189,0
21390,-1,2147483647,106:190,0
21391,-1,2147483647,106:191,0
21392,-1,2147483647,106:192,0
21393,-1,2147483647,106:193,0
21394,-1,2147483647,106:194,0
21395,-1,2147483647,106:195,0
21396,-1,2147483647,106:196,0
21397,-1,2147483647,106:197,0
21398,-1,2147483647,106:198,0
21399,-1,2147483647,106:199,0
21400,-1,2147483647,107:0,0
21401,-1,2147483647,107:1,0
21402,-1,2147483647,107:2,0
21403,-1,2147483647,107:3,0
21404,-1,2147483647,107:4,0
21405,-1,2147483647,107:5,0
21406,-1,2147483647,107:6,0
21407,-1,2147483647,107:7,0
21408,-1,2147483647,107:8,0
21409,-1,2147483647,107:9,0
21410,-1,2147483647,107:10,0
21411,-1,2147483647,107:11,0
21412,-1,2147483647,107:12,0
21413,-1,2147483647,107:13,0
21414,-1,2147483647,107:14,0
21415,-1,2147483647,107:15,0
21416,-1,2147483647,107:16,0
21417,-1,2147483647,107:17,0
21418,-1,2147483647,107:18,0
21419,-1,2147483647,107:19,0
21420,-1,2147483647,107:20,0
21421,-1,2147483647,107:21,0
21422,-1,2147483647,107:22,0
21423,-1,2147483647,107:23,0
21424,-1,2147483647,107:24,0
21425,-1,2147483647,107:25,0
21426,-1,2147483647,107:26,0
21427,-1,2147483647,107:27,0
21428,21229,2147483647,107:28,106:29
21429,21230,25350,107:29,106:30
21430,21231,24650,107:30,106:31
21431,21232,23960,107:31,106:32
21432,21233,23280,107:32,106:33
21433,21234,22610,107:33,106:34
21434,21235,21950,107:34,106:35
21435,21236,21300,107:35,106:36
21436,21237,20660,107:36,106:37
21437,21238,20030,107:37,106:38
21438,21239,19410,107:38,106:39
21439,21240,18800,107:39,106:40
21440,21241,18200,107:40,106:41
21441,21242,17610,107:41,106:42
21442,21243,17030,107:42,106:43
21443,21244,16460,107:43,106:44
21444,21245,15900,107:44,106:45
21445,21246,15346,107:45,106:46
21446,21247,14802,107:46,106:47
21447,21248,14268,107:47,106:48
21448,21249,13748,107:48,106:49
21449,21250,13238,107:49,106:50
21450,21251,12738,107:50,106:51
21451,21252,12248,107:51,106:52
21452,21253,11768,107:52,106:53
21453,21254,11298,107:53,106:54
21454,21255,10838,107:54,106:55
21455,21256,10384,107:55,106:56
21456,21257,9940,107:56,106:57
21457,21258,9502,107:57,106:58
21458,21259,9074,107:58,106:59
21459,21260,8652,107:59,106:60
21460,21261,8240,107:60,106:61
21461,21262,7834,107:61,106:62
21462,21263,7438,107:62,106:63
21463,21264,7048,107:63,106:64
21464,21265,6668,107:64,106:65
21465,21266,6294,107:65,106:66
21466,21267,5930,107:66,106:67
21467,21268,5572,107:67,106:68
21468,21269,5224,107:68,106:69
21469,21470,4886,107:69,107:70
21470,21471,4554,107:70,107:71
21471,21272,4232,107:71,106:72
21472,21273,3924,107:72,106:73
21473,21274,3654,107:73,106:74
21474,21275,3394,107:74,106:75
21475,21276,3144,107:75,106:76
21476,21277,2904,107:76,106:77
21477,21278,2674,107:77,106:78
21478,21279,2454,107:78,106:79
21479,21280,2244,107:79,106:80
21480,21281,2044,107:80,106:81
21481,21282,1974,107:81,106:82
21482,21283,1818,107:82,106:83
21483,21284,1632,107:83,106:84
21484,21285,1456,107:84,106:85
21485,21286,1286,107:85,106:86
21486,21287,1126,107:86,106:87
21487,21288,972,107:87,106:88
21488,21289,-48172,107:88,106:89
21489,21290,-195406,107:89,106:90
21490,21291,-293906,107:90,106:91
21491,21292,-294596,107:91,106:92
21492,21293,-393028,107:92,106:93
21493,21294,-393456,107:93,106:94
21494,21295,-393680,107:94,106:95
21495,21296,-393800,107:95,106:96
21496,21297,-393816,107:96,106:97
21497,21298,-393828,107:97,106:98
21498,21299,-393836,107:98,106:99
21499,21299,-393840,107:99,106:99
21500,21299,-393836,107:100,106:99
21501,21300,-393828,107:101,106:100
21502,21301,-393816,107:102,106:101
21503,21302,-393800,107:103,106:102
21504,21303,2147483647,107:104,106:103
21505,21304,2147483647,107:105,106:104
21506,21305,2147483647,107:106,106:105
21507,-1,2147483647,107:107,0
21508,-1,2147483647,107:108,0
21509,-1,2147483647,107:109,0
21510,-1,2147483647,107:110,0
21511,-1,2147483647,107:111,0
21512,-1,2147483647,107:112,0
21513,21314,2147483647,107:113,106:114
21514,21314,2147483647,107:114,106:114
21515,21314,1644,107:115,106:114
21516,21315,1674,107:116,106:115
21517,21316,1854,107:117,106:116
21518,21317,2044,107:118,106:117
21519,21318,2244,107:119,106:118
21520,21319,2454,107:120,106:119
21521,21320,2674,107:121,106:120
21522,21321,2904,107:122,106:121
21523,21322,3144,107:123,106:122
21524,21323,3394,107:124,106:123
21525,21324,3654,107:125,106:124
21526,21325,3924,107:126,106:125
21527,21326,4204,107:127,106:126
21528,21327,4494,107:128,106:127
21529,21328,4794,107:129,106:128
21530,21329,5104,107:130,106:129
21531,21330,5432,107:131,106:130
21532,21331,5770,107:132,106:131
21533,21332,6118,107:133,106:132
21534,21333,6476,107:134,106:133
21535,21334,6844,107:135,106:134
21536,21335,7222,107:136,106:135
21537,21336,7606,107:137,106:136
21538,21337,8000,107:138,106:137
21539,21338,8404,107:139,106:138
21540,21339,8814,107:140,106:139
21541,21340,9234,107:141,106:140
21542,21341,9664,107:142,106:141
21543,21342,10104,107:143,106:142
21544,21343,10554,107:144,106:143
21545,21344,11014,107:145,106:144
21546,21345,11484,107:146,106:145
21547,21346,11964,107:147,106:146
21548,21347,12454,107:148,106:147
21549,21348,12954,107:149,106:148
21550,21349,13464,107:150,106:149
21551,21350,13984,107:151,106:150
21552,21351,2147483647,107:152,106:151
21553,21352,2147483647,107:153,106:152
21554,-1,2147483647,107:154,0
21555,-1,2147483647,107:155,0
21556,-1,2147483647,107:156,0
21557,-1,2147483647,107:157,0
21558,21759,2147483647,107:158,108:159
21559,21759,2147483647,107:159,108:159
21560,21759,2147483647,107:160,108:159
21561,21760,20498,107:161,108:160
21562,21561,2147483647,107:162,107:161
21563,21762,2147483647,107:163,108:162
21564,21763,2147483647,107:164,108:163
21565,-1,2147483647,107:165,0
21566,-1,2147483647,107:166,0
21567,-1,2147483647,107:167,0
21568,-1,2147483647,107:168,0
21569,21770,2147483647,107:169,108:170
21570,21770,2147483647,107:170,108:170
21571,21770,28410,107:171,108:170
21572,21771,28430,107:172,108:171
21573,21572,29202,107:173,107:172
21574,21373,29980,107:174,106:173
21575,21374,30768,107:175,106:174
21576,21375,31562,107:176,106:175
21577,21376,32366,107:177,106:176
21578,21377,33176,107:178,106:177
21579,21378,33996,107:179,106:178
21580,21379,34822,107:180,106:179
21581,21380,2147483647,107:181,106:180
21582,-1,2147483647,107:182,0
21583,-1,2147483647,107:183,0
21584,-1,2147483647,107:184,0
21585,-1,2147483647,107:185,0
21586,-1,2147483647,107:186,0
21587,-1,2147483647,107:187,0
21588,-1,2147483647,107:188,0
21589,-1,2147483647,107:189,0
21590,-1,2147483647,107:190,0
21591,-1,2147483647,107:191,0
21592,-1,2147483647,107:192,0
21593,-1,2147483647,107:193,0
21594,-1,2147483647,107:194,0
21595,-1,2147483647,107:195,0
21596,-1,2147483647,107:196,0
21597,-1,2147483647,107:197,0
21598,-1,2147483647,107:198,0
21599,-1,2147483647,107:199,0
21600,-1,2147483647,108:0,0
21601,-1,2147483647,108:1,0
21602,-1,2147483647,108:2,0
21603,-1,2147483647,108:3,0
21604,-1,2147483647,108:4,0
21605,-1,2147483647,108:5,0
21606,-1,2147483647,108:6,0
21607,-1,2147483647,108:7,0
21608,-1,2147483647,108:8,0
21609,-1,2147483647,108:9,0
21610,-1,2147483647,108:10,0
21611,-1,2147483647,108:11,0
21612,-1,2147483647,108:12,0
21613,-1,2147483647,108:13,0
21614,-1,2147483647,108:14,0
21615,-1,2147483647,108:15,0
21616,-1,2147483647,108:16,0
21617,-1,2147483647,108:17,0
21618,-1,2147483647,108:18,0
21619,-1,2147483647,108:19,0
21620,-1,2147483647,108:20,0
21621,-1,2147483647,108:21,0
21622,-1,2147483647,108:22,0
21623,-1,2147483647,108:23,0
21624,-1,2147483647,108:24,0
21625,-1,2147483647,108:25,0
21626,-1,2147483647,108:26,0
21627,-1,2147483647,108:27,0
21628,21429,2147483647,108:28,107:29
21629,21430,25386,108:29,107:30
21630,21431,24686,108:30,107:31
21631,21432,23996,108:31,107:32
21632,21433,23316,108:32,107:33
21633,21434,22646,108:33,107:34
21634,21435,21986,108:34,107:35
21635,21436,21336,108:35,107:36
21636,21437,20696,108:36,107:37
21637,21438,20066,108:37,107:38
21638,21439,19446,108:38,107:39
21639,21440,18836,108:39,107:40
21640,21441,18236,108:40,107:41
21641,21442,17646,108:41,107:42
21642,21443,17066,108:42,107:43
21643,21444,16496,108:43,107:44
21644,21445,15932,108:44,107:45
21645,21446,15378,108:45,107:46
21646,21447,14834,108:46,107:47
21647,21448,14304,108:47,107:48
21648,21449,13784,108:48,107:49
21649,21450,13274,108:49,107:50
21650,21451,12774,108:50,107:51
21651,21452,12284,108:51,107:52
21652,21453,11804,108:52,107:53
21653,21454,11334,108:53,107:54
21654,21455,10870,108:54,107:55
21655,21456,10416,108:55,107:56
21656,21457,9968,108:56,107:57
21657,21458,9530,108:57,107:58
21658,21459,9098,108:58,107:59
21659,21460,8676,108:59,107:60
21660,21461,8260,108:60,107:61
21661,21462,7854,108:61,107:62
21662,21463,7454,108:62,107:63
21663,21464,7064,108:63,107:64
21664,21465,6680,108:64,107:65
21665,21466,6306,108:65,107:66
21666,21467,5938,108:66,107:67
21667,21468,5580,108:67,107:68
21668,21469,5232,108:68,107:69
21669,21470,4890,108:69,107:70
21670,21471,4558,108:70,107:71
21671,21472,4240,108:71,107:72
21672,21473,3960,108:72,107:73
21673,21474,3690,108:73,107:74
21674,21475,3430,108:74,107:75
21675,21476,3180,108:75,107:76
21676,21477,2940,108:76,107:77
21677,21478,2710,108:77,107:78
21678,21479,2490,108:78,107:79
21679,21480,2280,108:79,107:80
21680,21481,2200,108:80,107:81
21681,21482,2034,108:81,107:82
21682,21483,1838,108:82,107:83
21683,21484,1652,108:83,107:84
21684,21485,1472,108:84,107:85
21685,21486,1302,108:85,107:86
21686,21487,1138,108:86,107:87
21687,21488,984,108:87,107:88
21688,21489,-48160,108:88,107:89
21689,21490,-195370,108:89,107:90
21690,21491,-293870,108:90,107:91
21691,21492,-294306,108:91,107:92
21692,21493,-392538,108:92,107:93
21693,21494,-392766,108:93,107:94
21694,21495,-392890,108:94,107:95
21695,21496,-392910,108:95,107:96
21696,21497,-392926,108:96,107:97
21697,21498,-392938,108:97,107:98
21698,21499,2147483647,108:98,107:99
21699,21499,2147483647,108:99,107:99
21700,21499,-392946,108:100,107:99
21701,21500,2147483647,108:101,107:100
21702,21501,2147483647,108:102,107:101
21703,21502,2147483647,108:103,107:102
21704,21503,2147483647,108:104,107:103
21705,-1,2147483647,108:105,0
21706,-1,2147483647,108:106,0
21707,-1,2147483647,108:107,0
21708,-1,2147483647,108:108,0
21709,-1,2147483647,108:109,0
21710,-1,2147483647,108:110,0
21711,-1,2147483647,108:111,0
21712,-1,2147483647,108:112,0
21713,-1,2147483647,108:113,0
21714,21515,2147483647,108:114,107:115
21715,21515,2147483647,108:115,107:115
21716,21515,1850,108:116,107:115
21717,21516,1890,108:117,107:116
21718,21517,2080,108:118,107:117
21719,21518,2280,108:119,107:118
21720,21519,2490,108:120,107:119
21721,21520,2710,108:121,107:120
21722,21521,2940,108:122,107:121
21723,21522,3180,108:123,107:122
21724,21523,3430,108:124,107:123
21725,21524,3690,108:125,107:124
21726,21525,3960,108:126,107:125
21727,21526,4240,108:127,107:126
21728,21527,4530,108:128,107:127
21729,21528,4830,108:129,107:128
21730,21529,5140,108:130,107:129
21731,21530,5460,108:131,107:130
21732,21531,5798,108:132,107:131
21733,21532,6146,108:133,107:132
21734,21533,6504,108:134,107:133
21735,21534,6872,108:135,107:134
21736,21535,7250,108:136,107:135
21737,21536,7638,108:137,107:136
21738,21537,8032,108:138,107:137
21739,21538,8436,108:139,107:138
21740,21539,8850,108:140,107:139
21741,21540,9270,108:141,107:140
21742,21541,9700,108:142,107:141
21743,21542,10140,108:143,107:142
21744,21543,10590,108:144,107:143
21745,21544,11050,108:145,107:144
21746,21545,11520,108:146,107:145
21747,21546,12000,108:147,107:146
21748,21547,12490,108:148,107:147
21749,21548,12990,108:149,107:148
21750,21549,13500,108:150,107:149
21751,21550,2147483647,108:151,107:150
21752,21551,2147483647,108:152,107:151
21753,-1,2147483647,108:153,0
21754,-1,2147483647,108:154,0
21755,-1,2147483647,108:155,0
21756,-1,2147483647,108:156,0
21757,21958,2147483647,108:157,109:158
21758,21958,2147483647,108:158,109:158
21759,21958,19816,108:159,109:158
21760,21959,19846,108:160,109:159
21761,21760,20502,108:161,108:160
21762,21561,21164,108:162,107:161
21763,21762,21840,108:163,108:162
21764,21763,2147483647,108:164,108:163
21765,21964,2147483647,108:165,109:164
21766,-1,2147483647,108:166,0
21767,-1,2147483647,108:167,0
21768,-1,2147483647,108:168,0
21769,21970,2147483647,108:169,109:170
21770,21970,27658,108:170,109:170
21771,21970,27668,108:171,109:170
21772,21771,28434,108:172,108:171
21773,21572,29206,108:173,107:172
21774,21573,29988,108:174,107:173
21775,21574,30776,108:175,107:174
21776,21575,31574,108:176,107:175
21777,21576,32378,108:177,107:176
21778,21577,33192,108:178,107:177
21779,21578,34012,108:179,107:178
21780,21579,34842,108:180,107:179
21781,21580,2147483647,108:181,107:180
21782,-1,2147483647,108:182,0
21783,-1,2147483647,108:183,0
21784,-1,2147483647,108:184,0
21785,-1,2147483647,108:185,0
21786,-1,2147483647,108:186,0
21787,-1,2147483647,108:187,0
21788,-1,2147483647,108:188,0
21789,-1,2147483647,108:189,0
21790,-1,2147483647,108:190,0
21791,-1,2147483647,108:191,0
21792,-1,2147483647,108:192,0
21793,-1,2147483647,108:193,0
21794,-1,2147483647,108:194,0
21795,-1,2147483647,108:195,0
21796,-1,2147483647,108:196,0
21797,-1,2147483647,108:197,0
21798,-1,2147483647,108:198,0
21799,-1,2147483647,108:199,0
21800,-1,2147483647,109:0,0
21801,-1,2147483647,109:1,0
21802,-1,2147483647,109:2,0
21803,-1,2147483647,109:3,0
21804,-1,2147483647,109:4,0
21805,-1,2147483647,109:5,0
21806,-1,2147483647,109:6,0
21807,-1,2147483647,109:7,0
21808,-1,2147483647,109:8,0
21809,-1,2147483647,109:9,0
21810,-1,2147483647,109:10,0
21811,-1,2147483647,109:11,0
21812,-1,2147483647,109:12,0
21813,-1,2147483647,109:13,0
21814,-1,2147483647,109:14,0
21815,-1,2147483647,109:15,0
21816,-1,2147483647,109:16,0
21817,-1,2147483647,109:17,0
21818,-1,2147483647,109:18,0
21819,-1,2147483647,109:19,0
21820,-1,2147483647,109:20,0
21821,-1,2147483647,109:21,0
21822,-1,2147483647,109:22,0
21823,-1,2147483647,109:23,0
21824,-1,2147483647,109:24,0
21825,-1,2147483647,109:25,0
21826,-1,2147483647,109:26,0
21827,-1,2147483647,109:27,0
21828,21629,2147483647,109:28,108:29
21829,21630,25426,109:29,108:30
21830,21631,24726,109:30,108:31
21831,21632,24036,109:31,108:32
21832,21633,23356,109:32,108:33
21833,21634,22686,109:33,108:34
21834,21635,22026,109:34,108:35
21835,21636,21376,109:35,108:36
21836,21637,20736,109:36,108:37
21837,21638,20106,109:37,108:38
21838,21639,19486,109:38,108:39
21839,21640,18876,109:39,108:40
21840,21641,18276,109:40,108:41
21841,21642,17686,109:41,108:42
21842,21643,17106,109:42,108:43
21843,21644,16532,109:43,108:44
21844,21645,15968,109:44,108:45
21845,21646,15414,109:45,108:46
21846,21647,14874,109:46,108:47
21847,21648,14344,109:47,108:48
21848,21649,13824,109:48,108:49
21849,21650,13314,109:49,108:50
21850,21651,12814,109:50,108:51
21851,21652,12324,109:51,108:52
21852,21653,11844,109:52,108:53
21853,21654,11370,109:53,108:54
21854,21655,10906,109:54,108:55
21855,21656,10448,109:55,108:56
21856,21657,10000,109:56,108:57
21857,21658,9558,109:57,108:58
21858,21659,9126,109:58,108:59
21859,21660,8700,109:59,108:60
21860,21661,8284,109:60,108:61
21861,21662,7874,109:61,108:62
21862,21663,7474,109:62,108:63
21863,21664,7080,109:63,108:64
21864,21665,6696,109:64,108:65
21865,21666,6318,109:65,108:66
21866,21667,5950,109:66,108:67
21867,21668,5592,109:67,108:68
21868,21669,5240,109:68,108:69
21869,21670,4898,109:69,108:70
21870,21671,4570,109:70,108:71
21871,21672,4280,109:71,108:72
21872,21673,4000,109:72,108:73
21873,21674,3730,109:73,108:74
21874,21675,3470,109:74,108:75
21875,21676,3220,109:75,108:76
21876,21677,2980,109:76,108:77
21877,21678,2750,109:77,108:78
21878,21679,2530,109:78,108:79
21879,21680,2440,109:79,108:80
21880,21681,2264,109:80,108:81
21881,21682,2058,109:81,108:82
21882,21683,1862,109:82,108:83
21883,21684,1672,109:83,108:84
21884,21685,1492,109:84,108:85
21885,21686,1318,109:85,108:86
21886,21687,1154,109:86,108:87
21887,21688,1000,109:87,108:88
21888,21689,-48120,109:88,108:89
21889,21690,-195330,109:89,108:90
21890,21691,-293570,109:90,108:91
21891,21692,-293806,109:91,108:92
21892,21693,-342938,109:92,108:93
21893,21694,-343066,109:93,108:94
21894,21695,-343090,109:94,108:95
21895,21696,-343110,109:95,108:96
21896,21697,-343126,109:96,108:97
21897,21697,-343130,109:97,108:97
21898,21697,2147483647,109:98,108:97
21899,21700,2147483647,109:99,108:100
21900,21700,2147483647,109:100,108:100
21901,21700,2147483647,109:101,108:100
21902,-1,2147483647,109:102,0
21903,-1,2147483647,109:103,0
21904,-1,2147483647,109:104,0
21905,-1,2147483647,109:105,0
21906,-1,2147483647,109:106,0
21907,-1,2147483647,109:107,0
21908,-1,2147483647,109:108,0
21909,-1,2147483647,109:109,0
21910,-1,2147483647,109:110,0
21911,-1,2147483647,109:111,0
21912,-1,2147483647,109:112,0
21913,-1,2147483647,109:113,0
21914,-1,2147483647,109:114,0
21915,21716,2147483647,109:115,108:116
21916,21716,2147483647,109:116,108:116
21917,21716,2070,109:117,108:116
21918,21717,2120,109:118,108:117
21919,21718,2320,109:119,108:118
21920,21719,2530,109:120,108:119
21921,21720,2750,109:121,108:120
21922,21721,2980,109:122,108:121
21923,21722,3220,109:123,108:122
21924,21723,3470,109:124,108:123
21925,21724,3730,109:125,108:124
21926,21725,4000,109:126,108:125
21927,21726,4280,109:127,108:126
21928,21727,4570,109:128,108:127
21929,21728,4870,109:129,108:128
21930,21729,5180,109:130,108:129
21931,21730,5500,109:131,108:130
21932,21731,5830,109:132,108:131
21933,21732,6178,109:133,108:132
21934,21733,6536,109:134,108:133
21935,21734,6904,109:135,108:134
21936,21735,7282,109:136,108:135
21937,21736,7670,109:137,108:136
21938,21737,8068,109:138,108:137
21939,21738,8472,109:139,108:138
21940,21739,8886,109:140,108:139
21941,21740,9310,109:141,108:140
21942,21741,9740,109:142,108:141
21943,21742,10180,109:143,108:142
21944,21743,10630,109:144,108:143
21945,21744,11090,109:145,108:144
21946,21745,11560,109:146,108:145
21947,21746,12040,109:147,108:146
21948,21747,12530,109:148,108:147
21949,21748,13030,109:149,108:148
21950,21749,13540,109:150,108:149
21951,21750,2147483647,109:151,108:150
21952,-1,2147483647,109:152,0
21953,-1,2147483647,109:153,0
21954,-1,2147483647,109:154,0
21955,-1,2147483647,109:155,0
21956,22157,2147483647,109:156,110:157
21957,22157,2147483647,109:157,110:157
21958,22157,19180,109:158,110:157
21959,22158,19200,109:159,110:158
21960,21959,19850,109:160,109:159
21961,21760,20506,109:161,108:160
21962,21761,21172,109:162,108:161
21963,21762,21844,109:163,108:162
21964,21763,22530,109:164,108:163
21965,21964,2147483647,109:165,109:164
21966,22165,2147483647,109:166,110:165
21967,-1,2147483647,109:167,0
21968,22169,2147483647,109:168,110:169
21969,22169,2147483647,109:169,110:169
21970,22169,26912,109:170,110:169
21971,21970,27672,109:171,109:170
21972,21771,28438,109:172,108:171
21973,21772,29214,109:173,108:172
21974,21773,29996,109:174,108:173
21975,21774,30788,109:175,108:174
21976,21775,31586,109:176,108:175
21977,21776,32394,109:177,108:176
21978,21777,33208,109:178,108:177
21979,21778,34032,109:179,108:178
21980,21779,34862,109:180,108:179
21981,21780,2147483647,109:181,108:180
21982,-1,2147483647,109:182,0
21983,-1,2147483647,109:183,0
21984,-1,2147483647,109:184,0
21985,-1,2147483647,109:185,0
21986,-1,2147483647,109:186,0
21987,-1,2147483647,109:187,0
21988,-1,2147483647,109:188,0
21989,-1,2147483647,109:189,0
21990,-1,2147483647,109:190,0
21991,-1,2147483647,109:191,0
21992,-1,2147483647,109:192,0
21993,-1,2147483647,109:193,0
21994,-1,2147483647,109:194,0
21995,-1,2147483647,109:195,0
21996,-1,2147483647,109:196,0
21997,-1,2147483647,109:197,0
21998,-1,2147483647,109:198,0
21999,-1,2147483647,109:199,0
22000,-1,2147483647,110:0,0
22001,-1,2147483647,110:1,0
22002,-1,2147483647,110:2,0
22003,-1,2147483647,110:3,0
22004,-1,2147483647,110:4,0
22005,-1,2147483647,110:5,0
22006,-1,2147483647,110:6,0
22007,-1,2147483647,110:7,0
22008,-1,2147483647,110:8,0
22009,-1,2147483647,110:9,0
22010,-1,2147483647,110:10,0
22011,-1,2147483647,110:11,0
22012,-1,2147483647,110:12,0
22013,-1,2147483647,110:13,0
22014,-1,2147483647,110:14,0
22015,-1,2147483647,110:15,0
22016,-1,2147483647,110:16,0
22017,-1,2147483647,110:17,0
22018,-1,2147483647,110:18,0
22019,-1,2147483647,110:19,0
22020,-1,2147483647,110:20,0
22021,-1,2147483647,110:21,0
22022,-1,2147483647,110:22,0
22023,-1,2147483647,110:23,0
22024,-1,2147483647,110:24,0
22025,-1,2147483647,110:25,0
22026,-1,2147483647,110:26,0
22027,-1,2147483647,110:27,0
22028,21829,2147483647,110:28,109:29
22029,21830,25470,110:29,109:30
22030,21831,24770,110:30,109:31
22031,21832,24080,110:31,109:32
22032,21833,23400,110:32,109:33
22033,21834,22730,110:33,109:34
22034,21835,22070,110:34,109:35
22035,21836,21420,110:35,109:36
22036,21837,20780,110:36,109:37
22037,21838,20150,110:37,109:38
22038,21839,19530,110:38,109:39
22039,21840,18920,110:39,109:40
22040,21841,18320,110:40,109:41
22041,21842,17730,110:41,109:42
22042,21843,17146,110:42,109:43
22043,21844,16572,110:43,109:44
22044,21845,16008,110:44,109:45
22045,21846,15458,110:45,109:46
22046,21847,14918,110:46,109:47
22047,21848,14388,110:47,109:48
22048,21849,13868,110:48,109:49
22049,21850,13358,110:49,109:50
22050,21851,12858,110:50,109:51
22051,21852,12368,110:51,109:52
22052,21853,11884,110:52,109:53
22053,21854,11410,110:53,109:54
22054,21855,10942,110:54,109:55
22055,21856,10484,110:55,109:56
22056,21857,10032,110:56,109:57
