index,GoToIndex,integrationCost,GoFrom,GoTo
22625,-1,2147483647,113:25,0
22626,-1,2147483647,113:26,0
22627,-1,2147483647,113:27,0
22628,-1,2147483647,113:28,0
22629,-1,2147483647,113:29,0
22630,-1,2147483647,113:30,0
22631,-1,2147483647,113:31,0
22632,-1,2147483647,113:32,0
22633,-1,2147483647,113:33,0
22634,-1,2147483647,113:34,0
22635,-1,2147483647,113:35,0
22636,-1,2147483647,113:36,0
22637,-1,2147483647,113:37,0
22638,-1,2147483647,113:38,0
22639,-1,2147483647,113:39,0
22640,-1,2147483647,113:40,0
22641,-1,2147483647,113:41,0
22642,-1,2147483647,113:42,0
22643,-1,2147483647,113:43,0
22644,-1,2147483647,113:44,0
22645,-1,2147483647,113:45,0
22646,-1,2147483647,113:46,0
22647,-1,2147483647,113:47,0
22648,-1,2147483647,113:48,0
22649,-1,2147483647,113:49,0
22650,-1,2147483647,113:50,0
22651,-1,2147483647,113:51,0
22652,-1,2147483647,113:52,0
22653,-1,2147483647,113:53,0
22654,-1,2147483647,113:54,0
22655,-1,2147483647,113:55,0
22656,-1,2147483647,113:56,0
22657,-1,2147483647,113:57,0
22658,-1,2147483647,113:58,0
22659,-1,2147483647,113:59,0
22660,-1,2147483647,113:60,0
22661,-1,2147483647,113:61,0
22662,-1,2147483647,113:62,0
22663,-1,2147483647,113:63,0
22664,-1,2147483647,113:64,0
22665,-1,2147483647,113:65,0
22666,-1,2147483647,113:66,0
22667,-1,2147483647,113:67,0
22668,-1,2147483647,113:68,0
22669,-1,2147483647,113:69,0
22670,-1,2147483647,113:70,0
22671,-1,2147483647,113:71,0
22672,-1,2147483647,113:72,0
22673,-1,2147483647,113:73,0
22674,-1,2147483647,113:74,0
22675,-1,2147483647,113:75,0
22676,-1,2147483647,113:76,0
22677,-1,2147483647,113:77,0
22678,-1,2147483647,113:78,0
22679,-1,2147483647,113:79,0
22680,-1,2147483647,113:80,0
22681,-1,2147483647,113:81,0
22682,-1,2147483647,113:82,0
22683,-1,2147483647,113:83,0
22684,-1,2147483647,113:84,0
22685,-1,2147483647,113:85,0
22686,-1,2147483647,113:86,0
22687,-1,2147483647,113:87,0
22688,-1,2147483647,113:88,0
22689,-1,2147483647,113:89,0
22690,-1,2147483647,113:90,0
22691,-1,2147483647,113:91,0
22692,-1,2147483647,113:92,0
22693,-1,2147483647,113:93,0
22694,22895,2147483647,113:94,114:95
22695,22696,2147483647,113:95,113:96
22696,22497,1074,113:96,112:97
22697,22498,1062,113:97,112:98
22698,22499,1054,113:98,112:99
22699,22499,1050,113:99,112:99
22700,22499,1054,113:100,112:99
22701,22500,1062,113:101,112:100
22702,22501,1074,113:102,112:101
22703,22502,1090,113:103,112:102
22704,22503,1110,113:104,112:103
22705,22504,1134,113:105,112:104
22706,22505,1162,113:106,112:105
22707,22506,1194,113:107,112:106
22708,22507,1230,113:108,112:107
22709,22508,1270,113:109,112:108
22710,22509,1314,113:110,112:109
22711,22510,1362,113:111,112:110
22712,22511,1414,113:112,112:111
22713,22512,1470,113:113,112:112
22714,22513,1620,113:114,112:113
22715,22514,1780,113:115,112:114
22716,22515,1950,113:116,112:115
22717,22516,2130,113:117,112:116
22718,22517,2320,113:118,112:117
22719,22518,2520,113:119,112:118
22720,22519,2730,113:120,112:119
22721,22520,2147483647,113:121,112:120
22722,-1,2147483647,113:122,0
22723,-1,2147483647,113:123,0
22724,-1,2147483647,113:124,0
22725,-1,2147483647,113:125,0
22726,-1,2147483647,113:126,0
22727,-1,2147483647,113:127,0
22728,-1,2147483647,113:128,0
22729,-1,2147483647,113:129,0
22730,-1,2147483647,113:130,0
22731,-1,2147483647,113:131,0
22732,-1,2147483647,113:132,0
22733,-1,2147483647,113:133,0
22734,-1,2147483647,113:134,0
22735,-1,2147483647,113:135,0
22736,-1,2147483647,113:136,0
22737,-1,2147483647,113:137,0
22738,-1,2147483647,113:138,0
22739,-1,2147483647,113:139,0
22740,-1,2147483647,113:140,0
22741,-1,2147483647,113:141,0
22742,-1,2147483647,113:142,0
22743,-1,2147483647,113:143,0
22744,-1,2147483647,113:144,0
22745,-1,2147483647,113:145,0
22746,-1,2147483647,113:146,0
22747,-1,2147483647,113:147,0
22748,-1,2147483647,113:148,0
22749,-1,2147483647,113:149,0
22750,-1,2147483647,113:150,0
22751,-1,2147483647,113:151,0
22752,-1,2147483647,113:152,0
22753,-1,2147483647,113:153,0
22754,-1,2147483647,113:154,0
22755,-1,2147483647,113:155,0
22756,-1,2147483647,113:156,0
22757,-1,2147483647,113:157,0
22758,-1,2147483647,113:158,0
22759,-1,2147483647,113:159,0
22760,-1,2147483647,113:160,0
22761,-1,2147483647,113:161,0
22762,-1,2147483647,113:162,0
22763,-1,2147483647,113:163,0
22764,-1,2147483647,113:164,0
22765,-1,2147483647,113:165,0
22766,-1,2147483647,113:166,0
22767,-1,2147483647,113:167,0
22768,-1,2147483647,113:168,0
22769,-1,2147483647,113:169,0
22770,-1,2147483647,113:170,0
22771,-1,2147483647,113:171,0
22772,-1,2147483647,113:172,0
22773,-1,2147483647,113:173,0
22774,-1,2147483647,113:174,0
22775,-1,2147483647,113:175,0
22776,-1,2147483647,113:176,0
22777,-1,2147483647,113:177,0
22778,-1,2147483647,113:178,0
22779,-1,2147483647,113:179,0
22780,-1,2147483647,113:180,0
22781,-1,2147483647,113:181,0
22782,-1,2147483647,113:182,0
22783,-1,2147483647,113:183,0
22784,-1,2147483647,113:184,0
22785,-1,2147483647,113:185,0
22786,-1,2147483647,113:186,0
22787,-1,2147483647,113:187,0
22788,-1,2147483647,113:188,0
22789,-1,2147483647,113:189,0
22790,-1,2147483647,113:190,0
22791,-1,2147483647,113:191,0
22792,-1,2147483647,113:192,0
22793,-1,2147483647,113:193,0
22794,-1,2147483647,113:194,0
22795,-1,2147483647,113:195,0
22796,-1,2147483647,113:196,0
22797,-1,2147483647,113:197,0
22798,-1,2147483647,113:198,0
22799,-1,2147483647,113:199,0
22800,-1,2147483647,114:0,0
22801,-1,2147483647,114:1,0
22802,-1,2147483647,114:2,0
22803,-1,2147483647,114:3,0
22804,-1,2147483647,114:4,0
22805,-1,2147483647,114:5,0
22806,-1,2147483647,114:6,0
22807,-1,2147483647,114:7,0
22808,-1,2147483647,114:8,0
22809,-1,2147483647,114:9,0
22810,-1,2147483647,114:10,0
22811,-1,2147483647,114:11,0
22812,-1,2147483647,114:12,0
22813,-1,2147483647,114:13,0
22814,-1,2147483647,114:14,0
22815,-1,2147483647,114:15,0
22816,-1,2147483647,114:16,0
22817,-1,2147483647,114:17,0
22818,-1,2147483647,114:18,0
22819,-1,2147483647,114:19,0
22820,-1,2147483647,114:20,0
22821,-1,2147483647,114:21,0
22822,-1,2147483647,114:22,0
22823,-1,2147483647,114:23,0
22824,-1,2147483647,114:24,0
22825,-1,2147483647,114:25,0
22826,-1,2147483647,114:26,0
22827,-1,2147483647,114:27,0
22828,-1,2147483647,114:28,0
22829,-1,2147483647,114:29,0
22830,-1,2147483647,114:30,0
22831,-1,2147483647,114:31,0
22832,-1,2147483647,114:32,0
22833,-1,2147483647,114:33,0
22834,-1,2147483647,114:34,0
22835,-1,2147483647,114:35,0
22836,-1,2147483647,114:36,0
22837,-1,2147483647,114:37,0
22838,-1,2147483647,114:38,0
22839,-1,2147483647,114:39,0
22840,-1,2147483647,114:40,0
22841,-1,2147483647,114:41,0
22842,-1,2147483647,114:42,0
22843,-1,2147483647,114:43,0
22844,-1,2147483647,114:44,0
22845,-1,2147483647,114:45,0
22846,-1,2147483647,114:46,0
22847,-1,2147483647,114:47,0
22848,-1,2147483647,114:48,0
22849,-1,2147483647,114:49,0
22850,-1,2147483647,114:50,0
22851,-1,2147483647,114:51,0
22852,-1,2147483647,114:52,0
22853,-1,2147483647,114:53,0
22854,-1,2147483647,114:54,0
22855,-1,2147483647,114:55,0
22856,-1,2147483647,114:56,0
22857,-1,2147483647,114:57,0
22858,-1,2147483647,114:58,0
22859,-1,2147483647,114:59,0
22860,-1,2147483647,114:60,0
22861,-1,2147483647,114:61,0
22862,-1,2147483647,114:62,0
22863,-1,2147483647,114:63,0
22864,-1,2147483647,114:64,0
22865,-1,2147483647,114:65,0
22866,-1,2147483647,114:66,0
22867,-1,2147483647,114:67,0
22868,-1,2147483647,114:68,0
22869,-1,2147483647,114:69,0
22870,-1,2147483647,114:70,0
22871,-1,2147483647,114:71,0
22872,-1,2147483647,114:72,0
22873,-1,2147483647,114:73,0
22874,-1,2147483647,114:74,0
22875,-1,2147483647,114:75,0
22876,-1,2147483647,114:76,0
22877,-1,2147483647,114:77,0
22878,-1,2147483647,114:78,0
22879,-1,2147483647,114:79,0
22880,-1,2147483647,114:80,0
22881,-1,2147483647,114:81,0
22882,-1,2147483647,114:82,0
22883,-1,2147483647,114:83,0
22884,-1,2147483647,114:84,0
22885,-1,2147483647,114:85,0
22886,-1,2147483647,114:86,0
22887,-1,2147483647,114:87,0
22888,-1,2147483647,114:88,0
22889,-1,2147483647,114:89,0
22890,-1,2147483647,114:90,0
22891,-1,2147483647,114:91,0
22892,23093,2147483647,114:92,115:93
22893,23094,2147483647,114:93,115:94
22894,22895,2147483647,114:94,114:95
22895,22696,1240,114:95,113:96
22896,22697,1224,114:96,113:97
22897,22698,1212,114:97,113:98
22898,22699,1204,114:98,113:99
22899,22699,1200,114:99,113:99
22900,22699,1204,114:100,113:99
22901,22700,1212,114:101,113:100
22902,22701,1224,114:102,113:101
22903,22702,1240,114:103,113:102
22904,22703,1260,114:104,113:103
22905,22704,1284,114:105,113:104
22906,22705,1312,114:106,113:105
22907,22706,1344,114:107,113:106
22908,22707,1380,114:108,113:107
22909,22708,1420,114:109,113:108
22910,22709,1464,114:110,113:109
22911,22710,1512,114:111,113:110
22912,22711,1564,114:112,113:111
22913,22712,1620,114:113,113:112
22914,22713,1680,114:114,113:113
22915,22714,1840,114:115,113:114
22916,22715,2010,114:116,113:115
22917,22716,2190,114:117,113:116
22918,22717,2380,114:118,113:117
22919,22718,2580,114:119,113:118
22920,22719,2147483647,114:120,113:119
22921,22720,2147483647,114:121,113:120
22922,-1,2147483647,114:122,0
22923,-1,2147483647,114:123,0
22924,-1,2147483647,114:124,0
22925,-1,2147483647,114:125,0
22926,-1,2147483647,114:126,0
22927,-1,2147483647,114:127,0
22928,-1,2147483647,114:128,0
22929,-1,2147483647,114:129,0
22930,-1,2147483647,114:130,0
22931,-1,2147483647,114:131,0
22932,-1,2147483647,114:132,0
22933,-1,2147483647,114:133,0
22934,-1,2147483647,114:134,0
22935,-1,2147483647,114:135,0
22936,-1,2147483647,114:136,0
22937,-1,2147483647,114:137,0
22938,-1,2147483647,114:138,0
22939,-1,2147483647,114:139,0
22940,-1,2147483647,114:140,0
22941,-1,2147483647,114:141,0
22942,-1,2147483647,114:142,0
22943,-1,2147483647,114:143,0
22944,-1,2147483647,114:144,0
22945,-1,2147483647,114:145,0
22946,-1,2147483647,114:146,0
22947,-1,2147483647,114:147,0
22948,-1,2147483647,114:148,0
22949,-1,2147483647,114:149,0
22950,-1,2147483647,114:150,0
22951,-1,2147483647,114:151,0
22952,-1,2147483647,114:152,0
22953,-1,2147483647,114:153,0
22954,-1,2147483647,114:154,0
22955,-1,2147483647,114:155,0
22956,-1,2147483647,114:156,0
22957,-1,2147483647,114:157,0
22958,-1,2147483647,114:158,0
22959,-1,2147483647,114:159,0
22960,-1,2147483647,114:160,0
22961,-1,2147483647,114:161,0
22962,-1,2147483647,114:162,0
22963,-1,2147483647,114:163,0
22964,-1,2147483647,114:164,0
22965,-1,2147483647,114:165,0
22966,-1,2147483647,114:166,0
22967,-1,2147483647,114:167,0
22968,-1,2147483647,114:168,0
22969,-1,2147483647,114:169,0
22970,-1,2147483647,114:170,0
22971,-1,2147483647,114:171,0
22972,-1,2147483647,114:172,0
22973,-1,2147483647,114:173,0
22974,-1,2147483647,114:174,0
22975,-1,2147483647,114:175,0
22976,-1,2147483647,114:176,0
22977,-1,2147483647,114:177,0
22978,-1,2147483647,114:178,0
22979,-1,2147483647,114:179,0
22980,-1,2147483647,114:180,0
22981,-1,2147483647,114:181,0
22982,-1,2147483647,114:182,0
22983,-1,2147483647,114:183,0
22984,-1,2147483647,114:184,0
22985,-1,2147483647,114:185,0
22986,-1,2147483647,114:186,0
22987,-1,2147483647,114:187,0
22988,-1,2147483647,114:188,0
22989,-1,2147483647,114:189,0
22990,-1,2147483647,114:190,0
22991,-1,2147483647,114:191,0
22992,-1,2147483647,114:192,0
22993,-1,2147483647,114:193,0
22994,-1,2147483647,114:194,0
22995,-1,2147483647,114:195,0
22996,-1,2147483647,114:196,0
22997,-1,2147483647,114:197,0
22998,-1,2147483647,114:198,0
22999,-1,2147483647,114:199,0
23000,-1,2147483647,115:0,0
23001,-1,2147483647,115:1,0
23002,-1,2147483647,115:2,0
23003,-1,2147483647,115:3,0
23004,-1,2147483647,115:4,0
23005,-1,2147483647,115:5,0
23006,-1,2147483647,115:6,0
23007,-1,2147483647,115:7,0
23008,-1,2147483647,115:8,0
23009,-1,2147483647,115:9,0
23010,-1,2147483647,115:10,0
23011,-1,2147483647,115:11,0
23012,-1,2147483647,115:12,0
23013,-1,2147483647,115:13,0
23014,-1,2147483647,115:14,0
23015,-1,2147483647,115:15,0
23016,-1,2147483647,115:16,0
23017,-1,2147483647,115:17,0
23018,-1,2147483647,115:18,0
23019,-1,2147483647,115:19,0
23020,-1,2147483647,115:20,0
23021,-1,2147483647,115:21,0
23022,-1,2147483647,115:22,0
23023,-1,2147483647,115:23,0
23024,-1,2147483647,115:24,0
23025,-1,2147483647,115:25,0
23026,-1,2147483647,115:26,0
23027,-1,2147483647,115:27,0
23028,-1,2147483647,115:28,0
23029,-1,2147483647,115:29,0
23030,-1,2147483647,115:30,0
23031,-1,2147483647,115:31,0
23032,-1,2147483647,115:32,0
23033,-1,2147483647,115:33,0
23034,-1,2147483647,115:34,0
23035,-1,2147483647,115:35,0
23036,-1,2147483647,115:36,0
23037,-1,2147483647,115:37,0
23038,-1,2147483647,115:38,0
23039,-1,2147483647,115:39,0
23040,-1,2147483647,115:40,0
23041,-1,2147483647,115:41,0
23042,-1,2147483647,115:42,0
23043,-1,2147483647,115:43,0
23044,-1,2147483647,115:44,0
23045,-1,2147483647,115:45,0
23046,-1,2147483647,115:46,0
23047,-1,2147483647,115:47,0
23048,-1,2147483647,115:48,0
23049,-1,2147483647,115:49,0
23050,-1,2147483647,115:50,0
23051,-1,2147483647,115:51,0
23052,-1,2147483647,115:52,0
23053,-1,2147483647,115:53,0
23054,-1,2147483647,115:54,0
23055,-1,2147483647,115:55,0
23056,-1,2147483647,115:56,0
23057,-1,2147483647,115:57,0
23058,-1,2147483647,115:58,0
23059,-1,2147483647,115:59,0
23060,-1,2147483647,115:60,0
23061,-1,2147483647,115:61,0
23062,-1,2147483647,115:62,0
23063,-1,2147483647,115:63,0
23064,-1,2147483647,115:64,0
23065,-1,2147483647,115:65,0
23066,-1,2147483647,115:66,0
23067,-1,2147483647,115:67,0
23068,-1,2147483647,115:68,0
23069,-1,2147483647,115:69,0
23070,-1,2147483647,115:70,0
23071,-1,2147483647,115:71,0
23072,-1,2147483647,115:72,0
23073,-1,2147483647,115:73,0
23074,-1,2147483647,115:74,0
23075,-1,2147483647,115:75,0
23076,-1,2147483647,115:76,0
23077,-1,2147483647,115:77,0
23078,-1,2147483647,115:78,0
23079,-1,2147483647,115:79,0
23080,-1,2147483647,115:80,0
23081,-1,2147483647,115:81,0
23082,-1,2147483647,115:82,0
23083,-1,2147483647,115:83,0
23084,-1,2147483647,115:84,0
23085,-1,2147483647,115:85,0
23086,-1,2147483647,115:86,0
23087,23288,2147483647,115:87,116:88
23088,23289,2147483647,115:88,116:89
23089,23290,2147483647,115:89,116:90
23090,23291,2147483647,115:90,116:91
23091,23292,2147483647,115:91,116:92
23092,23093,2147483647,115:92,115:93
23093,23094,1604,115:93,115:94
23094,22895,1420,115:94,114:95
23095,22896,1400,115:95,114:96
23096,22897,1384,115:96,114:97
23097,22898,1372,115:97,114:98
23098,22899,1364,115:98,114:99
23099,22899,1360,115:99,114:99
23100,22899,1364,115:100,114:99
23101,22900,1372,115:101,114:100
23102,22901,1384,115:102,114:101
23103,22902,1400,115:103,114:102
23104,22903,1420,115:104,114:103
23105,22904,1444,115:105,114:104
23106,22905,1472,115:106,114:105
23107,22906,1504,115:107,114:106
23108,22907,1540,115:108,114:107
23109,22908,1580,115:109,114:108
23110,22909,1624,115:110,114:109
23111,22910,1672,115:111,114:110
23112,22911,1724,115:112,114:111
23113,22912,1780,115:113,114:112
23114,22913,1840,115:114,114:113
23115,22914,1904,115:115,114:114
23116,22915,2074,115:116,114:115
23117,22916,2254,115:117,114:116
23118,22917,2444,115:118,114:117
23119,22918,2147483647,115:119,114:118
23120,22919,2147483647,115:120,114:119
23121,-1,2147483647,115:121,0
23122,-1,2147483647,115:122,0
23123,-1,2147483647,115:123,0
23124,-1,2147483647,115:124,0
23125,-1,2147483647,115:125,0
23126,-1,2147483647,115:126,0
23127,-1,2147483647,115:127,0
23128,-1,2147483647,115:128,0
23129,-1,2147483647,115:129,0
23130,-1,2147483647,115:130,0
23131,-1,2147483647,115:131,0
23132,-1,2147483647,115:132,0
23133,-1,2147483647,115:133,0
23134,-1,2147483647,115:134,0
23135,-1,2147483647,115:135,0
23136,-1,2147483647,115:136,0
23137,-1,2147483647,115:137,0
23138,-1,2147483647,115:138,0
23139,-1,2147483647,115:139,0
23140,-1,2147483647,115:140,0
23141,-1,2147483647,115:141,0
23142,-1,2147483647,115:142,0
23143,-1,2147483647,115:143,0
23144,-1,2147483647,115:144,0
23145,-1,2147483647,115:145,0
23146,-1,2147483647,115:146,0
23147,-1,2147483647,115:147,0
23148,-1,2147483647,115:148,0
23149,-1,2147483647,115:149,0
23150,-1,2147483647,115:150,0
23151,-1,2147483647,115:151,0
23152,-1,2147483647,115:152,0
23153,-1,2147483647,115:153,0
23154,-1,2147483647,115:154,0
23155,-1,2147483647,115:155,0
23156,-1,2147483647,115:156,0
23157,-1,2147483647,115:157,0
23158,-1,2147483647,115:158,0
23159,-1,2147483647,115:159,0
23160,-1,2147483647,115:160,0
23161,-1,2147483647,115:161,0
23162,-1,2147483647,115:162,0
23163,-1,2147483647,115:163,0
23164,-1,2147483647,115:164,0
23165,-1,2147483647,115:165,0
23166,-1,2147483647,115:166,0
23167,-1,2147483647,115:167,0
23168,-1,2147483647,115:168,0
23169,-1,2147483647,115:169,0
23170,-1,2147483647,115:170,0
23171,-1,2147483647,115:171,0
23172,-1,2147483647,115:172,0
23173,-1,2147483647,115:173,0
23174,-1,2147483647,115:174,0
23175,-1,2147483647,115:175,0
23176,-1,2147483647,115:176,0
23177,-1,2147483647,115:177,0
23178,-1,2147483647,115:178,0
23179,-1,2147483647,115:179,0
23180,-1,2147483647,115:180,0
23181,-1,2147483647,115:181,0
23182,-1,2147483647,115:182,0
23183,-1,2147483647,115:183,0
23184,-1,2147483647,115:184,0
23185,-1,2147483647,115:185,0
23186,-1,2147483647,115:186,0
23187,-1,2147483647,115:187,0
23188,-1,2147483647,115:188,0
23189,-1,2147483647,115:189,0
23190,-1,2147483647,115:190,0
23191,-1,2147483647,115:191,0
23192,-1,2147483647,115:192,0
23193,-1,2147483647,115:193,0
23194,-1,2147483647,115:194,0
23195,-1,2147483647,115:195,0
23196,-1,2147483647,115:196,0
23197,-1,2147483647,115:197,0
23198,-1,2147483647,115:198,0
23199,-1,2147483647,115:199,0
23200,-1,2147483647,116:0,0
23201,-1,2147483647,116:1,0
23202,-1,2147483647,116:2,0
23203,-1,2147483647,116:3,0
23204,-1,2147483647,116:4,0
23205,-1,2147483647,116:5,0
23206,-1,2147483647,116:6,0
23207,-1,2147483647,116:7,0
23208,-1,2147483647,116:8,0
23209,-1,2147483647,116:9,0
23210,-1,2147483647,116:10,0
23211,-1,2147483647,116:11,0
23212,-1,2147483647,116:12,0
23213,-1,2147483647,116:13,0
23214,-1,2147483647,116:14,0
23215,-1,2147483647,116:15,0
23216,-1,2147483647,116:16,0
23217,-1,2147483647,116:17,0
23218,-1,2147483647,116:18,0
23219,-1,2147483647,116:19,0
23220,-1,2147483647,116:20,0
23221,-1,2147483647,116:21,0
23222,-1,2147483647,116:22,0
23223,-1,2147483647,116:23,0
23224,-1,2147483647,116:24,0
23225,-1,2147483647,116:25,0
23226,-1,2147483647,116:26,0
23227,-1,2147483647,116:27,0
23228,-1,2147483647,116:28,0
23229,-1,2147483647,116:29,0
23230,-1,2147483647,116:30,0
23231,-1,2147483647,116:31,0
23232,-1,2147483647,116:32,0
23233,-1,2147483647,116:33,0
23234,-1,2147483647,116:34,0
23235,-1,2147483647,116:35,0
23236,-1,2147483647,116:36,0
23237,-1,2147483647,116:37,0
23238,-1,2147483647,116:38,0
23239,-1,2147483647,116:39,0
23240,-1,2147483647,116:40,0
23241,-1,2147483647,116:41,0
23242,-1,2147483647,116:42,0
23243,-1,2147483647,116:43,0
23244,-1,2147483647,116:44,0
23245,-1,2147483647,116:45,0
23246,-1,2147483647,116:46,0
23247,-1,2147483647,116:47,0
23248,-1,2147483647,116:48,0
23249,-1,2147483647,116:49,0
23250,-1,2147483647,116:50,0
23251,-1,2147483647,116:51,0
23252,-1,2147483647,116:52,0
23253,-1,2147483647,116:53,0
23254,-1,2147483647,116:54,0
23255,-1,2147483647,116:55,0
23256,-1,2147483647,116:56,0
23257,-1,2147483647,116:57,0
23258,-1,2147483647,116:58,0
23259,-1,2147483647,116:59,0
23260,-1,2147483647,116:60,0
23261,-1,2147483647,116:61,0
23262,-1,2147483647,116:62,0
23263,-1,2147483647,116:63,0
23264,-1,2147483647,116:64,0
23265,-1,2147483647,116:65,0
23266,-1,2147483647,116:66,0
23267,-1,2147483647,116:67,0
23268,-1,2147483647,116:68,0
23269,-1,2147483647,116:69,0
23270,-1,2147483647,116:70,0
23271,-1,2147483647,116:71,0
23272,-1,2147483647,116:72,0
23273,-1,2147483647,116:73,0
23274,-1,2147483647,116:74,0
23275,-1,2147483647,116:75,0
23276,-1,2147483647,116:76,0
23277,-1,2147483647,116:77,0
23278,-1,2147483647,116:78,0
23279,-1,2147483647,116:79,0
23280,-1,2147483647,116:80,0
23281,-1,2147483647,116:81,0
23282,-1,2147483647,116:82,0
23283,-1,2147483647,116:83,0
23284,-1,2147483647,116:84,0
23285,23486,2147483647,116:85,117:86
23286,23487,2147483647,116:86,117:87
23287,23288,2147483647,116:87,116:88
23288,23289,2634,116:88,116:89
23289,23290,2420,116:89,116:90
23290,23291,2210,116:90,116:91
23291,23292,2004,116:91,116:92
23292,23093,1802,116:92,115:93
23293,23094,1614,116:93,115:94
23294,23095,1590,116:94,115:95
23295,23096,1570,116:95,115:96
23296,23097,1554,116:96,115:97
23297,23098,1542,116:97,115:98
23298,23099,1534,116:98,115:99
23299,23099,1530,116:99,115:99
23300,23099,1534,116:100,115:99
23301,23100,1542,116:101,115:100
23302,23101,1554,116:102,115:101
23303,23102,1570,116:103,115:102
23304,23103,1590,116:104,115:103
23305,23104,1614,116:105,115:104
23306,23105,1642,116:106,115:105
23307,23106,1674,116:107,115:106
23308,23107,1710,116:108,115:107
23309,23108,1750,116:109,115:108
23310,23109,1794,116:110,115:109
23311,23110,1842,116:111,115:110
23312,23111,1894,116:112,115:111
23313,23112,1950,116:113,115:112
23314,23113,2010,116:114,115:113
23315,23114,2074,116:115,115:114
23316,23115,2142,116:116,115:115
23317,23116,2322,116:117,115:116
23318,23117,2147483647,116:118,115:117
23319,23118,2147483647,116:119,115:118
23320,-1,2147483647,116:120,0
23321,-1,2147483647,116:121,0
23322,-1,2147483647,116:122,0
23323,-1,2147483647,116:123,0
23324,-1,2147483647,116:124,0
23325,-1,2147483647,116:125,0
23326,-1,2147483647,116:126,0
23327,-1,2147483647,116:127,0
23328,-1,2147483647,116:128,0
23329,-1,2147483647,116:129,0
23330,-1,2147483647,116:130,0
23331,-1,2147483647,116:131,0
23332,-1,2147483647,116:132,0
23333,-1,2147483647,116:133,0
23334,-1,2147483647,116:134,0
23335,-1,2147483647,116:135,0
23336,-1,2147483647,116:136,0
23337,-1,2147483647,116:137,0
23338,-1,2147483647,116:138,0
23339,-1,2147483647,116:139,0
23340,-1,2147483647,116:140,0
23341,-1,2147483647,116:141,0
23342,-1,2147483647,116:142,0
23343,-1,2147483647,116:143,0
23344,-1,2147483647,116:144,0
23345,-1,2147483647,116:145,0
23346,-1,2147483647,116:146,0
23347,-1,2147483647,116:147,0
23348,-1,2147483647,116:148,0
23349,-1,2147483647,116:149,0
23350,-1,2147483647,116:150,0
23351,-1,2147483647,116:151,0
23352,-1,2147483647,116:152,0
23353,-1,2147483647,116:153,0
23354,-1,2147483647,116:154,0
23355,-1,2147483647,116:155,0
23356,-1,2147483647,116:156,0
23357,-1,2147483647,116:157,0
23358,-1,2147483647,116:158,0
23359,-1,2147483647,116:159,0
23360,-1,2147483647,116:160,0
23361,-1,2147483647,116:161,0
23362,-1,2147483647,116:162,0
23363,-1,2147483647,116:163,0
23364,-1,2147483647,116:164,0
23365,-1,2147483647,116:165,0
23366,-1,2147483647,116:166,0
23367,-1,2147483647,116:167,0
23368,-1,2147483647,116:168,0
23369,-1,2147483647,116:169,0
23370,-1,2147483647,116:170,0
23371,-1,2147483647,116:171,0
23372,-1,2147483647,116:172,0
23373,-1,2147483647,116:173,0
23374,-1,2147483647,116:174,0
23375,-1,2147483647,116:175,0
23376,-1,2147483647,116:176,0
23377,-1,2147483647,116:177,0
23378,-1,2147483647,116:178,0
23379,-1,2147483647,116:179,0
23380,-1,2147483647,116:180,0
23381,-1,2147483647,116:181,0
23382,-1,2147483647,116:182,0
23383,-1,2147483647,116:183,0
23384,-1,2147483647,116:184,0
23385,-1,2147483647,116:185,0
23386,-1,2147483647,116:186,0
23387,-1,2147483647,116:187,0
23388,-1,2147483647,116:188,0
23389,-1,2147483647,116:189,0
23390,-1,2147483647,116:190,0
23391,-1,2147483647,116:191,0
23392,-1,2147483647,116:192,0
23393,-1,2147483647,116:193,0
23394,-1,2147483647,116:194,0
23395,-1,2147483647,116:195,0
23396,-1,2147483647,116:196,0
23397,-1,2147483647,116:197,0
23398,-1,2147483647,116:198,0
23399,-1,2147483647,116:199,0
23400,-1,2147483647,117:0,0
23401,-1,2147483647,117:1,0
23402,-1,2147483647,117:2,0
23403,-1,2147483647,117:3,0
23404,-1,2147483647,117:4,0
23405,-1,2147483647,117:5,0
23406,-1,2147483647,117:6,0
23407,-1,2147483647,117:7,0
23408,-1,2147483647,117:8,0
23409,-1,2147483647,117:9,0
23410,-1,2147483647,117:10,0
23411,-1,2147483647,117:11,0
23412,-1,2147483647,117:12,0
23413,-1,2147483647,117:13,0
23414,-1,2147483647,117:14,0
23415,-1,2147483647,117:15,0
23416,-1,2147483647,117:16,0
23417,-1,2147483647,117:17,0
23418,-1,2147483647,117:18,0
23419,-1,2147483647,117:19,0
23420,-1,2147483647,117:20,0
23421,-1,2147483647,117:21,0
23422,-1,2147483647,117:22,0
23423,-1,2147483647,117:23,0
23424,-1,2147483647,117:24,0
23425,-1,2147483647,117:25,0
23426,-1,2147483647,117:26,0
23427,-1,2147483647,117:27,0
23428,-1,2147483647,117:28,0
23429,-1,2147483647,117:29,0
23430,-1,2147483647,117:30,0
23431,-1,2147483647,117:31,0
23432,-1,2147483647,117:32,0
23433,-1,2147483647,117:33,0
23434,-1,2147483647,117:34,0
23435,-1,2147483647,117:35,0
23436,-1,2147483647,117:36,0
23437,-1,2147483647,117:37,0
23438,-1,2147483647,117:38,0
23439,-1,2147483647,117:39,0
23440,-1,2147483647,117:40,0
23441,-1,2147483647,117:41,0
23442,-1,2147483647,117:42,0
23443,-1,2147483647,117:43,0
